date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2000-02-03,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-04,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-05,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-06,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-07,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-08,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-09,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-10,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-11,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-12,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-13,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-14,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-15,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-16,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-17,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-18,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-19,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-20,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-21,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-22,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-23,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-24,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-25,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-26,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-27,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-28,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-02-29,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.7,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,,,,,,,,,,,
2000-03-01,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-02,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-03,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-04,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-05,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-06,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-07,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-08,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-09,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-10,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-11,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-12,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-13,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-14,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-15,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-16,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-17,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
