btc_market_cap_usd,date
1879821625636.488,2025-11-17
1836812997467.337,2025-11-18
1852965766035.4404,2025-11-19
1824001855237.545,2025-11-20
1730169291917.76,2025-11-21
1696834479574.6868,2025-11-22
1689663589864.315,2025-11-23
1731240703090.288,2025-11-24
1760876158638.0408,2025-11-25
1742579106347.7073,2025-11-26
1805319494740.8276,2025-11-27
1821686350208.8733,2025-11-28
1814035459752.682,2025-11-29
1812771321410.944,2025-11-30
1804580223118.8345,2025-12-01
1722165915578.808,2025-12-02
1823014041001.2756,2025-12-03
1867918440559.5425,2025-12-04
1838202452874.2395,2025-12-05
1783420367861.1216,2025-12-06
1781473275096.9917,2025-12-07
1802958541728.722,2025-12-08
1808501444019.7495,2025-12-09
1850293655502.181,2025-12-10
1837368941062.516,2025-12-11
1847119089483.3413,2025-12-12
1801893841647.4097,2025-12-13
1802028910320.9023,2025-12-14
1760354230589.3552,2025-12-15
1725206666830.8127,2025-12-16
1753485223429.683,2025-12-17
1718910200047.374,2025-12-18
1705923883033.444,2025-12-19
1758617508011.9905,2025-12-20
1763949555471.3745,2025-12-21
1769182018548.0688,2025-12-22
1767230408064.2593,2025-12-23
1745170281695.8684,2025-12-24
1749380269942.6577,2025-12-25
1741524937162.2537,2025-12-26
1743265213477.923,2025-12-27
1753170406449.7837,2025-12-28
1753776420254.8835,2025-12-29
1740448227093.1155,2025-12-30
1765901370591.8586,2025-12-31
1748854230148.607,2026-01-01
1772643389813.6357,2026-01-02
1796943351423.4443,2026-01-03
1809678441959.2795,2026-01-04
1834987309777.0288,2026-01-05
1874977643561.6355,2026-01-06
1870414277860.5935,2026-01-07
1823249641248.364,2026-01-08
1818127709176.3096,2026-01-09
1808660912220.566,2026-01-10
1806081524434.709,2026-01-11
1814830239671.1992,2026-01-12
1821743571887.9038,2026-01-13
1906249903552.0205,2026-01-14
1935642376552.2793,2026-01-15
1909607764838.513,2026-01-16
1908245771104.619,2026-01-17
1893940780540.7515,2026-01-18
1864801600128.905,2026-01-19
1849293615306.6567,2026-01-20
1766441725515.5132,2026-01-21
1787198131481.9512,2026-01-22
1787836917555.1865,2026-01-23
1788698866227.4563,2026-01-24
1781238125881.8794,2026-01-25
1730823322190.6162,2026-01-26
1763317661992.5044,2026-01-27
1781169624000.1633,2026-01-28
1782608191361.8965,2026-01-29
1691092174731.011,2026-01-30
1680358897717.733,2026-01-31
1571576493914.8904,2026-02-01
1536578056063.6562,2026-02-02
1572047321850.9954,2026-02-03
1511249141910.282,2026-02-04
1460053444889.3728,2026-02-05
1254617718584.4033,2026-02-06
1404422427900.4514,2026-02-07
1383938789934.4868,2026-02-08
1407004286702.8896,2026-02-09
1402584286978.939,2026-02-10
1376158047090.4307,2026-02-11
1340996637525.7053,2026-02-12
1324400733134.6533,2026-02-13
1375985529045.6062,2026-02-14
1395251772208.4526,2026-02-15
1374891409746.7566,2026-02-16
1376546726938.174,2026-02-17
1350583353307.6948,2026-02-18
1327971882876.0806,2026-02-19
1338989802249.3938,2026-02-20
1359548508149.9219,2026-02-21
1360035939392.7476,2026-02-22
1303412071350.4219,2026-02-23
1294359253920.9185,2026-02-24
1281109347803.1018,2026-02-25
1356652404814.3232,2026-02-26
1349617910213.303,2026-02-27
1317542293327.2354,2026-02-28
1340085381689.69,2026-03-01
1316266670911.0593,2026-03-02
1376116545555.9185,2026-03-03
1365575947099.492,2026-03-04
1454892523976.9167,2026-03-05
1417251399988.9395,2026-03-06
1362780115876.562,2026-03-07
1346745070785.4204,2026-03-08
1320834944584.2002,2026-03-09
1368620260015.3108,2026-03-10
1397023116314.9353,2026-03-11
1400647685843.0374,2026-03-12
1408442180116.169,2026-03-13
1416903889270.9753,2026-03-14
1423139472519.362,2026-03-15
1458870696938.544,2026-03-16
1493807199550.5852,2026-03-17
1480319012450.2678,2026-03-18
1424617668656.0383,2026-03-19
1398936802273.2832,2026-03-20
1410740394689.4873,2026-03-21
1368689752020.2637,2026-03-22
1358875311053.488,2026-03-23
1419961051288.5916,2026-03-24
1410791888450.5967,2026-03-25
1426288685822.9785,2026-03-26
1374753382709.4006,2026-03-27
1326825214972.8843,2026-03-28
1328338671604.5044,2026-03-29
1319528951993.3867,2026-03-30
1334447058898.83,2026-03-31
1362813266728.113,2026-04-01
1362985792271.1128,2026-04-02
1341478723293.2266,2026-04-03
1340175935595.4512,2026-04-04
1345282082641.0298,2026-04-05
1383887150218.5754,2026-04-06
1377272928532.069,2026-04-07
1437229916180.8518,2026-04-08
1416833835992.307,2026-04-09
1431334313769.7168,2026-04-10
1459433492592.4358,2026-04-11
1461495718539.031,2026-04-12
1414271995223.8486,2026-04-13
1490782825115.7065,2026-04-14
1487131028728.5823,2026-04-15
1497750345420.939,2026-04-16
1503501691790.5283,2026-04-17
1543846478607.006,2026-04-18
1515666221261.281,2026-04-19
1478167516521.3162,2026-04-20
1518576144441.9805,2026-04-21
1527978534936.1682,2026-04-22
1566300505390.8323,2026-04-23
1567060751418.8237,2026-04-24
1550525699949.4888,2026-04-25
1554301467547.4663,2026-04-26
1574424193250.3992,2026-04-27
1549011607727.6,2026-04-28
1528322543597.082,2026-04-29
1517396428631.6455,2026-04-30
1527677404068.2952,2026-05-01
1565978464498.2485,2026-05-02
1575399064359.2305,2026-05-03
1572088532218.1125,2026-05-04
1598395086667.69,2026-05-05
1620321738625.5952,2026-05-06
1630826287118.407,2026-05-07
1602589764458.0776,2026-05-08
1606077785283.5508,2026-05-09
1615741619629.0364,2026-05-10
1645004741191.1208,2026-05-11
1637166543583.5588,2026-05-12
1611939835949.311,2026-05-13
1588073918775.3318,2026-05-14
1623569996402.9607,2026-05-15
1583735228276.758,2026-05-16
1565026633721.2126,2026-05-17
1550931401030.0012,2026-05-18
1541593557490.7017,2026-05-19
1537607115376.3884,2026-05-20
1551898053923.3093,2026-05-21
1553532857238.0518,2026-05-22
1512062217726.077,2026-05-23
1536256575896.3174,2026-05-24
1542935472694.078,2026-05-25
1547829534321.9758,2026-05-26
1521310703337.921,2026-05-27
1489416527418.8489,2026-05-28
1477197114898.1526,2026-05-29
1474174043264.2876,2026-05-30
1479111074457.094,2026-05-31
1474670238472.3772,2026-06-01
1429084366219.4146,2026-06-02
1337077983137.808,2026-06-03
1283384941923.1694,2026-06-04
1278676276214.779,2026-06-05
1221584775490.4983,2026-06-06
1219483734629.1333,2026-06-07
1267943921370.2615,2026-06-08
1263848139632.9338,2026-06-09
1235805762898.2478,2026-06-10
1232005963062.1147,2026-06-11
1273749779296.1104,2026-06-12
1273309909632.204,2026-06-13
1290903457306.5925,2026-06-14
1316997723207.2698,2026-06-15
1328716312457.8525,2026-06-16
1315255606491.9746,2026-06-17
1291736519936.9531,2026-06-18
1260755460004.2776,2026-06-19
1272662339486.1091,2026-06-20
1287998314407.3254,2026-06-21
1268020785738.6846,2026-06-22
1281722561349.0657,2026-06-23
1256197234338.4941,2026-06-24
1222695488973.654,2026-06-25
1197409796612.7463,2026-06-26
1203364318622.97,2026-06-27
1202013480250.0635,2026-06-28
1192836694280.2336,2026-06-29
1206050822293.0742,2026-06-30
1174271521060.0322,2026-07-01
1202400598943.6472,2026-07-02
1232955847657.318,2026-07-03
1254308594105.5916,2026-07-04
1265061539174.8157,2026-07-05
1275068261445.5964,2026-07-06
1283414917919.9055,2026-07-07
1270088861350.0464,2026-07-08
1248292438971.084,2026-07-09
1267284402881.5332,2026-07-10
1285721301995.1152,2026-07-11
1279338966428.7214,2026-07-12
1278471632284.2085,2026-07-13
1249064515645.423,2026-07-14
1303338246252.6511,2026-07-15
1298025137560.8176,2026-07-16
1279500217318.545,2026-07-17
1281784159472.132,2026-07-18
1299683566530.6624,2026-07-19
1297204952087.9087,2026-07-20
1307555290285.9756,2026-07-21
1334382819959.6755,2026-07-22
1325502184529.7004,2026-07-23
1304974799855.8557,2026-07-24
1285752729182.6663,2026-07-25
1290305361316.3142,2026-07-26
1310910033816.3235,2026-07-27
1277986670016.6462,2026-07-28
1281635447724.1555,2026-07-29
1282357106740.2524,2026-07-30
1298974060219.3184,2026-07-31
1260419444191.851,2026-08-01
1259498179475.967,2026-08-02
1274211082116.0454,2026-08-03
1273453221607.5356,2026-08-04
1285462929668.2993,2026-08-05
1296457212673.4585,2026-08-06
1289540648880.6145,2026-08-07
1301953613966.186,2026-08-08
1302733775497.4954,2026-08-09
1301536386806.1301,2026-08-10
1282693235981.1963,2026-08-11
1275130714721.0269,2026-08-12
1272571233715.507,2026-08-13
1273011889393.6423,2026-08-14
1264110816166.4216,2026-08-15
1265078583959.118,2026-08-16
1261349110988.947,2026-08-17
1294439197690.8708,2026-08-18
1298351388299.5034,2026-08-19
1390775763079.549,2026-08-20
1465641224678.0603,2026-08-21
1571956674056.353,2026-08-22
1547133140402.384,2026-08-23
1559804231557.777,2026-08-24
1585379062421.7615,2026-08-25
1576126744181.299,2026-08-26
1586333891398.6638,2026-08-27
1611476640675.1921,2026-08-28
1562365617022.764,2026-08-29
1570516817114.2285,2026-08-30
1559173121661.4866,2026-08-31
1577171863083.2737,2026-09-01
1554389755370.4558,2026-09-02
1552036311658.5237,2026-09-03
1631720768263.5881,2026-09-04
1599775191734.4382,2026-09-05
1602215109281.8625,2026-09-06
