date,close,code
2014-09-25,501.0,032820
2014-09-26,500.0,032820
2014-09-29,470.0,032820
2014-09-30,489.0,032820
2014-10-01,480.0,032820
2014-10-02,469.0,032820
2014-10-06,474.0,032820
2014-10-07,473.0,032820
2014-10-08,467.0,032820
2014-10-10,467.0,032820
2014-10-13,453.0,032820
2014-10-14,455.0,032820
2014-10-15,457.0,032820
2014-10-16,452.0,032820
2014-10-17,445.0,032820
2014-10-20,443.0,032820
2014-10-21,436.0,032820
2014-10-22,440.0,032820
2014-10-23,435.0,032820
2014-10-24,428.0,032820
2014-10-27,492.0,032820
2014-10-28,484.0,032820
2014-10-29,472.0,032820
2014-10-30,508.0,032820
2014-10-31,493.0,032820
2014-11-03,498.0,032820
2014-11-04,484.0,032820
2014-11-05,490.0,032820
2014-11-06,480.0,032820
2014-11-07,490.0,032820
2014-11-10,490.0,032820
2014-11-11,507.0,032820
2014-11-12,520.0,032820
2014-11-13,520.0,032820
2014-11-14,500.0,032820
2014-11-17,496.0,032820
2014-11-18,488.0,032820
2014-11-19,485.0,032820
2014-11-20,484.0,032820
2014-11-21,489.0,032820
2014-11-24,512.0,032820
2014-11-25,529.0,032820
2014-11-26,520.0,032820
2014-11-27,522.0,032820
2014-11-28,520.0,032820
2014-12-01,516.0,032820
2014-12-02,508.0,032820
2014-12-03,514.0,032820
2014-12-04,522.0,032820
2014-12-05,523.0,032820
2014-12-08,516.0,032820
2014-12-09,514.0,032820
2014-12-10,488.0,032820
2014-12-11,488.0,032820
2014-12-12,493.0,032820
2014-12-15,495.0,032820
2014-12-16,495.0,032820
2014-12-17,498.0,032820
2014-12-18,500.0,032820
2014-12-19,497.0,032820
2014-12-22,490.0,032820
2014-12-23,490.0,032820
2014-12-24,495.0,032820
2014-12-26,481.0,032820
2014-12-29,467.0,032820
2014-12-30,466.0,032820
2015-01-02,480.0,032820
2015-01-05,479.0,032820
2015-01-06,477.0,032820
2015-01-07,470.0,032820
2015-01-08,480.0,032820
2015-01-09,485.0,032820
2015-01-12,486.0,032820
2015-01-13,482.0,032820
2015-01-14,483.0,032820
2015-01-15,480.0,032820
2015-01-16,468.0,032820
2015-01-19,474.0,032820
2015-01-20,468.0,032820
2015-01-21,464.0,032820
2015-01-22,469.0,032820
2015-01-23,474.0,032820
2015-01-26,477.0,032820
2015-01-27,480.0,032820
2015-01-28,478.0,032820
2015-01-29,480.0,032820
2015-01-30,473.0,032820
2015-02-02,474.0,032820
2015-02-03,470.0,032820
2015-02-04,477.0,032820
2015-02-05,478.0,032820
2015-02-06,491.0,032820
2015-02-09,488.0,032820
2015-02-10,535.0,032820
2015-02-11,520.0,032820
2015-02-12,510.0,032820
2015-02-13,506.0,032820
2015-02-16,495.0,032820
2015-02-17,509.0,032820
2015-02-23,498.0,032820
2015-02-24,510.0,032820
2015-02-25,500.0,032820
2015-02-26,515.0,032820
2015-02-27,513.0,032820
2015-03-02,523.0,032820
2015-03-03,528.0,032820
2015-03-04,607.0,032820
2015-03-05,620.0,032820
2015-03-06,570.0,032820
2015-03-09,620.0,032820
2015-03-10,590.0,032820
2015-03-11,599.0,032820
2015-03-12,583.0,032820
2015-03-13,568.0,032820
2015-03-16,554.0,032820
2015-03-17,550.0,032820
2015-03-18,551.0,032820
2015-03-19,547.0,032820
2015-03-20,550.0,032820
2015-03-23,575.0,032820
2015-03-24,584.0,032820
2015-03-25,582.0,032820
2015-03-26,566.0,032820
2015-03-27,554.0,032820
2015-03-30,552.0,032820
2015-03-31,543.0,032820
2015-04-01,552.0,032820
2015-04-02,546.0,032820
2015-04-03,543.0,032820
2015-04-06,544.0,032820
2015-04-07,544.0,032820
2015-04-08,540.0,032820
2015-04-09,541.0,032820
2015-04-10,545.0,032820
2015-04-13,567.0,032820
2015-04-14,569.0,032820
2015-04-15,575.0,032820
2015-04-16,586.0,032820
2015-04-17,604.0,032820
2015-04-20,605.0,032820
2015-04-21,586.0,032820
2015-04-22,657.0,032820
2015-04-23,712.0,032820
2015-04-24,652.0,032820
2015-04-27,636.0,032820
2015-04-28,605.0,032820
2015-04-29,591.0,032820
2015-04-30,566.0,032820
2015-05-04,579.0,032820
2015-05-06,559.0,032820
2015-05-07,553.0,032820
2015-05-08,573.0,032820
2015-05-11,576.0,032820
2015-05-12,577.0,032820
2015-05-13,576.0,032820
2015-05-14,575.0,032820
2015-05-15,574.0,032820
2015-05-18,556.0,032820
2015-05-19,555.0,032820
2015-05-20,542.0,032820
2015-05-21,561.0,032820
2015-05-22,570.0,032820
2015-05-26,571.0,032820
2015-05-27,565.0,032820
2015-05-28,580.0,032820
2015-05-29,577.0,032820
2015-06-01,581.0,032820
2015-06-02,571.0,032820
2015-06-03,567.0,032820
2015-06-04,565.0,032820
2015-06-05,553.0,032820
2015-06-08,555.0,032820
2015-06-09,595.0,032820
2015-06-10,590.0,032820
2015-06-11,571.0,032820
2015-06-12,560.0,032820
2015-06-15,579.0,032820
2015-06-16,567.0,032820
2015-06-17,575.0,032820
2015-06-18,590.0,032820
2015-06-19,595.0,032820
2015-06-22,616.0,032820
2015-06-23,598.0,032820
2015-06-24,603.0,032820
2015-06-25,604.0,032820
2015-06-26,593.0,032820
2015-06-29,568.0,032820
2015-06-30,571.0,032820
2015-07-01,585.0,032820
2015-07-02,585.0,032820
2015-07-03,581.0,032820
2015-07-06,563.0,032820
2015-07-07,565.0,032820
2015-07-08,569.0,032820
2015-07-09,571.0,032820
2015-07-10,576.0,032820
2015-07-13,590.0,032820
2015-07-14,595.0,032820
2015-07-15,594.0,032820
2015-07-16,596.0,032820
2015-07-17,669.0,032820
2015-07-20,655.0,032820
2015-07-21,672.0,032820
2015-07-22,670.0,032820
2015-07-23,641.0,032820
2015-07-24,647.0,032820
2015-07-27,630.0,032820
2015-07-28,620.0,032820
2015-07-29,605.0,032820
2015-07-30,595.0,032820
2015-07-31,606.0,032820
2015-08-03,630.0,032820
2015-08-04,635.0,032820
2015-08-05,617.0,032820
2015-08-06,619.0,032820
2015-08-07,608.0,032820
2015-08-10,597.0,032820
2015-08-11,617.0,032820
2015-08-12,603.0,032820
2015-08-13,625.0,032820
2015-08-17,619.0,032820
2015-08-18,600.0,032820
2015-08-19,589.0,032820
2015-08-20,576.0,032820
2015-08-21,547.0,032820
2015-08-24,560.0,032820
2015-08-25,577.0,032820
2015-08-26,594.0,032820
2015-08-27,582.0,032820
2015-08-28,584.0,032820
2015-08-31,606.0,032820
2015-09-01,605.0,032820
2015-09-02,630.0,032820
2015-09-03,614.0,032820
2015-09-04,605.0,032820
2015-09-07,604.0,032820
2015-09-08,581.0,032820
2015-09-09,586.0,032820
2015-09-10,587.0,032820
2015-09-11,589.0,032820
2015-09-14,593.0,032820
2015-09-15,594.0,032820
2015-09-16,589.0,032820
2015-09-17,611.0,032820
2015-09-18,614.0,032820
2015-09-21,608.0,032820
2015-09-22,614.0,032820
2015-09-23,631.0,032820
2015-09-24,632.0,032820
2015-09-25,648.0,032820
2015-09-30,649.0,032820
2015-10-01,623.0,032820
2015-10-02,671.0,032820
2015-10-05,690.0,032820
2015-10-06,708.0,032820
2015-10-07,708.0,032820
2015-10-08,700.0,032820
2015-10-12,700.0,032820
2015-10-13,699.0,032820
2015-10-14,730.0,032820
2015-10-15,873.0,032820
2015-10-16,833.0,032820
2015-10-19,835.0,032820
2015-10-20,827.0,032820
2015-10-21,790.0,032820
2015-10-22,782.0,032820
2015-10-23,772.0,032820
2015-10-26,781.0,032820
2015-10-27,783.0,032820
2015-10-28,758.0,032820
2015-10-29,756.0,032820
2015-10-30,735.0,032820
2015-11-02,706.0,032820
2015-11-03,716.0,032820
2015-11-04,714.0,032820
2015-11-05,724.0,032820
2015-11-06,715.0,032820
2015-11-09,682.0,032820
2015-11-10,668.0,032820
2015-11-11,676.0,032820
2015-11-12,663.0,032820
2015-11-13,648.0,032820
2015-11-16,617.0,032820
2015-11-17,643.0,032820
2015-11-18,647.0,032820
2015-11-19,673.0,032820
2015-11-20,688.0,032820
2015-11-23,688.0,032820
2015-11-24,685.0,032820
2015-11-25,713.0,032820
2015-11-26,696.0,032820
2015-11-27,678.0,032820
2015-11-30,670.0,032820
2015-12-01,690.0,032820
2015-12-02,718.0,032820
2015-12-03,933.0,032820
2015-12-04,1210.0,032820
2015-12-07,1140.0,032820
2015-12-08,1090.0,032820
2015-12-09,911.0,032820
2015-12-10,870.0,032820
2015-12-11,853.0,032820
2015-12-14,777.0,032820
2015-12-15,777.0,032820
2015-12-16,800.0,032820
2015-12-17,855.0,032820
2015-12-18,813.0,032820
2015-12-21,848.0,032820
2015-12-22,827.0,032820
2015-12-23,801.0,032820
2015-12-24,810.0,032820
2015-12-28,801.0,032820
2015-12-29,799.0,032820
2015-12-30,803.0,032820
2016-01-04,790.0,032820
2016-01-05,799.0,032820
2016-01-06,785.0,032820
2016-01-07,776.0,032820
2016-01-08,749.0,032820
2016-01-11,725.0,032820
2016-01-12,730.0,032820
2016-01-13,831.0,032820
2016-01-14,777.0,032820
2016-01-15,741.0,032820
2016-01-18,757.0,032820
2016-01-19,752.0,032820
2016-01-20,715.0,032820
2016-01-21,720.0,032820
2016-01-22,715.0,032820
2016-01-25,730.0,032820
2016-01-26,724.0,032820
2016-01-27,719.0,032820
2016-01-28,720.0,032820
2016-01-29,720.0,032820
2016-02-01,720.0,032820
2016-02-02,717.0,032820
2016-02-03,702.0,032820
2016-02-04,709.0,032820
2016-02-05,709.0,032820
2016-02-11,685.0,032820
2016-02-12,637.0,032820
2016-02-15,734.0,032820
2016-02-16,692.0,032820
2016-02-17,697.0,032820
2016-02-18,708.0,032820
2016-02-19,710.0,032820
2016-02-22,721.0,032820
2016-02-23,722.0,032820
2016-02-24,729.0,032820
2016-02-25,707.0,032820
2016-02-26,721.0,032820
2016-02-29,726.0,032820
2016-03-02,736.0,032820
2016-03-03,736.0,032820
2016-03-04,777.0,032820
2016-03-07,825.0,032820
2016-03-08,858.0,032820
2016-03-09,860.0,032820
2016-03-10,947.0,032820
2016-03-11,854.0,032820
2016-03-14,790.0,032820
2016-03-15,783.0,032820
2016-03-16,777.0,032820
2016-03-17,820.0,032820
2016-03-18,808.0,032820
2016-03-21,807.0,032820
2016-03-22,801.0,032820
2016-03-23,785.0,032820
2016-03-24,776.0,032820
2016-03-25,809.0,032820
2016-03-28,807.0,032820
2016-03-29,820.0,032820
2016-03-30,818.0,032820
2016-03-31,817.0,032820
2016-04-01,803.0,032820
2016-04-04,812.0,032820
2016-04-05,812.0,032820
2016-04-06,804.0,032820
2016-04-07,800.0,032820
2016-04-08,795.0,032820
2016-04-11,802.0,032820
2016-04-12,798.0,032820
2016-04-14,800.0,032820
2016-04-15,794.0,032820
2016-04-18,789.0,032820
2016-04-19,790.0,032820
2016-04-20,786.0,032820
2016-04-21,808.0,032820
2016-04-22,810.0,032820
2016-04-25,811.0,032820
2016-04-26,824.0,032820
2016-04-27,816.0,032820
2016-04-28,826.0,032820
2016-04-29,894.0,032820
2016-05-02,698.0,032820
2016-05-03,698.0,032820
2016-05-04,698.0,032820
2016-05-09,698.0,032820
2016-05-10,698.0,032820
2016-05-11,698.0,032820
2016-05-12,698.0,032820
2016-05-13,698.0,032820
2016-05-16,698.0,032820
2016-05-17,698.0,032820
2016-05-18,698.0,032820
2016-05-19,698.0,032820
2016-05-20,698.0,032820
2016-05-23,698.0,032820
2016-05-24,698.0,032820
2016-05-25,698.0,032820
2016-05-26,800.0,032820
2016-05-27,753.0,032820
2016-05-30,737.0,032820
2016-05-31,749.0,032820
2016-06-01,740.0,032820
2016-06-02,747.0,032820
2016-06-03,738.0,032820
2016-06-07,730.0,032820
2016-06-08,726.0,032820
2016-06-09,723.0,032820
2016-06-10,731.0,032820
2016-06-13,725.0,032820
2016-06-14,720.0,032820
2016-06-15,712.0,032820
2016-06-16,693.0,032820
2016-06-17,705.0,032820
2016-06-20,729.0,032820
2016-06-21,720.0,032820
2016-06-22,760.0,032820
2016-06-23,806.0,032820
2016-06-24,825.0,032820
2016-06-27,810.0,032820
2016-06-28,817.0,032820
2016-06-29,796.0,032820
2016-06-30,775.0,032820
2016-07-01,822.0,032820
2016-07-04,820.0,032820
2016-07-05,820.0,032820
2016-07-06,802.0,032820
2016-07-07,819.0,032820
2016-07-08,808.0,032820
2016-07-11,790.0,032820
2016-07-12,808.0,032820
2016-07-13,1050.0,032820
2016-07-14,915.0,032820
2016-07-15,962.0,032820
2016-07-18,928.0,032820
2016-07-19,887.0,032820
2016-07-20,912.0,032820
2016-07-21,897.0,032820
2016-07-22,900.0,032820
2016-07-25,934.0,032820
2016-07-26,954.0,032820
2016-07-27,925.0,032820
2016-07-28,933.0,032820
2016-07-29,922.0,032820
2016-08-01,935.0,032820
2016-08-02,922.0,032820
2016-08-03,952.0,032820
2016-08-04,956.0,032820
2016-08-05,936.0,032820
2016-08-08,954.0,032820
2016-08-09,949.0,032820
2016-08-10,940.0,032820
2016-08-11,910.0,032820
2016-08-12,931.0,032820
2016-08-16,912.0,032820
2016-08-17,904.0,032820
2016-08-18,901.0,032820
2016-08-19,901.0,032820
2016-08-22,898.0,032820
2016-08-23,878.0,032820
2016-08-24,871.0,032820
2016-08-25,879.0,032820
2016-08-26,872.0,032820
2016-08-29,842.0,032820
2016-08-30,844.0,032820
2016-08-31,843.0,032820
2016-09-01,856.0,032820
2016-09-02,858.0,032820
2016-09-05,852.0,032820
2016-09-06,859.0,032820
2016-09-07,845.0,032820
2016-09-08,825.0,032820
2016-09-09,823.0,032820
2016-09-12,838.0,032820
2016-09-13,841.0,032820
2016-09-19,841.0,032820
2016-09-20,858.0,032820
2016-09-21,880.0,032820
2016-09-22,870.0,032820
2016-09-23,866.0,032820
2016-09-26,870.0,032820
2016-09-27,871.0,032820
2016-09-28,868.0,032820
2016-09-29,864.0,032820
2016-09-30,832.0,032820
2016-10-04,840.0,032820
2016-10-05,843.0,032820
2016-10-06,841.0,032820
2016-10-07,834.0,032820
2016-10-10,824.0,032820
2016-10-11,807.0,032820
2016-10-12,809.0,032820
2016-10-13,808.0,032820
2016-10-14,795.0,032820
2016-10-17,792.0,032820
2016-10-18,789.0,032820
2016-10-19,815.0,032820
2016-10-20,820.0,032820
2016-10-21,821.0,032820
2016-10-24,797.0,032820
2016-10-25,778.0,032820
2016-10-26,760.0,032820
2016-10-27,762.0,032820
2016-10-28,747.0,032820
2016-10-31,725.0,032820
2016-11-01,729.0,032820
2016-11-02,696.0,032820
2016-11-03,701.0,032820
2016-11-04,706.0,032820
2016-11-07,710.0,032820
2016-11-08,710.0,032820
2016-11-09,690.0,032820
2016-11-10,720.0,032820
2016-11-11,720.0,032820
2016-11-14,741.0,032820
2016-11-15,739.0,032820
2016-11-16,745.0,032820
2016-11-17,745.0,032820
2016-11-18,729.0,032820
2016-11-21,716.0,032820
2016-11-22,716.0,032820
2016-11-23,700.0,032820
2016-11-24,688.0,032820
2016-11-25,695.0,032820
2016-11-28,697.0,032820
2016-11-29,689.0,032820
2016-11-30,680.0,032820
2016-12-01,664.0,032820
2016-12-02,670.0,032820
2016-12-05,645.0,032820
2016-12-06,660.0,032820
2016-12-07,659.0,032820
2016-12-08,668.0,032820
2016-12-09,682.0,032820
2016-12-12,691.0,032820
2016-12-13,691.0,032820
2016-12-14,703.0,032820
2016-12-15,707.0,032820
2016-12-16,705.0,032820
2016-12-19,694.0,032820
2016-12-20,704.0,032820
2016-12-21,704.0,032820
2016-12-22,709.0,032820
2016-12-23,708.0,032820
2016-12-26,705.0,032820
2016-12-27,705.0,032820
2016-12-28,699.0,032820
2016-12-29,703.0,032820
2017-01-02,708.0,032820
2017-01-03,720.0,032820
2017-01-04,723.0,032820
2017-01-05,733.0,032820
2017-01-06,731.0,032820
2017-01-09,721.0,032820
2017-01-10,723.0,032820
2017-01-11,718.0,032820
2017-01-12,712.0,032820
2017-01-13,712.0,032820
2017-01-16,692.0,032820
2017-01-17,693.0,032820
2017-01-18,693.0,032820
2017-01-19,694.0,032820
2017-01-20,692.0,032820
2017-01-23,684.0,032820
2017-01-24,671.0,032820
2017-01-25,671.0,032820
2017-01-26,678.0,032820
2017-01-31,691.0,032820
2017-02-01,701.0,032820
2017-02-02,695.0,032820
2017-02-03,714.0,032820
2017-02-06,717.0,032820
2017-02-07,719.0,032820
2017-02-08,710.0,032820
2017-02-09,711.0,032820
2017-02-10,698.0,032820
2017-02-13,702.0,032820
2017-02-14,714.0,032820
2017-02-15,714.0,032820
2017-02-16,715.0,032820
2017-02-17,710.0,032820
2017-02-20,705.0,032820
2017-02-21,707.0,032820
2017-02-22,710.0,032820
2017-02-23,710.0,032820
2017-02-24,740.0,032820
2017-02-27,723.0,032820
2017-02-28,714.0,032820
2017-03-02,706.0,032820
2017-03-03,708.0,032820
2017-03-06,713.0,032820
2017-03-07,718.0,032820
2017-03-08,718.0,032820
2017-03-09,712.0,032820
2017-03-10,706.0,032820
2017-03-13,712.0,032820
2017-03-14,716.0,032820
2017-03-15,730.0,032820
2017-03-16,736.0,032820
2017-03-17,736.0,032820
2017-03-20,733.0,032820
2017-03-21,735.0,032820
2017-03-22,738.0,032820
2017-03-23,731.0,032820
2017-03-24,720.0,032820
2017-03-27,702.0,032820
2017-03-28,707.0,032820
2017-03-29,710.0,032820
2017-03-30,704.0,032820
2017-03-31,710.0,032820
2017-04-03,723.0,032820
2017-04-04,725.0,032820
2017-04-05,725.0,032820
2017-04-06,734.0,032820
2017-04-07,723.0,032820
2017-04-10,705.0,032820
2017-04-11,703.0,032820
2017-04-12,699.0,032820
2017-04-13,700.0,032820
2017-04-14,688.0,032820
2017-04-17,702.0,032820
2017-04-18,704.0,032820
2017-04-19,698.0,032820
2017-04-20,697.0,032820
2017-04-21,696.0,032820
2017-04-24,691.0,032820
2017-04-25,694.0,032820
2017-04-26,700.0,032820
2017-04-27,709.0,032820
2017-04-28,725.0,032820
2017-05-02,745.0,032820
2017-05-04,753.0,032820
2017-05-08,756.0,032820
2017-05-10,775.0,032820
2017-05-11,752.0,032820
2017-05-12,787.0,032820
2017-05-15,788.0,032820
2017-05-16,779.0,032820
2017-05-17,797.0,032820
2017-05-18,811.0,032820
2017-05-19,821.0,032820
2017-05-22,812.0,032820
2017-05-23,765.0,032820
2017-05-24,708.0,032820
2017-05-25,690.0,032820
2017-05-26,692.0,032820
2017-05-29,671.0,032820
2017-05-30,650.0,032820
2017-05-31,661.0,032820
2017-06-01,683.0,032820
2017-06-02,668.0,032820
2017-06-05,664.0,032820
2017-06-07,666.0,032820
2017-06-08,659.0,032820
2017-06-09,656.0,032820
2017-06-12,660.0,032820
2017-06-13,665.0,032820
2017-06-14,666.0,032820
2017-06-15,665.0,032820
2017-06-16,666.0,032820
2017-06-19,625.0,032820
2017-06-20,621.0,032820
2017-06-21,600.0,032820
2017-06-22,575.0,032820
2017-06-23,578.0,032820
2017-06-26,567.0,032820
2017-06-27,564.0,032820
2017-06-28,565.0,032820
2017-06-29,567.0,032820
2017-06-30,571.0,032820
2017-07-03,573.0,032820
2017-07-04,572.0,032820
2017-07-05,574.0,032820
2017-07-06,578.0,032820
2017-07-07,578.0,032820
2017-07-10,570.0,032820
2017-07-11,561.0,032820
2017-07-12,599.0,032820
2017-07-13,574.0,032820
2017-07-14,571.0,032820
2017-07-17,569.0,032820
2017-07-18,586.0,032820
2017-07-19,589.0,032820
2017-07-20,590.0,032820
2017-07-21,588.0,032820
2017-07-24,577.0,032820
2017-07-25,567.0,032820
2017-07-26,565.0,032820
2017-07-27,559.0,032820
2017-07-28,555.0,032820
2017-07-31,533.0,032820
2017-08-01,543.0,032820
2017-08-02,549.0,032820
2017-08-03,537.0,032820
2017-08-04,539.0,032820
2017-08-07,544.0,032820
2017-08-08,541.0,032820
2017-08-09,532.0,032820
2017-08-10,530.0,032820
2017-08-11,525.0,032820
2017-08-14,519.0,032820
2017-08-16,527.0,032820
2017-08-17,544.0,032820
2017-08-18,539.0,032820
2017-08-21,538.0,032820
2017-08-22,533.0,032820
2017-08-23,525.0,032820
2017-08-24,533.0,032820
2017-08-25,550.0,032820
2017-08-28,545.0,032820
2017-08-29,547.0,032820
2017-08-30,552.0,032820
2017-08-31,557.0,032820
2017-09-01,557.0,032820
2017-09-04,556.0,032820
2017-09-05,540.0,032820
2017-09-06,537.0,032820
2017-09-07,540.0,032820
2017-09-08,544.0,032820
2017-09-11,541.0,032820
2017-09-12,547.0,032820
2017-09-13,554.0,032820
2017-09-14,551.0,032820
2017-09-15,550.0,032820
2017-09-18,549.0,032820
2017-09-19,557.0,032820
2017-09-20,584.0,032820
2017-09-21,566.0,032820
2017-09-22,558.0,032820
2017-09-25,566.0,032820
2017-09-26,557.0,032820
2017-09-27,550.0,032820
2017-09-28,554.0,032820
2017-09-29,563.0,032820
2017-10-10,577.0,032820
2017-10-11,584.0,032820
2017-10-12,581.0,032820
2017-10-13,581.0,032820
2017-10-16,564.0,032820
2017-10-17,629.0,032820
2017-10-18,618.0,032820
2017-10-19,636.0,032820
2017-10-20,670.0,032820
2017-10-23,627.0,032820
2017-10-24,605.0,032820
2017-10-25,586.0,032820
2017-10-26,572.0,032820
2017-10-27,578.0,032820
2017-10-30,577.0,032820
2017-10-31,577.0,032820
2017-11-01,584.0,032820
2017-11-02,581.0,032820
2017-11-03,574.0,032820
2017-11-06,571.0,032820
2017-11-07,577.0,032820
2017-11-08,576.0,032820
2017-11-09,577.0,032820
2017-11-10,579.0,032820
2017-11-13,584.0,032820
2017-11-14,585.0,032820
2017-11-15,600.0,032820
2017-11-16,591.0,032820
2017-11-17,593.0,032820
2017-11-20,598.0,032820
2017-11-21,594.0,032820
2017-11-22,584.0,032820
2017-11-23,590.0,032820
2017-11-24,603.0,032820
2017-11-27,604.0,032820
2017-11-28,593.0,032820
2017-11-29,600.0,032820
2017-11-30,597.0,032820
2017-12-01,590.0,032820
2017-12-04,595.0,032820
2017-12-05,605.0,032820
2017-12-06,610.0,032820
2017-12-07,661.0,032820
2017-12-08,600.0,032820
2017-12-11,615.0,032820
2017-12-12,600.0,032820
2017-12-13,609.0,032820
2017-12-14,605.0,032820
2017-12-15,609.0,032820
2017-12-18,638.0,032820
2017-12-19,613.0,032820
2017-12-20,602.0,032820
2017-12-21,585.0,032820
2017-12-22,587.0,032820
2017-12-26,575.0,032820
2017-12-27,582.0,032820
2017-12-28,590.0,032820
2018-01-02,598.0,032820
2018-01-03,602.0,032820
2018-01-04,608.0,032820
2018-01-05,614.0,032820
2018-01-08,618.0,032820
2018-01-09,635.0,032820
2018-01-10,673.0,032820
2018-01-11,629.0,032820
2018-01-12,616.0,032820
2018-01-15,620.0,032820
2018-01-16,611.0,032820
2018-01-17,617.0,032820
2018-01-18,636.0,032820
2018-01-19,651.0,032820
2018-01-22,654.0,032820
2018-01-23,655.0,032820
2018-01-24,654.0,032820
2018-01-25,664.0,032820
2018-01-26,664.0,032820
2018-01-29,664.0,032820
2018-01-30,658.0,032820
2018-01-31,655.0,032820
2018-02-01,671.0,032820
2018-02-02,657.0,032820
2018-02-05,631.0,032820
2018-02-06,620.0,032820
2018-02-07,616.0,032820
2018-02-08,632.0,032820
2018-02-09,627.0,032820
2018-02-12,623.0,032820
2018-02-13,606.0,032820
2018-02-14,605.0,032820
2018-02-19,622.0,032820
2018-02-20,631.0,032820
2018-02-21,646.0,032820
2018-02-22,641.0,032820
2018-02-23,647.0,032820
2018-02-26,635.0,032820
2018-02-27,630.0,032820
2018-02-28,622.0,032820
2018-03-02,619.0,032820
2018-03-05,615.0,032820
2018-03-06,613.0,032820
2018-03-07,608.0,032820
2018-03-08,623.0,032820
2018-03-09,643.0,032820
2018-03-12,642.0,032820
2018-03-13,665.0,032820
2018-03-14,670.0,032820
2018-03-15,722.0,032820
2018-03-16,736.0,032820
2018-03-19,730.0,032820
2018-03-20,740.0,032820
2018-03-21,725.0,032820
2018-03-22,719.0,032820
2018-03-23,720.0,032820
2018-03-26,674.0,032820
2018-03-27,704.0,032820
2018-03-28,680.0,032820
2018-03-29,688.0,032820
2018-03-30,695.0,032820
2018-04-02,679.0,032820
2018-04-03,709.0,032820
2018-04-04,684.0,032820
2018-04-05,705.0,032820
2018-04-06,738.0,032820
2018-04-09,777.0,032820
2018-04-10,778.0,032820
2018-04-11,776.0,032820
2018-04-12,751.0,032820
2018-04-13,790.0,032820
2018-04-16,995.0,032820
2018-04-17,1290.0,032820
2018-04-18,1490.0,032820
2018-04-19,1715.0,032820
2018-04-20,1605.0,032820
2018-04-23,1810.0,032820
2018-04-24,1800.0,032820
2018-04-25,1890.0,032820
2018-04-26,1905.0,032820
2018-04-27,2475.0,032820
2018-04-30,3215.0,032820
2018-05-02,3215.0,032820
2018-05-03,3490.0,032820
2018-05-04,3490.0,032820
2018-05-08,2915.0,032820
2018-05-09,2480.0,032820
2018-05-10,2895.0,032820
2018-05-11,2710.0,032820
2018-05-14,2830.0,032820
2018-05-15,2970.0,032820
2018-05-16,2750.0,032820
2018-05-17,2675.0,032820
2018-05-18,2545.0,032820
2018-05-21,2695.0,032820
2018-05-23,2770.0,032820
2018-05-24,2595.0,032820
2018-05-25,2040.0,032820
2018-05-28,2650.0,032820
2018-05-29,2600.0,032820
2018-05-30,2575.0,032820
2018-05-31,2465.0,032820
2018-06-01,2300.0,032820
2018-06-04,2430.0,032820
2018-06-05,2340.0,032820
2018-06-07,2440.0,032820
2018-06-08,2335.0,032820
2018-06-11,2395.0,032820
2018-06-12,2500.0,032820
2018-06-14,2130.0,032820
2018-06-15,2140.0,032820
2018-06-18,2005.0,032820
2018-06-19,2005.0,032820
2018-06-20,2030.0,032820
2018-06-21,2020.0,032820
2018-06-22,1900.0,032820
2018-06-25,1850.0,032820
2018-06-26,1700.0,032820
2018-06-27,1655.0,032820
2018-06-28,1705.0,032820
