date,usd_krw,gold_usd,silver_usd
2020-11-13,1113.5,1885.7,24.76
2020-11-16,1108.5,1887.3,24.79
2020-11-17,1106.0,1884.5,24.64
2020-11-18,1103.5,1873.9,24.45
2020-11-19,1117.0,1861.5,24.05
2020-11-20,1117.0,1872.4,24.36
2020-11-23,1112.0,1837.8,23.63
2020-11-24,1110.0,1804.6,23.3
2020-11-25,1107.0,1805.5,23.36
2020-11-26,1107.5,,
2020-11-27,1105.0,1781.9,22.55
2020-11-30,1107.5,1775.7,22.53
2020-12-01,1108.5,1814.1,24.03
2020-12-02,1103.0,1825.7,24.02
2020-12-03,1094.0,1836.8,24.09
2020-12-04,1086.0,1835.9,24.2
2020-12-07,1086.5,1861.8,24.74
2020-12-08,1085.5,1870.8,24.68
2020-12-09,1085.0,1834.6,23.93
2020-12-10,1088.5,1833.6,24.03
2020-12-11,1092.0,1839.8,24.03
2020-12-14,1092.5,1828.7,23.98
2020-12-15,1094.5,1852.3,24.58
2020-12-16,1091.0,1856.1,24.98
2020-12-17,1094.0,1887.2,26.1
2020-12-18,1099.5,1885.7,25.95
2020-12-21,1109.0,1879.2,26.28
2020-12-22,1106.5,1867.7,25.45
2020-12-23,1107.5,1875.6,25.84
2020-12-24,1103.5,1880.7,25.82
2020-12-28,1096.5,1877.9,26.46
2020-12-29,1093.5,1880.5,26.14
2020-12-30,1087.5,1891.0,26.49
2020-12-31,1088.0,1893.1,26.33
2021-01-04,1082.5,1944.7,27.28
2021-01-05,1089.0,1952.7,27.57
2021-01-06,1086.5,1906.9,26.97
2021-01-07,1092.0,1912.3,27.2
2021-01-08,1092.0,1834.1,24.58
2021-01-11,1098.0,1849.6,25.24
2021-01-12,1099.0,1842.9,25.38
2021-01-13,1097.0,1853.6,25.52
2021-01-14,1096.0,1850.3,25.75
2021-01-15,1103.5,1829.3,24.82
2021-01-18,1107.0,,
2021-01-19,1102.5,1839.5,25.28
2021-01-20,1101.5,1866.5,25.75
2021-01-21,1101.0,1865.9,25.84
2021-01-22,1105.0,1856.2,25.54
2021-01-25,1102.5,1855.2,25.47
2021-01-26,1105.5,1850.9,25.53
2021-01-27,1105.0,1844.9,25.38
2021-01-28,1118.0,1837.9,25.91
2021-01-29,1117.5,1847.3,26.9
2021-02-01,1119.5,1860.8,29.4
2021-02-02,1116.0,1830.5,26.38
2021-02-03,1116.0,1832.2,26.88
2021-02-04,1118.5,1788.9,26.22
2021-02-05,1123.5,1810.9,27.01
2021-02-08,1121.0,1831.9,27.57
2021-02-09,1113.5,1835.3,27.4
2021-02-10,1107.0,1840.6,27.07
2021-02-11,,1824.9,27.04
2021-02-12,,1821.6,27.32
2021-02-15,1102.5,,
2021-02-16,1102.0,1797.2,27.32
2021-02-17,1107.5,1771.1,27.31
2021-02-18,1107.0,1774.0,27.08
2021-02-19,1106.5,1776.3,27.25
2021-02-22,1112.0,1807.2,28.09
2021-02-23,1112.0,1804.8,27.69
2021-02-24,1109.0,1796.6,27.86
2021-02-25,1109.0,1774.4,27.64
2021-02-26,1126.0,1728.1,26.4
2021-03-01,,1722.5,26.65
2021-03-02,1124.5,1733.1,26.85
2021-03-03,1122.5,1715.3,26.36
2021-03-04,1125.0,1700.2,25.43
2021-03-05,1129.0,1698.0,25.26
2021-03-08,1138.0,1677.7,25.24
2021-03-09,1138.5,1716.6,26.15
2021-03-10,1142.0,1721.5,26.1
2021-03-11,1133.0,1722.3,26.16
2021-03-12,1136.5,1719.5,25.88
2021-03-15,1133.5,1728.9,26.25
2021-03-16,1130.5,1730.6,25.97
2021-03-17,1129.5,1726.8,26.03
2021-03-18,1125.0,1732.2,26.32
2021-03-19,1130.0,1741.4,26.29
2021-03-22,1128.0,1738.1,25.75
2021-03-23,1130.5,1725.1,25.21
2021-03-24,1132.5,1733.2,25.22
2021-03-25,1134.5,1725.1,25.03
2021-03-26,1131.5,1732.3,25.1
2021-03-29,1132.5,1712.2,24.75
2021-03-30,1135.0,1683.9,24.12
2021-03-31,1130.0,1713.8,24.52
2021-04-01,1131.5,1726.5,24.93
2021-04-02,1129.0,,
2021-04-05,1128.5,1727.0,24.76
2021-04-06,1121.5,1741.5,25.21
2021-04-07,1118.5,1740.1,25.23
2021-04-08,1117.5,1756.8,25.57
2021-04-09,1121.0,1743.3,25.31
2021-04-12,1125.0,1731.2,24.85
2021-04-13,1124.5,1746.2,25.42
2021-04-14,1115.5,1734.9,25.52
2021-04-15,1116.5,1765.4,25.96
2021-04-16,1117.0,1779.0,26.1
2021-04-19,1115.0,1769.4,25.83
2021-04-20,1114.5,1777.3,25.84
2021-04-21,1119.0,1792.7,26.57
2021-04-22,1117.5,1781.5,26.18
2021-04-23,1117.5,1777.3,26.07
2021-04-26,1111.0,1779.4,26.21
2021-04-27,1112.0,1778.2,26.41
2021-04-28,1114.0,1773.5,26.09
2021-04-29,1108.5,1768.1,26.05
2021-04-30,1117.5,1767.3,25.85
2021-05-03,1123.0,1791.4,26.94
2021-05-04,1126.0,1775.8,26.54
2021-05-05,,1784.1,26.5
2021-05-06,1124.0,1815.5,27.46
2021-05-07,1120.5,1831.1,27.46
2021-05-10,1113.5,1837.5,27.48
2021-05-11,1119.0,1835.9,27.66
2021-05-12,1125.5,1822.6,27.23
2021-05-13,1133.5,1823.8,27.04
2021-05-14,1129.5,1837.9,27.35
2021-05-17,1138.0,1867.5,28.26
2021-05-18,1129.0,1867.8,28.31
2021-05-19,,1881.5,28.01
2021-05-20,1132.5,1881.9,28.05
2021-05-21,1127.5,1876.7,27.47
2021-05-24,1126.5,1884.5,27.89
2021-05-25,1123.0,1898.0,28.04
2021-05-26,1117.0,1901.2,27.86
2021-05-27,1117.0,1895.7,27.92
2021-05-28,1115.0,1902.5,27.99
2021-05-31,1108.5,,
2021-06-01,1109.5,1902.9,28.08
2021-06-02,1113.5,1907.5,28.19
2021-06-03,1114.5,1871.2,27.46
2021-06-04,1116.5,1889.8,27.88
2021-06-07,1112.5,1896.8,28.0
2021-06-08,1116.0,1892.2,27.71
2021-06-09,1113.5,1893.2,27.98
2021-06-10,1116.0,1894.2,28.02
2021-06-11,1116.5,1877.4,28.13
2021-06-14,1119.0,1864.0,28.02
2021-06-15,1118.0,1854.5,27.68
2021-06-16,1118.5,1859.5,27.8
2021-06-17,1134.0,1773.8,25.84
2021-06-18,1132.0,1767.9,25.96
2021-06-21,1133.0,1782.3,26.02
2021-06-22,1135.0,1776.5,25.86
2021-06-23,1136.5,1782.5,26.11
2021-06-24,1133.0,1775.8,26.05
2021-06-25,1128.5,1777.0,26.09
2021-06-28,1131.5,1779.8,26.22
2021-06-29,1131.8,1762.8,25.87
2021-06-30,1128.5,1770.8,26.16
2021-07-01,1133.0,1775.9,26.07
2021-07-02,1136.0,1782.6,26.48
2021-07-05,1131.0,,
2021-07-06,1134.0,1793.5,26.15
2021-07-07,1137.5,1801.5,26.11
2021-07-08,1149.5,1799.6,25.97
2021-07-09,1148.5,1810.0,26.21
2021-07-12,1148.0,1805.5,26.22
2021-07-13,1145.5,1809.4,26.11
2021-07-14,1150.0,1824.3,26.25
2021-07-15,1142.0,1828.4,26.38
2021-07-16,1141.0,1814.5,25.78
2021-07-19,1152.0,1808.7,25.13
2021-07-20,1149.0,1810.9,24.98
2021-07-21,1154.5,1803.4,25.24
2021-07-22,1149.5,1805.4,25.37
2021-07-23,1151.5,1801.8,25.22
2021-07-26,1155.0,1799.2,25.3
2021-07-27,1154.0,1799.8,24.63
2021-07-28,1154.0,1799.7,24.86
2021-07-29,1146.5,1831.2,25.76
2021-07-30,1152.0,1812.6,25.53
2021-08-02,1151.0,1818.1,25.56
2021-08-03,1148.5,1810.1,25.57
2021-08-04,1144.0,1810.5,25.45
2021-08-05,1143.5,1805.1,25.28
2021-08-06,1146.0,1760.0,24.31
2021-08-09,1146.0,1723.4,23.25
2021-08-10,1151.0,1728.8,23.38
2021-08-11,1157.0,1750.4,23.47
2021-08-12,1163.5,1749.0,23.11
2021-08-13,1169.0,1775.2,23.77
2021-08-16,,1786.9,23.78
2021-08-17,1174.5,1785.0,23.65
2021-08-18,1170.5,1781.6,23.41
2021-08-19,1177.0,1780.2,23.22
2021-08-20,1183.5,1781.0,23.11
2021-08-23,1172.0,1803.6,23.66
2021-08-24,1167.5,1805.9,23.89
2021-08-25,1167.5,1788.2,23.77
2021-08-26,1170.5,1792.4,23.55
2021-08-27,1170.0,1816.6,24.06
2021-08-30,1165.0,1809.0,23.96
2021-08-31,1157.5,1815.0,23.96
2021-09-01,1159.5,1813.1,24.18
2021-09-02,1159.0,1808.7,23.88
2021-09-03,1157.0,1830.9,24.76
2021-09-06,1157.0,,
2021-09-07,1162.0,1795.9,24.33
2021-09-08,1167.0,1790.7,24.01
2021-09-09,1170.0,1797.4,24.13
2021-09-10,1170.0,1789.6,23.86
2021-09-13,1175.0,1792.0,23.75
2021-09-14,1171.5,1804.7,23.84
2021-09-15,1168.0,1792.4,23.76
2021-09-16,1173.5,1754.6,22.75
2021-09-17,1184.0,1749.4,22.3
2021-09-20,,1761.8,22.16
2021-09-21,,1776.1,22.57
2021-09-22,,1776.7,22.86
2021-09-23,1174.0,1747.7,22.64
2021-09-24,1178.0,1749.7,22.39
2021-09-27,1181.0,1750.0,22.66
2021-09-28,1187.0,1735.9,22.43
2021-09-29,1185.0,1721.5,21.46
2021-09-30,1186.0,1755.3,22.02
2021-10-01,1187.0,1757.0,22.51
2021-10-04,,1766.2,22.62
2021-10-05,1187.5,1759.6,22.58
2021-10-06,1196.5,1760.5,22.51
2021-10-07,1190.5,1757.9,22.63
2021-10-08,1196.0,1756.3,22.68
2021-10-11,,1754.6,22.64
2021-10-12,1196.5,1758.3,22.49
2021-10-13,1192.5,1793.7,23.15
2021-10-14,1186.5,1796.7,23.46
2021-10-15,1183.5,1767.2,23.33
2021-10-18,1187.5,1764.8,23.24
2021-10-19,1178.5,1769.7,23.86
2021-10-20,1175.0,1784.4,24.43
2021-10-21,1177.5,1781.3,24.15
2021-10-22,1176.0,1795.7,24.43
2021-10-25,1171.0,1806.2,24.58
2021-10-26,1167.0,1792.5,24.09
2021-10-27,1173.5,1797.8,24.19
2021-10-28,1170.5,1801.6,24.12
2021-10-29,1174.0,1783.0,23.95
2021-11-01,1178.5,1795.1,24.06
2021-11-02,1176.5,1788.7,23.5
2021-11-03,1182.0,1763.6,23.23
2021-11-04,1185.5,1793.0,23.91
2021-11-05,1186.5,1816.4,24.15
2021-11-08,1184.0,1827.4,24.54
2021-11-09,1176.0,1830.2,24.31
2021-11-10,1179.0,1847.6,24.77
2021-11-11,1183.0,1863.2,25.3
2021-11-12,1179.5,1867.9,25.34
2021-11-15,1179.5,1866.1,25.11
2021-11-16,1181.5,1853.6,24.94
2021-11-17,1181.5,1869.7,25.17
2021-11-18,1182.5,1861.0,24.9
2021-11-19,1190.0,1851.2,24.78
2021-11-22,1187.0,1806.3,24.3
2021-11-23,1189.0,1783.8,23.43
2021-11-24,1187.5,1784.3,23.5
2021-11-25,1190.5,,
2021-11-26,1196.0,1785.5,23.11
2021-11-29,1192.0,1782.3,22.8
2021-11-30,1190.0,1773.6,22.77
2021-12-01,1180.5,1781.6,22.3
2021-12-02,1177.0,1760.7,22.28
2021-12-03,1183.0,1782.0,22.45
2021-12-06,1182.0,1777.5,22.23
2021-12-07,1179.0,1782.6,22.49
2021-12-08,1177.0,1783.4,22.39
2021-12-09,1176.5,1774.6,21.97
2021-12-10,1182.0,1782.9,22.16
2021-12-13,1182.0,1786.3,22.29
2021-12-14,1182.5,1770.4,21.89
2021-12-15,1187.5,1762.6,21.51
2021-12-16,1184.5,1796.6,22.45
2021-12-17,1186.0,1803.8,22.51
2021-12-20,1192.5,1793.7,22.27
2021-12-21,1193.0,1787.9,22.5
2021-12-22,1192.0,1801.5,22.79
2021-12-23,1188.0,1811.0,22.91
2021-12-24,1187.5,,
2021-12-27,1188.0,1808.0,22.96
2021-12-28,1188.5,1810.1,23.09
2021-12-29,1187.0,1804.8,22.83
2021-12-30,1189.5,1812.7,23.03
2021-12-31,1190.5,1827.5,23.33
2022-01-03,1193.5,1799.4,22.79
2022-01-04,1196.5,1814.0,23.04
2022-01-05,1198.0,1824.6,23.15
2022-01-06,1203.5,1788.7,22.17
2022-01-07,1204.0,1797.0,22.39
2022-01-10,1198.0,1798.4,22.45
2022-01-11,1194.0,1818.6,22.81
2022-01-12,1192.5,1827.2,23.2
2022-01-13,1185.5,1821.2,23.16
2022-01-14,1190.0,1816.5,22.91
2022-01-17,1192.5,,
2022-01-18,1192.5,1812.3,23.49
2022-01-19,1191.0,1843.1,24.23
2022-01-20,1191.0,1842.6,24.71
2022-01-21,1192.5,1831.8,24.31
2022-01-24,1197.5,1841.7,23.79
2022-01-25,1198.0,1852.5,23.9
2022-01-26,1198.5,1829.7,23.81
2022-01-27,1203.5,1793.1,22.68
2022-01-28,1209.0,1784.9,22.3
2022-01-31,,1795.0,22.39
2022-02-01,,1800.3,22.6
2022-02-02,,1809.2,22.71
2022-02-03,1204.5,1803.0,22.38
2022-02-04,1199.5,1806.6,22.48
2022-02-07,1200.5,1820.6,23.08
2022-02-08,1198.5,1826.6,23.2
2022-02-09,1196.0,1835.2,23.34
2022-02-10,1196.5,1836.2,23.52
2022-02-11,1199.5,1840.8,23.37
2022-02-14,1197.5,1868.0,23.84
2022-02-15,1197.5,1854.8,23.34
2022-02-16,1198.0,1870.2,23.6
2022-02-17,1197.5,1900.7,23.87
2022-02-18,1195.5,1898.8,23.99
2022-02-21,1192.5,,
2022-02-22,1193.0,1906.4,24.31
2022-02-23,1192.0,1909.4,24.55
2022-02-24,1204.5,1925.4,24.69
2022-02-25,1204.5,1886.5,24.0
2022-02-28,1204.5,1899.4,24.36
2022-03-01,,1942.4,25.53
2022-03-02,1207.5,1920.9,25.18
2022-03-03,1207.0,1934.4,25.2
2022-03-04,1217.5,1965.1,25.78
2022-03-07,1230.5,1993.9,25.71
2022-03-08,1235.5,2040.1,26.89
2022-03-09,,1985.9,25.76
2022-03-10,1228.5,1998.1,26.2
2022-03-11,1237.0,1982.7,26.11
2022-03-14,1239.0,1959.6,25.24
2022-03-15,1245.5,1928.5,25.12
2022-03-16,1234.5,1908.0,24.67
2022-03-17,1213.0,1942.1,25.58
2022-03-18,1215.5,1928.2,25.05
