date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2020-05-29,1238.0,1736.9,18.44,107.68,5332.5
2020-05-30,,,,107.8,
2020-06-01,1228.0,1737.8,18.77,107.55,5376.5
2020-06-02,1222.5,1725.2,18.21,108.6,5463.0
2020-06-03,1217.0,1697.8,17.92,108.83,5499.0
2020-06-04,1219.5,1718.9,18.02,108.99,5452.5
2020-06-05,1209.0,1676.2,17.44,109.74,5588.0
2020-06-06,,,,109.62,
2020-06-08,1201.0,1698.3,17.87,108.57,5659.0
2020-06-09,1201.0,1714.7,17.77,107.71,5680.5
2020-06-10,1191.0,1713.3,17.78,107.23,5801.0
2020-06-11,1195.5,1732.0,17.87,106.64,5801.5
2020-06-12,1203.0,1729.3,17.46,107.35,5785.5
2020-06-13,,,,107.36,
2020-06-15,1215.5,1720.3,17.38,107.4,5646.0
2020-06-16,1212.0,1729.6,17.63,107.36,5759.5
2020-06-17,1213.5,1729.2,17.76,107.24,5734.0
2020-06-18,1209.5,1724.8,17.49,106.77,5799.0
2020-06-19,1209.5,1745.9,17.83,106.96,5835.5
2020-06-20,,,,106.86,
2020-06-22,1214.0,1756.7,17.89,106.88,5825.0
2020-06-23,1209.0,1772.1,18.05,106.22,5895.0
2020-06-24,1202.5,1765.8,17.66,106.92,5871.0
2020-06-25,1203.5,1763.1,17.89,107.16,5880.5
2020-06-26,1204.0,1773.3,18.04,107.34,5985.5
2020-06-27,,,,107.18,
2020-06-29,1200.5,1774.8,17.98,107.7,5957.0
2020-06-30,1203.0,1793.0,18.54,107.87,6038.0
2020-07-01,1203.5,1773.2,18.13,107.5,6016.5
2020-07-02,1199.0,1784.0,18.24,107.63,6080.0
2020-07-03,1199.5,,,107.52,6022.5
2020-07-04,,,,107.51,
2020-07-06,1194.0,1788.5,18.5,107.47,6112.0
2020-07-07,1197.0,1804.2,18.63,107.53,6086.0
2020-07-08,1195.0,1815.5,19.08,107.51,6194.0
2020-07-09,1195.0,1799.2,18.88,107.27,6339.5
2020-07-10,1201.0,1798.2,18.98,106.76,6322.5
2020-07-11,,,,106.91,
2020-07-13,1203.0,1811.0,19.71,107.27,6545.0
2020-07-14,1206.5,1810.6,19.45,107.26,6489.5
2020-07-15,1201.0,1811.4,19.68,106.83,6507.0
2020-07-16,1205.0,1798.7,19.5,107.12,6385.0
2020-07-17,1205.0,1808.3,19.68,107.14,6454.5
2020-07-18,,,,107.04,
2020-07-20,1203.0,1815.9,20.12,107.19,6416.5
2020-07-21,1196.0,1842.4,21.5,106.89,6513.0
2020-07-22,1197.0,1864.1,23.08,107.18,6527.0
2020-07-23,1198.5,1889.1,22.95,106.98,6533.5
2020-07-24,1204.0,1897.3,22.81,105.86,6412.5
2020-07-25,,,,106.12,
2020-07-27,1197.0,1931.0,24.48,105.13,6425.5
2020-07-28,1199.5,1944.6,24.27,104.96,6399.5
2020-07-29,1194.0,1953.4,24.3,105.09,6475.0
2020-07-30,1196.0,1942.3,23.34,105.02,6433.5
2020-07-31,1191.0,1962.8,24.19,105.71,6446.5
2020-08-01,,,,105.83,
2020-08-03,1195.7,1966.0,24.39,106.09,6441.0
2020-08-04,1194.5,2001.2,26.01,105.95,6440.0
2020-08-05,1188.0,2031.1,26.88,105.56,6525.5
2020-08-06,1185.5,2051.5,28.39,105.51,6453.5
2020-08-07,1188.5,2010.1,27.53,105.88,6437.0
2020-08-08,,,,105.91,
2020-08-10,1187.5,2024.4,29.25,105.76,6363.0
2020-08-11,1184.5,1932.6,26.04,106.44,6356.5
2020-08-12,1184.5,1934.9,25.95,106.88,6379.0
2020-08-13,1184.5,1956.7,27.69,106.87,6380.0
2020-08-14,1187.5,1937.0,26.07,106.45,6342.5
2020-08-15,,,,106.59,
2020-08-17,,1985.0,27.64,106.06,6439.5
2020-08-18,1184.5,1999.4,28.05,105.44,6492.5
2020-08-19,1178.0,1958.7,27.32,105.65,6667.0
2020-08-20,1188.5,1935.4,27.15,105.94,6594.5
2020-08-21,1189.5,1936.0,26.73,105.96,6564.5
2020-08-22,,,,105.79,
2020-08-24,1188.0,1928.6,26.61,105.83,6579.5
2020-08-25,1187.0,1912.5,26.27,106.53,6544.5
2020-08-26,1187.0,1941.7,27.45,106.13,6603.5
2020-08-27,1185.8,1922.3,27.02,106.44,6602.5
2020-08-28,1183.0,1964.6,27.61,105.32,6728.0
2020-08-29,,,,105.36,
2020-08-31,1187.0,1967.6,28.44,106.02,
2020-09-01,1184.7,1968.2,28.49,106.0,6788.5
2020-09-02,1187.0,1934.4,27.25,106.14,6719.0
2020-09-03,1190.0,1927.6,26.73,106.24,6613.0
2020-09-04,1189.5,1923.9,26.58,106.32,6678.0
2020-09-05,,,,106.23,
2020-09-07,1188.0,,,106.27,6790.5
2020-09-08,1189.0,1933.0,26.86,105.94,6767.5
2020-09-09,1187.5,1944.7,26.95,106.23,6709.0
2020-09-10,1186.9,1954.2,27.16,106.17,6710.5
2020-09-11,1187.0,1937.8,26.74,106.19,6757.5
2020-09-12,,,,106.15,
2020-09-14,1183.0,1953.1,27.23,105.65,6788.0
2020-09-15,1180.0,1956.3,27.35,105.47,6813.5
2020-09-16,1173.5,1960.2,27.36,104.83,6776.0
2020-09-17,1173.0,1940.0,26.98,104.7,6761.0
2020-09-18,1163.5,1952.1,27.03,104.29,6833.5
2020-09-19,,,,104.55,
2020-09-21,1163.5,1902.1,24.32,104.55,6837.0
2020-09-22,1160.0,1899.3,24.46,104.98,6810.0
2020-09-23,1163.0,1860.5,23.03,105.28,6725.5
2020-09-24,1172.5,1868.9,23.13,105.46,6538.5
2020-09-25,1175.0,1857.8,23.03,105.64,6529.0
2020-09-26,,,,105.59,
2020-09-28,1170.0,1872.8,23.53,105.61,6571.5
2020-09-29,1169.0,1894.3,24.38,105.69,6546.0
2020-09-30,,1887.5,23.43,105.52,6610.0
2020-10-01,,1908.4,24.19,105.65,6614.0
2020-10-02,,1900.2,23.97,105.36,6409.5
2020-10-03,,,,105.33,
2020-10-05,1160.5,1912.5,24.5,105.63,6507.5
2020-10-06,1161.5,1901.1,23.87,105.62,6509.0
2020-10-07,1158.5,1883.6,23.85,106.01,6525.0
2020-10-08,1152.5,1888.6,23.84,106.01,6611.5
2020-10-09,,1919.5,25.07,105.64,6740.5
2020-10-10,,,,105.63,
2020-10-12,1150.0,1922.5,25.23,105.28,6769.0
2020-10-13,1146.0,1888.5,24.09,105.51,6699.5
2020-10-14,1146.5,1901.3,24.36,105.1,6702.0
2020-10-15,1147.5,1903.2,24.19,105.27,6683.5
2020-10-16,1146.0,1900.8,24.37,105.41,6728.0
2020-10-17,,,,105.39,
2020-10-19,1140.0,1906.4,24.66,105.46,6755.0
2020-10-20,1139.0,1910.4,24.94,105.56,6814.0
2020-10-21,1133.5,1924.6,25.2,104.4,6953.0
2020-10-22,1135.0,1901.6,24.67,104.79,6886.0
2020-10-23,1128.5,1902.3,24.64,104.82,6879.5
2020-10-24,,,,104.75,
2020-10-26,1130.0,1903.1,24.39,104.97,6806.0
2020-10-27,1126.5,1909.2,24.54,104.51,6787.5
2020-10-28,1133.5,1876.5,23.33,104.28,6694.5
2020-10-29,1134.5,1865.6,23.34,104.46,6692.0
2020-10-30,1134.5,1877.4,23.62,104.65,6694.5
2020-10-31,,,,104.65,
2020-11-02,1135.0,1890.4,24.01,104.79,6712.5
2020-11-03,1133.0,1908.5,24.3,104.67,6791.5
2020-11-04,1140.0,1894.6,23.86,104.41,6748.0
2020-11-05,1126.5,1945.3,25.17,103.67,6798.0
2020-11-06,1121.5,1950.3,25.65,103.59,6938.5
2020-11-07,,,,103.35,
2020-11-09,1115.0,1853.2,23.68,105.29,7034.0
2020-11-10,1117.0,1875.4,24.45,105.38,6865.5
2020-11-11,1113.0,1860.7,24.25,105.52,6912.5
2020-11-12,1113.5,1872.6,24.29,105.26,6904.0
2020-11-13,1113.5,1885.7,24.76,104.77,6926.0
2020-11-14,,,,104.61,
2020-11-16,1108.5,1887.3,24.79,104.59,7113.0
2020-11-17,1106.0,1884.5,24.64,104.12,7050.0
2020-11-18,1103.5,1873.9,24.45,103.88,7083.0
2020-11-19,1117.0,1861.5,24.05,103.97,7028.0
2020-11-20,1117.0,1872.4,24.36,103.76,7178.5
2020-11-21,,,,103.83,
2020-11-23,1112.0,1837.8,23.63,104.06,7215.5
2020-11-24,1110.0,1804.6,23.3,104.67,7302.0
2020-11-25,1107.0,1805.5,23.36,104.28,7238.5
2020-11-26,1107.5,,,104.29,
2020-11-27,1105.0,1781.9,22.55,104.07,7462.0
2020-11-28,,,,104.08,
2020-11-30,1107.5,1775.7,22.53,104.24,7674.5
2020-12-01,1108.5,1814.1,24.03,104.46,7644.0
2020-12-02,1103.0,1825.7,24.02,104.52,7616.5
2020-12-03,1094.0,1836.8,24.09,103.8,7679.0
2020-12-04,1086.0,1835.9,24.2,104.0,7741.5
2020-12-05,,,,104.18,
2020-12-07,1086.5,1861.8,24.74,104.03,7656.5
2020-12-08,1085.5,1870.8,24.68,104.11,7635.0
2020-12-09,1085.0,1834.6,23.93,104.24,7704.5
2020-12-10,1088.5,1833.6,24.03,104.26,7712.0
2020-12-11,1092.0,1839.8,24.03,103.99,7741.0
2020-12-12,,,,104.06,
2020-12-14,1092.5,1828.7,23.98,103.71,7763.0
2020-12-15,1094.5,1852.3,24.58,103.76,7753.0
2020-12-16,1091.0,1856.1,24.98,103.5,7823.0
2020-12-17,1094.0,1887.2,26.1,102.9,7893.0
2020-12-18,1099.5,1885.7,25.95,103.34,7964.0
2020-12-19,,,,103.32,
2020-12-21,1109.0,1879.2,26.28,103.59,7838.5
2020-12-22,1106.5,1867.7,25.45,103.59,7753.0
2020-12-23,1107.5,1875.6,25.84,103.47,7764.5
2020-12-24,1103.5,1880.7,25.82,103.69,7793.0
2020-12-25,,,,103.47,
2020-12-26,,,,103.49,
2020-12-28,1096.5,1877.9,26.46,103.65,
2020-12-29,1093.5,1880.5,26.14,103.56,7840.0
2020-12-30,1087.5,1891.0,26.49,103.06,7803.5
2020-12-31,1088.0,1893.1,26.33,103.04,7741.5
2021-01-01,,,,103.24,
2021-01-02,,,,103.23,
2021-01-04,1082.5,1944.7,27.28,103.05,7918.5
2021-01-05,1089.0,1952.7,27.57,102.83,7914.0
2021-01-06,1086.5,1906.9,26.97,103.17,8129.5
2021-01-07,1092.0,1912.3,27.2,103.81,8036.5
2021-01-08,1092.0,1834.1,24.58,103.88,8146.0
2021-01-09,,,,103.95,
2021-01-11,1098.0,1849.6,25.24,104.37,7951.5
2021-01-12,1099.0,1842.9,25.38,104.29,7983.0
2021-01-13,1097.0,1853.6,25.52,103.86,7960.5
2021-01-14,1096.0,1850.3,25.75,104.09,8002.5
2021-01-15,1103.5,1829.3,24.82,103.86,7979.5
2021-01-16,,,,103.86,
2021-01-18,1107.0,,,103.72,7972.5
2021-01-19,1102.5,1839.5,25.28,103.98,7986.5
2021-01-20,1101.5,1866.5,25.75,103.78,8014.5
2021-01-21,1101.0,1865.9,25.84,103.57,8051.0
2021-01-22,1105.0,1856.2,25.54,103.78,7872.0
2021-01-23,,,,103.79,
2021-01-25,1102.5,1855.2,25.47,103.89,7984.5
2021-01-26,1105.5,1850.9,25.53,103.57,7957.0
2021-01-27,1105.0,1844.9,25.38,104.08,7895.0
2021-01-28,1118.0,1837.9,25.91,104.35,7778.5
2021-01-29,1117.5,1847.3,26.9,104.76,7877.0
2021-01-30,,,,104.68,
2021-02-01,1119.5,1860.8,29.4,104.97,7827.0
2021-02-02,1116.0,1830.5,26.38,105.15,7755.5
2021-02-03,1116.0,1832.2,26.88,105.0,7832.5
2021-02-04,1118.5,1788.9,26.22,105.39,7833.5
2021-02-05,1123.5,1810.9,27.01,105.49,7936.5
2021-02-06,,,,105.41,
2021-02-08,1121.0,1831.9,27.57,105.37,8007.0
2021-02-09,1113.5,1835.3,27.4,104.61,8146.5
2021-02-10,1107.0,1840.6,27.07,104.65,8279.5
2021-02-11,,1824.9,27.04,104.68,8292.0
2021-02-12,,1821.6,27.32,105.07,8270.5
2021-02-13,,,,104.92,
2021-02-15,1102.5,,,105.37,8416.5
2021-02-16,1102.0,1797.2,27.32,105.79,8439.5
2021-02-17,1107.5,1771.1,27.31,105.93,8413.5
2021-02-18,1107.0,1774.0,27.08,105.81,8650.0
2021-02-19,1106.5,1776.3,27.25,105.5,8806.5
2021-02-20,,,,105.42,
2021-02-22,1112.0,1807.2,28.09,105.15,9067.5
2021-02-23,1112.0,1804.8,27.69,105.25,9158.0
2021-02-24,1109.0,1796.6,27.86,106.04,9286.0
2021-02-25,1109.0,1774.4,27.64,106.09,9614.5
2021-02-26,1126.0,1728.1,26.4,106.43,9172.5
2021-02-27,,,,106.55,
2021-03-01,,1722.5,26.65,106.64,9198.0
2021-03-02,1124.5,1733.1,26.85,106.72,9213.5
2021-03-03,1122.5,1715.3,26.36,107.07,9266.0
2021-03-04,1125.0,1700.2,25.43,107.45,8786.5
2021-03-05,1129.0,1698.0,25.26,108.31,9021.5
2021-03-06,,,,108.37,
2021-03-08,1138.0,1677.7,25.24,108.81,8992.5
2021-03-09,1138.5,1716.6,26.15,108.64,8895.0
2021-03-10,1142.0,1721.5,26.1,108.5,8939.0
2021-03-11,1133.0,1722.3,26.16,108.63,9062.5
2021-03-12,1136.5,1719.5,25.88,108.99,9052.5
2021-03-13,,,,109.02,
2021-03-15,1133.5,1728.9,26.25,109.16,9147.5
2021-03-16,1130.5,1730.6,25.97,108.89,8965.5
2021-03-17,1129.5,1726.8,26.03,109.22,9027.0
2021-03-18,1125.0,1732.2,26.32,109.06,9090.0
2021-03-19,1130.0,1741.4,26.29,108.91,9036.0
2021-03-20,,,,108.92,
2021-03-22,1128.0,1738.1,25.75,108.76,9097.5
2021-03-23,1130.5,1725.1,25.21,108.64,9016.5
2021-03-24,1132.5,1733.2,25.22,108.89,9016.0
2021-03-25,1134.5,1725.1,25.03,109.09,8781.0
2021-03-26,1131.5,1732.3,25.1,109.68,8929.0
2021-03-27,,,,109.6,
2021-03-29,1132.5,1712.2,24.75,109.76,8942.5
2021-03-30,1135.0,1683.9,24.12,110.3,8788.5
2021-03-31,1130.0,1713.8,24.52,110.49,8850.5
2021-04-01,1131.5,1726.5,24.93,110.59,8768.0
2021-04-02,1129.0,,,110.67,
