date,close,code
2016-04-26,29150.0,000660
2016-04-27,29150.0,000660
2016-04-28,27900.0,000660
2016-04-29,28150.0,000660
2016-05-02,27850.0,000660
2016-05-03,27650.0,000660
2016-05-04,26650.0,000660
2016-05-09,25750.0,000660
2016-05-10,26400.0,000660
2016-05-11,26200.0,000660
2016-05-12,26100.0,000660
2016-05-13,26100.0,000660
2016-05-16,26100.0,000660
2016-05-17,25900.0,000660
2016-05-18,26200.0,000660
2016-05-19,26600.0,000660
2016-05-20,26300.0,000660
2016-05-23,27200.0,000660
2016-05-24,26850.0,000660
2016-05-25,27050.0,000660
2016-05-26,27000.0,000660
2016-05-27,28650.0,000660
2016-05-30,29000.0,000660
2016-05-31,28700.0,000660
2016-06-01,28500.0,000660
2016-06-02,28050.0,000660
2016-06-03,27600.0,000660
2016-06-07,28650.0,000660
2016-06-08,28550.0,000660
2016-06-09,29000.0,000660
2016-06-10,29000.0,000660
2016-06-13,28350.0,000660
2016-06-14,29050.0,000660
2016-06-15,29950.0,000660
2016-06-16,29650.0,000660
2016-06-17,29000.0,000660
2016-06-20,30050.0,000660
2016-06-21,29800.0,000660
2016-06-22,30950.0,000660
2016-06-23,31750.0,000660
2016-06-24,31800.0,000660
2016-06-27,32050.0,000660
2016-06-28,31150.0,000660
2016-06-29,31800.0,000660
2016-06-30,32400.0,000660
2016-07-01,32150.0,000660
2016-07-04,32750.0,000660
2016-07-05,31850.0,000660
2016-07-06,30600.0,000660
2016-07-07,30650.0,000660
2016-07-08,31050.0,000660
2016-07-11,32000.0,000660
2016-07-12,32000.0,000660
2016-07-13,32650.0,000660
2016-07-14,33050.0,000660
2016-07-15,32700.0,000660
2016-07-18,32750.0,000660
2016-07-19,32450.0,000660
2016-07-20,32100.0,000660
2016-07-21,32150.0,000660
2016-07-22,32000.0,000660
2016-07-25,32500.0,000660
2016-07-26,32050.0,000660
2016-07-27,33450.0,000660
2016-07-28,33550.0,000660
2016-07-29,34400.0,000660
2016-08-01,34850.0,000660
2016-08-02,33750.0,000660
2016-08-03,33550.0,000660
2016-08-04,33650.0,000660
2016-08-05,34800.0,000660
2016-08-08,34950.0,000660
2016-08-09,35050.0,000660
2016-08-10,33800.0,000660
2016-08-11,34800.0,000660
2016-08-12,34350.0,000660
2016-08-16,33700.0,000660
2016-08-17,33550.0,000660
2016-08-18,34150.0,000660
2016-08-19,35400.0,000660
2016-08-22,36000.0,000660
2016-08-23,35600.0,000660
2016-08-24,35750.0,000660
2016-08-25,35700.0,000660
2016-08-26,36250.0,000660
2016-08-29,36250.0,000660
2016-08-30,36300.0,000660
2016-08-31,36450.0,000660
2016-09-01,36100.0,000660
2016-09-02,36650.0,000660
2016-09-05,37500.0,000660
2016-09-06,38000.0,000660
2016-09-07,37900.0,000660
2016-09-08,38700.0,000660
2016-09-09,38950.0,000660
2016-09-12,37000.0,000660
2016-09-13,37800.0,000660
2016-09-19,39200.0,000660
2016-09-20,39250.0,000660
2016-09-21,39150.0,000660
2016-09-22,39400.0,000660
2016-09-23,39350.0,000660
2016-09-26,39500.0,000660
2016-09-27,41150.0,000660
2016-09-28,41200.0,000660
2016-09-29,40200.0,000660
2016-09-30,40200.0,000660
2016-10-04,41800.0,000660
2016-10-05,42600.0,000660
2016-10-06,42550.0,000660
2016-10-07,42200.0,000660
2016-10-10,41300.0,000660
2016-10-11,41300.0,000660
2016-10-12,41250.0,000660
2016-10-13,40950.0,000660
2016-10-14,41550.0,000660
2016-10-17,42300.0,000660
2016-10-18,41650.0,000660
2016-10-19,40050.0,000660
2016-10-20,40050.0,000660
2016-10-21,40950.0,000660
2016-10-24,40150.0,000660
2016-10-25,41050.0,000660
2016-10-26,42900.0,000660
2016-10-27,43000.0,000660
2016-10-28,42450.0,000660
2016-10-31,41000.0,000660
2016-11-01,42000.0,000660
2016-11-02,41000.0,000660
2016-11-03,41150.0,000660
2016-11-04,41200.0,000660
2016-11-07,41500.0,000660
2016-11-08,41500.0,000660
2016-11-09,39650.0,000660
2016-11-10,41000.0,000660
2016-11-11,39850.0,000660
2016-11-14,39700.0,000660
2016-11-15,39700.0,000660
2016-11-16,40850.0,000660
2016-11-17,41900.0,000660
2016-11-18,42000.0,000660
2016-11-21,40750.0,000660
2016-11-22,42700.0,000660
2016-11-23,43050.0,000660
2016-11-24,42650.0,000660
2016-11-25,42600.0,000660
2016-11-28,42600.0,000660
2016-11-29,42400.0,000660
2016-11-30,42900.0,000660
2016-12-01,44200.0,000660
2016-12-02,44400.0,000660
2016-12-05,44400.0,000660
2016-12-06,45200.0,000660
2016-12-07,45250.0,000660
2016-12-08,46250.0,000660
2016-12-09,45500.0,000660
2016-12-12,45300.0,000660
2016-12-13,44950.0,000660
2016-12-14,45850.0,000660
2016-12-15,45600.0,000660
2016-12-16,46400.0,000660
2016-12-19,45150.0,000660
2016-12-20,45150.0,000660
2016-12-21,45000.0,000660
2016-12-22,45500.0,000660
2016-12-23,46300.0,000660
2016-12-26,45650.0,000660
2016-12-27,45650.0,000660
2016-12-28,45350.0,000660
2016-12-29,44700.0,000660
2017-01-02,45800.0,000660
2017-01-03,47250.0,000660
2017-01-04,46500.0,000660
2017-01-05,46950.0,000660
2017-01-06,48000.0,000660
2017-01-09,49550.0,000660
2017-01-10,49750.0,000660
2017-01-11,51600.0,000660
2017-01-12,50600.0,000660
2017-01-13,50300.0,000660
2017-01-16,49300.0,000660
2017-01-17,49300.0,000660
2017-01-18,48850.0,000660
2017-01-19,49600.0,000660
2017-01-20,49150.0,000660
2017-01-23,50800.0,000660
2017-01-24,51600.0,000660
2017-01-25,51700.0,000660
2017-01-26,53300.0,000660
2017-01-31,53700.0,000660
2017-02-01,54000.0,000660
2017-02-02,52800.0,000660
2017-02-03,53700.0,000660
2017-02-06,53700.0,000660
2017-02-07,53300.0,000660
2017-02-08,54600.0,000660
2017-02-09,52700.0,000660
2017-02-10,50000.0,000660
2017-02-13,50700.0,000660
2017-02-14,48450.0,000660
2017-02-15,47900.0,000660
2017-02-16,49600.0,000660
2017-02-17,50400.0,000660
2017-02-20,49900.0,000660
2017-02-21,50900.0,000660
2017-02-22,50600.0,000660
2017-02-23,50200.0,000660
2017-02-24,47500.0,000660
2017-02-27,46000.0,000660
2017-02-28,46700.0,000660
2017-03-02,47700.0,000660
2017-03-03,47100.0,000660
2017-03-06,49350.0,000660
2017-03-07,48800.0,000660
2017-03-08,48000.0,000660
2017-03-09,48000.0,000660
2017-03-10,49200.0,000660
2017-03-13,51000.0,000660
2017-03-14,50300.0,000660
2017-03-15,48800.0,000660
2017-03-16,49150.0,000660
2017-03-17,46750.0,000660
2017-03-20,47600.0,000660
2017-03-21,47550.0,000660
2017-03-22,48650.0,000660
2017-03-23,48450.0,000660
2017-03-24,49500.0,000660
2017-03-27,50700.0,000660
2017-03-28,50800.0,000660
2017-03-29,51300.0,000660
2017-03-30,50900.0,000660
2017-03-31,50500.0,000660
2017-04-03,51800.0,000660
2017-04-04,51000.0,000660
2017-04-05,50300.0,000660
2017-04-06,49400.0,000660
2017-04-07,49800.0,000660
2017-04-10,49000.0,000660
2017-04-11,48850.0,000660
2017-04-12,49000.0,000660
2017-04-13,49750.0,000660
2017-04-14,49800.0,000660
2017-04-17,49200.0,000660
2017-04-18,50200.0,000660
2017-04-19,49850.0,000660
2017-04-20,51400.0,000660
2017-04-21,52000.0,000660
2017-04-24,52400.0,000660
2017-04-25,52400.0,000660
2017-04-26,53700.0,000660
2017-04-27,53600.0,000660
2017-04-28,54000.0,000660
2017-05-02,55400.0,000660
2017-05-04,55900.0,000660
2017-05-08,56900.0,000660
2017-05-10,55600.0,000660
2017-05-11,56400.0,000660
2017-05-12,55300.0,000660
2017-05-15,55600.0,000660
2017-05-16,55300.0,000660
2017-05-17,54700.0,000660
2017-05-18,55700.0,000660
2017-05-19,54200.0,000660
2017-05-22,56000.0,000660
2017-05-23,55100.0,000660
2017-05-24,55800.0,000660
2017-05-25,55800.0,000660
2017-05-26,57100.0,000660
2017-05-29,57900.0,000660
2017-05-30,57400.0,000660
2017-05-31,57000.0,000660
2017-06-01,56400.0,000660
2017-06-02,57100.0,000660
2017-06-05,56100.0,000660
2017-06-07,56500.0,000660
2017-06-08,56700.0,000660
2017-06-09,58300.0,000660
2017-06-12,57500.0,000660
2017-06-13,58800.0,000660
2017-06-14,59300.0,000660
2017-06-15,60600.0,000660
2017-06-16,60500.0,000660
2017-06-19,62800.0,000660
2017-06-20,64000.0,000660
2017-06-21,64800.0,000660
2017-06-22,65000.0,000660
2017-06-23,65000.0,000660
2017-06-26,67500.0,000660
2017-06-27,69200.0,000660
2017-06-28,67200.0,000660
2017-06-29,68500.0,000660
2017-06-30,67400.0,000660
2017-07-03,66300.0,000660
2017-07-04,65800.0,000660
2017-07-05,68000.0,000660
2017-07-06,68100.0,000660
2017-07-07,66600.0,000660
2017-07-10,67300.0,000660
2017-07-11,69000.0,000660
2017-07-12,68900.0,000660
2017-07-13,70600.0,000660
2017-07-14,71100.0,000660
2017-07-17,71200.0,000660
2017-07-18,70800.0,000660
2017-07-19,71000.0,000660
2017-07-20,71300.0,000660
2017-07-21,71200.0,000660
2017-07-24,73000.0,000660
2017-07-25,70400.0,000660
2017-07-26,66800.0,000660
2017-07-27,68400.0,000660
2017-07-28,64600.0,000660
2017-07-31,66000.0,000660
2017-08-01,65500.0,000660
2017-08-02,68000.0,000660
2017-08-03,65500.0,000660
2017-08-04,64000.0,000660
2017-08-07,64100.0,000660
2017-08-08,66300.0,000660
2017-08-09,64200.0,000660
2017-08-10,64400.0,000660
2017-08-11,61400.0,000660
2017-08-14,65100.0,000660
2017-08-16,66100.0,000660
2017-08-17,66400.0,000660
2017-08-18,67000.0,000660
2017-08-21,67200.0,000660
2017-08-22,68200.0,000660
2017-08-23,68000.0,000660
2017-08-24,68100.0,000660
2017-08-25,68400.0,000660
2017-08-28,67900.0,000660
2017-08-29,67600.0,000660
2017-08-30,68500.0,000660
2017-08-31,68600.0,000660
2017-09-01,68700.0,000660
2017-09-04,68100.0,000660
2017-09-05,69900.0,000660
2017-09-06,71700.0,000660
2017-09-07,71400.0,000660
2017-09-08,72600.0,000660
2017-09-11,73800.0,000660
2017-09-12,74700.0,000660
2017-09-13,75700.0,000660
2017-09-14,76800.0,000660
2017-09-15,77200.0,000660
2017-09-18,79700.0,000660
2017-09-19,79200.0,000660
2017-09-20,80700.0,000660
2017-09-21,83100.0,000660
2017-09-22,83100.0,000660
2017-09-25,86300.0,000660
2017-09-26,82100.0,000660
2017-09-27,82400.0,000660
2017-09-28,83200.0,000660
2017-09-29,82900.0,000660
2017-10-10,88700.0,000660
2017-10-11,89100.0,000660
2017-10-12,88500.0,000660
2017-10-13,86100.0,000660
2017-10-16,84200.0,000660
2017-10-17,83500.0,000660
2017-10-18,80900.0,000660
2017-10-19,79000.0,000660
2017-10-20,81200.0,000660
2017-10-23,84700.0,000660
2017-10-24,81800.0,000660
2017-10-25,81700.0,000660
2017-10-26,78700.0,000660
2017-10-27,78400.0,000660
2017-10-30,79800.0,000660
2017-10-31,82200.0,000660
2017-11-01,85300.0,000660
2017-11-02,83400.0,000660
2017-11-03,84400.0,000660
2017-11-06,83500.0,000660
2017-11-07,82400.0,000660
2017-11-08,83200.0,000660
2017-11-09,82400.0,000660
2017-11-10,82000.0,000660
2017-11-13,82300.0,000660
2017-11-14,83400.0,000660
2017-11-15,82000.0,000660
2017-11-16,82500.0,000660
2017-11-17,83000.0,000660
2017-11-20,82100.0,000660
2017-11-21,85000.0,000660
2017-11-22,86800.0,000660
2017-11-23,84700.0,000660
2017-11-24,85100.0,000660
2017-11-27,83100.0,000660
2017-11-28,82600.0,000660
2017-11-29,82400.0,000660
2017-11-30,76800.0,000660
2017-12-01,77400.0,000660
2017-12-04,79100.0,000660
2017-12-05,77900.0,000660
2017-12-06,77500.0,000660
2017-12-07,76000.0,000660
2017-12-08,78700.0,000660
2017-12-11,78700.0,000660
2017-12-12,77800.0,000660
2017-12-13,76800.0,000660
2017-12-14,76000.0,000660
2017-12-15,75700.0,000660
2017-12-18,77200.0,000660
2017-12-19,80200.0,000660
2017-12-20,80100.0,000660
2017-12-21,77000.0,000660
2017-12-22,76700.0,000660
2017-12-26,74000.0,000660
2017-12-27,75100.0,000660
2017-12-28,76500.0,000660
2018-01-02,76600.0,000660
2018-01-03,77700.0,000660
2018-01-04,77100.0,000660
2018-01-05,79300.0,000660
2018-01-08,78200.0,000660
2018-01-09,76900.0,000660
2018-01-10,72900.0,000660
2018-01-11,72600.0,000660
2018-01-12,74400.0,000660
2018-01-15,72700.0,000660
2018-01-16,74400.0,000660
2018-01-17,74100.0,000660
2018-01-18,75200.0,000660
2018-01-19,73300.0,000660
2018-01-22,71100.0,000660
2018-01-23,71300.0,000660
2018-01-24,72400.0,000660
2018-01-25,75800.0,000660
2018-01-26,75500.0,000660
2018-01-29,75300.0,000660
2018-01-30,73100.0,000660
2018-01-31,73500.0,000660
2018-02-01,74400.0,000660
2018-02-02,72200.0,000660
2018-02-05,70200.0,000660
2018-02-06,70200.0,000660
2018-02-07,71100.0,000660
2018-02-08,73900.0,000660
2018-02-09,73400.0,000660
2018-02-12,74500.0,000660
2018-02-13,77700.0,000660
2018-02-14,77600.0,000660
2018-02-19,76500.0,000660
2018-02-20,75500.0,000660
2018-02-21,76900.0,000660
2018-02-22,75900.0,000660
2018-02-23,77300.0,000660
2018-02-26,77500.0,000660
2018-02-27,78700.0,000660
2018-02-28,76800.0,000660
2018-03-02,77400.0,000660
2018-03-05,78300.0,000660
2018-03-06,82400.0,000660
2018-03-07,82700.0,000660
2018-03-08,83500.0,000660
2018-03-09,83300.0,000660
2018-03-12,84900.0,000660
2018-03-13,90000.0,000660
2018-03-14,90700.0,000660
2018-03-15,89600.0,000660
2018-03-16,89800.0,000660
2018-03-19,89900.0,000660
2018-03-20,89600.0,000660
2018-03-21,88400.0,000660
2018-03-22,88600.0,000660
2018-03-23,83100.0,000660
2018-03-26,84000.0,000660
2018-03-27,81400.0,000660
2018-03-28,80300.0,000660
2018-03-29,80300.0,000660
2018-03-30,81300.0,000660
2018-04-02,81300.0,000660
