date,close,code
2025-04-02,307.2300109863281,ADP
2025-04-03,305.3900146484375,ADP
2025-04-04,286.1300048828125,ADP
2025-04-07,281.2200012207031,ADP
2025-04-08,276.760009765625,ADP
2025-04-09,294.69000244140625,ADP
2025-04-10,292.2099914550781,ADP
2025-04-11,299.5400085449219,ADP
2025-04-14,301.55999755859375,ADP
2025-04-15,298.05999755859375,ADP
2025-04-16,294.1400146484375,ADP
2025-04-17,293.2799987792969,ADP
2025-04-21,284.8500061035156,ADP
2025-04-22,292.8900146484375,ADP
2025-04-23,293.5400085449219,ADP
2025-04-24,294.54998779296875,ADP
2025-04-25,291.760009765625,ADP
2025-04-28,293.57000732421875,ADP
2025-04-29,295.7699890136719,ADP
2025-04-30,300.6000061035156,ADP
2025-05-01,298.69000244140625,ADP
2025-05-02,303.57000732421875,ADP
2025-05-05,303.9599914550781,ADP
2025-05-06,303.3299865722656,ADP
2025-05-07,305.17999267578125,ADP
2025-05-08,307.0899963378906,ADP
2025-05-09,307.7200012207031,ADP
2025-05-12,309.3800048828125,ADP
2025-05-13,308.19000244140625,ADP
2025-05-14,309.4100036621094,ADP
2025-05-15,315.8500061035156,ADP
2025-05-16,319.3699951171875,ADP
2025-05-19,322.9599914550781,ADP
2025-05-20,322.79998779296875,ADP
2025-05-21,322.6300048828125,ADP
2025-05-22,321.6499938964844,ADP
2025-05-23,321.0899963378906,ADP
2025-05-27,325.7099914550781,ADP
2025-05-28,324.1400146484375,ADP
2025-05-29,324.1199951171875,ADP
2025-05-30,325.5299987792969,ADP
2025-06-02,325.79998779296875,ADP
2025-06-03,326.5299987792969,ADP
2025-06-04,326.2099914550781,ADP
2025-06-05,326.2300109863281,ADP
2025-06-06,326.80999755859375,ADP
2025-06-09,318.57000732421875,ADP
2025-06-10,314.5199890136719,ADP
2025-06-11,312.3699951171875,ADP
2025-06-12,309.75,ADP
2025-06-13,306.82000732421875,ADP
2025-06-16,307.9100036621094,ADP
2025-06-17,307.6199951171875,ADP
2025-06-18,306.7699890136719,ADP
2025-06-20,306.260009765625,ADP
2025-06-23,310.239990234375,ADP
2025-06-24,311.3999938964844,ADP
2025-06-25,298.19000244140625,ADP
2025-06-26,302.9800109863281,ADP
2025-06-27,303.45001220703125,ADP
2025-06-30,308.3999938964844,ADP
2025-07-01,310.1300048828125,ADP
2025-07-02,305.04998779296875,ADP
2025-07-03,309.20001220703125,ADP
2025-07-07,308.3999938964844,ADP
2025-07-08,306.8999938964844,ADP
2025-07-09,308.4100036621094,ADP
2025-07-10,305.82000732421875,ADP
2025-07-11,302.6499938964844,ADP
2025-07-14,303.3599853515625,ADP
2025-07-15,298.17999267578125,ADP
2025-07-16,300.2699890136719,ADP
2025-07-17,302.1199951171875,ADP
2025-07-18,301.7900085449219,ADP
2025-07-21,300.8999938964844,ADP
2025-07-22,302.9800109863281,ADP
2025-07-23,304.2300109863281,ADP
2025-07-24,306.239990234375,ADP
2025-07-25,308.6300048828125,ADP
2025-07-28,306.8900146484375,ADP
2025-07-29,308.6400146484375,ADP
2025-07-30,310.94000244140625,ADP
2025-07-31,309.5,ADP
2025-08-01,300.44000244140625,ADP
2025-08-04,302.260009765625,ADP
2025-08-05,299.44000244140625,ADP
2025-08-06,301.6400146484375,ADP
2025-08-07,303.489990234375,ADP
2025-08-08,305.80999755859375,ADP
2025-08-11,303.7200012207031,ADP
2025-08-12,299.6300048828125,ADP
2025-08-13,304.95001220703125,ADP
2025-08-14,301.67999267578125,ADP
2025-08-15,301.7900085449219,ADP
2025-08-18,302.6499938964844,ADP
2025-08-19,305.7200012207031,ADP
2025-08-20,309.0299987792969,ADP
2025-08-21,304.94000244140625,ADP
2025-08-22,307.95001220703125,ADP
2025-08-25,303.8399963378906,ADP
2025-08-26,303.45001220703125,ADP
2025-08-27,303.0899963378906,ADP
2025-08-28,304.1000061035156,ADP
2025-08-29,304.04998779296875,ADP
2025-09-02,299.7699890136719,ADP
2025-09-03,298.8599853515625,ADP
2025-09-04,301.19000244140625,ADP
2025-09-05,295.9700012207031,ADP
2025-09-08,298.42999267578125,ADP
2025-09-09,297.239990234375,ADP
2025-09-10,292.3900146484375,ADP
2025-09-11,298.0299987792969,ADP
2025-09-12,293.5,ADP
2025-09-15,290.8699951171875,ADP
2025-09-16,288.69000244140625,ADP
2025-09-17,288.75,ADP
2025-09-18,290.95001220703125,ADP
2025-09-19,292.0,ADP
2025-09-22,293.6600036621094,ADP
2025-09-23,289.2099914550781,ADP
2025-09-24,291.5,ADP
2025-09-25,288.8900146484375,ADP
2025-09-26,291.5400085449219,ADP
2025-09-29,292.6600036621094,ADP
2025-09-30,293.5,ADP
2025-10-01,291.6099853515625,ADP
2025-10-02,289.8699951171875,ADP
2025-10-03,291.30999755859375,ADP
2025-10-06,290.54998779296875,ADP
2025-10-07,292.94000244140625,ADP
2025-10-08,290.70001220703125,ADP
2025-10-09,285.8900146484375,ADP
2025-10-10,285.19000244140625,ADP
2025-10-13,284.3500061035156,ADP
2025-10-14,285.9200134277344,ADP
2025-10-15,284.2099914550781,ADP
2025-10-16,280.1600036621094,ADP
2025-10-17,281.2699890136719,ADP
2025-10-20,283.0299987792969,ADP
2025-10-21,283.9800109863281,ADP
2025-10-22,283.95001220703125,ADP
2025-10-23,281.54998779296875,ADP
2025-10-24,280.94000244140625,ADP
2025-10-27,280.5299987792969,ADP
2025-10-28,279.6300048828125,ADP
2025-10-29,261.2200012207031,ADP
2025-10-30,261.5299987792969,ADP
2025-10-31,260.29998779296875,ADP
2025-11-03,257.1700134277344,ADP
2025-11-04,259.2200012207031,ADP
2025-11-05,259.57000732421875,ADP
2025-11-06,252.36000061035156,ADP
2025-11-07,254.16000366210938,ADP
2025-11-10,254.05999755859375,ADP
2025-11-11,255.1999969482422,ADP
2025-11-12,254.5500030517578,ADP
2025-11-13,254.61000061035156,ADP
2025-11-14,253.08999633789062,ADP
2025-11-17,250.89999389648438,ADP
2025-11-18,249.69000244140625,ADP
2025-11-19,250.41000366210938,ADP
2025-11-20,249.05999755859375,ADP
2025-11-21,253.1199951171875,ADP
2025-11-24,250.10000610351562,ADP
2025-11-25,256.30999755859375,ADP
2025-11-26,254.3300018310547,ADP
2025-11-28,255.3000030517578,ADP
2025-12-01,255.83999633789062,ADP
2025-12-02,257.17999267578125,ADP
2025-12-03,260.2200012207031,ADP
2025-12-04,259.3999938964844,ADP
2025-12-05,261.6300048828125,ADP
2025-12-08,258.69000244140625,ADP
2025-12-09,258.2300109863281,ADP
2025-12-10,259.3399963378906,ADP
2025-12-11,264.69000244140625,ADP
2025-12-12,266.1000061035156,ADP
2025-12-15,264.95001220703125,ADP
2025-12-16,262.1700134277344,ADP
2025-12-17,265.4700012207031,ADP
2025-12-18,260.9700012207031,ADP
2025-12-19,257.94000244140625,ADP
2025-12-22,259.739990234375,ADP
2025-12-23,257.010009765625,ADP
2025-12-24,258.1000061035156,ADP
2025-12-26,258.8399963378906,ADP
2025-12-29,259.6099853515625,ADP
2025-12-30,259.5299987792969,ADP
2025-12-31,257.2300109863281,ADP
2026-01-02,252.8800048828125,ADP
2026-01-05,257.32000732421875,ADP
2026-01-06,261.1199951171875,ADP
2026-01-07,261.260009765625,ADP
2026-01-08,265.6700134277344,ADP
2026-01-09,266.0199890136719,ADP
2026-01-12,262.79998779296875,ADP
2026-01-13,257.07000732421875,ADP
2026-01-14,258.5,ADP
2026-01-15,260.20001220703125,ADP
2026-01-16,260.44000244140625,ADP
2026-01-20,255.10000610351562,ADP
2026-01-21,256.989990234375,ADP
2026-01-22,259.8599853515625,ADP
2026-01-23,257.8699951171875,ADP
2026-01-26,258.1700134277344,ADP
2026-01-27,254.50999450683594,ADP
2026-01-28,250.69000244140625,ADP
2026-01-29,245.97000122070312,ADP
2026-01-30,246.82000732421875,ADP
2026-02-02,247.55999755859375,ADP
2026-02-03,235.0800018310547,ADP
2026-02-04,234.6699981689453,ADP
2026-02-05,233.99000549316406,ADP
2026-02-06,231.36000061035156,ADP
2026-02-09,226.6199951171875,ADP
2026-02-10,225.52999877929688,ADP
2026-02-11,217.57000732421875,ADP
2026-02-12,209.9600067138672,ADP
2026-02-13,212.11000061035156,ADP
2026-02-17,213.0800018310547,ADP
2026-02-18,217.2100067138672,ADP
2026-02-19,215.97000122070312,ADP
2026-02-20,214.47000122070312,ADP
2026-02-23,205.72999572753906,ADP
2026-02-24,205.67999267578125,ADP
2026-02-25,214.25,ADP
2026-02-26,218.36000061035156,ADP
2026-02-27,214.36000061035156,ADP
2026-03-02,214.97000122070312,ADP
2026-03-03,216.27000427246094,ADP
2026-03-04,217.16000366210938,ADP
2026-03-05,222.6999969482422,ADP
2026-03-06,226.24000549316406,ADP
2026-03-09,223.0399932861328,ADP
2026-03-10,217.3699951171875,ADP
2026-03-11,213.0,ADP
2026-03-12,207.4499969482422,ADP
2026-03-13,208.52000427246094,ADP
2026-03-16,209.11000061035156,ADP
2026-03-17,209.72999572753906,ADP
2026-03-18,208.27999877929688,ADP
2026-03-19,210.66000366210938,ADP
2026-03-20,208.69000244140625,ADP
2026-03-23,209.7100067138672,ADP
2026-03-24,204.88999938964844,ADP
2026-03-25,202.11000061035156,ADP
2026-03-26,204.50999450683594,ADP
2026-03-27,201.25,ADP
2026-03-30,205.47000122070312,ADP
2026-03-31,203.17999267578125,ADP
2026-04-01,201.27999877929688,ADP
2026-04-02,204.00999450683594,ADP
2026-04-06,204.33999633789062,ADP
2026-04-07,203.61000061035156,ADP
2026-04-08,200.77999877929688,ADP
2026-04-09,196.02000427246094,ADP
2026-04-10,188.7899932861328,ADP
2026-04-13,195.3800048828125,ADP
2026-04-14,195.0800018310547,ADP
2026-04-15,196.9199981689453,ADP
2026-04-16,200.38999938964844,ADP
2026-04-17,200.47000122070312,ADP
2026-04-20,202.38999938964844,ADP
2026-04-21,202.8699951171875,ADP
2026-04-22,201.69000244140625,ADP
2026-04-23,198.52999877929688,ADP
2026-04-24,196.52999877929688,ADP
2026-04-27,197.22999572753906,ADP
2026-04-28,199.1699981689453,ADP
2026-04-29,215.05999755859375,ADP
2026-04-30,211.94000244140625,ADP
2026-05-01,214.2100067138672,ADP
2026-05-04,211.32000732421875,ADP
2026-05-05,210.60000610351562,ADP
2026-05-06,207.1999969482422,ADP
2026-05-07,214.08999633789062,ADP
2026-05-08,213.0,ADP
2026-05-11,211.6699981689453,ADP
2026-05-12,213.80999755859375,ADP
2026-05-13,208.6300048828125,ADP
2026-05-14,208.3699951171875,ADP
2026-05-15,214.47999572753906,ADP
2026-05-18,222.94000244140625,ADP
2026-05-19,220.44000244140625,ADP
2026-05-20,220.69000244140625,ADP
2026-05-21,220.0800018310547,ADP
2026-05-22,225.30999755859375,ADP
2026-05-26,218.35000610351562,ADP
2026-05-27,217.64999389648438,ADP
2026-05-28,219.86000061035156,ADP
2026-05-29,221.83999633789062,ADP
2026-06-01,233.74000549316406,ADP
2026-06-02,231.17999267578125,ADP
2026-06-03,227.75,ADP
2026-06-04,231.30999755859375,ADP
2026-06-05,231.9499969482422,ADP
2026-06-08,229.0800018310547,ADP
2026-06-09,231.1699981689453,ADP
2026-06-10,231.10000610351562,ADP
2026-06-11,225.77000427246094,ADP
2026-06-12,226.2100067138672,ADP
2026-06-15,223.22000122070312,ADP
2026-06-16,222.0,ADP
2026-06-17,218.75999450683594,ADP
2026-06-18,218.41000366210938,ADP
2026-06-22,214.60000610351562,ADP
2026-06-23,220.5,ADP
2026-06-24,219.86000061035156,ADP
2026-06-25,216.30999755859375,ADP
2026-06-26,223.5500030517578,ADP
2026-06-29,224.97000122070312,ADP
2026-06-30,223.9499969482422,ADP
2026-07-01,235.72999572753906,ADP
2026-07-02,242.27000427246094,ADP
2026-07-06,239.49000549316406,ADP
2026-07-07,245.60000610351562,ADP
2026-07-08,241.3699951171875,ADP
2026-07-09,241.27999877929688,ADP
2026-07-10,241.9199981689453,ADP
2026-07-13,251.0500030517578,ADP
2026-07-14,246.44000244140625,ADP
2026-07-15,247.47000122070312,ADP
2026-07-16,256.55999755859375,ADP
2026-07-17,255.27000427246094,ADP
2026-07-20,255.24000549316406,ADP
2026-07-21,246.22000122070312,ADP
2026-07-22,243.1199951171875,ADP
2026-07-23,242.8800048828125,ADP
2026-07-24,250.08999633789062,ADP
2026-07-27,254.97999572753906,ADP
2026-07-28,264.1700134277344,ADP
2026-07-29,273.3699951171875,ADP
2026-07-30,263.8699951171875,ADP
2026-07-31,266.4599914550781,ADP
2026-08-03,269.7799987792969,ADP
2026-08-04,270.6199951171875,ADP
2026-08-05,270.0899963378906,ADP
2026-08-06,273.510009765625,ADP
2026-08-07,271.32000732421875,ADP
2026-08-10,273.67999267578125,ADP
2026-08-11,271.0899963378906,ADP
2026-08-12,269.3299865722656,ADP
2026-08-13,276.2300109863281,ADP
2026-08-14,272.9599914550781,ADP
2026-08-17,266.05999755859375,ADP
2026-08-18,269.30999755859375,ADP
2026-08-19,277.2200012207031,ADP
2026-08-20,279.2099914550781,ADP
2026-08-21,280.80999755859375,ADP
2026-08-24,283.010009765625,ADP
2026-08-25,282.7799987792969,ADP
2026-08-26,281.3900146484375,ADP
2026-08-27,284.67999267578125,ADP
2026-08-28,287.4800109863281,ADP
2026-08-31,286.1600036621094,ADP
2026-09-01,283.489990234375,ADP
2026-09-02,281.1600036621094,ADP
2026-09-03,283.5299987792969,ADP
2026-09-04,277.6199951171875,ADP
2026-09-08,267.9599914550781,ADP
2026-09-09,265.2200012207031,ADP
2026-09-10,267.3299865722656,ADP
2026-09-11,268.260009765625,ADP
2026-09-14,276.6300048828125,ADP
2026-09-15,276.5299987792969,ADP
2026-09-16,273.19000244140625,ADP
2026-09-17,272.239990234375,ADP
2024-09-18,34.66999816894531,BKR
2024-09-19,36.36000061035156,BKR
2024-09-20,36.040000915527344,BKR
2024-09-23,36.45000076293945,BKR
2024-09-24,36.34000015258789,BKR
2024-09-25,36.04999923706055,BKR
2024-09-26,34.77000045776367,BKR
2024-09-27,36.18000030517578,BKR
2024-09-30,36.150001525878906,BKR
2024-10-01,36.75,BKR
2024-10-02,37.220001220703125,BKR
2024-10-03,37.54999923706055,BKR
2024-10-04,37.93000030517578,BKR
2024-10-07,37.959999084472656,BKR
2024-10-08,37.459999084472656,BKR
2024-10-09,37.59000015258789,BKR
2024-10-10,37.61000061035156,BKR
2024-10-11,37.70000076293945,BKR
2024-10-14,37.63999938964844,BKR
2024-10-15,36.31999969482422,BKR
2024-10-16,36.7400016784668,BKR
2024-10-17,36.880001068115234,BKR
2024-10-18,36.400001525878906,BKR
2024-10-21,36.45000076293945,BKR
2024-10-22,35.97999954223633,BKR
2024-10-23,37.0,BKR
2024-10-24,36.779998779296875,BKR
2024-10-25,37.52000045776367,BKR
2024-10-28,37.400001525878906,BKR
2024-10-29,37.09000015258789,BKR
2024-10-30,37.4900016784668,BKR
2024-10-31,38.08000183105469,BKR
2024-11-01,37.849998474121094,BKR
2024-11-04,38.16999816894531,BKR
2024-11-05,38.58000183105469,BKR
2024-11-06,42.7400016784668,BKR
2024-11-07,43.099998474121094,BKR
2024-11-08,43.02000045776367,BKR
2024-11-11,44.11000061035156,BKR
2024-11-12,43.66999816894531,BKR
2024-11-13,43.06999969482422,BKR
2024-11-14,43.18000030517578,BKR
2024-11-15,42.939998626708984,BKR
2024-11-18,43.06999969482422,BKR
2024-11-19,42.869998931884766,BKR
2024-11-20,44.310001373291016,BKR
2024-11-21,44.880001068115234,BKR
2024-11-22,44.25,BKR
2024-11-25,43.54999923706055,BKR
2024-11-26,43.529998779296875,BKR
2024-11-27,43.61000061035156,BKR
2024-11-29,43.95000076293945,BKR
2024-12-02,43.689998626708984,BKR
2024-12-03,43.66999816894531,BKR
2024-12-04,42.560001373291016,BKR
2024-12-05,42.5099983215332,BKR
2024-12-06,41.310001373291016,BKR
2024-12-09,41.43000030517578,BKR
2024-12-10,41.209999084472656,BKR
2024-12-11,42.459999084472656,BKR
2024-12-12,42.33000183105469,BKR
2024-12-13,42.150001525878906,BKR
2024-12-16,41.79999923706055,BKR
2024-12-17,41.40999984741211,BKR
2024-12-18,40.040000915527344,BKR
2024-12-19,39.79999923706055,BKR
2024-12-20,40.31999969482422,BKR
2024-12-23,40.150001525878906,BKR
2024-12-24,40.790000915527344,BKR
2024-12-26,40.880001068115234,BKR
2024-12-27,40.79999923706055,BKR
2024-12-30,40.939998626708984,BKR
2024-12-31,41.02000045776367,BKR
2025-01-02,41.560001373291016,BKR
2025-01-03,42.65999984741211,BKR
2025-01-06,42.83000183105469,BKR
2025-01-07,43.400001525878906,BKR
2025-01-08,43.439998626708984,BKR
2025-01-10,43.2599983215332,BKR
2025-01-13,44.83000183105469,BKR
2025-01-14,45.06999969482422,BKR
2025-01-15,45.720001220703125,BKR
2025-01-16,46.33000183105469,BKR
2025-01-17,46.540000915527344,BKR
2025-01-21,47.040000915527344,BKR
2025-01-22,45.810001373291016,BKR
2025-01-23,45.65999984741211,BKR
2025-01-24,45.54999923706055,BKR
2025-01-27,43.54999923706055,BKR
2025-01-28,43.279998779296875,BKR
2025-01-29,43.06999969482422,BKR
2025-01-30,44.599998474121094,BKR
2025-01-31,46.18000030517578,BKR
2025-02-03,47.400001525878906,BKR
2025-02-04,47.959999084472656,BKR
2025-02-05,48.849998474121094,BKR
2025-02-06,46.97999954223633,BKR
2025-02-07,46.20000076293945,BKR
2025-02-10,47.40999984741211,BKR
2025-02-11,47.11000061035156,BKR
2025-02-12,46.40999984741211,BKR
2025-02-13,46.150001525878906,BKR
2025-02-14,46.400001525878906,BKR
2025-02-18,46.97999954223633,BKR
2025-02-19,46.88999938964844,BKR
2025-02-20,46.90999984741211,BKR
2025-02-21,45.619998931884766,BKR
2025-02-24,44.619998931884766,BKR
2025-02-25,44.040000915527344,BKR
2025-02-26,43.5099983215332,BKR
2025-02-27,43.58000183105469,BKR
2025-02-28,44.59000015258789,BKR
2025-03-03,43.599998474121094,BKR
2025-03-04,42.86000061035156,BKR
2025-03-05,42.31999969482422,BKR
2025-03-06,41.900001525878906,BKR
2025-03-07,42.88999938964844,BKR
2025-03-10,41.15999984741211,BKR
2025-03-11,41.849998474121094,BKR
2025-03-12,42.47999954223633,BKR
2025-03-13,41.7400016784668,BKR
2025-03-14,42.84000015258789,BKR
2025-03-17,43.880001068115234,BKR
2025-03-18,43.70000076293945,BKR
2025-03-19,44.599998474121094,BKR
2025-03-20,44.689998626708984,BKR
2025-03-21,44.11000061035156,BKR
2025-03-24,44.599998474121094,BKR
2025-03-25,45.18000030517578,BKR
2025-03-26,44.02000045776367,BKR
2025-03-27,43.630001068115234,BKR
2025-03-28,43.08000183105469,BKR
2025-03-31,43.95000076293945,BKR
2025-04-01,44.79999923706055,BKR
2025-04-02,44.91999816894531,BKR
2025-04-03,40.86000061035156,BKR
2025-04-04,35.40999984741211,BKR
2025-04-07,35.709999084472656,BKR
2025-04-08,35.0,BKR
2025-04-09,38.75,BKR
2025-04-10,36.65999984741211,BKR
2025-04-11,37.93000030517578,BKR
2025-04-14,37.810001373291016,BKR
2025-04-15,38.15999984741211,BKR
2025-04-16,38.130001068115234,BKR
2025-04-17,38.90999984741211,BKR
2025-04-21,37.79999923706055,BKR
2025-04-22,38.36000061035156,BKR
2025-04-23,35.88999938964844,BKR
2025-04-24,36.380001068115234,BKR
2025-04-25,36.45000076293945,BKR
2025-04-28,36.209999084472656,BKR
2025-04-29,35.91999816894531,BKR
2025-04-30,35.400001525878906,BKR
2025-05-01,36.189998626708984,BKR
2025-05-02,37.099998474121094,BKR
2025-05-05,36.75,BKR
2025-05-06,36.400001525878906,BKR
2025-05-07,36.310001373291016,BKR
2025-05-08,36.25,BKR
2025-05-09,36.4900016784668,BKR
2025-05-12,37.619998931884766,BKR
2025-05-13,38.18000030517578,BKR
2025-05-14,37.84000015258789,BKR
2025-05-15,37.72999954223633,BKR
2025-05-16,37.790000915527344,BKR
2025-05-19,37.90999984741211,BKR
2025-05-20,37.34000015258789,BKR
2025-05-21,36.650001525878906,BKR
2025-05-22,36.59000015258789,BKR
2025-05-23,36.7400016784668,BKR
2025-05-27,37.22999954223633,BKR
2025-05-28,36.68000030517578,BKR
2025-05-29,37.36000061035156,BKR
2025-05-30,37.04999923706055,BKR
2025-06-02,37.31999969482422,BKR
2025-06-03,37.540000915527344,BKR
2025-06-04,37.290000915527344,BKR
2025-06-05,37.150001525878906,BKR
2025-06-06,37.900001525878906,BKR
2025-06-09,38.33000183105469,BKR
2025-06-10,39.08000183105469,BKR
2025-06-11,39.029998779296875,BKR
2025-06-12,38.630001068115234,BKR
2025-06-13,39.040000915527344,BKR
2025-06-16,38.9900016784668,BKR
2025-06-17,39.599998474121094,BKR
2025-06-18,38.97999954223633,BKR
2025-06-20,39.0,BKR
2025-06-23,37.83000183105469,BKR
2025-06-24,37.970001220703125,BKR
2025-06-25,37.58000183105469,BKR
2025-06-26,38.31999969482422,BKR
2025-06-27,38.060001373291016,BKR
2025-06-30,38.34000015258789,BKR
2025-07-01,38.689998626708984,BKR
2025-07-02,39.83000183105469,BKR
2025-07-03,39.63999938964844,BKR
2025-07-07,39.09000015258789,BKR
2025-07-08,40.11000061035156,BKR
2025-07-09,39.33000183105469,BKR
2025-07-10,39.709999084472656,BKR
2025-07-11,40.70000076293945,BKR
2025-07-14,39.869998931884766,BKR
2025-07-15,38.9900016784668,BKR
2025-07-16,38.68000030517578,BKR
2025-07-17,39.18000030517578,BKR
2025-07-18,39.720001220703125,BKR
2025-07-21,39.849998474121094,BKR
2025-07-22,40.02000045776367,BKR
2025-07-23,44.68000030517578,BKR
2025-07-24,45.720001220703125,BKR
2025-07-25,46.04999923706055,BKR
2025-07-28,46.54999923706055,BKR
2025-07-29,45.75,BKR
2025-07-30,45.529998779296875,BKR
2025-07-31,45.04999923706055,BKR
2025-08-01,43.5099983215332,BKR
2025-08-04,43.75,BKR
2025-08-05,43.81999969482422,BKR
2025-08-06,43.43000030517578,BKR
2025-08-07,42.939998626708984,BKR
2025-08-08,43.290000915527344,BKR
2025-08-11,42.70000076293945,BKR
2025-08-12,42.5099983215332,BKR
2025-08-13,42.849998474121094,BKR
2025-08-14,43.25,BKR
2025-08-15,42.79999923706055,BKR
2025-08-18,42.869998931884766,BKR
2025-08-19,42.95000076293945,BKR
2025-08-20,42.849998474121094,BKR
2025-08-21,43.459999084472656,BKR
2025-08-22,44.7599983215332,BKR
2025-08-25,44.43000030517578,BKR
2025-08-26,44.45000076293945,BKR
2025-08-27,44.779998779296875,BKR
2025-08-28,45.56999969482422,BKR
2025-08-29,45.400001525878906,BKR
2025-09-02,45.36000061035156,BKR
2025-09-03,45.0,BKR
2025-09-04,46.31999969482422,BKR
2025-09-05,45.58000183105469,BKR
2025-09-08,45.63999938964844,BKR
