date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2003-07-07,,2.14,,,,
2003-07-08,,2.12,,,,
2003-07-09,,2.0,,744430.0,6218.0,
2003-07-10,,1.94,,,,
2003-07-11,,1.88,,,,
2003-07-14,,1.92,,,,
2003-07-15,,2.06,,,,
2003-07-16,,2.08,,737765.0,6479.0,
2003-07-17,,2.05,,,,
2003-07-18,,2.04,,,,
2003-07-21,,2.21,,,,
2003-07-22,,2.19,,,,
2003-07-23,,2.11,,745665.0,6067.0,
2003-07-24,,2.18,,,,
2003-07-25,,2.14,,,,
2003-07-28,,2.27,,,,
2003-07-29,,2.38,,,,
2003-07-30,,2.32,,740295.0,6205.0,
2003-07-31,,2.41,,,,
2003-08-01,6107.0,2.4,1756.725,,,
2003-08-04,,2.34,,,,
2003-08-05,,2.43,,,,
2003-08-06,,2.34,,734018.0,5639.0,
2003-08-07,,2.29,,,,
2003-08-08,,2.27,,,,
2003-08-11,,2.31,,,,
2003-08-12,,2.29,,,,
2003-08-13,,2.41,,735386.0,5611.0,
2003-08-14,,2.38,,,,
2003-08-15,,2.36,,,,
2003-08-18,,2.33,,,,
2003-08-19,,2.24,,,,
2003-08-20,,2.26,,750825.0,5644.0,
2003-08-21,,2.29,,,,
2003-08-22,,2.26,,,,
2003-08-25,,2.31,,,,
2003-08-26,,2.28,,,,
2003-08-27,,2.36,,740637.0,5974.0,
2003-08-28,,2.29,,,,
2003-08-29,,2.29,,,,
2003-09-01,6080.0,,1789.670454545455,,,
2003-09-02,,2.43,,,,
2003-09-03,,2.4,,750461.0,4843.0,
2003-09-04,,2.32,,,,
2003-09-05,,2.17,,,,
2003-09-08,,2.24,,,,
2003-09-09,,2.21,,,,
2003-09-10,,2.18,,737234.0,4745.0,
2003-09-11,,2.22,,,,
2003-09-12,,2.18,,,,
2003-09-15,,2.18,,,,
2003-09-16,,2.26,,,,
2003-09-17,,2.2,,743939.0,6084.0,
2003-09-18,,2.18,,,,
2003-09-19,,2.17,,,,
2003-09-22,,2.21,,,,
2003-09-23,,2.19,,,,
2003-09-24,,2.13,,741193.0,7540.0,
2003-09-25,,2.07,,,,
2003-09-26,,1.99,,,,
2003-09-29,,2.03,,,,
2003-09-30,,1.95,,,,
2003-10-01,6070.2,1.96,1925.582608695652,753155.0,6922.0,
2003-10-02,,2.01,,,,
2003-10-03,,2.16,,,,
2003-10-06,,2.11,,,,
2003-10-07,,2.17,,,,
2003-10-08,,2.18,,737108.0,5185.0,
2003-10-09,,2.2,,,,
2003-10-10,,2.14,,,,
2003-10-14,,2.18,,,,
2003-10-15,,2.2,,754229.0,3745.0,
2003-10-16,,2.21,,,,
2003-10-17,,2.14,,,,
2003-10-20,,2.13,,,,
2003-10-21,,2.12,,,,
2003-10-22,,2.07,,743578.0,5403.0,
2003-10-23,,2.03,,,,
2003-10-24,,1.92,,,,
2003-10-27,,1.96,,,,
2003-10-28,,1.91,,,,
2003-10-29,,1.98,,747272.0,5125.0,
2003-10-30,,1.97,,,,
2003-10-31,,1.93,,,,
2003-11-01,6075.5,,2053.275,,,
2003-11-03,,1.97,,,,
2003-11-04,,1.93,,,,4.0
2003-11-05,,2.02,,744116.0,5680.0,2.75
2003-11-06,,2.08,,,,
2003-11-07,,2.1,,,,
2003-11-10,,2.09,,,,
2003-11-12,,2.04,,745604.0,4876.0,
2003-11-13,,1.94,,,,
2003-11-14,,1.87,,,,
2003-11-17,,1.82,,,,
2003-11-18,,1.83,,,,
2003-11-19,,1.91,,744521.0,4651.0,
2003-11-20,,1.92,,,,
2003-11-21,,1.93,,,,
2003-11-24,,1.99,,,,
2003-11-25,,1.92,,,,
2003-11-26,,1.96,,756964.0,5223.0,
2003-11-28,,2.03,,,,
2003-12-01,6073.5,2.08,2202.035714285714,,,
2003-12-02,,2.05,,,,
2003-12-03,,2.08,,749981.0,5437.0,
2003-12-04,,2.04,,,,
2003-12-05,,1.92,,,,
2003-12-08,,1.96,,,,
2003-12-09,,2.0,,,,
2003-12-10,,1.97,,756585.0,4974.0,
2003-12-11,,1.9,,,,
2003-12-12,,1.91,,,,
2003-12-15,,1.98,,,,
2003-12-16,,1.99,,,,1.75
2003-12-17,,1.96,,753919.0,5622.0,
2003-12-18,,1.94,,,,
2003-12-19,,1.95,,,,
2003-12-22,,1.98,,,,
2003-12-23,,2.03,,,,
2003-12-24,,1.96,,767012.0,4701.0,
2003-12-26,,1.94,,,,
2003-12-29,,1.99,,,,
2003-12-30,,2.01,,,,
2003-12-31,,2.0,,771551.0,5850.0,
2004-01-01,6081.3,,2421.47619047619,,,
2004-01-02,,2.06,,,,
2004-01-05,,2.06,,,,
2004-01-06,,1.97,,,,2.5
2004-01-07,,1.94,,755829.0,5319.0,
2004-01-08,,1.99,,,,
2004-01-09,,1.89,,,,2.25
2004-01-12,,1.89,,,,
2004-01-13,,1.83,,,,
2004-01-14,,1.85,,752812.0,4886.0,
2004-01-15,,1.82,,,,
2004-01-16,,1.83,,,,
2004-01-20,,1.84,,,,
2004-01-21,,1.79,,775833.0,7374.0,
2004-01-22,,1.76,,,,
2004-01-23,,1.82,,,,
2004-01-26,,1.89,,,,
2004-01-27,,1.84,,,,
2004-01-28,,1.92,,755279.0,5153.0,
2004-01-29,,1.91,,,,
2004-01-30,,1.85,,,,
2004-02-01,6120.7,,2751.7175,,,
2004-02-02,,1.84,,,,
2004-02-03,,1.81,,,,
2004-02-04,,1.82,,754153.0,4901.0,
2004-02-05,,1.85,,,,
2004-02-06,,1.79,,,,
2004-02-09,,1.76,,,,
2004-02-10,,1.79,,,,
2004-02-11,,1.75,,750999.0,5352.0,
2004-02-12,,1.77,,,,
2004-02-13,,1.74,,,,
2004-02-17,,1.75,,,,
2004-02-18,,1.75,,758759.0,4984.0,
2004-02-19,,1.76,,,,
2004-02-20,,1.79,,,,
2004-02-23,,1.76,,,,
2004-02-24,,1.74,,,,
2004-02-25,,1.71,,750666.0,5147.0,
2004-02-26,,1.69,,,,
2004-02-27,,1.61,,,,
2004-03-01,6156.3,1.55,3000.282608695652,,,
2004-03-02,,1.58,,,,
2004-03-03,,1.59,,754867.0,5618.0,
2004-03-04,,1.6,,,,
2004-03-05,,1.46,,,,
2004-03-08,,1.43,,,,
2004-03-09,,1.4,,,,
2004-03-10,,1.45,,749950.0,5527.0,
2004-03-11,,1.5,,,,
2004-03-12,,1.52,,,,
2004-03-15,,1.47,,,,
2004-03-16,,1.4,,,,
2004-03-17,,1.36,,760638.0,5737.0,
2004-03-18,,1.37,,,,
2004-03-19,,1.44,,,,
2004-03-22,,1.42,,,,
2004-03-23,,1.41,,,,
2004-03-24,,1.38,,751510.0,5371.0,
2004-03-25,,1.4,,,,
2004-03-26,,1.47,,,,
2004-03-29,,1.5,,,,
2004-03-30,,1.52,,,,
2004-03-31,,1.48,,760725.0,5246.0,
2004-04-01,6198.5,1.48,2926.975,,,
2004-04-02,,1.69,,,,
2004-04-05,,1.75,,,,
2004-04-06,,1.73,,,,
2004-04-07,,1.82,,754083.0,5010.0,
2004-04-08,,1.8,,,,
2004-04-12,,1.81,,,,
2004-04-13,,1.88,,,,
2004-04-14,,1.91,,763734.0,5158.0,
2004-04-15,,1.93,,,,
2004-04-16,,1.87,,,,
2004-04-19,,1.87,,,,
2004-04-20,,1.97,,,,
2004-04-21,,1.96,,757984.0,6630.0,
2004-04-22,,1.98,,,,
2004-04-23,,2.12,,,,
2004-04-26,,2.03,,,,
2004-04-27,,2.0,,,,
2004-04-28,,2.1,,772927.0,7444.0,
2004-04-29,,2.15,,,,
2004-04-30,,2.11,,,,
2004-05-01,6277.2,,2728.460526315789,,,
2004-05-03,,2.09,,,,
2004-05-04,,2.1,,,,
2004-05-05,,2.1,,758838.0,6025.0,
2004-05-06,,2.15,,,,
2004-05-07,,2.24,,,,
2004-05-10,,2.25,,,,
2004-05-11,,2.21,,,,
2004-05-12,,2.17,,764835.0,5435.0,
2004-05-13,,2.18,,,,
2004-05-14,,2.16,,,,
2004-05-17,,2.07,,,,
2004-05-18,,2.05,,,,
2004-05-19,,2.03,,756874.0,5333.0,
2004-05-20,,1.96,,,,
2004-05-21,,2.04,,,,
2004-05-24,,2.01,,,,
2004-05-25,,2.03,,,,
2004-05-26,,1.99,,771108.0,5212.0,
2004-05-27,,1.97,,,,
2004-05-28,,2.0,,,,
2004-06-01,6279.3,1.97,2689.045454545455,,,
2004-06-02,,2.04,,764090.0,4092.0,
2004-06-03,,2.05,,,,
2004-06-04,,2.11,,,,
2004-06-07,,2.11,,,,
2004-06-08,,2.15,,,,
2004-06-09,,2.2,,772187.0,4698.0,
2004-06-10,,2.18,,,,
2004-06-14,,2.26,,,,
2004-06-15,,2.16,,,,
2004-06-16,,2.18,,761834.0,6195.0,
2004-06-17,,2.16,,,,
2004-06-18,,2.15,,,,
2004-06-21,,2.16,,,,
2004-06-22,,2.17,,,,
2004-06-23,,2.18,,775261.0,7034.0,
2004-06-24,,2.15,,,,
2004-06-25,,2.16,,,,
2004-06-28,,2.23,,,,
2004-06-29,,2.2,,,,
2004-06-30,,2.1,,779578.0,5961.0,
2004-07-01,6292.3,2.04,2816.795454545455,,,
2004-07-02,,1.96,,,,
2004-07-06,,1.97,,,,
2004-07-07,,2.0,,778163.0,4541.0,
2004-07-08,,2.02,,,,
2004-07-09,,2.02,,,,
2004-07-12,,2.02,,,,
2004-07-13,,2.03,,,,
2004-07-14,,2.02,,775536.0,4834.0,
2004-07-15,,2.01,,,,
2004-07-16,,1.94,,,,
2004-07-19,,1.96,,,,
2004-07-20,,2.05,,,,
2004-07-21,,2.05,,776764.0,5509.0,
2004-07-22,,2.03,,,,
2004-07-23,,2.0,,,,
2004-07-26,,2.05,,,,
2004-07-27,,2.15,,,,
2004-07-28,,2.11,,773916.0,4956.0,
2004-07-29,,2.07,,,,
2004-07-30,,2.01,,,,
2004-08-01,6317.7,,2844.202380952381,,,
2004-08-02,,2.0,,,,
2004-08-03,,1.98,,,,
2004-08-04,,2.0,,772085.0,4701.0,
2004-08-05,,1.96,,,,
2004-08-06,,1.82,,,,
2004-08-09,,1.85,,,,
2004-08-10,,1.9,,,,
2004-08-11,,1.86,,769265.0,5064.0,
2004-08-12,,1.81,,,,
2004-08-13,,1.77,,,,
2004-08-16,,1.82,,,,
2004-08-17,,1.82,,,,
2004-08-18,,1.83,,767595.0,4456.0,
2004-08-19,,1.76,,,,
2004-08-20,,1.79,,,,
2004-08-23,,1.86,,,,
2004-08-24,,1.87,,,,
2004-08-25,,1.88,,775437.0,4789.0,
2004-08-26,,1.86,,,,
2004-08-27,,1.86,,,,
2004-08-30,,1.83,,,,
2004-08-31,,1.78,,,,
2004-09-01,6352.3,1.77,2903.170454545455,785273.0,5297.0,
2004-09-02,,1.83,,,,
2004-09-03,,1.88,,,,
2004-09-07,,1.86,,,,
2004-09-08,,1.82,,788602.0,4910.0,
2004-09-09,,1.83,,,,
2004-09-10,,1.83,,,,
2004-09-13,,1.81,,,,
2004-09-14,,1.81,,,,
2004-09-15,,1.86,,789128.0,5261.0,
2004-09-16,,1.81,,,,
2004-09-17,,1.85,,,,
2004-09-20,,1.8,,,,
2004-09-21,,1.8,,,,
2004-09-22,,1.73,,782124.0,6979.0,
2004-09-23,,1.76,,,,
2004-09-24,,1.78,,,,
2004-09-27,,1.72,,,,
2004-09-28,,1.7,,,,
2004-09-29,,1.76,,786330.0,5118.0,
2004-09-30,,1.77,,,,
2004-10-01,6379.9,1.83,3009.404761904762,,,
2004-10-04,,1.86,,,,
2004-10-05,,1.84,,,,
2004-10-06,,1.9,,781777.0,5334.0,
2004-10-07,,1.89,,,,
2004-10-08,,1.78,,,,
2004-10-12,,1.75,,,,
2004-10-13,,1.72,,795483.0,4682.0,
2004-10-14,,1.68,,,,
2004-10-15,,1.7,,,,
2004-10-18,,1.71,,,,
2004-10-19,,1.7,,,,
2004-10-20,,1.66,,784954.0,5232.0,
2004-10-21,,1.62,,,,
2004-10-22,,1.64,,,,
2004-10-25,,1.63,,,,
2004-10-26,,1.63,,,,
2004-10-27,,1.73,,791336.0,4948.0,
2004-10-28,,1.68,,,,
2004-10-29,,1.63,,,,
2004-11-01,6406.3,1.67,3130.309090909091,,,
2004-11-02,,1.61,,,,
2004-11-03,,1.61,,790552.0,5275.0,
2004-11-04,,1.65,,,,
2004-11-05,,1.71,,,,
2004-11-08,,1.72,,,,
2004-11-09,,1.74,,,,
2004-11-10,,1.75,,800473.0,5012.0,
2004-11-12,,1.71,,,,
2004-11-15,,1.67,,,,
2004-11-16,,1.68,,,,
2004-11-17,,1.63,,794090.0,4824.0,
2004-11-18,,1.64,,,,
2004-11-19,,1.67,,,,
2004-11-22,,1.62,,,,
2004-11-23,,1.65,,,,
2004-11-24,,1.64,,809956.0,4419.0,
2004-11-26,,1.66,,,,
2004-11-29,,1.74,,,,
2004-11-30,,1.75,,,,
2004-12-01,6424.3,1.79,3139.785714285714,807063.0,5217.0,
2004-12-02,,1.83,,,,
2004-12-03,,1.73,,,,
2004-12-06,,1.7,,,,
2004-12-07,,1.69,,,,
2004-12-08,,1.62,,808495.0,4986.0,
2004-12-09,,1.64,,,,
2004-12-10,,1.66,,,,
2004-12-13,,1.65,,,,
2004-12-14,,1.62,,,,
2004-12-15,,1.57,,807028.0,5047.0,
2004-12-16,,1.64,,,,
2004-12-17,,1.64,,,,
2004-12-20,,1.62,,,,
2004-12-21,,1.59,,,,
2004-12-22,,1.63,,811333.0,5133.0,
2004-12-23,,1.62,,,,
2004-12-27,,1.67,,,,
2004-12-28,,1.69,,,,
2004-12-29,,1.73,,810944.0,4631.0,
2004-12-30,,1.7,,,,
2004-12-31,,1.68,,,,
2005-01-01,6429.9,,3168.1,,,
2005-01-03,,1.7,,,,
2005-01-04,,1.78,,,,
2005-01-05,,1.79,,815702.0,5650.0,
2005-01-06,,1.76,,,,
2005-01-07,,1.8,,,,
2005-01-10,,1.77,,,,
2005-01-11,,1.76,,,,
2005-01-12,,1.73,,798455.0,5145.0,
2005-01-13,,1.7,,,,
2005-01-14,,1.72,,,,
2005-01-18,,1.71,,,,
2005-01-19,,1.7,,806960.0,4781.0,
2005-01-20,,1.7,,,,
2005-01-21,,1.69,,,,
2005-01-24,,1.68,,,,
2005-01-25,,1.74,,,,
2005-01-26,,1.72,,807262.0,5252.0,
2005-01-27,,1.72,,,,
2005-01-28,,1.65,,,,
2005-01-31,,1.65,,,,
2005-02-01,6437.7,1.67,3247.1,,,
2005-02-02,,1.7,,804746.0,5070.0,
2005-02-03,,1.73,,,,
2005-02-04,,1.65,,,,
2005-02-07,,1.62,,,,
2005-02-08,,1.57,,,,
2005-02-09,,1.49,,797299.0,4913.0,
2005-02-10,,1.57,,,,
2005-02-11,,1.57,,,,
2005-02-14,,1.54,,,,
2005-02-15,,1.61,,,,
2005-02-16,,1.65,,795606.0,4924.0,
2005-02-17,,1.65,,,,
2005-02-18,,1.67,,,,
2005-02-22,,1.67,,,,
2005-02-23,,1.64,,804576.0,5250.0,
2005-02-24,,1.65,,,,
2005-02-25,,1.64,,,,
2005-02-28,,1.7,,,,
2005-03-01,6446.6,1.69,3378.904761904762,,,
2005-03-02,,1.69,,801252.0,5199.0,
2005-03-03,,1.69,,,,
2005-03-04,,1.65,,,,
2005-03-07,,1.63,,,,
2005-03-08,,1.67,,,,
2005-03-09,,1.77,,799250.0,4304.0,
2005-03-10,,1.76,,,,
2005-03-11,,1.82,,,,
2005-03-14,,1.82,,,,
2005-03-15,,1.82,,,,
2005-03-16,,1.79,,807211.0,5118.0,
2005-03-17,,1.73,,,,
2005-03-18,,1.77,,,,
2005-03-21,,1.8,,,,
2005-03-22,,1.87,,,,
2005-03-23,,1.92,,797094.0,4968.0,
2005-03-24,,1.9,,,,
2005-03-28,,1.94,,,,
2005-03-29,,1.91,,,,
2005-03-30,,1.89,,807551.0,4592.0,
2005-03-31,,1.79,,,,
2005-04-01,6461.4,1.77,3389.809523809524,,,
2005-04-04,,1.79,,,,
2005-04-05,,1.81,,,,
2005-04-06,,1.8,,797327.0,5296.0,
2005-04-07,,1.85,,,,
2005-04-08,,1.84,,,,
2005-04-11,,1.82,,,,
2005-04-12,,1.73,,,,
2005-04-13,,1.74,,805707.0,5175.0,
2005-04-14,,1.72,,,,
2005-04-15,,1.67,,,,
2005-04-18,,1.66,,,,
2005-04-19,,1.62,,,,
2005-04-20,,1.6,,801793.0,5201.0,
2005-04-21,,1.66,,,,
2005-04-22,,1.61,,,,
2005-04-25,,1.63,,,,
2005-04-26,,1.66,,,,
2005-04-27,,1.65,,809797.0,5586.0,
2005-04-28,,1.58,,,,
2005-04-29,,1.61,,,,
2005-05-01,6480.6,,3241.9,,,
2005-05-02,,1.61,,,,
2005-05-03,,1.64,,,,
2005-05-04,,1.63,,802412.0,4863.0,
2005-05-05,,1.62,,,,
2005-05-06,,1.69,,,,
2005-05-09,,1.69,,,,
2005-05-10,,1.65,,,,
2005-05-11,,1.64,,808378.0,4993.0,
2005-05-12,,1.66,,,,
2005-05-13,,1.66,,,,
2005-05-16,,1.66,,,,
2005-05-17,,1.64,,,,
2005-05-18,,1.65,,801546.0,5209.0,
2005-05-19,,1.69,,,,
2005-05-20,,1.67,,,,
2005-05-23,,1.65,,,,
2005-05-24,,1.62,,,,
2005-05-25,,1.66,,810160.0,4936.0,
2005-05-26,,1.69,,,,
2005-05-27,,1.67,,,,
2005-05-31,,1.63,,,,
2005-06-01,6513.2,1.54,3529.727272727273,817335.0,4927.0,
2005-06-02,,1.55,,,,
2005-06-03,,1.61,,,,
2005-06-06,,1.6,,,,
2005-06-07,,1.6,,,,
2005-06-08,,1.63,,814172.0,4778.0,
2005-06-09,,1.64,,,,
2005-06-10,,1.74,,,,
2005-06-13,,1.76,,,,
2005-06-14,,1.79,,,,
2005-06-15,,1.79,,811198.0,5534.0,
2005-06-16,,1.75,,,,
2005-06-17,,1.72,,,,
2005-06-20,,1.74,,,,
2005-06-21,,1.72,,,,
2005-06-22,,1.68,,810429.0,4982.0,
2005-06-23,,1.68,,,,
2005-06-24,,1.65,,,,
2005-06-27,,1.62,,,,
2005-06-28,,1.67,,,,
2005-06-29,,1.69,,810082.0,4726.0,
2005-06-30,,1.67,,,,
2005-07-01,6545.1,1.75,3608.47619047619,,,
2005-07-05,,1.8,,,,
2005-07-06,,1.78,,821556.0,3840.0,
2005-07-07,,1.77,,,,
2005-07-08,,1.83,,,,
2005-07-11,,1.81,,,,
2005-07-12,,1.83,,,,
2005-07-13,,1.87,,808861.0,4843.0,
2005-07-14,,1.94,,,,
2005-07-15,,1.95,,,,
2005-07-18,,1.98,,,,
2005-07-19,,1.92,,,,
2005-07-20,,1.9,,816804.0,5423.0,
2005-07-21,,1.95,,,,
2005-07-22,,1.89,,,,
2005-07-25,,1.94,,,,
2005-07-26,,1.92,,,,
2005-07-27,,1.92,,814259.0,4878.0,
2005-07-28,,1.86,,,,
2005-07-29,,1.92,,,,
2005-08-01,6576.7,1.95,3791.909090909091,,,
2005-08-02,,1.99,,,,
2005-08-03,,1.93,,818841.0,5012.0,
2005-08-04,,1.94,,,,
2005-08-05,,2.0,,,,
2005-08-08,,2.02,,,,
2005-08-09,,2.02,,,,
2005-08-10,,2.01,,808544.0,4989.0,
2005-08-11,,1.97,,,,
2005-08-12,,1.91,,,,
2005-08-15,,1.92,,,,
2005-08-16,,1.87,,,,
2005-08-17,,1.91,,813774.0,4805.0,
2005-08-18,,1.86,,,,
2005-08-19,,1.85,,,,
2005-08-22,,1.86,,,,
2005-08-23,,1.85,,,,
2005-08-24,,1.83,,811313.0,5181.0,
2005-08-25,,1.8,,,,
2005-08-26,,1.81,,,,
2005-08-29,,1.79,,,,
2005-08-30,,1.71,,,,
2005-08-31,,1.65,,823237.0,4909.0,
2005-09-01,6610.2,1.61,3850.659090909091,,,
2005-09-02,,1.59,,,,
2005-09-06,,1.65,,,,
2005-09-07,,1.69,,822500.0,4786.0,
2005-09-08,,1.68,,,,
2005-09-09,,1.64,,,,
2005-09-12,,1.69,,,,
2005-09-13,,1.67,,,,
2005-09-14,,1.68,,823590.0,4973.0,
2005-09-15,,1.71,,,,
2005-09-16,,1.73,,,,
2005-09-19,,1.7,,,,
2005-09-20,,1.74,,,,
2005-09-21,,1.68,,812926.0,6319.0,
2005-09-22,,1.67,,,,
2005-09-23,,1.74,,,,
2005-09-26,,1.78,,,,
2005-09-27,,1.77,,,,
2005-09-28,,1.73,,823771.0,5366.0,
2005-09-29,,1.75,,,,
2005-09-30,,1.78,,,,
2005-10-01,6644.0,,4056.166666666667,,,
2005-10-03,,1.84,,,,
2005-10-04,,1.87,,,,
2005-10-05,,1.86,,817137.0,4857.0,
2005-10-06,,1.91,,,,
2005-10-07,,1.9,,,,
2005-10-11,,1.92,,,,
2005-10-12,,1.96,,826306.0,4787.0,
2005-10-13,,1.96,,,,
2005-10-14,,1.98,,,,
2005-10-17,,1.94,,,,
2005-10-18,,1.92,,,,
2005-10-19,,1.92,,814281.0,4555.0,
2005-10-20,,1.92,,,,
2005-10-21,,1.89,,,,
2005-10-24,,1.93,,,,
2005-10-25,,2.05,,,,
2005-10-26,,2.06,,819105.0,5149.0,
2005-10-27,,2.01,,,,
