date,close,code
2015-04-10,264000.0,000810
2015-04-13,267000.0,000810
2015-04-14,279000.0,000810
2015-04-15,276500.0,000810
2015-04-16,279500.0,000810
2015-04-17,279500.0,000810
2015-04-20,285500.0,000810
2015-04-21,275000.0,000810
2015-04-22,275000.0,000810
2015-04-23,281000.0,000810
2015-04-24,302000.0,000810
2015-04-27,288000.0,000810
2015-04-28,288500.0,000810
2015-04-29,288000.0,000810
2015-04-30,282500.0,000810
2015-05-04,299000.0,000810
2015-05-06,294500.0,000810
2015-05-07,287000.0,000810
2015-05-08,287500.0,000810
2015-05-11,289000.0,000810
2015-05-12,284500.0,000810
2015-05-13,301500.0,000810
2015-05-14,305000.0,000810
2015-05-15,296500.0,000810
2015-05-18,301500.0,000810
2015-05-19,294000.0,000810
2015-05-20,303000.0,000810
2015-05-21,296500.0,000810
2015-05-22,311000.0,000810
2015-05-26,302500.0,000810
2015-05-27,300000.0,000810
2015-05-28,297000.0,000810
2015-05-29,304000.0,000810
2015-06-01,290000.0,000810
2015-06-02,291000.0,000810
2015-06-03,289500.0,000810
2015-06-04,285500.0,000810
2015-06-05,288000.0,000810
2015-06-08,292000.0,000810
2015-06-09,286500.0,000810
2015-06-10,290000.0,000810
2015-06-11,300000.0,000810
2015-06-12,293000.0,000810
2015-06-15,298500.0,000810
2015-06-16,301500.0,000810
2015-06-17,300500.0,000810
2015-06-18,297500.0,000810
2015-06-19,293500.0,000810
2015-06-22,295000.0,000810
2015-06-23,299000.0,000810
2015-06-24,300000.0,000810
2015-06-25,295500.0,000810
2015-06-26,300000.0,000810
2015-06-29,296000.0,000810
2015-06-30,294000.0,000810
2015-07-01,289000.0,000810
2015-07-02,292000.0,000810
2015-07-03,291500.0,000810
2015-07-06,289500.0,000810
2015-07-07,289500.0,000810
2015-07-08,284500.0,000810
2015-07-09,289500.0,000810
2015-07-10,286500.0,000810
2015-07-13,288000.0,000810
2015-07-14,289500.0,000810
2015-07-15,289500.0,000810
2015-07-16,288000.0,000810
2015-07-17,286500.0,000810
2015-07-20,282000.0,000810
2015-07-21,281000.0,000810
2015-07-22,270500.0,000810
2015-07-23,275000.0,000810
2015-07-24,273500.0,000810
2015-07-27,274000.0,000810
2015-07-28,274500.0,000810
2015-07-29,273000.0,000810
2015-07-30,283000.0,000810
2015-07-31,280000.0,000810
2015-08-03,263500.0,000810
2015-08-04,269000.0,000810
2015-08-05,268500.0,000810
2015-08-06,260500.0,000810
2015-08-07,253500.0,000810
2015-08-10,258500.0,000810
2015-08-11,259000.0,000810
2015-08-12,264500.0,000810
2015-08-13,265000.0,000810
2015-08-17,262000.0,000810
2015-08-18,261000.0,000810
2015-08-19,269000.0,000810
2015-08-20,268000.0,000810
2015-08-21,269000.0,000810
2015-08-24,267000.0,000810
2015-08-25,256500.0,000810
2015-08-26,261500.0,000810
2015-08-27,266500.0,000810
2015-08-28,266500.0,000810
2015-08-31,269500.0,000810
2015-09-01,264000.0,000810
2015-09-02,268000.0,000810
2015-09-03,260500.0,000810
2015-09-04,258000.0,000810
2015-09-07,256000.0,000810
2015-09-08,257000.0,000810
2015-09-09,269500.0,000810
2015-09-10,278000.0,000810
2015-09-11,264500.0,000810
2015-09-14,277500.0,000810
2015-09-15,279000.0,000810
2015-09-16,282000.0,000810
2015-09-17,288500.0,000810
2015-09-18,287000.0,000810
2015-09-21,278500.0,000810
2015-09-22,282500.0,000810
2015-09-23,280000.0,000810
2015-09-24,280000.0,000810
2015-09-25,272500.0,000810
2015-09-30,280000.0,000810
2015-10-01,283000.0,000810
2015-10-02,285000.0,000810
2015-10-05,288000.0,000810
2015-10-06,288500.0,000810
2015-10-07,282000.0,000810
2015-10-08,286000.0,000810
2015-10-12,292000.0,000810
2015-10-13,283500.0,000810
2015-10-14,294500.0,000810
2015-10-15,299000.0,000810
2015-10-16,297500.0,000810
2015-10-19,306000.0,000810
2015-10-20,314500.0,000810
2015-10-21,309500.0,000810
2015-10-22,321000.0,000810
2015-10-23,318500.0,000810
2015-10-26,320500.0,000810
2015-10-27,315000.0,000810
2015-10-28,317000.0,000810
2015-10-29,323000.0,000810
2015-10-30,319500.0,000810
2015-11-02,324500.0,000810
2015-11-03,328000.0,000810
2015-11-04,326000.0,000810
2015-11-05,324000.0,000810
2015-11-06,314500.0,000810
2015-11-09,324000.0,000810
2015-11-10,320500.0,000810
2015-11-11,321000.0,000810
2015-11-12,325000.0,000810
2015-11-13,320500.0,000810
2015-11-16,314500.0,000810
2015-11-17,315500.0,000810
2015-11-18,304000.0,000810
2015-11-19,305000.0,000810
2015-11-20,299000.0,000810
2015-11-23,309000.0,000810
2015-11-24,313500.0,000810
2015-11-25,314000.0,000810
2015-11-26,314500.0,000810
2015-11-27,315000.0,000810
2015-11-30,306500.0,000810
2015-12-01,311000.0,000810
2015-12-02,313000.0,000810
2015-12-03,306500.0,000810
2015-12-04,308000.0,000810
2015-12-07,305500.0,000810
2015-12-08,305000.0,000810
2015-12-09,308500.0,000810
2015-12-10,303500.0,000810
2015-12-11,309500.0,000810
2015-12-14,307000.0,000810
2015-12-15,309000.0,000810
2015-12-16,318000.0,000810
2015-12-17,317000.0,000810
2015-12-18,314500.0,000810
2015-12-21,316000.0,000810
2015-12-22,315500.0,000810
2015-12-23,319500.0,000810
2015-12-24,318000.0,000810
2015-12-28,315000.0,000810
2015-12-29,309000.0,000810
2015-12-30,307500.0,000810
2016-01-04,308000.0,000810
2016-01-05,305000.0,000810
2016-01-06,311500.0,000810
2016-01-07,302500.0,000810
2016-01-08,303500.0,000810
2016-01-11,302500.0,000810
2016-01-12,305500.0,000810
2016-01-13,319500.0,000810
2016-01-14,313500.0,000810
2016-01-15,313500.0,000810
2016-01-18,304500.0,000810
2016-01-19,292500.0,000810
2016-01-20,290500.0,000810
2016-01-21,282500.0,000810
2016-01-22,288500.0,000810
2016-01-25,287000.0,000810
2016-01-26,285000.0,000810
2016-01-27,286000.0,000810
2016-01-28,297500.0,000810
2016-01-29,298000.0,000810
2016-02-01,306000.0,000810
2016-02-02,304500.0,000810
2016-02-03,303500.0,000810
2016-02-04,312500.0,000810
2016-02-05,316000.0,000810
2016-02-11,317000.0,000810
2016-02-12,315000.0,000810
2016-02-15,315000.0,000810
2016-02-16,317500.0,000810
2016-02-17,303500.0,000810
2016-02-18,315500.0,000810
2016-02-19,293500.0,000810
2016-02-22,294000.0,000810
2016-02-23,290000.0,000810
2016-02-24,295000.0,000810
2016-02-25,296500.0,000810
2016-02-26,296500.0,000810
2016-02-29,303000.0,000810
2016-03-02,310500.0,000810
2016-03-03,306000.0,000810
2016-03-04,306000.0,000810
2016-03-07,313000.0,000810
2016-03-08,313500.0,000810
2016-03-09,306000.0,000810
2016-03-10,307000.0,000810
2016-03-11,297500.0,000810
2016-03-14,307000.0,000810
2016-03-15,300000.0,000810
2016-03-16,304000.0,000810
2016-03-17,303000.0,000810
2016-03-18,298500.0,000810
2016-03-21,300000.0,000810
2016-03-22,293500.0,000810
2016-03-23,299500.0,000810
2016-03-24,297500.0,000810
2016-03-25,295500.0,000810
2016-03-28,297500.0,000810
2016-03-29,297000.0,000810
2016-03-30,293500.0,000810
2016-03-31,295000.0,000810
2016-04-01,290500.0,000810
2016-04-04,292500.0,000810
2016-04-05,290000.0,000810
2016-04-06,292500.0,000810
2016-04-07,288500.0,000810
2016-04-08,287000.0,000810
2016-04-11,282500.0,000810
2016-04-12,288500.0,000810
2016-04-14,299000.0,000810
2016-04-15,299000.0,000810
2016-04-18,290500.0,000810
2016-04-19,294500.0,000810
2016-04-20,287500.0,000810
2016-04-21,292000.0,000810
2016-04-22,297000.0,000810
2016-04-25,296500.0,000810
2016-04-26,293500.0,000810
2016-04-27,302000.0,000810
2016-04-28,299500.0,000810
2016-04-29,294500.0,000810
2016-05-02,297000.0,000810
2016-05-03,293000.0,000810
2016-05-04,296000.0,000810
2016-05-09,296500.0,000810
2016-05-10,297000.0,000810
2016-05-11,295000.0,000810
2016-05-12,292500.0,000810
2016-05-13,287500.0,000810
2016-05-16,288500.0,000810
2016-05-17,288000.0,000810
2016-05-18,293000.0,000810
2016-05-19,288000.0,000810
2016-05-20,284000.0,000810
2016-05-23,282500.0,000810
2016-05-24,279000.0,000810
2016-05-25,275500.0,000810
2016-05-26,276500.0,000810
2016-05-27,273000.0,000810
2016-05-30,274000.0,000810
2016-05-31,278000.0,000810
2016-06-01,278500.0,000810
2016-06-02,286500.0,000810
2016-06-03,282000.0,000810
2016-06-07,286000.0,000810
2016-06-08,286500.0,000810
2016-06-09,281000.0,000810
2016-06-10,277500.0,000810
2016-06-13,273000.0,000810
2016-06-14,268000.0,000810
2016-06-15,268000.0,000810
2016-06-16,264500.0,000810
2016-06-17,265000.0,000810
2016-06-20,268500.0,000810
2016-06-21,271000.0,000810
2016-06-22,269500.0,000810
2016-06-23,270500.0,000810
2016-06-24,263500.0,000810
2016-06-27,257000.0,000810
2016-06-28,254500.0,000810
2016-06-29,260500.0,000810
2016-06-30,263500.0,000810
2016-07-01,268000.0,000810
2016-07-04,267000.0,000810
2016-07-05,264000.0,000810
2016-07-06,261500.0,000810
2016-07-07,264000.0,000810
2016-07-08,264500.0,000810
2016-07-11,270000.0,000810
2016-07-12,274000.0,000810
2016-07-13,272000.0,000810
2016-07-14,269500.0,000810
2016-07-15,272500.0,000810
2016-07-18,269500.0,000810
2016-07-19,268500.0,000810
2016-07-20,269500.0,000810
2016-07-21,268500.0,000810
2016-07-22,270500.0,000810
2016-07-25,271500.0,000810
2016-07-26,270000.0,000810
2016-07-27,269500.0,000810
2016-07-28,268500.0,000810
2016-07-29,266500.0,000810
2016-08-01,279500.0,000810
2016-08-02,282500.0,000810
2016-08-03,271500.0,000810
2016-08-04,274000.0,000810
2016-08-05,274500.0,000810
2016-08-08,275000.0,000810
2016-08-09,279000.0,000810
2016-08-10,279000.0,000810
2016-08-11,280500.0,000810
2016-08-12,278500.0,000810
2016-08-16,272000.0,000810
2016-08-17,272500.0,000810
2016-08-18,278000.0,000810
2016-08-19,271000.0,000810
2016-08-22,266500.0,000810
2016-08-23,269000.0,000810
2016-08-24,268500.0,000810
2016-08-25,266000.0,000810
2016-08-26,264000.0,000810
2016-08-29,264000.0,000810
2016-08-30,269000.0,000810
2016-08-31,270000.0,000810
2016-09-01,280000.0,000810
2016-09-02,281500.0,000810
2016-09-05,285000.0,000810
2016-09-06,286500.0,000810
2016-09-07,284000.0,000810
2016-09-08,285500.0,000810
2016-09-09,285000.0,000810
2016-09-12,285500.0,000810
2016-09-13,278000.0,000810
2016-09-19,280000.0,000810
2016-09-20,277500.0,000810
2016-09-21,282500.0,000810
2016-09-22,282000.0,000810
2016-09-23,287500.0,000810
2016-09-26,285000.0,000810
2016-09-27,282000.0,000810
2016-09-28,282500.0,000810
2016-09-29,283500.0,000810
2016-09-30,279500.0,000810
2016-10-04,282500.0,000810
2016-10-05,277000.0,000810
2016-10-06,281000.0,000810
2016-10-07,279000.0,000810
2016-10-10,283500.0,000810
2016-10-11,288000.0,000810
2016-10-12,284000.0,000810
2016-10-13,280000.0,000810
2016-10-14,280500.0,000810
2016-10-17,280000.0,000810
2016-10-18,280500.0,000810
2016-10-19,282000.0,000810
2016-10-20,289500.0,000810
2016-10-21,287500.0,000810
2016-10-24,290000.0,000810
2016-10-25,294500.0,000810
2016-10-26,287000.0,000810
2016-10-27,293500.0,000810
2016-10-28,293500.0,000810
2016-10-31,291500.0,000810
2016-11-01,282500.0,000810
2016-11-02,284000.0,000810
2016-11-03,284000.0,000810
2016-11-04,284000.0,000810
2016-11-07,285500.0,000810
2016-11-08,285000.0,000810
2016-11-09,286500.0,000810
2016-11-10,294000.0,000810
2016-11-11,298000.0,000810
2016-11-14,302000.0,000810
2016-11-15,294000.0,000810
2016-11-16,288000.0,000810
2016-11-17,290000.0,000810
2016-11-18,293500.0,000810
2016-11-21,296500.0,000810
2016-11-22,293500.0,000810
2016-11-23,300000.0,000810
2016-11-24,299000.0,000810
2016-11-25,299500.0,000810
2016-11-28,301500.0,000810
2016-11-29,301500.0,000810
2016-11-30,293000.0,000810
2016-12-01,288000.0,000810
2016-12-02,286000.0,000810
2016-12-05,286500.0,000810
2016-12-06,291500.0,000810
2016-12-07,288000.0,000810
2016-12-08,290000.0,000810
2016-12-09,290000.0,000810
2016-12-12,289000.0,000810
2016-12-13,292500.0,000810
2016-12-14,298000.0,000810
2016-12-15,289500.0,000810
2016-12-16,295000.0,000810
2016-12-19,298000.0,000810
2016-12-20,294000.0,000810
2016-12-21,275500.0,000810
2016-12-22,275500.0,000810
2016-12-23,273000.0,000810
2016-12-26,272500.0,000810
2016-12-27,274000.0,000810
2016-12-28,271000.0,000810
2016-12-29,268500.0,000810
2017-01-02,264500.0,000810
2017-01-03,266000.0,000810
2017-01-04,271500.0,000810
2017-01-05,272500.0,000810
2017-01-06,273000.0,000810
2017-01-09,269500.0,000810
2017-01-10,266500.0,000810
2017-01-11,262000.0,000810
2017-01-12,267500.0,000810
2017-01-13,268000.0,000810
2017-01-16,274000.0,000810
2017-01-17,275500.0,000810
2017-01-18,276000.0,000810
2017-01-19,270000.0,000810
2017-01-20,272000.0,000810
2017-01-23,273500.0,000810
2017-01-24,271500.0,000810
2017-01-25,267500.0,000810
2017-01-26,267000.0,000810
2017-01-31,269000.0,000810
2017-02-01,268500.0,000810
2017-02-02,267000.0,000810
2017-02-03,273000.0,000810
2017-02-06,272500.0,000810
2017-02-07,277000.0,000810
2017-02-08,277000.0,000810
2017-02-09,279000.0,000810
2017-02-10,277500.0,000810
2017-02-13,278500.0,000810
2017-02-14,279000.0,000810
2017-02-15,273500.0,000810
2017-02-16,259500.0,000810
2017-02-17,258500.0,000810
2017-02-20,258000.0,000810
2017-02-21,257000.0,000810
2017-02-22,255500.0,000810
2017-02-23,252500.0,000810
2017-02-24,255500.0,000810
2017-02-27,254500.0,000810
2017-02-28,255000.0,000810
2017-03-02,258500.0,000810
2017-03-03,258500.0,000810
2017-03-06,255500.0,000810
2017-03-07,258000.0,000810
2017-03-08,257500.0,000810
2017-03-09,256000.0,000810
2017-03-10,258000.0,000810
2017-03-13,257000.0,000810
2017-03-14,264500.0,000810
2017-03-15,265500.0,000810
2017-03-16,266500.0,000810
2017-03-17,269500.0,000810
2017-03-20,268500.0,000810
2017-03-21,271000.0,000810
2017-03-22,267500.0,000810
2017-03-23,271000.0,000810
2017-03-24,273500.0,000810
2017-03-27,270500.0,000810
2017-03-28,270500.0,000810
2017-03-29,265500.0,000810
2017-03-30,266500.0,000810
2017-03-31,268000.0,000810
2017-04-03,267000.0,000810
2017-04-04,268000.0,000810
2017-04-05,266500.0,000810
2017-04-06,266000.0,000810
2017-04-07,267000.0,000810
2017-04-10,265000.0,000810
2017-04-11,265000.0,000810
2017-04-12,262500.0,000810
2017-04-13,268500.0,000810
2017-04-14,267500.0,000810
2017-04-17,273000.0,000810
2017-04-18,274000.0,000810
2017-04-19,272000.0,000810
2017-04-20,271500.0,000810
2017-04-21,269000.0,000810
2017-04-24,270500.0,000810
2017-04-25,267000.0,000810
2017-04-26,269000.0,000810
2017-04-27,267000.0,000810
2017-04-28,268000.0,000810
2017-05-02,269000.0,000810
2017-05-04,269000.0,000810
2017-05-08,273500.0,000810
2017-05-10,276500.0,000810
2017-05-11,278500.0,000810
2017-05-12,277000.0,000810
2017-05-15,278500.0,000810
2017-05-16,279500.0,000810
2017-05-17,279500.0,000810
2017-05-18,276000.0,000810
2017-05-19,277000.0,000810
2017-05-22,277500.0,000810
2017-05-23,281000.0,000810
2017-05-24,282500.0,000810
2017-05-25,290000.0,000810
2017-05-26,290000.0,000810
2017-05-29,292000.0,000810
2017-05-30,293000.0,000810
2017-05-31,292500.0,000810
2017-06-01,291500.0,000810
2017-06-02,294500.0,000810
2017-06-05,295000.0,000810
2017-06-07,296000.0,000810
2017-06-08,294000.0,000810
2017-06-09,288000.0,000810
2017-06-12,289000.0,000810
2017-06-13,290000.0,000810
2017-06-14,293000.0,000810
2017-06-15,288000.0,000810
2017-06-16,288000.0,000810
2017-06-19,285000.0,000810
2017-06-20,283000.0,000810
2017-06-21,280000.0,000810
2017-06-22,280000.0,000810
2017-06-23,278000.0,000810
2017-06-26,278500.0,000810
2017-06-27,278000.0,000810
2017-06-28,278000.0,000810
2017-06-29,284000.0,000810
2017-06-30,281500.0,000810
2017-07-03,284500.0,000810
2017-07-04,286500.0,000810
2017-07-05,285000.0,000810
2017-07-06,285500.0,000810
2017-07-07,290000.0,000810
2017-07-10,291000.0,000810
2017-07-11,293000.0,000810
2017-07-12,289000.0,000810
2017-07-13,292000.0,000810
2017-07-14,291500.0,000810
2017-07-17,293000.0,000810
2017-07-18,292500.0,000810
2017-07-19,294000.0,000810
2017-07-20,288000.0,000810
2017-07-21,291000.0,000810
2017-07-24,293000.0,000810
2017-07-25,295000.0,000810
2017-07-26,292000.0,000810
2017-07-27,294000.0,000810
2017-07-28,291500.0,000810
2017-07-31,292000.0,000810
2017-08-01,305500.0,000810
2017-08-02,302500.0,000810
2017-08-03,303500.0,000810
2017-08-04,299000.0,000810
2017-08-07,299500.0,000810
2017-08-08,298000.0,000810
2017-08-09,298000.0,000810
2017-08-10,286500.0,000810
2017-08-11,289500.0,000810
2017-08-14,283000.0,000810
2017-08-16,291000.0,000810
2017-08-17,286500.0,000810
2017-08-18,286500.0,000810
2017-08-21,284000.0,000810
2017-08-22,285000.0,000810
2017-08-23,283000.0,000810
2017-08-24,288500.0,000810
2017-08-25,292500.0,000810
2017-08-28,285000.0,000810
2017-08-29,286500.0,000810
2017-08-30,281500.0,000810
2017-08-31,276500.0,000810
2017-09-01,270000.0,000810
2017-09-04,270500.0,000810
2017-09-05,269000.0,000810
2017-09-06,266500.0,000810
2017-09-07,269500.0,000810
2017-09-08,273000.0,000810
2017-09-11,271000.0,000810
2017-09-12,269500.0,000810
2017-09-13,266500.0,000810
2017-09-14,265500.0,000810
2017-09-15,271500.0,000810
2017-09-18,274000.0,000810
2017-09-19,269000.0,000810
2017-09-20,273000.0,000810
2017-09-21,270000.0,000810
2017-09-22,276000.0,000810
2017-09-25,273000.0,000810
2017-09-26,279000.0,000810
2017-09-27,279000.0,000810
2017-09-28,280000.0,000810
2017-09-29,280000.0,000810
2017-10-10,282500.0,000810
2017-10-11,283000.0,000810
2017-10-12,286000.0,000810
2017-10-13,288000.0,000810
2017-10-16,283500.0,000810
2017-10-17,278500.0,000810
2017-10-18,276500.0,000810
2017-10-19,278000.0,000810
2017-10-20,283000.0,000810
2017-10-23,280000.0,000810
2017-10-24,279000.0,000810
2017-10-25,282500.0,000810
2017-10-26,281000.0,000810
2017-10-27,281500.0,000810
2017-10-30,273000.0,000810
2017-10-31,273000.0,000810
2017-11-01,267500.0,000810
2017-11-02,271000.0,000810
2017-11-03,274500.0,000810
2017-11-06,274500.0,000810
2017-11-07,274500.0,000810
2017-11-08,270000.0,000810
2017-11-09,271500.0,000810
2017-11-10,268500.0,000810
2017-11-13,269000.0,000810
2017-11-14,269500.0,000810
2017-11-15,270500.0,000810
2017-11-16,271000.0,000810
2017-11-17,272000.0,000810
2017-11-20,268000.0,000810
2017-11-21,264000.0,000810
2017-11-22,264500.0,000810
2017-11-23,262000.0,000810
2017-11-24,264500.0,000810
2017-11-27,266000.0,000810
2017-11-28,268000.0,000810
2017-11-29,266500.0,000810
2017-11-30,260000.0,000810
2017-12-01,258500.0,000810
2017-12-04,265500.0,000810
2017-12-05,266000.0,000810
2017-12-06,264000.0,000810
2017-12-07,262000.0,000810
2017-12-08,263000.0,000810
2017-12-11,263500.0,000810
2017-12-12,265000.0,000810
2017-12-13,266000.0,000810
2017-12-14,265000.0,000810
2017-12-15,268000.0,000810
2017-12-18,267000.0,000810
2017-12-19,266000.0,000810
2017-12-20,268500.0,000810
2017-12-21,267500.0,000810
2017-12-22,267500.0,000810
2017-12-26,267000.0,000810
2017-12-27,264000.0,000810
2017-12-28,267000.0,000810
2018-01-02,265500.0,000810
2018-01-03,265500.0,000810
2018-01-04,262500.0,000810
2018-01-05,260500.0,000810
2018-01-08,264000.0,000810
2018-01-09,272000.0,000810
2018-01-10,274000.0,000810
2018-01-11,277000.0,000810
2018-01-12,278500.0,000810
2018-01-15,281500.0,000810
2018-01-16,279500.0,000810
2018-01-17,280000.0,000810
2018-01-18,277500.0,000810
2018-01-19,278000.0,000810
2018-01-22,279500.0,000810
2018-01-23,283500.0,000810
2018-01-24,284500.0,000810
2018-01-25,285000.0,000810
2018-01-26,279500.0,000810
2018-01-29,283000.0,000810
2018-01-30,279500.0,000810
2018-01-31,289000.0,000810
2018-02-01,292000.0,000810
2018-02-02,294500.0,000810
2018-02-05,294000.0,000810
2018-02-06,289500.0,000810
2018-02-07,280500.0,000810
2018-02-08,279000.0,000810
2018-02-09,275000.0,000810
2018-02-12,278000.0,000810
2018-02-13,277500.0,000810
2018-02-14,274500.0,000810
2018-02-19,286000.0,000810
2018-02-20,280500.0,000810
2018-02-21,287500.0,000810
2018-02-22,291500.0,000810
2018-02-23,293000.0,000810
2018-02-26,290000.0,000810
2018-02-27,285000.0,000810
2018-02-28,289000.0,000810
2018-03-02,284000.0,000810
2018-03-05,281500.0,000810
2018-03-06,278000.0,000810
2018-03-07,276500.0,000810
2018-03-08,279000.0,000810
2018-03-09,278000.0,000810
2018-03-12,280500.0,000810
2018-03-13,276500.0,000810
2018-03-14,278000.0,000810
2018-03-15,277500.0,000810
2018-03-16,280000.0,000810
2018-03-19,280500.0,000810
2018-03-20,281500.0,000810
2018-03-21,282000.0,000810
2018-03-22,282000.0,000810
2018-03-23,277000.0,000810
2018-03-26,276500.0,000810
2018-03-27,274500.0,000810
2018-03-28,271500.0,000810
2018-03-29,268000.0,000810
2018-03-30,270500.0,000810
2018-04-02,269500.0,000810
