date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2006-11-09,61.18,1.604,1.824,67.36800000000001,76.608,9.26800000000001
2006-11-10,59.66,1.579,1.801,66.318,75.642,9.766
2006-11-13,58.59,1.549,1.792,65.05799999999999,75.264,9.869999999999996
2006-11-14,58.28,1.563,1.799,65.646,75.55799999999999,10.669999999999996
2006-11-15,58.79,1.614,1.826,67.78800000000001,76.69200000000001,11.966000000000008
2006-11-16,56.23,1.553,1.79,65.226,75.18,12.314000000000002
2006-11-17,55.9,1.564,1.8,65.688,75.60000000000001,13.092000000000004
2006-11-20,56.42,1.573,1.806,66.066,75.852,12.908000000000008
2006-11-21,58.01,1.666,1.868,69.972,78.456,14.789999999999992
2006-11-22,57.28,1.627,1.817,68.334,76.314,13.714
2006-11-27,60.3,1.625,1.845,68.25,77.49,11.03000000000001
2006-11-28,60.97,1.663,1.867,69.846,78.414,11.732
2006-11-29,62.45,1.733,1.934,72.786,81.228,13.149999999999997
2006-11-30,62.97,1.749,1.957,73.458,82.194,13.400000000000006
2006-12-01,63.43,1.716,1.981,72.072,83.202,12.352000000000004
2006-12-04,62.39,1.665,1.957,69.93,82.194,11.628000000000004
2006-12-05,62.4,1.653,1.915,69.426,80.43,10.694000000000008
2006-12-06,62.2,1.624,1.924,68.208,80.80799999999999,10.20799999999999
2006-12-07,62.54,1.626,1.911,68.292,80.262,9.742
2006-12-08,62.06,1.617,1.885,67.914,79.17,9.605999999999996
2006-12-11,61.26,1.598,1.843,67.116,77.406,9.286
2006-12-12,61.06,1.596,1.797,67.03200000000001,75.474,8.786000000000001
2006-12-13,61.34,1.641,1.841,68.922,77.322,10.381999999999996
2006-12-14,62.48,1.684,1.882,70.728,79.044,11.02
2006-12-15,63.4,1.784,1.865,74.928,78.33,12.661999999999995
2006-12-18,62.19,1.764,1.823,74.088,76.566,12.723999999999998
2006-12-19,62.87,1.785,1.8,74.97,75.60000000000001,12.310000000000011
2006-12-20,63.08,1.771,1.817,74.38199999999999,76.314,11.945999999999987
2006-12-21,62.05,1.736,1.791,72.912,75.222,11.632000000000003
2006-12-22,61.81,1.677,1.78,70.434,74.76,10.065999999999994
2006-12-26,61.07,1.587,1.715,66.654,72.03,7.375999999999995
2006-12-27,60.31,1.606,1.704,67.452,71.568,8.51399999999999
2006-12-28,60.39,1.628,1.721,68.37599999999999,72.28200000000001,9.287999999999991
2006-12-29,60.85,1.643,1.721,69.006,72.28200000000001,9.248
2007-01-02,60.77,1.699,1.784,71.358,74.928,11.778
2007-01-03,58.31,1.553,1.662,65.226,69.804,8.441999999999998
2007-01-04,55.65,1.481,1.625,62.202000000000005,68.25,8.568000000000003
2007-01-05,56.29,1.469,1.663,61.698,69.846,8.124000000000004
2007-01-08,56.08,1.444,1.656,60.648,69.55199999999999,7.535999999999992
2007-01-09,55.65,1.459,1.659,61.278000000000006,69.678,8.428000000000006
2007-01-10,53.95,1.409,1.599,59.178,67.158,7.8879999999999955
2007-01-11,51.91,1.373,1.569,57.666,65.898,8.5
2007-01-12,52.96,1.405,1.567,59.01,65.814,8.318000000000003
2007-01-16,51.23,1.344,1.547,56.448,64.974,8.060000000000002
2007-01-17,52.3,1.348,1.564,56.61600000000001,65.688,7.340000000000013
2007-01-18,50.51,1.32,1.537,55.440000000000005,64.554,7.968000000000008
2007-01-19,51.98,1.361,1.578,57.162,66.276,8.219999999999999
2007-01-22,51.11,1.344,1.584,56.448,66.528,8.698000000000008
2007-01-23,53.61,1.414,1.651,59.388,69.342,9.096000000000004
2007-01-24,54.24,1.425,1.653,59.85,69.426,8.802000000000001
2007-01-25,53.49,1.414,1.616,59.388,67.872,8.725999999999999
2007-01-26,55.38,1.438,1.655,60.396,69.51,8.054000000000002
2007-01-29,54.01,1.396,1.613,58.632,67.746,7.659999999999997
2007-01-30,57.03,1.487,1.701,62.45400000000001,71.44200000000001,8.420000000000007
2007-01-31,58.17,1.486,1.753,62.412,73.62599999999999,7.979999999999999
2007-02-01,57.35,1.482,1.735,62.244,72.87,8.435999999999998
2007-02-02,59.01,1.53,1.761,64.26,73.96199999999999,8.484
2007-02-05,58.69,1.519,1.741,63.798,73.122,8.216
2007-02-06,58.91,1.534,1.756,64.428,73.752,8.626000000000005
2007-02-07,57.75,1.517,1.73,63.714,72.66,8.945999999999998
2007-02-08,59.76,1.568,1.784,65.85600000000001,74.928,9.120000000000005
2007-02-09,59.86,1.588,1.784,66.696,74.928,9.580000000000004
2007-02-12,57.76,1.525,1.714,64.05,71.988,8.935999999999998
2007-02-13,58.98,1.614,1.758,67.78800000000001,73.836,10.824000000000012
2007-02-14,58.0,1.628,1.688,68.37599999999999,70.896,11.215999999999989
2007-02-15,57.92,1.611,1.677,67.662,70.434,10.666000000000006
2007-02-16,59.38,1.649,1.716,69.258,72.072,10.815999999999994
2007-02-20,58.32,1.656,1.701,69.55199999999999,71.44200000000001,11.861999999999997
2007-02-21,59.4,1.717,1.742,72.114,73.164,13.064000000000002
2007-02-22,60.28,1.77,1.781,74.34,74.80199999999999,14.214
2007-02-23,60.28,1.775,1.805,74.55,75.81,14.689999999999998
2007-02-26,61.41,1.801,1.849,75.642,77.658,14.904000000000003
2007-02-27,61.46,1.817,1.833,76.314,76.986,15.077999999999994
2007-02-28,61.78,1.868,1.86,78.456,78.12,16.564000000000004
2007-03-01,61.97,1.923,1.867,80.766,78.414,18.01200000000001
2007-03-02,61.58,1.925,1.876,80.85000000000001,78.792,18.584000000000003
2007-03-05,60.05,1.877,1.837,78.834,77.154,18.224000000000007
2007-03-06,60.66,1.876,1.873,78.792,78.666,18.090000000000003
2007-03-07,61.85,1.916,1.902,80.472,79.884,18.425999999999988
2007-03-08,61.63,1.951,1.898,81.94200000000001,79.716,19.570000000000004
2007-03-09,60.06,1.868,1.846,78.456,77.53200000000001,18.088000000000005
2007-03-12,58.94,1.885,1.82,79.17,76.44,19.320000000000004
2007-03-13,58.03,1.937,1.84,81.354,77.28,21.966
2007-03-14,58.15,1.915,1.851,80.43,77.742,21.38400000000001
2007-03-15,57.52,1.872,1.83,78.62400000000001,76.86,20.516
2007-03-16,57.06,1.929,1.853,81.018,77.826,22.893999999999995
2007-03-19,56.65,1.983,1.852,83.286,77.784,24.802000000000003
2007-03-20,56.41,1.914,1.828,80.38799999999999,76.776,22.77399999999999
2007-03-21,56.98,1.91,1.823,80.22,76.566,22.022
2007-03-22,60.21,1.914,1.891,80.38799999999999,79.422,19.855999999999995
2007-03-23,61.07,1.93,1.874,81.06,78.708,19.206
2007-03-26,61.77,2.0,1.953,84.0,82.026,21.572000000000003
2007-03-27,62.98,2.007,1.966,84.29400000000001,82.572,20.74000000000001
2007-03-28,64.11,1.985,2.001,83.37,84.042,19.48400000000001
2007-03-29,66.1,2.066,2.057,86.77199999999999,86.39399999999999,20.546000000000003
2007-03-30,65.94,2.048,2.058,86.016,86.43599999999999,20.216000000000008
2007-04-02,66.03,2.041,2.05,85.722,86.1,19.817999999999994
2007-04-03,64.59,1.966,2.025,82.572,85.05,18.808000000000003
2007-04-04,64.4,2.055,2.054,86.31,86.26799999999999,21.895999999999987
2007-04-05,64.26,2.098,2.057,88.116,86.39399999999999,23.281999999999982
2007-04-09,61.51,2.059,2.03,86.47800000000001,85.25999999999999,24.562
2007-04-10,61.92,2.109,2.066,88.578,86.77199999999999,26.056
2007-04-11,61.98,2.125,2.096,89.25,88.03200000000001,26.86400000000001
2007-04-12,63.87,2.164,2.134,90.888,89.628,26.598000000000003
2007-04-13,63.63,2.134,2.123,89.628,89.16600000000001,25.844000000000005
2007-04-16,63.63,2.083,2.076,87.486,87.19200000000001,23.757999999999992
2007-04-17,63.14,2.001,2.023,84.042,84.96600000000001,21.21
2007-04-18,63.14,2.012,1.959,84.504,82.278,20.622
2007-04-19,61.81,2.02,1.956,84.84,82.152,22.134
2007-04-20,63.56,2.045,2.019,85.89,84.798,21.96599999999999
2007-04-23,65.33,2.108,2.077,88.536,87.234,22.77199999999999
2007-04-24,64.1,2.124,2.033,89.208,85.386,23.83400000000001
2007-04-25,65.33,2.191,2.081,92.022,87.402,25.151999999999987
2007-04-26,65.08,2.215,2.063,93.03,86.646,25.822000000000003
2007-04-27,66.45,2.269,2.083,95.298,87.486,26.24399999999999
2007-04-30,65.78,2.29,2.063,96.18,86.646,27.22200000000001
2007-05-01,64.43,2.199,2.04,92.358,85.68,25.70199999999998
2007-05-02,63.78,2.183,2.001,91.686,84.042,25.357999999999997
2007-05-03,63.23,2.197,2.005,92.274,84.21,26.355999999999995
2007-05-04,61.89,2.163,1.984,90.846,83.328,26.44999999999999
2007-05-07,61.48,2.132,1.964,89.54400000000001,82.488,25.712000000000007
2007-05-08,62.26,2.142,1.989,89.964,83.53800000000001,25.562
2007-05-09,61.54,2.2,1.981,92.4,83.202,27.794
2007-05-10,61.85,2.301,2.016,96.642,84.672,30.802000000000003
2007-05-11,62.35,2.326,2.047,97.692,85.974,31.436
2007-05-14,62.55,2.277,2.035,95.634,85.47,29.69600000000001
2007-05-15,63.16,2.276,2.055,95.59199999999998,86.31,29.337999999999997
2007-05-16,62.57,2.289,2.035,96.138,85.47,30.01199999999999
2007-05-17,64.83,2.379,2.097,99.918,88.074,31.140000000000004
2007-05-18,64.93,2.366,2.086,99.372,87.612,30.52199999999999
2007-05-21,66.25,2.351,2.12,98.742,89.04,29.258
2007-05-22,64.91,2.259,2.083,94.878,87.486,27.50400000000001
2007-05-23,65.1,2.234,2.097,93.828,88.074,26.810000000000013
2007-05-24,63.62,2.303,2.096,96.726,88.03200000000001,30.208000000000016
2007-05-25,64.59,2.315,2.099,97.23,88.15800000000002,29.61600000000001
2007-05-29,63.19,2.193,2.048,92.106,86.016,26.886000000000006
2007-05-30,63.47,2.153,2.038,90.426,85.59599999999999,25.345999999999997
2007-05-31,64.02,2.161,2.057,90.762,86.39399999999999,25.286
2007-06-01,65.09,2.224,2.083,93.40800000000002,87.486,26.344000000000005
2007-06-04,66.17,2.209,2.116,92.778,88.872,25.306
2007-06-05,65.63,2.183,2.111,91.686,88.662,25.048
2007-06-06,65.97,2.152,2.088,90.384,87.696,23.518
2007-06-07,66.93,2.134,2.088,89.628,87.696,22.05399999999999
2007-06-08,64.78,2.086,2.014,87.612,84.588,21.824
2007-06-11,65.93,2.104,2.053,88.36800000000001,86.226,21.72399999999999
2007-06-12,65.36,2.09,2.031,87.78,85.302,21.59400000000001
2007-06-13,66.17,2.112,2.08,88.70400000000001,87.36,22.086000000000013
2007-06-14,67.62,2.179,2.142,91.518,89.964,23.379999999999995
2007-06-15,68.04,2.225,2.133,93.45,89.586,24.122
2007-06-18,69.06,2.235,2.163,93.87,90.846,23.801999999999985
2007-06-19,69.15,2.208,2.167,92.736,91.014,23.01199999999999
2007-06-20,68.5,2.196,2.174,92.232,91.308,23.424000000000017
2007-06-21,68.35,2.217,2.162,93.114,90.804,23.994000000000018
2007-06-22,68.85,2.259,2.177,94.878,91.434,24.88000000000001
2007-06-25,68.83,2.271,2.172,95.382,91.224,25.166
2007-06-26,67.78,2.221,2.125,93.282,89.25,24.158000000000005
2007-06-27,68.98,2.185,2.152,91.77,90.384,22.327999999999992
2007-06-28,69.61,2.196,2.146,92.232,90.132,21.922000000000008
2007-06-29,70.47,2.23,2.138,93.66,89.79599999999999,21.902
2007-07-02,71.11,2.175,2.172,91.35,91.224,20.198
2007-07-03,71.41,2.266,2.167,95.172,91.014,22.376000000000005
2007-07-05,71.81,2.243,2.187,94.206,91.854,21.611999999999984
2007-07-06,72.8,2.269,2.19,95.298,91.98,21.392000000000014
2007-07-09,72.14,2.292,2.181,96.264,91.602,22.569999999999997
2007-07-10,72.8,2.329,2.195,97.818,92.19,23.142000000000014
2007-07-11,72.58,2.266,2.162,95.172,90.804,21.136000000000006
2007-07-12,72.55,2.23,2.146,93.66,90.132,19.934000000000008
2007-07-13,73.89,2.167,2.163,91.014,90.846,17.067999999999984
2007-07-16,74.11,2.07,2.112,86.94,88.70400000000001,13.418000000000006
2007-07-17,74.03,2.031,2.085,85.302,87.57,12.027999999999992
2007-07-18,75.03,2.121,2.139,89.082,89.838,14.303999999999984
2007-07-19,75.9,2.116,2.157,88.872,90.594,13.545999999999983
2007-07-20,75.53,2.092,2.151,87.864,90.34199999999998,13.159999999999997
2007-07-23,74.65,2.035,2.11,85.47,88.61999999999999,11.869999999999996
2007-07-24,73.38,1.973,2.076,82.866,87.19200000000001,10.928000000000006
2007-07-25,75.74,2.02,2.115,84.84,88.83000000000001,10.430000000000009
2007-07-26,74.96,2.009,2.088,84.378,87.696,10.524
2007-07-27,77.03,2.059,2.149,86.47800000000001,90.258,10.707999999999998
2007-07-30,76.82,2.033,2.135,85.386,89.66999999999999,9.994000000000009
2007-07-31,78.2,2.079,2.192,87.31800000000001,92.064,10.700000000000008
2007-08-01,76.49,2.01,2.154,84.41999999999999,90.468,9.946000000000009
2007-08-02,76.84,2.01,2.149,84.41999999999999,90.258,9.525999999999982
2007-08-03,75.41,2.0,2.114,84.0,88.788,10.186000000000009
2007-08-06,72.03,1.906,2.021,80.05199999999999,84.88199999999999,9.631999999999996
2007-08-07,72.25,1.912,2.045,80.304,85.89,9.915999999999997
2007-08-08,72.23,1.909,2.061,80.178,86.562,10.076000000000002
2007-08-09,71.62,1.915,2.075,80.43,87.15,11.050000000000002
2007-08-10,71.49,1.981,2.073,83.202,87.066,13.000000000000009
2007-08-13,71.6,1.99,2.062,83.58,86.604,12.988000000000008
2007-08-14,72.4,2.038,2.078,85.59599999999999,87.276,13.75599999999998
2007-08-15,73.36,2.056,2.126,86.352,89.292,13.972
2007-08-16,70.99,2.071,2.103,86.98200000000001,88.32600000000001,16.440000000000015
2007-08-17,71.9,2.097,2.131,88.074,89.502,16.649999999999988
2007-08-20,71.12,2.003,2.108,84.126,88.536,14.476
2007-08-21,69.49,1.903,2.08,79.926,87.36,12.914000000000009
2007-08-22,69.3,1.903,2.066,79.926,86.77199999999999,12.908000000000008
2007-08-23,69.86,1.946,2.069,81.732,86.898,13.594000000000005
2007-08-24,71.17,2.02,2.112,84.84,88.70400000000001,14.958000000000007
2007-08-27,71.98,2.074,2.139,87.10799999999999,89.838,16.037999999999993
2007-08-28,71.79,2.051,2.112,86.14200000000001,88.70400000000001,15.206000000000016
2007-08-29,73.52,2.14,2.158,89.88000000000001,90.636,16.612000000000005
2007-08-30,73.37,2.086,2.194,87.612,92.148,15.753999999999982
2007-08-31,73.98,2.068,2.207,86.85600000000001,92.694,14.822000000000005
2007-09-04,75.07,2.092,2.232,87.864,93.744,14.75400000000002
2007-09-05,75.74,2.095,2.242,87.99000000000001,94.164,14.308000000000012
2007-09-06,76.34,2.038,2.268,85.59599999999999,95.256,12.47599999999999
2007-09-07,76.7,2.052,2.26,86.184,94.92,12.395999999999995
2007-09-10,77.53,2.054,2.299,86.26799999999999,96.558,12.167999999999978
2007-09-11,78.16,2.041,2.299,85.722,96.558,11.173999999999989
2007-09-12,79.85,2.071,2.319,86.98200000000001,97.398,10.604000000000012
2007-09-13,80.05,2.108,2.333,88.536,97.986,11.636000000000005
2007-09-14,79.14,2.11,2.338,88.61999999999999,98.196,12.671999999999988
2007-09-17,80.55,2.099,2.354,88.15800000000002,98.868,11.178000000000017
2007-09-18,81.51,2.134,2.381,89.628,100.002,11.575999999999985
2007-09-19,81.99,2.166,2.364,90.972,99.288,11.754
2007-09-20,83.85,2.183,2.383,91.686,100.086,10.635999999999996
2007-09-21,83.38,2.158,2.361,90.636,99.162,10.097999999999994
2007-09-24,82.51,2.127,2.336,89.33399999999999,98.112,9.74999999999998
2007-09-25,81.2,2.101,2.299,88.242,96.558,9.814000000000002
2007-09-26,80.31,2.077,2.298,87.234,96.516,10.017999999999992
2007-09-27,82.86,2.146,2.374,90.132,99.708,10.464
2007-09-28,81.64,2.083,2.341,87.486,98.322,9.45799999999999
2007-10-01,80.31,2.029,2.294,85.21799999999999,96.348,8.617999999999995
2007-10-02,80.0,2.043,2.269,85.80600000000001,95.298,8.970000000000008
2007-10-03,79.97,2.041,2.279,85.722,95.718,9.083999999999994
2007-10-04,81.48,2.114,2.346,88.788,98.532,10.556000000000004
2007-10-05,81.2,2.112,2.335,88.70400000000001,98.07,10.625999999999996
2007-10-08,78.97,2.065,2.282,86.73,95.844,10.797999999999991
2007-10-09,80.23,2.084,2.305,87.528,96.81,10.391999999999996
2007-10-10,81.3,2.083,2.34,87.486,98.28,9.784000000000011
2007-10-11,83.05,2.11,2.363,88.61999999999999,99.246,9.112000000000004
2007-10-12,83.73,2.131,2.37,89.502,99.54,9.117999999999997
2007-10-15,86.19,2.214,2.43,92.988,102.06,9.822000000000005
2007-10-16,87.58,2.221,2.451,93.282,102.942,8.922000000000006
2007-10-17,87.19,2.198,2.433,92.316,102.186,8.415999999999997
2007-10-18,89.48,2.234,2.495,93.828,104.79,8.00200000000001
2007-10-19,88.58,2.213,2.45,92.946,102.9,7.684000000000007
2007-10-22,87.6,2.164,2.436,90.888,102.312,7.096000000000022
2007-10-23,86.45,2.122,2.429,89.124,102.018,6.97199999999998
2007-10-24,88.3,2.173,2.477,91.266,104.034,7.222000000000018
2007-10-25,92.09,2.253,2.536,94.626,106.512,6.498000000000009
2007-10-26,91.73,2.296,2.55,96.432,107.1,8.257999999999981
2007-10-29,93.45,2.35,2.589,98.7,108.738,8.596000000000004
2007-10-30,90.33,2.267,2.522,95.214,105.924,8.453999999999988
2007-10-31,94.16,2.364,2.618,99.288,109.956,8.683999999999989
2007-11-01,93.53,2.371,2.608,99.582,109.536,9.369999999999983
2007-11-02,95.81,2.474,2.688,103.90800000000002,112.896,11.094000000000014
2007-11-05,94.06,2.433,2.674,102.186,112.308,11.49999999999998
2007-11-06,96.65,2.48,2.744,104.16,115.248,11.20599999999998
2007-11-07,96.46,2.472,2.725,103.824,114.45,10.906000000000006
2007-11-08,95.51,2.477,2.696,104.034,113.232,11.589999999999996
2007-11-09,96.36,2.508,2.707,105.336,113.694,11.762
2007-11-12,94.4,2.458,2.651,103.236,111.34199999999998,11.537999999999974
2007-11-13,91.18,2.376,2.587,99.792,108.654,11.565999999999994
2007-11-14,94.02,2.404,2.659,100.968,111.678,10.517999999999992
2007-11-15,93.37,2.386,2.655,100.212,111.51,10.607999999999985
2007-11-16,94.81,2.433,2.69,102.186,112.98,10.97399999999999
2007-11-19,95.75,2.44,2.704,102.48,113.568,10.426000000000007
2007-11-20,99.16,2.508,2.795,105.336,117.39,10.193999999999996
2007-11-21,98.57,2.479,2.779,104.118,116.718,9.74800000000001
2007-11-23,98.24,2.51,2.798,105.42,117.516,11.212000000000009
2007-11-26,97.66,2.46,2.79,103.32,117.18,10.279999999999992
2007-11-27,94.39,2.403,2.761,100.926,115.962,11.548000000000002
2007-11-28,90.71,2.313,2.701,97.146,113.442,11.868000000000016
2007-11-29,90.98,2.281,2.664,95.802,111.888,10.184000000000006
2007-11-30,88.6,2.242,2.619,94.164,109.998,10.842000000000022
2007-12-03,89.29,2.27,2.622,95.34,110.124,10.977999999999987
2007-12-04,88.31,2.244,2.614,94.248,109.788,11.117999999999997
2007-12-05,87.45,2.202,2.579,92.484,108.318,10.311999999999992
2007-12-06,90.25,2.287,2.63,96.054,110.46,10.605999999999996
2007-12-07,88.23,2.257,2.571,94.794,107.982,10.960000000000017
2007-12-10,87.72,2.23,2.55,93.66,107.1,10.419999999999996
2007-12-11,90.12,2.256,2.555,94.752,107.31,8.817999999999984
2007-12-12,94.41,2.375,2.669,99.75,112.098,9.455999999999998
2007-12-13,92.35,2.356,2.66,98.952,111.72,10.858000000000024
2007-12-14,91.31,2.32,2.655,97.44,111.51,10.819999999999991
2007-12-17,90.69,2.299,2.634,96.558,110.628,10.557999999999993
2007-12-18,89.93,2.271,2.598,95.382,109.116,10.029999999999992
2007-12-19,91.11,2.3,2.645,96.6,111.09,10.319999999999991
2007-12-20,90.88,2.309,2.627,96.978,110.334,10.550000000000011
2007-12-21,93.19,2.363,2.64,99.246,110.88,9.934000000000006
2007-12-24,94.0,2.365,2.623,99.33,110.166,8.942000000000007
2007-12-26,95.89,2.431,2.675,102.102,112.35,9.627999999999986
2007-12-27,96.63,2.501,2.715,105.042,114.03,11.408000000000015
2007-12-28,96.03,2.473,2.676,103.866,112.392,10.677999999999995
2007-12-31,95.95,2.485,2.681,104.37,112.602,11.163999999999987
2008-01-02,99.64,2.544,2.756,106.848,115.752,10.175999999999988
2008-01-03,99.17,2.509,2.738,105.378,114.996,9.414000000000009
2008-01-04,97.9,2.471,2.701,103.782,113.442,9.101999999999997
2008-01-07,95.08,2.399,2.62,100.758,110.04,8.771999999999991
2008-01-08,96.43,2.436,2.64,102.312,110.88,8.738
2008-01-09,95.64,2.401,2.622,100.84199999999998,110.124,8.295999999999992
2008-01-10,93.92,2.343,2.581,98.406,108.402,7.818000000000002
2008-01-11,92.74,2.296,2.549,96.432,107.058,7.233999999999999
2008-01-14,94.23,2.345,2.615,98.49,109.83,8.04000000000002
2008-01-15,91.87,2.287,2.582,96.054,108.444,8.314000000000002
2008-01-16,90.8,2.251,2.567,94.542,107.814,8.166000000000016
2008-01-17,90.11,2.231,2.543,93.702,106.806,7.960000000000018
2008-01-18,90.55,2.278,2.553,95.676,107.226,8.975999999999999
2008-01-22,89.64,2.25,2.513,94.5,105.546,8.541999999999993
2008-01-23,87.65,2.242,2.504,94.164,105.168,10.18199999999998
2008-01-24,89.98,2.257,2.52,94.794,105.84,8.496
2008-01-25,90.37,2.292,2.554,96.264,107.268,9.561999999999992
2008-01-28,90.99,2.297,2.545,96.474,106.89,8.956000000000017
2008-01-29,91.66,2.299,2.565,96.558,107.73,8.621999999999995
2008-01-30,92.34,2.295,2.574,96.39,108.108,7.955999999999999
2008-01-31,91.67,2.293,2.557,96.306,107.394,8.332000000000013
2008-02-01,89.03,2.223,2.487,93.366,104.454,8.032000000000002
2008-02-04,90.07,2.244,2.528,94.248,106.176,8.154000000000016
2008-02-05,88.32,2.19,2.488,91.98,104.496,7.832000000000012
2008-02-06,87.16,2.167,2.461,91.014,103.362,7.969999999999989
2008-02-07,88.07,2.203,2.552,92.526,107.184,9.342000000000004
2008-02-08,91.77,2.289,2.642,96.138,110.964,9.310000000000002
2008-02-11,93.56,2.323,2.712,97.566,113.904,9.451999999999998
2008-02-12,92.82,2.287,2.703,96.054,113.526,9.058000000000012
2008-02-13,93.28,2.318,2.729,97.356,114.618,9.830000000000004
2008-02-14,95.42,2.42,2.769,101.64,116.298,11.105999999999996
2008-02-15,95.57,2.46,2.77,103.32,116.34,12.090000000000012
2008-02-19,99.99,2.572,2.869,108.024,120.498,12.192000000000007
2008-02-20,100.86,2.552,2.92,107.184,122.64,11.476
2008-02-21,98.57,2.478,2.885,104.076,121.17,11.204000000000008
2008-02-22,99.03,2.505,2.959,105.21,124.278,12.535999999999982
2008-02-25,99.4,2.512,2.969,105.504,124.698,12.50199999999999
2008-02-26,100.83,2.517,3.006,105.714,126.252,11.73
2008-02-27,99.59,2.433,2.969,102.186,124.698,10.100000000000003
2008-02-28,102.6,2.449,3.056,102.858,128.352,8.756000000000009
2008-02-29,101.78,2.479,3.015,104.118,126.63,9.842000000000004
2008-03-03,102.42,2.52,3.042,105.84,127.764,10.728000000000009
2008-03-04,99.72,2.39,3.016,100.38,126.672,9.424000000000015
