date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy
2006-05-01,287116.7,157988.7,2000.0,987637.9,71232.9,62.4,65.1,27934507.0,,111.0,83.0,,,1214543.7826086956,20.80986811965711,4.6979865771812115,5.853658536585343,127128.0,14.906228787477545
2006-06-01,281807.1,157468.7,4500.0,1000484.8,57656.6,62.3,65.1,27948805.0,,105.5,82.0,,,1215165.4347826086,17.88976232745179,4.5302013422818845,5.510534846029174,119838.39999999997,12.133274196838386
2006-07-01,287403.2,161308.7,1000.0,993991.7,54066.0,62.1,64.9,25774350.0,,104.3,77.0,,,1145526.6666666667,15.856560772194683,3.846153846153854,4.846526655896625,125094.5,9.681410156366482
2006-08-01,288925.7,162638.7,4000.0,1002197.6,51450.7,62.1,65.1,27287195.0,,106.5,72.0,,,1136966.4583333333,16.896858055790418,3.1561461794019863,4.662379421221857,122287.0,5.822042573886449
2006-09-01,306881.0,163418.7,7000.0,1022976.7,49680.4,62.4,65.4,29651247.0,,108.2,81.0,,,1261755.1914893617,15.784781840928773,3.1404958677685926,4.807692307692307,136462.3,20.96509835450881
2006-10-01,301027.6,164198.7,5000.0,1021770.8,51895.7,62.9,66.3,28015959.0,,110.5,84.0,,,1366632.1463414633,21.28556357158176,3.624382207578236,5.741626794258366,131828.89999999997,9.924653913310294
2006-11-01,306186.9,163298.7,7500.0,1032149.3,54059.0,63.2,66.7,30602313.0,,110.8,83.0,,,1275096.375,18.493322592815858,3.606557377049185,5.537974683544306,135388.2,15.232728266226147
2006-12-01,303004.9,158390.0,2800.0,1053583.4,55486.3,63.3,67.1,28775383.0,,108.6,84.0,,,1278905.911111111,22.243843612430084,3.09446254071662,5.503144654088032,141814.90000000002,22.228619349567325
2007-01-01,303281.2,156230.0,0.0,1047031.6,57734.7,63.5,67.2,28092561.0,,107.6,79.0,,,1170523.375,13.238144623844676,2.5848142164782075,4.836193447737912,147051.2,18.38927492897102
2007-02-01,309620.0,157530.0,0.0,1053950.7,57100.8,63.8,67.5,26225125.0,,114.1,81.0,,,1279274.3902439023,18.31710028540789,2.737520128824471,5.140186915887853,152090.0,30.57289296783111
2007-03-01,307165.3,158060.0,4050.0,1062463.0,54756.9,64.0,67.7,30385840.0,,114.6,85.0,,,1293014.4680851065,15.619148980165917,2.7287319422151057,4.961240310077514,145055.3,19.66235083999817
2007-04-01,306322.8,157360.0,0.0,1059934.1,51596.8,64.2,68.1,29944456.0,,116.0,87.0,,,1301932.8695652173,14.471859182612718,3.2154340836012807,5.255023183925786,148962.8,19.210294659005413
2007-05-01,310788.7,157250.0,8000.0,1071394.5,51225.8,64.4,68.3,31039901.0,,115.3,88.0,,,1320846.8510638298,8.752510199904691,3.2051282051282186,4.91551459293396,145538.7,14.48201812346612
2007-06-01,311254.5,158240.0,8000.0,1090450.9,55633.1,64.8,68.5,32000109.0,,114.1,88.0,,,1422227.0666666667,17.039789476985987,4.012841091492774,5.222734254992332,145014.5,21.00837461114304
2007-07-01,314100.5,155980.0,7500.0,1080523.2,52224.2,65.2,68.8,30207444.0,,115.8,87.0,,,1313367.1304347827,14.651816378619102,4.991948470209337,6.0092449922958195,150620.5,20.40537353760557
2007-08-01,306056.0,156090.0,6000.0,1078606.0,48970.8,65.5,69.1,30998134.0,,118.2,85.0,,,1291588.9166666667,13.599561992355774,5.475040257648956,6.14439324116745,143966.0,17.727967813422524
2007-09-01,299839.4,151270.0,8000.0,1090726.0,49312.1,65.6,69.2,29323535.0,,117.7,87.0,,,1503771.0256410257,19.18088673492923,5.128205128205138,5.810397553516822,140569.40000000002,3.009695718158085
2007-10-01,299383.9,156280.0,0.0,1094319.4,49670.9,65.7,69.5,34433813.0,,116.2,87.0,,,1434742.2083333333,4.983788956977463,4.451510333863283,4.8265460030166025,143103.90000000002,8.552752848578777
2007-11-01,305858.3,150250.0,2000.0,1098760.9,50905.0,66.0,69.9,35807893.0,,115.3,88.0,,,1491995.5416666667,17.010413559262673,4.430379746835442,4.797601199400319,153608.3,13.457672086636776
2007-12-01,323460.2,150340.0,0.0,1094223.1,45239.5,66.1,70.4,33030276.0,,112.7,85.0,,,1536291.9069767443,20.125483323633773,4.423380726698255,4.918032786885277,173120.2,22.074760832606444
2008-01-01,327779.1,146380.0,4000.0,1109270.2,52877.9,66.1,70.8,32274575.0,,112.7,83.0,,,1344773.9583333333,14.886553062926495,4.094488188976371,5.357142857142833,177399.09999999998,20.63764185535375
2008-02-01,331030.2,146020.0,10000.0,1126095.6,62961.5,66.0,71.0,31178190.0,,115.1,83.0,,,1558909.5,21.858884371380498,3.448275862068968,5.185185185185176,175010.2,15.070155828785587
2008-03-01,325132.3,147550.0,8050.0,1123002.1,56398.5,66.0,71.2,35991776.0,,107.8,81.0,,,1564859.8260869565,21.024154385870105,3.125,5.169867060561302,169532.3,16.87425416375686
2008-04-01,315662.0,145840.0,8000.0,1153546.0,61792.9,66.0,71.1,37850247.0,,109.3,85.0,,,1645662.9130434783,26.401518197558843,2.803738317756995,4.4052863436123175,161822.0,8.632490796359903
2008-05-01,312470.4,146050.0,1100.0,1174819.0,72495.8,66.0,71.1,39383158.0,,104.5,82.0,,,1750362.5777777778,32.518208024496516,2.4844720496894297,4.099560761346993,165320.40000000002,13.592054896738802
2008-06-01,322230.4,142440.0,9000.0,1177891.3,68499.6,65.9,71.0,37258608.0,,99.7,76.0,,,1693573.0909090908,19.078952341864024,1.697530864197546,3.6496350364963632,170790.40000000002,17.77470528809188
2008-07-01,313896.1,137310.0,1450.0,1187669.5,67899.9,65.9,70.9,40961223.0,73.5,94.1,75.0,,,1638448.92,24.75178356699095,1.073619631901849,3.0523255813953654,175136.09999999998,16.27640327843818
2008-08-01,314764.9,137950.0,10000.0,1204511.4,72229.6,66.0,71.0,36610603.0,92.1,102.8,73.0,,,1627137.911111111,25.979550467994827,0.7633587786259426,2.749638205499295,166814.90000000002,15.871038995318372
2008-09-01,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.7456647398843756,160363.40000000002,14.081300766738707
2008-10-01,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654
2008-11-01,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210967,-0.30303030303031164,1.287553648068652,129058.29999999999,-15.982209294680032
2008-12-01,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.451995448559572,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.41433639748569817
2009-01-01,337225.3,130707.2,17000.0,1285016.5,94544.7,65.9,69.9,21133405.0,75.0,68.2,52.0,,,982949.0697674418,-26.90600054557308,-0.30257186081692566,-1.2711864406779512,189518.09999999998,6.831488998534937
2009-02-01,342137.5,135837.2,16000.0,1317481.1,105701.2,66.3,69.9,25397150.0,76.7,70.8,52.0,,,1154415.9090909092,-25.94721444119051,0.45454545454543904,-1.5492957746478737,190300.3,8.736690775737628
2009-03-01,346527.3,144657.2,14000.0,1312066.9,104787.5,66.9,70.1,27890831.0,72.9,73.6,58.0,,,1162117.9583333333,-25.736609825348253,1.363636363636374,-1.5449438202247308,187870.09999999998,10.816699826522736
2009-04-01,356917.6,150977.2,13000.0,1329461.4,105759.0,67.8,70.4,30326509.0,93.7,91.4,69.0,,,1263604.5416666667,-23.21607714123151,2.7272727272727337,-0.9845288326300761,192940.39999999997,19.230018168110604
2009-05-01,366622.0,156847.2,13000.0,1343400.0,103872.6,68.4,70.7,27823839.0,105.0,96.6,74.0,,,1264719.9545454546,-27.745258576590714,3.6363636363636402,-0.5625879043600435,196774.8,19.02632705945544
2009-06-01,377385.2,165652.1,13000.0,1341735.8,92182.7,69.1,71.3,32210048.0,107.6,99.7,77.0,,,1370640.3404255318,-19.068131881465604,4.8558421851289495,0.42253521126760063,198733.1,16.360814190961534
2009-07-01,379917.1,162126.8,10500.0,1345617.1,87270.1,69.4,71.7,31908462.0,110.0,100.8,78.0,,,1276338.48,-22.100807390443393,5.311077389984817,1.1283497884344058,207290.3,18.3595500870466
2009-08-01,385030.0,160507.9,13000.0,1379045.1,80755.5,69.7,71.9,28949627.0,118.3,109.4,81.0,,,1258679.4347826086,-22.644575718655346,5.606060606060609,1.267605633802816,211522.1,26.800483649841823
2009-09-01,391243.2,155219.6,13400.0,1380941.4,64385.0,70.0,72.2,33922429.0,117.8,111.0,84.0,,,1413434.5416666667,-15.031474476681453,6.060606060606062,1.5471167369901764,222623.6,38.824444979340655
2009-10-01,398012.9,149245.6,14000.0,1392770.4,56994.1,70.6,72.6,33970032.0,123.0,113.8,88.0,,,1476957.9130434783,-4.484233270539576,6.969696969696955,2.1097046413502056,234767.30000000002,77.95620515417184
2009-11-01,397973.8,153814.9,12000.0,1398236.9,58829.9,71.2,72.9,33991607.0,118.1,110.1,85.0,,,1477895.956521739,15.29401774435577,8.206686930091195,2.9661016949152668,232158.9,79.88684183814604
2009-12-01,364033.3,149169.8,13500.0,1398654.4,56915.3,71.6,73.1,36009623.0,116.5,111.5,89.0,,,1500400.9583333333,32.789182078295255,8.8145896656535,4.131054131054128,201363.5,16.79820931086428
2010-01-01,382615.0,150655.4,14900.0,1416460.0,57117.8,71.9,73.4,30735415.0,117.1,114.5,89.0,,,1366018.4444444445,38.97143671621092,9.104704097116837,5.0071530758226,217059.6,14.532385033408431
2010-02-01,380981.1,152374.5,14900.0,1430049.3,56619.4,71.9,74.0,33039402.0,114.5,117.7,89.0,,,1611678.1463414633,39.609835038625164,8.446455505279047,5.8655221745350445,213706.59999999998,12.299665318446685
2010-03-01,396276.5,162086.0,15500.0,1434966.2,62532.7,71.9,74.6,37308940.0,114.5,116.5,89.0,,,1554539.1666666667,33.76776045145448,7.47384155455903,6.4194008559201166,218690.5,16.40516505819714
2010-04-01,398914.9,165021.9,8300.0,1443297.8,63916.0,72.0,75.0,39301014.0,114.1,117.9,94.0,,,1637542.25,29.59293798043157,6.1946902654867415,6.534090909090892,225593.00000000003,16.92367176599616
2010-05-01,394348.7,162403.9,10000.0,1458783.3,65552.3,72.2,75.5,38887930.0,114.2,117.2,95.0,,,1808740.9302325582,43.015133408140684,5.555555555555557,6.789250353606775,221944.80000000002,12.791272053128779
2010-06-01,404331.9,167563.9,14800.0,1470196.3,63529.9,72.4,75.9,42049045.0,116.0,116.0,94.0,,,1828219.347826087,33.38432365550355,4.775687409551381,6.451612903225822,221968.00000000003,11.69150986926688
2010-07-01,407562.3,162807.3,14000.0,1477202.1,57655.3,72.5,76.2,40423611.0,115.9,116.2,93.0,,,1649943.306122449,29.27161031158826,4.466858789625363,6.276150627615067,230755.0,11.31972890193127
2010-08-01,407183.5,163087.1,15000.0,1476977.6,60778.4,72.5,76.2,36480955.0,113.5,114.7,88.0,,,1520039.7916666667,20.764648222698483,4.017216642754647,5.980528511821987,229096.4,8.308493533299838
2010-09-01,410015.8,164459.4,10000.0,1481455.7,57467.9,72.6,76.1,39410882.0,112.4,115.0,88.0,,,1876708.6666666667,32.77648248596822,3.714285714285708,5.401662049861471,235556.4,5.809267301400212
2010-10-01,407164.8,164291.2,10500.0,1500581.2,60369.6,72.4,76.0,43340335.0,112.0,112.7,89.0,,,1844269.574468085,24.869473813760195,2.5495750708215468,4.683195592286509,232373.59999999998,-1.019605370935409
2010-11-01,405111.1,164063.0,12000.0,1506149.7,61021.1,72.5,76.3,41260912.0,115.3,114.3,90.0,,,1719204.6666666667,16.327855088855728,1.825842696629195,4.6639231824416925,229048.09999999998,-1.3399443226169723
2010-12-01,383187.6,163538.4,7880.0,1500875.5,54853.4,72.6,76.8,44145320.0,114.1,112.7,90.0,,,1801849.7959183673,20.091218677965102,1.396648044692725,5.061559507523938,211769.19999999998,5.16761975233841
2011-01-01,385583.1,162041.6,10500.0,1515609.7,53347.1,73.1,77.6,44465366.0,112.6,112.6,87.0,,,1933276.7826086956,41.52640401535379,1.6689847009735672,5.722070844686627,213041.49999999997,-1.851150559569831
2011-02-01,446048.0,162286.0,16500.0,1527083.5,47975.0,73.4,77.7,38467412.0,110.2,114.1,84.0,,,2024600.6315789474,25.620654233900567,2.0862308762169732,5.0,267262.0,25.060246150563458
2011-03-01,453186.5,168472.0,15820.0,1523609.4,47765.3,73.5,78.0,48052991.0,98.7,110.6,87.0,,,2002207.9583333333,28.7975241322857,2.225312934631418,4.557640750670245,268894.5,22.956644207224358
2011-04-01,446635.1,165547.6,14450.0,1543317.7,45532.0,73.5,77.8,48536725.0,100.9,114.3,92.0,,,2065392.5531914893,26.127588658643106,2.0833333333333286,3.73333333333332,266637.5,18.1940485742022
2011-05-01,449782.4,169624.6,14570.0,1536677.5,46881.7,73.6,78.4,47331329.0,104.8,112.2,90.0,,,2151424.0454545454,18.945947951646502,1.9390581717451312,3.8410596026490254,265587.80000000005,19.663898410776028
2011-06-01,444909.8,167045.5,12230.0,1545508.7,47673.9,73.6,78.7,46736893.0,102.3,109.1,88.0,,,2032038.8260869565,11.148524300611356,1.6574585635358972,3.6890645586297666,265634.3,19.672340157139743
