date,close,code
2015-02-27,1750.0,033790
2015-03-02,1780.0,033790
2015-03-03,1790.0,033790
2015-03-04,1790.0,033790
2015-03-05,1790.0,033790
2015-03-06,1815.0,033790
2015-03-09,1800.0,033790
2015-03-10,1815.0,033790
2015-03-11,1870.0,033790
2015-03-12,1855.0,033790
2015-03-13,1870.0,033790
2015-03-16,1810.0,033790
2015-03-17,1810.0,033790
2015-03-18,1780.0,033790
2015-03-19,1795.0,033790
2015-03-20,1800.0,033790
2015-03-23,1800.0,033790
2015-03-24,1815.0,033790
2015-03-25,1815.0,033790
2015-03-26,1800.0,033790
2015-03-27,1840.0,033790
2015-03-30,1860.0,033790
2015-03-31,1855.0,033790
2015-04-01,1860.0,033790
2015-04-02,1835.0,033790
2015-04-03,1850.0,033790
2015-04-06,1820.0,033790
2015-04-07,1840.0,033790
2015-04-08,1830.0,033790
2015-04-09,1885.0,033790
2015-04-10,1890.0,033790
2015-04-13,1880.0,033790
2015-04-14,1850.0,033790
2015-04-15,1875.0,033790
2015-04-16,1920.0,033790
2015-04-17,1900.0,033790
2015-04-20,1880.0,033790
2015-04-21,1895.0,033790
2015-04-22,1870.0,033790
2015-04-23,2105.0,033790
2015-04-24,1945.0,033790
2015-04-27,2000.0,033790
2015-04-28,2030.0,033790
2015-04-29,1960.0,033790
2015-04-30,1980.0,033790
2015-05-04,1950.0,033790
2015-05-06,1855.0,033790
2015-05-07,1975.0,033790
2015-05-08,1945.0,033790
2015-05-11,1995.0,033790
2015-05-12,1945.0,033790
2015-05-13,1975.0,033790
2015-05-14,1925.0,033790
2015-05-15,1910.0,033790
2015-05-18,1845.0,033790
2015-05-19,1865.0,033790
2015-05-20,1815.0,033790
2015-05-21,1860.0,033790
2015-05-22,1830.0,033790
2015-05-26,1865.0,033790
2015-05-27,1895.0,033790
2015-05-28,1880.0,033790
2015-05-29,1900.0,033790
2015-06-01,1880.0,033790
2015-06-02,1855.0,033790
2015-06-03,1845.0,033790
2015-06-04,1835.0,033790
2015-06-05,1800.0,033790
2015-06-08,1815.0,033790
2015-06-09,1795.0,033790
2015-06-10,1825.0,033790
2015-06-11,1830.0,033790
2015-06-12,1830.0,033790
2015-06-15,1840.0,033790
2015-06-16,1810.0,033790
2015-06-17,1815.0,033790
2015-06-18,1805.0,033790
2015-06-19,1795.0,033790
2015-06-22,1805.0,033790
2015-06-23,1870.0,033790
2015-06-24,1885.0,033790
2015-06-25,1920.0,033790
2015-06-26,1875.0,033790
2015-06-29,1805.0,033790
2015-06-30,1840.0,033790
2015-07-01,1880.0,033790
2015-07-02,1860.0,033790
2015-07-03,1835.0,033790
2015-07-06,1835.0,033790
2015-07-07,1865.0,033790
2015-07-08,1865.0,033790
2015-07-09,1840.0,033790
2015-07-10,1850.0,033790
2015-07-13,1855.0,033790
2015-07-14,1840.0,033790
2015-07-15,1890.0,033790
2015-07-16,1935.0,033790
2015-07-17,1920.0,033790
2015-07-20,1950.0,033790
2015-07-21,1910.0,033790
2015-07-22,1895.0,033790
2015-07-23,1930.0,033790
2015-07-24,1920.0,033790
2015-07-27,1915.0,033790
2015-07-28,1915.0,033790
2015-07-29,1905.0,033790
2015-07-30,1905.0,033790
2015-07-31,1860.0,033790
2015-08-03,1855.0,033790
2015-08-04,1875.0,033790
2015-08-05,1885.0,033790
2015-08-06,1895.0,033790
2015-08-07,1875.0,033790
2015-08-10,1890.0,033790
2015-08-11,1885.0,033790
2015-08-12,1875.0,033790
2015-08-13,1880.0,033790
2015-08-17,1860.0,033790
2015-08-18,1800.0,033790
2015-08-19,1700.0,033790
2015-08-20,1665.0,033790
2015-08-21,1530.0,033790
2015-08-24,1530.0,033790
2015-08-25,1670.0,033790
2015-08-26,1645.0,033790
2015-08-27,1670.0,033790
2015-08-28,1665.0,033790
2015-08-31,1655.0,033790
2015-09-01,1650.0,033790
2015-09-02,1630.0,033790
2015-09-03,1635.0,033790
2015-09-04,1575.0,033790
2015-09-07,1555.0,033790
2015-09-08,1580.0,033790
2015-09-09,1635.0,033790
2015-09-10,1640.0,033790
2015-09-11,1655.0,033790
2015-09-14,1630.0,033790
2015-09-15,1615.0,033790
2015-09-16,1605.0,033790
2015-09-17,1630.0,033790
2015-09-18,1685.0,033790
2015-09-21,1690.0,033790
2015-09-22,1740.0,033790
2015-09-23,1750.0,033790
2015-09-24,1755.0,033790
2015-09-25,1710.0,033790
2015-09-30,1700.0,033790
2015-10-01,1695.0,033790
2015-10-02,1720.0,033790
2015-10-05,1720.0,033790
2015-10-06,1740.0,033790
2015-10-07,1755.0,033790
2015-10-08,1820.0,033790
2015-10-12,1860.0,033790
2015-10-13,1870.0,033790
2015-10-14,1950.0,033790
2015-10-15,1950.0,033790
2015-10-16,1895.0,033790
2015-10-19,1960.0,033790
2015-10-20,1955.0,033790
2015-10-21,2400.0,033790
2015-10-22,2085.0,033790
2015-10-23,2130.0,033790
2015-10-26,2125.0,033790
2015-10-27,2760.0,033790
2015-10-28,2230.0,033790
2015-10-29,2125.0,033790
2015-10-30,2135.0,033790
2015-11-02,2210.0,033790
2015-11-03,2305.0,033790
2015-11-04,2180.0,033790
2015-11-05,2100.0,033790
2015-11-06,1995.0,033790
2015-11-09,1885.0,033790
2015-11-10,1895.0,033790
2015-11-11,1915.0,033790
2015-11-12,1925.0,033790
2015-11-13,1875.0,033790
2015-11-16,1815.0,033790
2015-11-17,1920.0,033790
2015-11-18,1950.0,033790
2015-11-19,1940.0,033790
2015-11-20,1970.0,033790
2015-11-23,1980.0,033790
2015-11-24,1985.0,033790
2015-11-25,2085.0,033790
2015-11-26,2070.0,033790
2015-11-27,2150.0,033790
2015-11-30,2150.0,033790
2015-12-01,2070.0,033790
2015-12-02,2055.0,033790
2015-12-03,2050.0,033790
2015-12-04,2020.0,033790
2015-12-07,2105.0,033790
2015-12-08,2090.0,033790
2015-12-09,2050.0,033790
2015-12-10,1970.0,033790
2015-12-11,2015.0,033790
2015-12-14,2030.0,033790
2015-12-15,2095.0,033790
2015-12-16,2140.0,033790
2015-12-17,2140.0,033790
2015-12-18,2170.0,033790
2015-12-21,2215.0,033790
2015-12-22,2230.0,033790
2015-12-23,2175.0,033790
2015-12-24,2230.0,033790
2015-12-28,2295.0,033790
2015-12-29,2285.0,033790
2015-12-30,2280.0,033790
2016-01-04,2255.0,033790
2016-01-05,2585.0,033790
2016-01-06,2485.0,033790
2016-01-07,2570.0,033790
2016-01-08,2490.0,033790
2016-01-11,2135.0,033790
2016-01-12,2075.0,033790
2016-01-13,2185.0,033790
2016-01-14,2185.0,033790
2016-01-15,2200.0,033790
2016-01-18,2310.0,033790
2016-01-19,2335.0,033790
2016-01-20,2240.0,033790
2016-01-21,2155.0,033790
2016-01-22,2235.0,033790
2016-01-25,2215.0,033790
2016-01-26,2100.0,033790
2016-01-27,2000.0,033790
2016-01-28,2095.0,033790
2016-01-29,2270.0,033790
2016-02-01,1920.0,033790
2016-02-02,1930.0,033790
2016-02-03,1925.0,033790
2016-02-04,1995.0,033790
2016-02-05,1995.0,033790
2016-02-11,2230.0,033790
2016-02-12,2400.0,033790
2016-02-15,2500.0,033790
2016-02-16,2475.0,033790
2016-02-17,3215.0,033790
2016-02-18,3080.0,033790
2016-02-19,2940.0,033790
2016-02-22,2745.0,033790
2016-02-23,2685.0,033790
2016-02-24,2760.0,033790
2016-02-25,2795.0,033790
2016-02-26,2725.0,033790
2016-02-29,2765.0,033790
2016-03-02,2905.0,033790
2016-03-03,2930.0,033790
2016-03-04,2845.0,033790
2016-03-07,2675.0,033790
2016-03-08,2610.0,033790
2016-03-09,2650.0,033790
2016-03-10,2560.0,033790
2016-03-11,2540.0,033790
2016-03-14,2525.0,033790
2016-03-15,2535.0,033790
2016-03-16,2550.0,033790
2016-03-17,2635.0,033790
2016-03-18,2640.0,033790
2016-03-21,2650.0,033790
2016-03-22,2600.0,033790
2016-03-23,2695.0,033790
2016-03-24,2880.0,033790
2016-03-25,3000.0,033790
2016-03-28,2900.0,033790
2016-03-29,2850.0,033790
2016-03-30,2930.0,033790
2016-03-31,2980.0,033790
2016-04-01,3000.0,033790
2016-04-04,3005.0,033790
2016-04-05,3000.0,033790
2016-04-06,2975.0,033790
2016-04-07,2940.0,033790
2016-04-08,2935.0,033790
2016-04-11,2990.0,033790
2016-04-12,2990.0,033790
2016-04-14,2990.0,033790
2016-04-15,2955.0,033790
2016-04-18,2785.0,033790
2016-04-19,2785.0,033790
2016-04-20,2815.0,033790
2016-04-21,2990.0,033790
2016-04-22,2890.0,033790
2016-04-25,2795.0,033790
2016-04-26,2845.0,033790
2016-04-27,2850.0,033790
2016-04-28,2855.0,033790
2016-04-29,2970.0,033790
2016-05-02,2955.0,033790
2016-05-03,2870.0,033790
2016-05-04,2905.0,033790
2016-05-09,3030.0,033790
2016-05-10,3200.0,033790
2016-05-11,3350.0,033790
2016-05-12,3345.0,033790
2016-05-13,3195.0,033790
2016-05-16,3005.0,033790
2016-05-17,3125.0,033790
2016-05-18,3165.0,033790
2016-05-19,3075.0,033790
2016-05-20,3195.0,033790
2016-05-23,3095.0,033790
2016-05-24,3050.0,033790
2016-05-25,3150.0,033790
2016-05-26,3065.0,033790
2016-05-27,3100.0,033790
2016-05-30,3165.0,033790
2016-05-31,3350.0,033790
2016-06-01,3280.0,033790
2016-06-02,3240.0,033790
2016-06-03,3120.0,033790
2016-06-07,3075.0,033790
2016-06-08,3050.0,033790
2016-06-09,3050.0,033790
2016-06-10,3035.0,033790
2016-06-13,2990.0,033790
2016-06-14,3120.0,033790
2016-06-15,3240.0,033790
2016-06-16,3250.0,033790
2016-06-17,3380.0,033790
2016-06-20,3400.0,033790
2016-06-21,3250.0,033790
2016-06-22,3240.0,033790
2016-06-23,3160.0,033790
2016-06-24,3260.0,033790
2016-06-27,3370.0,033790
2016-06-28,3790.0,033790
2016-06-29,4005.0,033790
2016-06-30,4100.0,033790
2016-07-01,4110.0,033790
2016-07-04,3950.0,033790
2016-07-05,3995.0,033790
2016-07-06,4060.0,033790
2016-07-07,4335.0,033790
2016-07-08,4370.0,033790
2016-07-11,4750.0,033790
2016-07-12,4670.0,033790
2016-07-13,4700.0,033790
2016-07-14,4670.0,033790
2016-07-15,4520.0,033790
2016-07-18,4595.0,033790
2016-07-19,4390.0,033790
2016-07-20,4285.0,033790
2016-07-21,4360.0,033790
2016-07-22,4495.0,033790
2016-07-25,4315.0,033790
2016-07-26,4150.0,033790
2016-07-27,4090.0,033790
2016-07-28,4310.0,033790
2016-07-29,4265.0,033790
2016-08-01,4115.0,033790
2016-08-02,4075.0,033790
2016-08-03,3995.0,033790
2016-08-04,4020.0,033790
2016-08-05,3880.0,033790
2016-08-08,3920.0,033790
2016-08-09,3910.0,033790
2016-08-10,3910.0,033790
2016-08-11,3960.0,033790
2016-08-12,3960.0,033790
2016-08-16,3845.0,033790
2016-08-17,3845.0,033790
2016-08-18,3895.0,033790
2016-08-19,3870.0,033790
2016-08-22,4040.0,033790
2016-08-23,4005.0,033790
2016-08-24,4120.0,033790
2016-08-25,4065.0,033790
2016-08-26,4005.0,033790
2016-08-29,3915.0,033790
2016-08-30,3900.0,033790
2016-08-31,3750.0,033790
2016-09-01,3640.0,033790
2016-09-02,4145.0,033790
2016-09-05,4330.0,033790
2016-09-06,4575.0,033790
2016-09-07,4800.0,033790
2016-09-08,4700.0,033790
2016-09-09,4440.0,033790
2016-09-12,4205.0,033790
2016-09-13,4465.0,033790
2016-09-19,4480.0,033790
2016-09-20,4740.0,033790
2016-09-21,5470.0,033790
2016-09-22,5310.0,033790
2016-09-23,5290.0,033790
2016-09-26,6870.0,033790
2016-09-27,5440.0,033790
2016-09-28,5370.0,033790
2016-09-29,5080.0,033790
2016-09-30,5090.0,033790
2016-10-04,5190.0,033790
2016-10-05,5360.0,033790
2016-10-06,5860.0,033790
2016-10-07,6100.0,033790
2016-10-10,6120.0,033790
2016-10-11,6260.0,033790
2016-10-12,6720.0,033790
2016-10-13,6730.0,033790
2016-10-14,6900.0,033790
2016-10-17,6600.0,033790
2016-10-18,6510.0,033790
2016-10-19,6650.0,033790
2016-10-20,6650.0,033790
2016-10-21,6680.0,033790
2016-10-24,6400.0,033790
2016-10-25,6200.0,033790
2016-10-26,5430.0,033790
2016-10-27,5850.0,033790
2016-10-28,4445.0,033790
2016-10-31,4200.0,033790
2016-11-01,4000.0,033790
2016-11-02,3810.0,033790
2016-11-03,3950.0,033790
2016-11-04,3940.0,033790
2016-11-07,4025.0,033790
2016-11-08,3890.0,033790
2016-11-09,3780.0,033790
2016-11-10,3785.0,033790
2016-11-11,3850.0,033790
2016-11-14,3670.0,033790
2016-11-15,3880.0,033790
2016-11-16,3850.0,033790
2016-11-17,4100.0,033790
2016-11-18,3940.0,033790
2016-11-21,3820.0,033790
2016-11-22,4000.0,033790
2016-11-23,3900.0,033790
2016-11-24,3820.0,033790
2016-11-25,3935.0,033790
2016-11-28,3860.0,033790
2016-11-29,3935.0,033790
2016-11-30,3805.0,033790
2016-12-01,3750.0,033790
2016-12-02,3440.0,033790
2016-12-05,3670.0,033790
2016-12-06,3940.0,033790
2016-12-07,3850.0,033790
2016-12-08,3850.0,033790
2016-12-09,3770.0,033790
2016-12-12,3710.0,033790
2016-12-13,3790.0,033790
2016-12-14,3965.0,033790
2016-12-15,3915.0,033790
2016-12-16,4010.0,033790
2016-12-19,4400.0,033790
2016-12-20,4450.0,033790
2016-12-21,4075.0,033790
2016-12-22,4190.0,033790
2016-12-23,4285.0,033790
2016-12-26,4155.0,033790
2016-12-27,4065.0,033790
2016-12-28,4180.0,033790
2016-12-29,4235.0,033790
2017-01-02,4225.0,033790
2017-01-03,4300.0,033790
2017-01-04,4345.0,033790
2017-01-05,4285.0,033790
2017-01-06,4315.0,033790
2017-01-09,4290.0,033790
2017-01-10,4450.0,033790
2017-01-11,4330.0,033790
2017-01-12,4370.0,033790
2017-01-13,4505.0,033790
2017-01-16,4380.0,033790
2017-01-17,4330.0,033790
2017-01-18,4275.0,033790
2017-01-19,4195.0,033790
2017-01-20,4130.0,033790
2017-01-23,4090.0,033790
2017-01-24,4035.0,033790
2017-01-25,3935.0,033790
2017-01-26,4005.0,033790
2017-01-31,4045.0,033790
2017-02-01,3990.0,033790
2017-02-02,3650.0,033790
2017-02-03,3700.0,033790
2017-02-06,3710.0,033790
2017-02-07,3725.0,033790
2017-02-08,3740.0,033790
2017-02-09,3720.0,033790
2017-02-10,3720.0,033790
2017-02-13,3710.0,033790
2017-02-14,3655.0,033790
2017-02-15,3640.0,033790
2017-02-16,3675.0,033790
2017-02-17,3675.0,033790
2017-02-20,3650.0,033790
2017-02-21,3720.0,033790
2017-02-22,3720.0,033790
2017-02-23,3695.0,033790
2017-02-24,3595.0,033790
2017-02-27,3670.0,033790
2017-02-28,3915.0,033790
2017-03-02,4435.0,033790
2017-03-03,4575.0,033790
2017-03-06,4705.0,033790
2017-03-07,4560.0,033790
2017-03-08,4650.0,033790
2017-03-09,4530.0,033790
2017-03-10,5000.0,033790
2017-03-13,4895.0,033790
2017-03-14,4675.0,033790
2017-03-15,4515.0,033790
2017-03-16,4550.0,033790
2017-03-17,4510.0,033790
2017-03-20,4390.0,033790
2017-03-21,4500.0,033790
2017-03-22,4150.0,033790
2017-03-23,4265.0,033790
2017-03-24,4265.0,033790
2017-03-27,4195.0,033790
2017-03-28,4145.0,033790
2017-03-29,4195.0,033790
2017-03-30,4285.0,033790
2017-03-31,4390.0,033790
2017-04-03,4485.0,033790
2017-04-04,4435.0,033790
2017-04-05,4400.0,033790
2017-04-06,4360.0,033790
2017-04-07,4440.0,033790
2017-04-10,4500.0,033790
2017-04-11,4810.0,033790
2017-04-12,4915.0,033790
2017-04-13,4900.0,033790
2017-04-14,4855.0,033790
2017-04-17,4850.0,033790
2017-04-18,4945.0,033790
2017-04-19,5070.0,033790
2017-04-20,4990.0,033790
2017-04-21,5070.0,033790
2017-04-24,4975.0,033790
2017-04-25,4940.0,033790
2017-04-26,4985.0,033790
2017-04-27,4890.0,033790
2017-04-28,4890.0,033790
2017-05-02,4800.0,033790
2017-05-04,4830.0,033790
2017-05-08,4660.0,033790
2017-05-10,4745.0,033790
2017-05-11,4760.0,033790
2017-05-12,4800.0,033790
2017-05-15,4820.0,033790
2017-05-16,4775.0,033790
2017-05-17,4470.0,033790
2017-05-18,4380.0,033790
2017-05-19,4480.0,033790
2017-05-22,4500.0,033790
2017-05-23,4550.0,033790
2017-05-24,4415.0,033790
2017-05-25,4420.0,033790
2017-05-26,4465.0,033790
2017-05-29,4450.0,033790
2017-05-30,4460.0,033790
2017-05-31,4710.0,033790
2017-06-01,5210.0,033790
2017-06-02,5340.0,033790
2017-06-05,5240.0,033790
2017-06-07,5240.0,033790
2017-06-08,5230.0,033790
2017-06-09,5350.0,033790
2017-06-12,5180.0,033790
2017-06-13,5360.0,033790
2017-06-14,5230.0,033790
2017-06-15,5040.0,033790
2017-06-16,5310.0,033790
2017-06-19,5240.0,033790
2017-06-20,5200.0,033790
2017-06-21,5910.0,033790
2017-06-22,5790.0,033790
2017-06-23,5840.0,033790
2017-06-26,6270.0,033790
2017-06-27,6250.0,033790
2017-06-28,5930.0,033790
2017-06-29,5830.0,033790
2017-06-30,5760.0,033790
2017-07-03,5760.0,033790
2017-07-04,5760.0,033790
2017-07-05,6040.0,033790
2017-07-06,5950.0,033790
2017-07-07,5990.0,033790
2017-07-10,5880.0,033790
2017-07-11,5560.0,033790
2017-07-12,5340.0,033790
2017-07-13,5180.0,033790
2017-07-14,5210.0,033790
2017-07-17,5380.0,033790
2017-07-18,5250.0,033790
2017-07-19,5260.0,033790
2017-07-20,5260.0,033790
2017-07-21,5400.0,033790
2017-07-24,5230.0,033790
2017-07-25,5180.0,033790
2017-07-26,4870.0,033790
2017-07-27,4655.0,033790
2017-07-28,4550.0,033790
2017-07-31,4460.0,033790
2017-08-01,4495.0,033790
2017-08-02,4565.0,033790
2017-08-03,4540.0,033790
2017-08-04,4505.0,033790
2017-08-07,4515.0,033790
2017-08-08,4550.0,033790
2017-08-09,4500.0,033790
2017-08-10,4640.0,033790
2017-08-11,4475.0,033790
2017-08-14,4505.0,033790
2017-08-16,4555.0,033790
2017-08-17,4605.0,033790
2017-08-18,4700.0,033790
2017-08-21,4650.0,033790
2017-08-22,4660.0,033790
2017-08-23,4580.0,033790
2017-08-24,4620.0,033790
2017-08-25,4620.0,033790
2017-08-28,4580.0,033790
2017-08-29,4545.0,033790
2017-08-30,4565.0,033790
2017-08-31,4560.0,033790
2017-09-01,4730.0,033790
2017-09-04,4635.0,033790
2017-09-05,4580.0,033790
2017-09-06,4485.0,033790
2017-09-07,4500.0,033790
2017-09-08,4345.0,033790
2017-09-11,4300.0,033790
2017-09-12,4140.0,033790
2017-09-13,4000.0,033790
2017-09-14,4010.0,033790
2017-09-15,3970.0,033790
2017-09-18,3950.0,033790
2017-09-19,3970.0,033790
2017-09-20,4060.0,033790
2017-09-21,4045.0,033790
2017-09-22,3880.0,033790
2017-09-25,3930.0,033790
2017-09-26,3900.0,033790
2017-09-27,3910.0,033790
2017-09-28,3910.0,033790
2017-09-29,3920.0,033790
2017-10-10,3790.0,033790
2017-10-11,3875.0,033790
2017-10-12,3790.0,033790
2017-10-13,3815.0,033790
2017-10-16,3785.0,033790
2017-10-17,3720.0,033790
2017-10-18,3770.0,033790
2017-10-19,3830.0,033790
2017-10-20,4165.0,033790
2017-10-23,4675.0,033790
2017-10-24,4680.0,033790
2017-10-25,4690.0,033790
2017-10-26,4700.0,033790
2017-10-27,4730.0,033790
2017-10-30,4715.0,033790
2017-10-31,4685.0,033790
2017-11-01,4885.0,033790
2017-11-02,4810.0,033790
2017-11-03,4750.0,033790
2017-11-06,4580.0,033790
2017-11-07,4515.0,033790
2017-11-08,4450.0,033790
2017-11-09,4545.0,033790
2017-11-10,4470.0,033790
2017-11-13,4470.0,033790
2017-11-14,4390.0,033790
2017-11-15,4355.0,033790
2017-11-16,4395.0,033790
2017-11-17,4345.0,033790
2017-11-20,4290.0,033790
2017-11-21,4505.0,033790
2017-11-22,4410.0,033790
2017-11-23,4515.0,033790
2017-11-24,4520.0,033790
2017-11-27,5000.0,033790
2017-11-28,4800.0,033790
2017-11-29,4780.0,033790
2017-11-30,4595.0,033790
2017-12-01,4585.0,033790
2017-12-04,4420.0,033790
2017-12-05,4505.0,033790
2017-12-06,4535.0,033790
2017-12-07,4500.0,033790
2017-12-08,4330.0,033790
2017-12-11,4250.0,033790
2017-12-12,4320.0,033790
2017-12-13,4390.0,033790
2017-12-14,4375.0,033790
2017-12-15,4300.0,033790
2017-12-18,4245.0,033790
2017-12-19,4100.0,033790
2017-12-20,4070.0,033790
2017-12-21,3900.0,033790
2017-12-22,3990.0,033790
2017-12-26,3900.0,033790
2017-12-27,4085.0,033790
2017-12-28,4330.0,033790
2018-01-02,4410.0,033790
2018-01-03,4355.0,033790
2018-01-04,4270.0,033790
2018-01-05,4360.0,033790
2018-01-08,4295.0,033790
2018-01-09,4285.0,033790
2018-01-10,4275.0,033790
2018-01-11,4250.0,033790
2018-01-12,4225.0,033790
2018-01-15,4230.0,033790
2018-01-16,4105.0,033790
2018-01-17,4065.0,033790
2018-01-18,4105.0,033790
2018-01-19,4180.0,033790
2018-01-22,4115.0,033790
2018-01-23,4230.0,033790
2018-01-24,4270.0,033790
2018-01-25,4310.0,033790
2018-01-26,4500.0,033790
2018-01-29,4560.0,033790
2018-01-30,4435.0,033790
2018-01-31,4470.0,033790
2018-02-01,4440.0,033790
2018-02-02,4280.0,033790
2018-02-05,4080.0,033790
2018-02-06,4040.0,033790
2018-02-07,3950.0,033790
2018-02-08,3990.0,033790
2018-02-09,3785.0,033790
2018-02-12,3760.0,033790
2018-02-13,3840.0,033790
2018-02-14,3845.0,033790
2018-02-19,3900.0,033790
2018-02-20,3985.0,033790
2018-02-21,3990.0,033790
2018-02-22,3860.0,033790
2018-02-23,3975.0,033790
2018-02-26,3945.0,033790
2018-02-27,3930.0,033790
2018-02-28,3785.0,033790
2018-03-02,3785.0,033790
2018-03-05,3690.0,033790
2018-03-06,3685.0,033790
2018-03-07,3650.0,033790
2018-03-08,3645.0,033790
2018-03-09,3735.0,033790
2018-03-12,3810.0,033790
2018-03-13,3830.0,033790
2018-03-14,3800.0,033790
2018-03-15,3800.0,033790
2018-03-16,3805.0,033790
2018-03-19,3770.0,033790
2018-03-20,3700.0,033790
2018-03-21,3715.0,033790
2018-03-22,3615.0,033790
2018-03-23,3530.0,033790
2018-03-26,3410.0,033790
2018-03-27,3380.0,033790
2018-03-28,3370.0,033790
2018-03-29,3375.0,033790
2018-03-30,3465.0,033790
2018-04-02,3455.0,033790
2018-04-03,3460.0,033790
2018-04-04,3405.0,033790
2018-04-05,3440.0,033790
2018-04-06,3320.0,033790
2018-04-09,3270.0,033790
2018-04-10,3135.0,033790
2018-04-11,3135.0,033790
2018-04-12,3140.0,033790
2018-04-13,3230.0,033790
2018-04-16,3310.0,033790
2018-04-17,3845.0,033790
