date,close,code
2017-02-15,47900.0,000660
2017-02-16,49600.0,000660
2017-02-17,50400.0,000660
2017-02-20,49900.0,000660
2017-02-21,50900.0,000660
2017-02-22,50600.0,000660
2017-02-23,50200.0,000660
2017-02-24,47500.0,000660
2017-02-27,46000.0,000660
2017-02-28,46700.0,000660
2017-03-02,47700.0,000660
2017-03-03,47100.0,000660
2017-03-06,49350.0,000660
2017-03-07,48800.0,000660
2017-03-08,48000.0,000660
2017-03-09,48000.0,000660
2017-03-10,49200.0,000660
2017-03-13,51000.0,000660
2017-03-14,50300.0,000660
2017-03-15,48800.0,000660
2017-03-16,49150.0,000660
2017-03-17,46750.0,000660
2017-03-20,47600.0,000660
2017-03-21,47550.0,000660
2017-03-22,48650.0,000660
2017-03-23,48450.0,000660
2017-03-24,49500.0,000660
2017-03-27,50700.0,000660
2017-03-28,50800.0,000660
2017-03-29,51300.0,000660
2017-03-30,50900.0,000660
2017-03-31,50500.0,000660
2017-04-03,51800.0,000660
2017-04-04,51000.0,000660
2017-04-05,50300.0,000660
2017-04-06,49400.0,000660
2017-04-07,49800.0,000660
2017-04-10,49000.0,000660
2017-04-11,48850.0,000660
2017-04-12,49000.0,000660
2017-04-13,49750.0,000660
2017-04-14,49800.0,000660
2017-04-17,49200.0,000660
2017-04-18,50200.0,000660
2017-04-19,49850.0,000660
2017-04-20,51400.0,000660
2017-04-21,52000.0,000660
2017-04-24,52400.0,000660
2017-04-25,52400.0,000660
2017-04-26,53700.0,000660
2017-04-27,53600.0,000660
2017-04-28,54000.0,000660
2017-05-02,55400.0,000660
2017-05-04,55900.0,000660
2017-05-08,56900.0,000660
2017-05-10,55600.0,000660
2017-05-11,56400.0,000660
2017-05-12,55300.0,000660
2017-05-15,55600.0,000660
2017-05-16,55300.0,000660
2017-05-17,54700.0,000660
2017-05-18,55700.0,000660
2017-05-19,54200.0,000660
2017-05-22,56000.0,000660
2017-05-23,55100.0,000660
2017-05-24,55800.0,000660
2017-05-25,55800.0,000660
2017-05-26,57100.0,000660
2017-05-29,57900.0,000660
2017-05-30,57400.0,000660
2017-05-31,57000.0,000660
2017-06-01,56400.0,000660
2017-06-02,57100.0,000660
2017-06-05,56100.0,000660
2017-06-07,56500.0,000660
2017-06-08,56700.0,000660
2017-06-09,58300.0,000660
2017-06-12,57500.0,000660
2017-06-13,58800.0,000660
2017-06-14,59300.0,000660
2017-06-15,60600.0,000660
2017-06-16,60500.0,000660
2017-06-19,62800.0,000660
2017-06-20,64000.0,000660
2017-06-21,64800.0,000660
2017-06-22,65000.0,000660
2017-06-23,65000.0,000660
2017-06-26,67500.0,000660
2017-06-27,69200.0,000660
2017-06-28,67200.0,000660
2017-06-29,68500.0,000660
2017-06-30,67400.0,000660
2017-07-03,66300.0,000660
2017-07-04,65800.0,000660
2017-07-05,68000.0,000660
2017-07-06,68100.0,000660
2017-07-07,66600.0,000660
2017-07-10,67300.0,000660
2017-07-11,69000.0,000660
2017-07-12,68900.0,000660
2017-07-13,70600.0,000660
2017-07-14,71100.0,000660
2017-07-17,71200.0,000660
2017-07-18,70800.0,000660
2017-07-19,71000.0,000660
2017-07-20,71300.0,000660
2017-07-21,71200.0,000660
2017-07-24,73000.0,000660
2017-07-25,70400.0,000660
2017-07-26,66800.0,000660
2017-07-27,68400.0,000660
2017-07-28,64600.0,000660
2017-07-31,66000.0,000660
2017-08-01,65500.0,000660
2017-08-02,68000.0,000660
2017-08-03,65500.0,000660
2017-08-04,64000.0,000660
2017-08-07,64100.0,000660
2017-08-08,66300.0,000660
2017-08-09,64200.0,000660
2017-08-10,64400.0,000660
2017-08-11,61400.0,000660
2017-08-14,65100.0,000660
2017-08-16,66100.0,000660
2017-08-17,66400.0,000660
2017-08-18,67000.0,000660
2017-08-21,67200.0,000660
2017-08-22,68200.0,000660
2017-08-23,68000.0,000660
2017-08-24,68100.0,000660
2017-08-25,68400.0,000660
2017-08-28,67900.0,000660
2017-08-29,67600.0,000660
2017-08-30,68500.0,000660
2017-08-31,68600.0,000660
2017-09-01,68700.0,000660
2017-09-04,68100.0,000660
2017-09-05,69900.0,000660
2017-09-06,71700.0,000660
2017-09-07,71400.0,000660
2017-09-08,72600.0,000660
2017-09-11,73800.0,000660
2017-09-12,74700.0,000660
2017-09-13,75700.0,000660
2017-09-14,76800.0,000660
2017-09-15,77200.0,000660
2017-09-18,79700.0,000660
2017-09-19,79200.0,000660
2017-09-20,80700.0,000660
2017-09-21,83100.0,000660
2017-09-22,83100.0,000660
2017-09-25,86300.0,000660
2017-09-26,82100.0,000660
2017-09-27,82400.0,000660
2017-09-28,83200.0,000660
2017-09-29,82900.0,000660
2017-10-10,88700.0,000660
2017-10-11,89100.0,000660
2017-10-12,88500.0,000660
2017-10-13,86100.0,000660
2017-10-16,84200.0,000660
2017-10-17,83500.0,000660
2017-10-18,80900.0,000660
2017-10-19,79000.0,000660
2017-10-20,81200.0,000660
2017-10-23,84700.0,000660
2017-10-24,81800.0,000660
2017-10-25,81700.0,000660
2017-10-26,78700.0,000660
2017-10-27,78400.0,000660
2017-10-30,79800.0,000660
2017-10-31,82200.0,000660
2017-11-01,85300.0,000660
2017-11-02,83400.0,000660
2017-11-03,84400.0,000660
2017-11-06,83500.0,000660
2017-11-07,82400.0,000660
2017-11-08,83200.0,000660
2017-11-09,82400.0,000660
2017-11-10,82000.0,000660
2017-11-13,82300.0,000660
2017-11-14,83400.0,000660
2017-11-15,82000.0,000660
2017-11-16,82500.0,000660
2017-11-17,83000.0,000660
2017-11-20,82100.0,000660
2017-11-21,85000.0,000660
2017-11-22,86800.0,000660
2017-11-23,84700.0,000660
2017-11-24,85100.0,000660
2017-11-27,83100.0,000660
2017-11-28,82600.0,000660
2017-11-29,82400.0,000660
2017-11-30,76800.0,000660
2017-12-01,77400.0,000660
2017-12-04,79100.0,000660
2017-12-05,77900.0,000660
2017-12-06,77500.0,000660
2017-12-07,76000.0,000660
2017-12-08,78700.0,000660
2017-12-11,78700.0,000660
2017-12-12,77800.0,000660
2017-12-13,76800.0,000660
2017-12-14,76000.0,000660
2017-12-15,75700.0,000660
2017-12-18,77200.0,000660
2017-12-19,80200.0,000660
2017-12-20,80100.0,000660
2017-12-21,77000.0,000660
2017-12-22,76700.0,000660
2017-12-26,74000.0,000660
2017-12-27,75100.0,000660
2017-12-28,76500.0,000660
2018-01-02,76600.0,000660
2018-01-03,77700.0,000660
2018-01-04,77100.0,000660
2018-01-05,79300.0,000660
2018-01-08,78200.0,000660
2018-01-09,76900.0,000660
2018-01-10,72900.0,000660
2018-01-11,72600.0,000660
2018-01-12,74400.0,000660
2018-01-15,72700.0,000660
2018-01-16,74400.0,000660
2018-01-17,74100.0,000660
2018-01-18,75200.0,000660
2018-01-19,73300.0,000660
2018-01-22,71100.0,000660
2018-01-23,71300.0,000660
2018-01-24,72400.0,000660
2018-01-25,75800.0,000660
2018-01-26,75500.0,000660
2018-01-29,75300.0,000660
2018-01-30,73100.0,000660
2018-01-31,73500.0,000660
2018-02-01,74400.0,000660
2018-02-02,72200.0,000660
2018-02-05,70200.0,000660
2018-02-06,70200.0,000660
2018-02-07,71100.0,000660
2018-02-08,73900.0,000660
2018-02-09,73400.0,000660
2018-02-12,74500.0,000660
2018-02-13,77700.0,000660
2018-02-14,77600.0,000660
2018-02-19,76500.0,000660
2018-02-20,75500.0,000660
2018-02-21,76900.0,000660
2018-02-22,75900.0,000660
2018-02-23,77300.0,000660
2018-02-26,77500.0,000660
2018-02-27,78700.0,000660
2018-02-28,76800.0,000660
2018-03-02,77400.0,000660
2018-03-05,78300.0,000660
2018-03-06,82400.0,000660
2018-03-07,82700.0,000660
2018-03-08,83500.0,000660
2018-03-09,83300.0,000660
2018-03-12,84900.0,000660
2018-03-13,90000.0,000660
2018-03-14,90700.0,000660
2018-03-15,89600.0,000660
2018-03-16,89800.0,000660
2018-03-19,89900.0,000660
2018-03-20,89600.0,000660
2018-03-21,88400.0,000660
2018-03-22,88600.0,000660
2018-03-23,83100.0,000660
2018-03-26,84000.0,000660
2018-03-27,81400.0,000660
