code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000660,SK하이닉스,반도체와반도체장비,2026-09-22,3.81,2.17,1344105951600000,True,False,0.0,0.0,-0.65,1.42,728,3.66,4.0,3.76,1.2,3.9,-2.4,1075,3.76,1.3,3.95,-3.6,4.17,-8.7,2730,3.47,9.6,3.75,1.6,3.99,-4.6
A000670,영풍,핸드셋,2026-09-22,-12.51,3.72,806387915400,False,False,,,,,36,,,,,,,504,4.32,-389.3,4.7,-366.3,4.9,-355.2,2007,5.85,-313.9,6.48,-293.1,7.27,-272.2
A000680,LS네트웍스,증권,2026-09-22,2.97,2.69,230892836880,False,False,,,,,728,5.21,-43.0,5.66,-47.5,5.96,-50.1,1155,5.71,-48.0,6.12,-51.4,6.59,-54.9,1581,6.06,-51.0,6.67,-55.4,7.46,-60.1
A000700,유수홀딩스,항공화물운송과물류,2026-09-22,5.68,1.89,174740558520,False,False,,,,,728,5.7,-0.4,5.8,-2.1,5.93,-4.2,1155,4.81,18.0,5.56,2.1,5.74,-1.1,2319,2.99,90.1,3.35,69.4,3.71,52.9
A000720,현대건설,건설,2026-09-22,14.0,2.13,14621011944500,True,False,-0.36,0.56,-0.49,-0.16,728,3.86,263.1,3.95,254.3,4.05,245.4,1224,3.99,250.9,4.13,239.1,4.24,230.5,2879,3.66,282.2,3.83,265.8,3.97,252.9
A000760,이화산업,화학,2026-09-22,138.03,23.45,35616000000,False,False,,,,,423,36.19,281.4,37.4,269.0,38.11,262.2,485,36.94,273.6,37.57,267.4,38.81,255.6,1465,29.45,368.7,33.55,311.4,37.17,271.4
A0007C0,아크릴,IT서비스,2026-09-22,-69.44,28.27,165826190600,False,False,,,,,87,31.88,-317.8,33.96,-304.5,34.93,-298.8,87,31.88,-317.8,33.96,-304.5,34.93,-298.8,87,31.88,-317.8,33.96,-304.5,34.93,-298.8
A000810,삼성화재,손해보험,2026-09-22,8.05,3.68,29244094815000,True,False,0.0,0.0,1.03,1.12,728,4.16,93.6,5.34,50.7,5.5,46.3,1224,4.09,97.0,4.98,61.5,5.5,46.2,2879,5.56,44.7,5.73,40.3,5.96,34.9
A000850,화천기공,기계,2026-09-22,8.11,6.38,83930000000,False,False,,,,,487,7.78,4.2,9.17,-11.6,9.36,-13.3,983,7.89,2.8,8.23,-1.4,8.58,-5.5,2514,8.01,1.3,8.48,-4.4,8.92,-9.1
A000860,강남제비스코,건축자재,2026-09-22,11.15,5.19,160290000000,False,False,,,,,728,5.74,94.3,6.04,84.7,6.26,78.1,909,5.85,90.6,6.21,79.5,6.45,72.9,2198,6.22,79.2,6.38,74.7,6.58,69.5
A000880,한화,복합기업,2026-09-22,1.04,0.47,7055413073100,True,False,-15.85,-20.81,5.36,5.85,728,0.67,54.5,0.76,36.6,0.81,28.2,1224,0.59,76.3,0.62,67.1,0.65,60.4,2879,0.67,55.0,0.78,32.5,0.86,21.4
A000890,보해양조,음료,2026-09-22,9.74,8.58,35828360425,False,False,,,,,543,10.83,-10.1,14.4,-32.4,14.71,-33.8,918,14.4,-32.4,14.99,-35.1,15.6,-37.6,1899,11.92,-18.3,13.85,-29.7,14.77,-34.1
A0008Z0,에스엔시스,조선,2026-09-22,8.44,7.58,219400113000,True,False,0.0,0.0,0.0,0.0,268,8.64,-2.3,8.88,-5.0,9.22,-8.4,268,8.64,-2.3,8.88,-5.0,9.22,-8.4,268,8.64,-2.3,8.88,-5.0,9.22,-8.4
A000910,유니온,건축자재,2026-09-22,14.01,2.37,46444566525,False,False,,,,,178,12.21,14.7,12.4,13.0,12.48,12.2,616,12.71,10.2,13.28,5.5,13.89,0.8,2029,10.83,29.4,12.37,13.3,13.17,6.4
A000950,전방,"섬유,의류,신발,호화품",2026-09-22,-11.75,6.68,50316000000,False,False,,,,,0,,,,,,,246,8.11,-245.0,8.26,-242.3,8.65,-235.8,246,8.11,-245.0,8.26,-242.3,8.65,-235.8
A000970,한국주철관,철강,2026-09-22,9.99,3.05,150255295000,False,False,,,,,728,7.15,39.7,7.23,38.2,7.29,37.0,1224,4.45,124.6,5.73,74.2,6.34,57.5,2879,6.18,61.6,7.13,40.1,7.37,35.6
A000990,DB하이텍,반도체와반도체장비,2026-09-22,11.21,2.37,5686049651600,True,False,0.0,0.0,3.87,4.64,728,5.76,94.5,5.99,87.3,6.63,69.2,1224,3.42,228.2,4.12,171.9,4.86,130.9,2879,3.63,208.5,3.87,190.0,4.03,178.1
A0009K0,에임드바이오,생물공학,2026-09-22,56.89,47.8,1377844413200,False,False,,,,,196,60.57,-6.1,63.32,-10.2,65.96,-13.7,196,60.57,-6.1,63.32,-10.2,65.96,-13.7,196,60.57,-6.1,63.32,-10.2,65.96,-13.7
A001000,신라섬유,부동산,2026-09-22,18.49,18.49,8302918680,False,False,,,,,728,52.51,-64.8,54.82,-66.3,57.19,-67.7,1224,55.52,-66.7,65.63,-71.8,77.32,-76.1,2570,58.13,-68.2,67.46,-72.6,70.41,-73.7
A001020,페이퍼코리아,종이와목재,2026-09-22,21.95,0.57,73151140410,False,False,,,,,484,4.11,433.5,5.12,329.2,5.24,319.1,980,1.84,1093.5,1.89,1062.9,1.98,1008.5,1466,1.82,1106.9,1.9,1055.4,2.03,980.1
A001040,CJ,복합기업,2026-09-22,1.42,0.77,3775503541200,True,False,0.0,0.0,-2.27,-2.94,728,1.02,38.5,1.06,33.7,1.1,29.3,1224,0.93,52.7,0.96,47.1,1.0,41.9,2879,1.02,38.9,1.08,31.0,1.13,25.4
A001060,JW중외제약,제약,2026-09-22,5.41,4.22,619405738000,False,False,,,,,728,4.89,10.7,4.99,8.5,5.23,3.6,1224,5.07,6.7,5.43,-0.4,5.74,-5.7,2509,5.75,-5.9,6.2,-12.7,6.48,-16.4
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-22,11.74,10.94,31164000000,False,False,,,,,482,11.92,-1.5,12.14,-3.3,12.49,-6.0,672,12.1,-2.9,12.57,-6.6,13.41,-12.4,1222,12.26,-4.2,12.89,-8.9,13.81,-14.9
A001080,만호제강,철강,2026-09-22,582.64,9.32,132383399200,False,False,,,,,58,,,,,,,248,27.63,2008.6,28.34,1955.9,28.69,1931.0,1409,11.0,5195.8,11.87,4810.6,14.01,4059.2
A0010F0,보원케미칼,화학,2026-09-22,3.47,2.97,25463128285,True,False,0.0,0.0,0.0,0.0,117,3.35,3.7,3.39,2.3,3.48,-0.3,117,3.35,3.7,3.39,2.3,3.48,-0.3,117,3.35,3.7,3.39,2.3,3.48,-0.3
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-22,9.43,7.14,44212764000,False,False,,,,,266,7.96,18.5,8.17,15.5,8.4,12.2,266,7.96,18.5,8.17,15.5,8.4,12.2,266,7.96,18.5,8.17,15.5,8.4,12.2
A001120,LX인터내셔널,무역회사와판매업체,2026-09-22,3.46,1.45,1604664000000,True,False,-0.11,-0.29,-0.11,-0.29,728,2.3,50.6,2.34,47.9,2.39,44.8,1224,1.77,95.5,1.85,87.2,1.91,80.8,2879,1.96,76.4,2.12,63.0,2.35,47.2
A001130,대한제분,식품,2026-09-22,4.04,2.59,184379000000,False,False,,,,,728,2.97,36.0,3.02,33.6,3.1,30.3,1224,3.07,31.7,3.14,28.5,3.3,22.3,2879,3.51,15.1,3.89,3.8,4.21,-4.1
A0011A0,액스비스,전자장비와기기,2026-09-22,34.03,8.31,112751579200,False,False,,,,,136,10.8,215.2,11.61,193.1,12.68,168.5,136,10.8,215.2,11.61,193.1,12.68,168.5,136,10.8,215.2,11.61,193.1,12.68,168.5
A001200,유진투자증권,증권,2026-09-22,2.15,1.9,406838955600,False,False,,,,,668,2.95,-26.9,3.42,-37.1,4.03,-46.6,1164,2.78,-22.7,3.06,-29.7,3.2,-32.8,2819,3.16,-32.0,3.34,-35.6,3.45,-37.5
A001210,금호전기,디스플레이장비및부품,2026-09-22,-100.45,6.1,127017351240,False,False,,,,,0,,,,,,,0,,,,,,,429,6.75,-1589.0,6.92,-1552.2,7.03,-1528.2
A001230,동국홀딩스,철강,2026-09-22,8.65,1.45,330453894375,False,False,,,,,728,3.95,119.1,4.08,112.1,4.25,103.4,1213,1.83,371.6,1.96,341.4,2.11,309.8,2754,2.13,307.1,2.31,274.3,2.45,252.6
A001250,GS글로벌,무역회사와판매업체,2026-09-22,5.13,1.41,210873767020,False,False,,,,,728,2.7,89.8,2.76,85.9,2.8,83.3,1224,2.76,85.5,2.82,81.9,2.87,78.7,2879,2.71,89.4,2.84,80.6,2.95,74.1
A001260,남광토건,건설,2026-09-22,6.91,3.73,74334244320,False,False,,,,,728,4.51,53.4,5.99,15.4,6.85,1.0,1224,5.16,34.0,5.47,26.5,5.8,19.2,2141,5.65,22.4,6.3,9.7,7.01,-1.3
A001270,부국증권,증권,2026-09-22,9.81,2.27,529901174600,False,False,,,,,728,3.43,185.8,3.91,150.8,4.07,141.2,1224,2.46,298.7,2.65,269.6,2.72,260.0,2879,2.71,261.6,2.99,227.7,3.24,202.4
A001290,상상인증권,증권,2026-09-22,9.42,6.8,87969741440,False,False,,,,,183,8.8,7.0,9.63,-2.2,10.39,-9.3,494,8.01,17.5,8.24,14.3,8.52,10.6,858,8.32,13.2,8.93,5.5,10.65,-11.5
A001340,PKC,화학,2026-09-22,12.75,2.56,217935950760,False,False,,,,,728,13.82,-7.8,14.23,-10.4,14.74,-13.5,1224,7.82,63.1,8.36,52.4,10.52,21.2,2878,4.84,163.3,5.09,150.5,5.41,135.8
A001360,삼성제약,제약,2026-09-22,-7.56,13.67,123163999332,False,False,,,,,0,,,,,,,0,,,,,,,65,15.05,-150.2,16.08,-147.0,18.06,-141.9
A001380,SG글로벌,자동차부품,2026-09-22,5.05,4.44,26326505141,False,False,,,,,728,5.97,-15.3,8.58,-41.1,10.19,-50.4,916,7.45,-32.2,10.08,-49.9,11.19,-54.8,2084,11.28,-55.2,12.35,-59.1,13.15,-61.5
A001390,KG케미칼,자동차,2026-09-22,1.02,0.55,280555362100,False,False,,,,,728,0.81,26.4,0.82,23.8,0.83,21.9,1224,0.67,52.5,0.73,39.9,0.8,26.8,2879,0.82,23.9,0.88,15.4,0.94,7.8
A0013V0,삼진식품,식품,2026-09-22,7.49,6.09,49345313600,False,False,,,,,184,7.29,2.7,7.46,0.3,7.51,-0.3,184,7.29,2.7,7.46,0.3,7.51,-0.3,184,7.29,2.7,7.46,0.3,7.51,-0.3
A001420,태원물산,자동차부품,2026-09-22,-15.96,18.15,22420000000,False,False,,,,,0,,,,,,,0,,,,,,,1165,25.52,-162.5,27.9,-157.2,31.58,-150.5
A001430,세아베스틸지주,철강,2026-09-22,7.95,2.22,1635312626400,True,False,0.0,0.0,0.42,1.1,728,3.86,106.0,3.96,100.7,4.14,91.8,1224,2.86,177.5,3.0,165.0,3.13,153.9,2879,3.25,144.4,3.71,114.1,3.92,102.5
A001440,대한전선,전기장비,2026-09-22,25.03,8.97,6193366033600,True,False,0.0,0.0,0.19,0.42,728,14.51,72.5,15.07,66.1,15.43,62.3,1224,15.19,64.8,15.78,58.6,16.68,50.1,2878,13.4,86.9,14.63,71.1,15.66,59.9
A001450,현대해상,손해보험,2026-09-22,2.89,1.4,4074866350000,True,False,0.0,0.0,0.41,0.73,728,1.57,83.6,1.63,77.6,1.71,69.2,1224,1.61,79.7,1.69,70.8,1.76,64.5,2879,1.8,60.4,1.91,51.5,2.05,41.1
A001460,BYC,"섬유,의류,신발,호화품",2026-09-22,8.0,3.62,225486015000,False,False,,,,,728,7.41,8.1,7.6,5.3,7.76,3.1,1224,7.66,4.5,8.02,-0.1,8.31,-3.7,2879,6.34,26.3,6.86,16.6,7.27,10.1
A001470,삼부토건,건설,2026-09-22,9.14,3.2,227794235460,False,False,,,,,119,3.2,185.8,3.2,185.8,3.2,185.8,181,3.2,185.8,3.2,185.8,3.2,185.8,491,9.14,0.0,12.37,-26.1,14.15,-35.4
A001500,현대차증권,증권,2026-09-22,7.0,1.52,486626056280,False,False,,,,,728,4.05,72.9,4.14,69.1,4.5,55.4,1224,2.29,204.9,2.4,191.3,2.5,179.6,2878,2.49,180.6,2.68,161.5,2.82,148.3
A001510,SK증권,증권,2026-09-22,10.03,5.87,540074023475,False,False,,,,,303,6.28,59.7,6.4,56.7,6.71,49.4,799,6.55,53.2,6.99,43.6,8.14,23.3,2328,8.44,18.9,9.76,2.8,11.09,-9.5
A001520,동양,건축자재,2026-09-22,-5.29,7.31,124368679152,False,False,,,,,308,7.84,-167.5,7.99,-166.2,8.18,-164.7,735,8.08,-165.4,8.27,-163.9,8.74,-160.5,1775,8.94,-159.1,9.94,-153.2,12.36,-142.8
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-22,28.59,3.02,525140992350,True,False,0.0,0.0,0.0,0.0,728,20.97,36.3,26.68,7.2,29.14,-1.9,1224,7.8,266.6,10.22,179.6,11.39,150.9,2818,4.3,564.7,4.8,495.2,5.37,432.9
A001540,안국약품,제약,2026-09-22,5.53,5.03,130815472600,False,False,,,,,728,5.98,-7.5,6.36,-13.0,6.93,-20.3,1034,6.32,-12.5,7.01,-21.2,8.01,-31.0,2510,8.55,-35.4,9.2,-39.9,10.01,-44.8
A001550,조비,화학,2026-09-22,10.48,5.3,54881966230,False,False,,,,,543,10.39,0.8,10.79,-2.8,11.27,-7.0,981,7.23,45.0,7.65,37.0,8.31,26.2,2636,10.38,1.0,11.6,-9.6,12.59,-16.8
A001560,제일연마,비철금속,2026-09-22,11.18,6.31,68020000000,False,False,,,,,728,10.45,7.0,10.58,5.7,10.72,4.3,1224,10.62,5.3,10.92,2.5,11.25,-0.6,2879,10.39,7.6,10.72,4.4,10.98,1.9
A001570,금양,화학,2026-09-22,-16.2,6.71,633275240400,False,False,,,,,0,,,,,,,438,17.78,-191.1,18.06,-189.7,18.41,-188.0,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-22,52.68,42.73,165942031380,False,False,,,,,209,52.68,0.0,54.47,-3.3,55.57,-5.2,209,52.68,0.0,54.47,-3.3,55.57,-5.2,209,52.68,0.0,54.47,-3.3,55.57,-5.2
A0015N0,아로마티카,화장품,2026-09-22,12.22,5.24,143754218460,True,False,0.0,0.0,0.0,0.0,201,6.03,102.8,7.55,61.9,9.93,23.0,201,6.03,102.8,7.55,61.9,9.93,23.0,201,6.03,102.8,7.55,61.9,9.93,23.0
A0015S0,페스카로,자동차부품,2026-09-22,8.55,5.01,79525843800,True,False,0.0,0.0,0.0,0.0,192,6.81,25.6,7.16,19.5,7.42,15.2,192,6.81,25.6,7.16,19.5,7.42,15.2,192,6.81,25.6,7.16,19.5,7.42,15.2
A001620,케이비아이동국실업,자동차부품,2026-09-22,2.66,2.01,48746347140,False,False,,,,,484,2.61,1.6,2.69,-1.2,2.94,-9.6,603,2.64,0.5,2.91,-8.7,3.03,-12.5,1220,3.04,-12.7,3.27,-18.8,4.19,-36.7
A001630,종근당홀딩스,제약,2026-09-22,3.36,2.08,187619294450,False,False,,,,,724,3.54,-5.1,3.75,-10.3,4.19,-19.8,977,3.64,-7.6,4.2,-20.0,4.44,-24.2,2632,4.02,-16.3,4.42,-23.9,4.81,-30.1
A001680,대상,식품,2026-09-22,3.1,2.88,617427805500,True,False,0.0,0.0,4.83,-0.78,728,3.34,-7.3,3.58,-13.3,3.62,-14.4,1224,3.6,-13.8,3.67,-15.5,3.73,-16.9,2879,3.76,-17.6,3.93,-21.1,4.13,-24.9
A001720,신영증권,증권,2026-09-22,9.52,2.06,2295024000000,False,False,,,,,728,2.73,248.2,3.04,213.0,6.47,47.0,1224,2.72,249.9,2.81,238.7,3.09,207.8,2879,2.77,244.2,3.64,161.6,3.94,141.2
A001740,SK네트웍스,복합기업,2026-09-22,9.67,3.86,1237664295130,True,False,0.0,0.0,-6.7,0.59,728,4.72,104.8,5.13,88.6,5.43,78.0,1224,5.12,89.0,5.31,82.1,5.43,78.1,2879,5.26,84.0,5.37,80.0,5.48,76.4
A001750,한양증권,증권,2026-09-22,3.64,1.31,289799941480,False,False,,,,,728,2.72,33.8,2.79,30.7,2.82,29.0,1224,1.61,126.4,1.69,115.5,1.88,93.7,2879,1.88,93.8,2.05,77.2,2.31,57.4
A001770,SHD,철강,2026-09-22,9.52,2.63,5709926600,False,False,,,,,427,6.17,54.4,6.33,50.5,6.57,44.9,923,3.15,202.8,3.3,188.8,3.46,174.9,2328,3.69,157.9,4.66,104.3,5.97,59.5
A001780,알루코,비철금속,2026-09-22,6.51,4.21,148827912884,False,False,,,,,728,4.92,32.3,5.15,26.3,5.28,23.3,1224,5.19,25.3,5.54,17.5,5.83,11.7,2879,5.93,9.7,6.49,0.4,7.08,-8.1
A001790,대한제당,식품,2026-09-22,4.66,3.2,244495829025,False,False,,,,,728,4.42,5.4,4.58,1.7,4.75,-1.8,1224,4.64,0.5,4.97,-6.2,5.3,-12.1,2879,4.64,0.5,4.93,-5.5,5.17,-9.8
A0017J0,세미티에스,반도체와반도체장비,2026-09-22,6.0,6.0,75980623320,True,False,0.0,0.0,-4.85,,73,6.45,-7.0,7.45,-19.5,7.63,-21.4,73,6.45,-7.0,7.45,-19.5,7.63,-21.4,73,6.45,-7.0,7.45,-19.5,7.63,-21.4
A001800,오리온홀딩스,식품,2026-09-22,2.31,1.6,1434736150200,True,False,0.0,0.0,,,728,1.72,33.8,1.75,32.0,1.77,30.1,1224,1.76,31.3,1.8,28.3,1.85,24.8,2819,1.89,22.2,2.11,9.5,2.35,-1.7
A001810,무림SP,종이와목재,2026-09-22,16.48,4.17,25790187500,False,False,,,,,482,12.59,30.9,16.36,0.7,16.66,-1.1,735,11.02,49.6,11.72,40.6,12.39,33.0,2265,6.71,145.5,7.21,128.6,7.62,116.4
A001820,삼화콘덴서,전기제품,2026-09-22,31.49,4.62,1532223000000,True,False,0.0,0.0,0.0,0.0,728,9.17,243.4,9.38,235.8,9.61,227.8,1224,9.29,238.9,9.56,229.3,9.8,221.4,2789,6.5,384.9,7.68,310.1,8.66,263.7
A001840,이화공영,건설,2026-09-22,-131.49,10.94,62588831935,False,False,,,,,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
