code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000390,SP삼화,건축자재,2026-09-14,8.96,5.98,184167485130,728,6.77,32.3,6.99,28.2,7.26,23.4,1222,7.02,27.6,7.77,15.3,8.04,11.4,2873,7.56,18.6,7.99,12.2,8.23,8.9
A000400,롯데손해보험,손해보험,2026-09-14,-29.2,1.93,640844500800,666,2.42,-1309.2,2.57,-1238.1,2.79,-1146.8,850,2.5,-1270.4,2.77,-1153.8,2.93,-1096.7,2152,2.67,-1192.3,3.03,-1062.6,3.48,-938.1
A000430,대원강업,자동차부품,2026-09-14,4.1,2.7,302250000000,728,4.58,-10.5,4.73,-13.4,4.86,-15.8,975,4.71,-13.0,4.86,-15.8,4.98,-17.8,2563,4.76,-13.9,4.97,-17.6,5.2,-21.2
A000440,중앙에너비스,석유와가스,2026-09-14,-49.0,9.43,82011302100,0,,,,,,,369,156.79,-131.3,161.08,-130.4,296.05,-116.6,1845,17.54,-379.4,24.88,-297.0,26.08,-287.9
A000480,CR홀딩스,비철금속,2026-09-14,8.78,5.11,206787060900,728,5.85,50.3,6.1,43.9,6.44,36.3,1222,6.19,42.0,6.82,28.7,7.34,19.6,2812,7.51,17.0,8.35,5.1,9.17,-4.2
A000490,대동,기계,2026-09-14,7.25,2.34,229461845400,728,2.94,146.6,3.41,112.5,3.82,89.8,1222,2.74,164.4,2.98,143.4,3.35,116.2,2751,3.45,110.1,4.08,77.8,4.48,61.9
A0004V0,엔비알모션,기계,2026-09-14,-9.44,9.12,62098565760,101,10.3,-191.7,10.43,-190.5,10.78,-187.6,101,10.3,-191.7,10.43,-190.5,10.78,-187.6,101,10.3,-191.7,10.43,-190.5,10.78,-187.6
A000500,가온전선,전기장비,2026-09-14,30.8,2.04,7310402518500,728,3.45,792.4,4.37,604.9,6.09,405.8,1222,3.14,881.7,3.35,818.2,3.52,775.1,2873,3.63,747.2,4.92,526.2,6.02,411.2
A000520,삼일제약,제약,2026-09-14,-5.38,6.24,152927267550,535,23.67,-122.7,24.33,-122.1,25.22,-121.3,1029,10.18,-152.8,10.78,-149.9,20.55,-126.2,2064,10.59,-150.8,11.55,-146.6,18.12,-129.7
A000540,흥국화재,손해보험,2026-09-14,4.21,0.44,239625065850,728,0.53,699.2,0.75,459.1,0.8,426.6,1222,0.68,519.9,0.73,476.9,0.78,441.6,2624,0.79,434.7,0.85,396.4,0.91,360.6
A000590,CS홀딩스,철강,2026-09-14,3.69,2.4,76888501200,728,3.67,0.6,3.71,-0.4,3.74,-1.2,1222,3.69,0.1,3.74,-1.1,3.77,-2.1,2873,3.71,-0.4,3.77,-2.1,3.82,-3.3
A000640,동아쏘시오홀딩스,제약,2026-09-14,5.36,4.54,624105252900,728,5.4,-0.6,5.56,-3.6,5.75,-6.8,1222,5.59,-4.1,5.87,-8.6,6.02,-10.9,2873,6.16,-12.9,6.83,-21.4,7.43,-27.8
A000650,천일고속,도로와철도운송,2026-09-14,-39.05,24.99,200662488000,0,,,,,,,0,,,,,,,679,32.79,-219.1,34.48,-213.2,37.2,-205.0
A000660,SK하이닉스,반도체와반도체장비,2026-09-14,3.52,2.17,1239645543405000,728,3.67,-4.1,3.78,-7.0,3.91,-10.0,1073,3.77,-6.6,3.97,-11.3,4.17,-15.7,2724,3.47,1.5,3.75,-6.1,4.0,-12.1
A000670,영풍,핸드셋,2026-09-14,-14.27,3.72,919613615850,42,,,,,,,508,4.33,-429.8,4.7,-403.4,4.93,-389.6,2007,5.85,-343.9,6.48,-320.2,7.27,-296.4
A000680,LS네트웍스,증권,2026-09-14,3.02,2.69,234832987680,728,5.29,-42.8,5.71,-47.1,6.01,-49.7,1149,5.82,-48.0,6.15,-50.8,6.65,-54.5,1575,6.09,-50.3,6.72,-55.0,7.46,-59.5
A000700,유수홀딩스,항공화물운송과물류,2026-09-14,5.47,1.89,168230105520,728,5.73,-4.6,5.82,-6.0,5.96,-8.3,1149,4.81,13.7,5.56,-1.7,5.74,-4.8,2313,2.99,83.1,3.35,63.4,3.71,47.4
A000720,현대건설,건설,2026-09-14,13.71,2.13,14275809073000,728,3.86,255.6,3.95,247.0,4.05,238.2,1222,3.99,243.7,4.13,232.2,4.24,223.7,2873,3.66,274.3,3.83,258.2,3.97,245.6
A000760,이화산업,화학,2026-09-14,148.23,23.45,38248000000,417,36.1,310.6,37.37,296.7,38.08,289.3,479,36.93,301.4,37.56,294.6,38.67,283.3,1459,29.45,403.4,33.45,343.2,37.14,299.1
A0007C0,아크릴,IT서비스,2026-09-14,-60.5,28.27,144465528760,87,31.88,-289.8,33.96,-278.2,34.93,-273.2,87,31.88,-289.8,33.96,-278.2,34.93,-273.2,87,31.88,-289.8,33.96,-278.2,34.93,-273.2
A000810,삼성화재,손해보험,2026-09-14,8.29,3.68,30137044275000,728,4.14,100.2,5.26,57.6,5.48,51.4,1222,4.09,103.0,4.98,66.4,5.5,50.7,2873,5.56,49.1,5.73,44.7,5.96,39.1
A000850,화천기공,기계,2026-09-14,7.69,6.38,79640000000,487,7.7,-0.1,9.17,-16.1,9.36,-17.8,981,7.89,-2.4,8.27,-6.9,8.62,-10.7,2508,8.01,-3.9,8.52,-9.7,8.97,-14.2
A000860,강남제비스코,건축자재,2026-09-14,11.44,5.19,164450000000,728,5.74,99.4,6.04,89.5,6.26,82.7,903,5.85,95.6,6.21,84.2,6.45,77.5,2192,6.22,83.8,6.38,79.3,6.58,73.9
A000880,한화,복합기업,2026-09-14,1.15,0.47,7663362498900,728,0.67,73.2,0.75,52.8,0.8,43.8,1222,0.59,95.7,0.62,85.4,0.65,78.0,2873,0.67,72.1,0.78,47.1,0.85,34.8
A000890,보해양조,음료,2026-09-14,10.09,8.58,37126689600,537,11.1,-9.1,14.4,-29.9,14.78,-31.7,916,14.46,-30.3,15.02,-32.8,15.66,-35.6,1893,12.06,-16.3,13.93,-27.6,14.79,-31.8
A0008Z0,에스엔시스,조선,2026-09-14,8.82,7.58,229308505200,262,8.74,0.9,8.94,-1.4,9.55,-7.6,262,8.74,0.9,8.94,-1.4,9.55,-7.6,262,8.74,0.9,8.94,-1.4,9.55,-7.6
A000910,유니온,건축자재,2026-09-14,14.1,2.37,46756798905,172,12.18,15.8,12.39,13.8,12.48,13.0,614,12.71,11.0,13.28,6.2,13.98,0.9,2023,10.81,30.4,12.36,14.1,13.16,7.2
A000950,전방,"섬유,의류,신발,호화품",2026-09-14,-12.11,6.68,51828000000,0,,,,,,,246,8.11,-249.3,8.26,-246.6,8.65,-239.9,246,8.11,-249.3,8.26,-246.6,8.65,-239.9
A000970,한국주철관,철강,2026-09-14,10.09,3.05,151851330000,728,7.15,41.2,7.23,39.7,7.29,38.5,1222,4.45,127.0,5.65,78.6,6.3,60.3,2873,6.18,63.3,7.13,41.6,7.36,37.1
A000990,DB하이텍,반도체와반도체장비,2026-09-14,9.55,2.37,4842060644400,728,5.76,65.6,5.99,59.5,6.63,44.1,1222,3.41,179.9,4.11,132.1,4.85,96.7,2873,3.63,162.7,3.86,147.0,4.03,136.8
A0009K0,에임드바이오,생물공학,2026-09-14,59.15,47.8,1432466216150,190,62.55,-5.4,64.89,-8.8,68.15,-13.2,190,62.55,-5.4,64.89,-8.8,68.15,-13.2,190,62.55,-5.4,64.89,-8.8,68.15,-13.2
A001000,신라섬유,부동산,2026-09-14,19.16,19.16,8603960176,728,53.32,-64.1,55.2,-65.3,57.63,-66.8,1222,55.95,-65.8,66.9,-71.4,77.9,-75.4,2564,58.49,-67.2,67.49,-71.6,70.54,-72.8
A001020,페이퍼코리아,종이와목재,2026-09-14,23.56,0.57,78490639710,484,4.08,477.6,5.04,367.0,5.2,353.0,978,1.84,1180.6,1.89,1148.1,1.98,1090.8,1460,1.82,1196.6,1.9,1142.5,2.03,1060.3
A001040,CJ,복합기업,2026-09-14,1.47,0.77,3906800032200,728,1.02,43.4,1.06,38.3,1.1,33.8,1222,0.93,58.0,0.96,52.3,1.0,46.9,2873,1.02,43.9,1.08,35.6,1.13,29.9
A001060,JW중외제약,제약,2026-09-14,5.52,4.22,631048703000,728,4.89,12.8,4.99,10.5,5.23,5.5,1222,5.07,8.8,5.44,1.4,5.75,-4.1,2503,5.78,-4.6,6.21,-11.1,6.5,-15.2
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-14,11.98,10.94,31800000000,476,11.97,0.1,12.17,-1.5,12.58,-4.7,670,12.14,-1.3,12.65,-5.3,13.51,-11.3,1216,12.3,-2.6,13.02,-7.9,13.92,-13.9
A001080,만호제강,철강,2026-09-14,-36.94,9.32,133261273200,0,,,,,,,194,27.33,-235.2,27.89,-232.4,28.34,-230.3,1351,11.0,-435.8,11.74,-414.5,13.67,-370.1
A0010F0,보원케미칼,화학,2026-09-14,3.7,2.97,27134668435,111,3.34,10.7,3.39,9.0,3.49,6.1,111,3.34,10.7,3.39,9.0,3.49,6.1,111,3.34,10.7,3.39,9.0,3.49,6.1
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-14,9.33,7.14,43753278000,260,7.95,17.3,8.17,14.3,8.4,11.1,260,7.95,17.3,8.17,14.3,8.4,11.1,260,7.95,17.3,8.17,14.3,8.4,11.1
A001120,LX인터내셔널,무역회사와판매업체,2026-09-14,3.39,1.45,1575594000000,728,2.29,48.1,2.33,45.4,2.38,42.3,1222,1.77,91.5,1.85,83.4,1.91,77.1,2873,1.96,73.0,2.12,59.7,2.35,44.5
A001130,대한제분,식품,2026-09-14,4.23,2.59,192998000000,728,2.97,42.4,3.02,39.8,3.1,36.4,1222,3.07,37.9,3.14,34.5,3.3,28.0,2873,3.51,20.5,3.89,8.7,4.23,0.0
A0011A0,액스비스,전자장비와기기,2026-09-14,35.64,8.31,118071811000,130,10.72,232.3,11.56,208.3,12.63,182.2,130,10.72,232.3,11.56,208.3,12.63,182.2,130,10.72,232.3,11.56,208.3,12.63,182.2
A001200,유진투자증권,증권,2026-09-14,2.23,1.9,421368918300,668,3.08,-27.7,3.71,-39.9,4.06,-45.1,1162,2.82,-20.9,3.07,-27.3,3.23,-30.9,2813,3.17,-29.7,3.34,-33.3,3.45,-35.4
A001210,금호전기,디스플레이장비및부품,2026-09-14,-105.41,6.1,133289692320,0,,,,,,,0,,,,,,,429,6.75,-1662.5,6.92,-1623.9,7.03,-1598.8
A001230,동국홀딩스,철강,2026-09-14,8.69,1.45,332008971525,728,3.93,120.9,4.05,114.9,4.23,105.6,1211,1.83,374.0,1.96,343.5,2.11,311.7,2748,2.13,309.1,2.31,276.3,2.45,254.4
A001250,GS글로벌,무역회사와판매업체,2026-09-14,5.33,1.41,219127143420,728,2.7,97.2,2.76,93.1,2.8,90.5,1222,2.76,92.8,2.82,89.0,2.87,85.7,2873,2.71,96.8,2.84,87.6,2.95,80.9
A001260,남광토건,건설,2026-09-14,6.94,3.73,74629221480,728,4.51,54.0,5.99,15.9,6.85,1.4,1222,5.16,34.6,5.47,27.0,5.8,19.7,2135,5.65,22.9,6.3,10.2,7.04,-1.4
A001270,부국증권,증권,2026-09-14,9.81,2.27,529901174600,728,3.39,189.0,3.86,154.2,4.03,143.3,1222,2.46,298.7,2.65,269.6,2.72,260.8,2873,2.71,261.6,2.99,228.1,3.24,202.4
A001290,상상인증권,증권,2026-09-14,9.99,6.8,93278260320,183,8.8,13.5,10.1,-1.1,10.49,-4.8,492,8.01,24.6,8.24,21.2,8.52,17.2,852,8.31,20.2,8.91,12.1,11.03,-9.4
A001340,PKC,화학,2026-09-14,12.89,2.56,220412495655,728,13.82,-6.7,14.23,-9.4,14.74,-12.5,1222,7.81,65.0,8.34,54.5,10.51,22.7,2872,4.84,166.4,5.09,153.3,5.4,138.6
A001360,삼성제약,제약,2026-09-14,-7.91,13.67,128813724072,0,,,,,,,0,,,,,,,65,15.05,-152.5,16.08,-149.2,18.06,-143.8
A001380,SG글로벌,자동차부품,2026-09-14,5.31,4.44,27675429401,728,6.26,-15.2,9.62,-44.8,10.27,-48.3,914,8.58,-38.1,10.17,-47.8,11.24,-52.7,2078,11.35,-53.2,12.38,-57.1,13.17,-59.6
A001390,KG케미칼,자동차,2026-09-14,1.06,0.55,292175998400,728,0.81,31.6,0.82,29.0,0.83,26.9,1222,0.67,58.9,0.73,45.7,0.8,32.2,2873,0.82,29.0,0.88,20.2,0.94,12.3
A0013V0,삼진식품,식품,2026-09-14,7.83,6.09,51577011200,178,7.27,7.7,7.46,4.9,7.51,4.2,178,7.27,7.7,7.46,4.9,7.51,4.2,178,7.27,7.7,7.46,4.9,7.51,4.2
A001420,태원물산,자동차부품,2026-09-14,-16.14,18.15,22686000000,0,,,,,,,0,,,,,,,1165,25.52,-163.3,27.9,-157.9,31.58,-151.1
A001430,세아베스틸지주,철강,2026-09-14,7.16,2.22,1468553773050,728,3.84,86.4,3.95,81.2,4.11,74.3,1222,2.86,149.9,3.0,138.8,3.13,128.7,2873,3.25,120.1,3.71,92.8,3.92,82.3
A001440,대한전선,전기장비,2026-09-14,22.42,8.97,5546590466800,728,14.51,54.5,15.07,48.8,15.43,45.3,1222,15.19,47.6,15.78,42.1,16.68,34.4,2872,13.38,67.5,14.62,53.3,15.66,43.2
A001450,현대해상,손해보험,2026-09-14,3.1,1.4,4364710400000,728,1.57,96.7,1.63,90.2,1.71,81.2,1222,1.61,92.5,1.69,83.0,1.76,76.2,2873,1.8,71.9,1.91,62.4,2.04,51.8
A001460,BYC,"섬유,의류,신발,호화품",2026-09-14,8.43,3.62,237353700000,728,7.41,13.8,7.6,10.9,7.76,8.5,1222,7.66,10.0,8.02,5.0,8.32,1.2,2873,6.34,33.0,6.86,22.9,7.26,16.0
A001470,삼부토건,건설,2026-09-14,9.14,3.2,227794235460,113,3.2,185.8,3.2,185.8,3.2,185.8,175,3.2,185.8,3.2,185.8,3.2,185.8,485,9.14,0.0,12.72,-28.1,14.3,-36.1
A001500,현대차증권,증권,2026-09-14,7.15,1.52,497137673760,728,4.04,77.1,4.13,72.9,4.45,60.6,1222,2.29,211.5,2.4,197.7,2.5,185.9,2872,2.49,186.7,2.67,167.2,2.82,153.8
A001510,SK증권,증권,2026-09-14,10.25,5.87,551638777725,303,6.28,63.1,6.38,60.6,6.58,55.8,797,6.55,56.5,6.97,46.9,8.13,26.0,2322,8.43,21.6,9.76,5.0,11.11,-7.7
A001520,동양,건축자재,2026-09-14,-4.77,7.31,112263889536,314,7.84,-160.9,7.99,-159.8,8.19,-158.3,735,8.08,-159.1,8.27,-157.7,8.74,-154.6,1775,8.94,-153.4,9.94,-148.1,12.36,-138.6
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-14,30.62,3.02,562429110150,728,20.97,46.0,26.23,16.8,29.15,5.1,1222,7.79,292.9,10.22,199.6,11.38,169.2,2812,4.3,612.7,4.8,537.7,5.37,470.7
A001540,안국약품,제약,2026-09-14,5.54,5.03,131076321000,728,6.01,-7.8,6.4,-13.5,6.98,-20.7,1028,6.35,-12.8,7.08,-21.7,8.04,-31.1,2504,8.62,-35.8,9.21,-39.8,10.06,-45.0
A001550,조비,화학,2026-09-14,10.39,5.3,54414664720,537,10.41,-0.2,10.95,-5.1,11.36,-8.5,979,7.23,43.8,7.65,35.9,8.3,25.2,2630,10.39,0.0,11.61,-10.5,12.63,-17.7
A001560,제일연마,비철금속,2026-09-14,11.45,6.31,69616000000,728,10.45,9.5,10.58,8.1,10.72,6.7,1222,10.62,7.8,10.91,4.9,11.26,1.6,2873,10.39,10.2,10.71,6.8,10.97,4.3
A001570,금양,화학,2026-09-14,-16.2,6.71,633275240400,0,,,,,,,442,17.79,-191.1,18.07,-189.6,18.42,-187.9,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-14,51.83,42.73,163250446950,203,53.13,-2.4,54.69,-5.2,56.96,-9.0,203,53.13,-2.4,54.69,-5.2,56.96,-9.0,203,53.13,-2.4,54.69,-5.2,56.96,-9.0
A0015N0,아로마티카,화장품,2026-09-14,12.88,5.24,151551910100,195,5.99,114.9,7.0,84.0,9.85,30.8,195,5.99,114.9,7.0,84.0,9.85,30.8,195,5.99,114.9,7.0,84.0,9.85,30.8
A0015S0,페스카로,자동차부품,2026-09-14,8.33,5.01,77453830500,186,6.8,22.4,7.14,16.6,7.38,12.9,186,6.8,22.4,7.14,16.6,7.38,12.9,186,6.8,22.4,7.14,16.6,7.38,12.9
A001620,케이비아이동국실업,자동차부품,2026-09-14,2.62,2.01,48078588960,484,2.61,0.2,2.75,-4.6,3.0,-12.6,597,2.65,-1.3,2.93,-10.5,3.06,-14.3,1214,3.06,-14.5,3.28,-20.1,4.22,-38.0
A001630,종근당홀딩스,제약,2026-09-14,3.49,2.08,194633099850,718,3.56,-2.1,3.83,-8.9,4.21,-17.2,975,3.69,-5.6,4.21,-17.2,4.51,-22.6,2626,4.03,-13.4,4.43,-21.3,4.83,-27.7
A001680,대상,식품,2026-09-14,3.24,2.88,644799745250,728,3.38,-4.2,3.58,-9.6,3.63,-10.8,1222,3.6,-10.2,3.68,-11.9,3.73,-13.3,2873,3.77,-14.0,3.93,-17.7,4.14,-21.9
A001720,신영증권,증권,2026-09-14,10.02,2.06,2416680000000,728,2.72,267.8,3.02,231.7,3.63,176.2,1222,2.71,269.1,2.78,260.2,3.05,228.7,2873,2.77,262.4,3.63,175.7,3.94,154.0
A001740,SK네트웍스,복합기업,2026-09-14,9.78,3.86,1251705867360,728,4.72,107.2,5.13,90.7,5.43,80.0,1222,5.12,91.1,5.31,84.2,5.43,80.1,2873,5.26,86.0,5.37,82.0,5.48,78.5
A001750,한양증권,증권,2026-09-14,3.68,1.31,292670743820,728,2.72,35.1,2.79,32.0,2.82,30.3,1222,1.61,128.6,1.69,117.9,1.87,97.0,2873,1.88,95.7,2.05,78.9,2.31,59.3
A001770,SHD,철강,2026-09-14,15.28,2.63,9160180120,427,6.15,148.4,6.28,143.4,6.53,134.1,921,3.14,385.9,3.3,363.3,3.46,341.1,2322,3.69,313.8,4.66,227.9,5.96,156.2
A001780,알루코,비철금속,2026-09-14,6.62,4.21,151442326448,728,4.92,34.6,5.15,28.5,5.28,25.4,1222,5.19,27.5,5.54,19.6,5.83,13.7,2873,5.93,11.6,6.48,2.2,7.11,-6.8
A001790,대한제당,식품,2026-09-14,4.74,3.2,248807924775,728,4.42,7.2,4.58,3.5,4.78,-0.8,1222,4.64,2.2,5.0,-5.2,5.31,-10.7,2873,4.64,2.3,4.94,-4.1,5.18,-8.4
A0017J0,세미티에스,반도체와반도체장비,2026-09-14,6.13,6.13,77638930575,67,7.54,-18.7,7.68,-20.2,7.8,-21.5,67,7.54,-18.7,7.68,-20.2,7.8,-21.5,67,7.54,-18.7,7.68,-20.2,7.8,-21.5
A001800,오리온홀딩스,식품,2026-09-14,2.44,1.6,1518955463000,728,1.72,41.6,1.75,39.8,1.77,37.8,1222,1.76,39.0,1.8,35.8,1.85,32.2,2813,1.89,29.5,2.11,15.9,2.35,3.9
A001810,무림SP,종이와목재,2026-09-14,16.38,4.17,25635225000,476,12.59,30.1,16.36,0.1,16.7,-1.9,733,10.86,50.8,11.66,40.5,12.37,32.4,2259,6.71,144.1,7.2,127.4,7.62,115.1
A001820,삼화콘덴서,전기제품,2026-09-14,29.74,4.62,1446984000000,728,9.17,224.3,9.38,217.1,9.61,209.6,1222,9.29,220.1,9.56,211.1,9.8,203.6,2783,6.49,358.0,7.67,287.9,8.66,243.6
A001840,이화공영,건설,2026-09-14,-131.49,10.94,62588831935,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-14,14.69,0.86,382053441000,417,2.19,570.2,2.27,546.4,2.67,450.1,911,1.11,1222.5,1.26,1068.4,1.37,976.4,2562,1.49,883.7,1.75,741.9,2.02,625.8
A002020,코오롱,복합기업,2026-09-14,1.81,0.73,321401232000,484,1.15,57.2,1.19,52.0,1.66,9.1,978,0.89,103.4,0.93,95.3,0.95,91.4,2629,0.96,87.9,1.02,77.1,1.11,62.8
A002030,아세아,건축자재,2026-09-14,4.74,0.93,447800310000,728,1.57,201.7,1.76,169.1,2.08,127.6,1222,1.21,292.8,1.25,277.6,1.29,267.9,2873,1.22,286.9,1.29,267.0,1.33,255.5
A002070,비비안,"섬유,의류,신발,호화품",2026-09-14,-2.31,5.16,25881702000,497,5.49,-142.1,5.63,-141.0,6.12,-137.7,991,5.72,-140.4,6.1,-137.8,6.42,-136.0,1414,6.06,-138.1,6.48,-135.6,6.84,-133.7
A002100,경농,화학,2026-09-14,6.75,4.54,178826787000,728,5.78,16.8,5.98,13.0,6.17,9.5,1222,5.32,26.9,5.45,23.8,5.64,19.8,2873,5.85,15.5,6.23,8.4,6.59,2.5
A002140,고려산업,식품,2026-09-14,3.71,3.07,50751729875,728,3.72,-0.4,3.81,-2.8,3.92,-5.5,1222,3.86,-3.9,4.19,-11.5,4.54,-18.3,2873,4.59,-19.3,5.15,-28.0,5.86,-36.8
A002150,도화엔지니어링,건설,2026-09-14,7.3,3.72,175344000000,486,7.0,4.3,7.17,1.9,7.37,-0.9,980,7.37,-0.9,9.02,-19.0,10.12,-27.9,2631,7.19,1.5,7.57,-3.6,8.35,-12.5
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-14,13.07,2.25,160500000000,728,7.26,80.2,7.42,76.2,7.55,73.2,1222,4.77,174.4,5.46,139.3,5.96,119.2,2873,3.63,260.2,3.89,236.5,4.08,220.4
A002200,한국수출포장,포장재,2026-09-14,-4.16,2.74,96144830670,314,4.86,-185.6,4.9,-184.9,4.97,-183.8,808,4.6,-190.6,4.7,-188.5,4.82,-186.4,2217,3.84,-208.4,4.08,-202.1,4.34,-196.0
A002210,동성제약,제약,2026-09-14,-15.71,11.44,132755202618,131,80.12,-119.6,80.96,-119.4,81.94,-119.2,183,79.86,-119.7,80.12,-119.6,80.54,-119.5,594,16.39,-195.8,17.71,-188.7,78.86,-119.9
A002220,한일철강,철강,2026-09-14,17.21,2.45,82094689500,667,13.15,30.9,14.5,18.7,16.46,4.6,1161,3.96,334.6,5.0,244.4,5.82,195.6,1827,5.16,233.6,5.74,200.1,7.08,143.1
