code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000950,전방,"섬유,의류,신발,호화품",2026-09-16,-12.13,6.68,51912000000,False,0,,,,,,,246,8.11,-249.6,8.26,-246.9,8.65,-240.1,246,8.11,-249.6,8.26,-246.9,8.65,-240.1
A000970,한국주철관,철강,2026-09-16,10.08,3.05,151623325000,False,728,7.15,41.0,7.23,39.5,7.29,38.3,1222,4.45,126.7,5.68,77.5,6.31,59.8,2875,6.18,63.1,7.13,41.4,7.36,36.8
A000990,DB하이텍,반도체와반도체장비,2026-09-16,10.72,2.37,5438073500000,True,728,5.76,86.0,5.99,79.1,6.63,61.8,1222,3.41,214.3,4.11,160.7,4.85,120.9,2875,3.63,195.0,3.87,177.4,4.03,166.0
A0009K0,에임드바이오,생물공학,2026-09-16,60.65,47.8,1468834138600,False,192,61.47,-1.3,64.71,-6.3,67.62,-10.3,192,61.47,-1.3,64.71,-6.3,67.62,-10.3,192,61.47,-1.3,64.71,-6.3,67.62,-10.3
A001000,신라섬유,부동산,2026-09-16,20.65,19.16,9274020280,False,728,53.14,-61.1,55.09,-62.5,57.59,-64.1,1222,55.69,-62.9,66.51,-68.9,77.69,-73.4,2566,58.31,-64.6,67.49,-69.4,70.48,-70.7
A001020,페이퍼코리아,종이와목재,2026-09-16,23.34,0.57,77778706470,False,484,4.09,470.7,5.06,361.0,5.22,347.4,978,1.84,1169.0,1.89,1136.7,1.98,1080.0,1462,1.82,1184.5,1.9,1130.7,2.03,1049.5
A001040,CJ,복합기업,2026-09-16,1.43,0.77,3822186738000,True,728,1.02,40.3,1.06,35.3,1.1,30.9,1222,0.93,54.6,0.96,49.0,1.0,43.7,2875,1.02,40.7,1.08,32.6,1.13,27.1
A001060,JW중외제약,제약,2026-09-16,5.59,4.22,639198778500,False,728,4.89,14.3,4.99,12.0,5.23,6.9,1222,5.07,10.2,5.44,2.7,5.75,-2.8,2505,5.78,-3.3,6.2,-10.0,6.49,-14.0
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-16,11.78,10.94,31270000000,False,478,11.96,-1.5,12.14,-3.0,12.56,-6.2,670,12.12,-2.8,12.6,-6.5,13.47,-12.5,1218,12.29,-4.1,12.96,-9.1,13.92,-15.4
A001080,만호제강,철강,2026-09-16,594.23,9.32,135017021200,False,54,,,,,,,246,27.63,2050.5,28.32,1998.0,28.66,1973.2,1405,11.0,5301.3,11.84,4918.0,14.0,4143.9
A0010F0,보원케미칼,화학,2026-09-16,3.56,2.97,26076026340,True,113,3.34,6.3,3.4,4.7,3.49,2.0,113,3.34,6.3,3.4,4.7,3.49,2.0,113,3.34,6.3,3.4,4.7,3.49,2.0
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-16,9.52,7.14,44621196000,False,262,7.96,19.6,8.17,16.5,8.4,13.3,262,7.96,19.6,8.17,16.5,8.4,13.3,262,7.96,19.6,8.17,16.5,8.4,13.3
A001120,LX인터내셔널,무역회사와판매업체,2026-09-16,3.47,1.45,1614354000000,True,728,2.29,51.7,2.34,48.8,2.39,45.6,1222,1.77,96.2,1.85,87.9,1.91,81.4,2875,1.96,77.2,2.12,63.6,2.35,47.9
A001130,대한제분,식품,2026-09-16,4.19,2.59,191308000000,False,728,2.97,41.1,3.02,38.6,3.1,35.2,1222,3.07,36.7,3.14,33.3,3.3,26.9,2875,3.51,19.4,3.89,7.7,4.23,-0.8
A0011A0,액스비스,전자장비와기기,2026-09-16,35.42,8.31,117325111800,False,132,10.74,229.7,11.57,206.0,12.67,179.6,132,10.74,229.7,11.57,206.0,12.67,179.6,132,10.74,229.7,11.57,206.0,12.67,179.6
A001200,유진투자증권,증권,2026-09-16,2.17,1.9,410713612320,False,668,3.03,-28.2,3.58,-39.3,4.05,-46.3,1162,2.81,-22.6,3.07,-29.2,3.23,-32.6,2815,3.17,-31.5,3.34,-35.0,3.45,-37.0
A001210,금호전기,디스플레이장비및부품,2026-09-16,-108.98,6.1,137802556640,False,0,,,,,,,0,,,,,,,429,6.75,-1715.4,6.92,-1675.5,7.03,-1649.5
A001230,동국홀딩스,철강,2026-09-16,8.63,1.45,329676355800,False,728,3.94,119.3,4.05,113.1,4.24,103.6,1211,1.83,370.6,1.96,340.4,2.11,308.8,2750,2.13,306.2,2.31,273.6,2.45,251.8
A001250,GS글로벌,무역회사와판매업체,2026-09-16,5.22,1.41,214587786400,False,728,2.7,93.1,2.76,89.1,2.8,86.5,1222,2.76,88.8,2.82,85.1,2.87,81.9,2875,2.71,92.8,2.84,83.7,2.95,77.1
A001260,남광토건,건설,2026-09-16,6.85,3.73,73645964280,False,728,4.51,52.0,5.99,14.4,6.85,0.1,1222,5.16,32.8,5.47,25.3,5.8,18.1,2137,5.65,21.3,6.3,8.7,7.03,-2.5
A001270,부국증권,증권,2026-09-16,9.86,2.27,533012140400,False,728,3.4,190.2,3.89,153.3,4.05,143.6,1222,2.46,301.0,2.65,271.8,2.72,262.9,2875,2.71,263.7,2.99,229.8,3.24,204.1
A001290,상상인증권,증권,2026-09-16,9.61,6.8,89811472480,False,183,8.8,9.3,9.84,-2.3,10.45,-8.0,492,8.01,20.0,8.24,16.7,8.52,12.9,854,8.31,15.7,8.91,7.9,10.99,-12.5
A001340,PKC,화학,2026-09-16,12.84,2.56,219511933875,False,728,13.82,-7.1,14.23,-9.7,14.74,-12.9,1222,7.81,64.3,8.34,53.9,10.51,22.2,2874,4.84,165.3,5.09,152.3,5.4,137.6
A001360,삼성제약,제약,2026-09-16,-8.02,13.67,130696965652,False,0,,,,,,,0,,,,,,,65,15.05,-153.3,16.08,-149.9,18.06,-144.4
A001380,SG글로벌,자동차부품,2026-09-16,5.22,4.44,27203305910,False,728,6.08,-14.1,8.91,-41.4,10.23,-48.9,914,8.58,-39.1,10.14,-48.5,11.21,-53.4,2080,11.32,-53.8,12.37,-57.8,13.15,-60.3
A001390,KG케미칼,자동차,2026-09-16,1.05,0.55,289187834780,False,728,0.81,30.3,0.82,27.6,0.83,25.6,1222,0.67,57.2,0.73,44.2,0.8,30.9,2875,0.82,27.7,0.88,19.0,0.94,11.2
A0013V0,삼진식품,식품,2026-09-16,7.81,6.09,51477824640,False,180,7.28,7.3,7.46,4.7,7.51,4.0,180,7.28,7.3,7.46,4.7,7.51,4.0,180,7.28,7.3,7.46,4.7,7.51,4.0
A001420,태원물산,자동차부품,2026-09-16,-16.17,18.15,22724000000,False,0,,,,,,,0,,,,,,,1165,25.52,-163.4,27.9,-158.0,31.58,-151.2
A001430,세아베스틸지주,철강,2026-09-16,7.54,2.22,1551036646750,True,728,3.85,96.0,3.95,90.9,4.12,82.9,1222,2.86,163.2,3.0,151.5,3.13,140.9,2875,3.25,131.8,3.71,103.1,3.92,92.0
A001440,대한전선,전기장비,2026-09-16,22.1,8.97,5468193428400,True,728,14.51,52.3,15.07,46.7,15.43,43.3,1222,15.19,45.5,15.78,40.1,16.68,32.5,2874,13.39,65.1,14.62,51.1,15.66,41.2
A001450,현대해상,손해보험,2026-09-16,2.93,1.4,4134540125000,True,728,1.57,86.3,1.63,80.2,1.71,71.6,1222,1.61,82.4,1.69,73.3,1.76,66.9,2875,1.8,62.8,1.91,53.8,2.04,43.7
A001460,BYC,"섬유,의류,신발,호화품",2026-09-16,8.29,3.62,233606010000,False,728,7.41,12.0,7.6,9.1,7.76,6.8,1222,7.66,8.2,8.02,3.3,8.32,-0.3,2875,6.34,30.9,6.86,20.9,7.26,14.2
A001470,삼부토건,건설,2026-09-16,9.14,3.2,227794235460,False,115,3.2,185.8,3.2,185.8,3.2,185.8,177,3.2,185.8,3.2,185.8,3.2,185.8,487,9.14,0.0,12.57,-27.3,14.28,-36.0
A001500,현대차증권,증권,2026-09-16,7.0,1.52,486626056280,False,728,4.04,73.2,4.14,69.1,4.47,56.7,1222,2.29,204.9,2.4,191.4,2.5,179.8,2874,2.49,180.6,2.68,161.5,2.82,148.3
A001510,SK증권,증권,2026-09-16,10.03,5.87,540074023475,False,303,6.28,59.7,6.38,57.3,6.6,52.1,797,6.55,53.2,6.97,43.9,8.13,23.4,2324,8.43,19.0,9.76,2.8,11.1,-9.6
A001520,동양,건축자재,2026-09-16,-4.74,7.31,111514035312,False,312,7.84,-160.5,7.99,-159.4,8.18,-158.0,735,8.08,-158.7,8.27,-157.3,8.74,-154.3,1775,8.94,-153.0,9.94,-147.7,12.36,-138.4
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-16,30.11,3.02,553107080700,True,728,20.97,43.6,26.23,14.8,29.15,3.3,1222,7.79,286.4,10.22,194.6,11.38,164.7,2814,4.3,600.6,4.8,526.9,5.37,461.2
A001540,안국약품,제약,2026-09-16,5.62,5.03,132902259800,False,728,6.0,-6.4,6.38,-11.9,6.95,-19.2,1030,6.35,-11.5,7.06,-20.4,8.02,-30.0,2506,8.6,-34.7,9.21,-39.0,10.04,-44.1
A001550,조비,화학,2026-09-16,10.4,5.3,54466587110,False,539,10.4,0.0,10.88,-4.4,11.3,-7.9,979,7.23,43.9,7.65,36.0,8.3,25.3,2632,10.39,0.1,11.61,-10.4,12.62,-17.6
A001560,제일연마,비철금속,2026-09-16,11.28,6.31,68628000000,False,728,10.45,7.9,10.58,6.6,10.72,5.2,1222,10.62,6.2,10.91,3.4,11.26,0.2,2875,10.39,8.6,10.72,5.3,10.97,2.8
A001570,금양,화학,2026-09-16,-16.2,6.71,633275240400,False,0,,,,,,,440,17.78,-191.1,18.06,-189.7,18.42,-187.9,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-16,52.05,42.73,163952599410,False,205,52.8,-1.4,54.64,-4.7,56.38,-7.7,205,52.8,-1.4,54.64,-4.7,56.38,-7.7,205,52.8,-1.4,54.64,-4.7,56.38,-7.7
A0015N0,아로마티카,화장품,2026-09-16,13.9,5.24,163499986000,True,197,6.0,131.4,7.18,93.5,9.87,40.8,197,6.0,131.4,7.18,93.5,9.87,40.8,197,6.0,131.4,7.18,93.5,9.87,40.8
A0015S0,페스카로,자동차부품,2026-09-16,9.21,5.01,85643216400,True,188,6.8,35.3,7.15,28.9,7.38,24.8,188,6.8,35.3,7.15,28.9,7.38,24.8,188,6.8,35.3,7.15,28.9,7.38,24.8
A001620,케이비아이동국실업,자동차부품,2026-09-16,2.6,2.01,47633416840,False,484,2.61,-0.7,2.72,-4.4,2.97,-12.7,599,2.64,-1.8,2.92,-11.1,3.05,-14.8,1216,3.06,-15.1,3.27,-20.7,4.21,-38.4
A001630,종근당홀딩스,제약,2026-09-16,3.46,2.08,192879648500,False,720,3.56,-2.9,3.8,-9.1,4.21,-17.8,975,3.68,-6.1,4.21,-17.9,4.48,-22.8,2628,4.03,-14.2,4.43,-21.9,4.83,-28.4
A001680,대상,식품,2026-09-16,3.16,2.88,628861653750,True,728,3.35,-5.8,3.58,-11.8,3.63,-13.0,1222,3.6,-12.4,3.67,-14.1,3.73,-15.4,2875,3.77,-16.2,3.93,-19.7,4.14,-23.7
A001720,신영증권,증권,2026-09-16,9.75,2.06,2350920000000,False,728,2.73,257.2,3.03,221.3,3.73,161.4,1222,2.72,258.9,2.8,248.6,3.05,219.3,2875,2.77,252.5,3.64,167.9,3.94,147.1
A001740,SK네트웍스,복합기업,2026-09-16,9.86,3.86,1261735561810,True,728,4.72,108.8,5.13,92.3,5.43,81.5,1222,5.12,92.7,5.31,85.7,5.43,81.6,2875,5.26,87.5,5.37,83.5,5.48,79.9
A001750,한양증권,증권,2026-09-16,3.62,1.31,287986803160,False,728,2.72,33.0,2.79,29.9,2.82,28.2,1222,1.61,125.0,1.69,114.4,1.87,93.5,2875,1.88,92.6,2.05,76.1,2.31,56.8
A001770,SHD,철강,2026-09-16,14.47,2.63,8674228920,False,427,6.15,135.2,6.3,129.8,6.55,120.8,921,3.14,360.1,3.3,338.7,3.46,317.7,2324,3.69,291.8,4.66,210.5,5.96,142.6
A001780,알루코,비철금속,2026-09-16,6.58,4.21,150474025128,False,728,4.92,33.7,5.15,27.7,5.28,24.6,1222,5.19,26.7,5.54,18.9,5.83,12.9,2875,5.93,10.9,6.48,1.5,7.09,-7.2
A001790,대한제당,식품,2026-09-16,4.75,3.2,249239134350,False,728,4.42,7.4,4.58,3.6,4.78,-0.5,1222,4.64,2.4,4.99,-4.8,5.31,-10.6,2875,4.64,2.4,4.94,-3.8,5.17,-8.1
A0017J0,세미티에스,반도체와반도체장비,2026-09-16,6.13,6.12,77638930575,True,69,7.45,-17.7,7.63,-19.7,7.76,-21.0,69,7.45,-17.7,7.63,-19.7,7.76,-21.0,69,7.45,-17.7,7.63,-19.7,7.76,-21.0
A001800,오리온홀딩스,식품,2026-09-16,2.36,1.6,1467822308800,True,728,1.72,36.9,1.75,35.1,1.77,33.1,1222,1.76,34.3,1.8,31.3,1.85,27.8,2815,1.89,25.1,2.11,12.0,2.35,0.3
A001810,무림SP,종이와목재,2026-09-16,16.32,4.17,25546675000,False,478,12.59,29.7,16.36,-0.2,16.69,-2.2,733,10.95,49.1,11.7,39.5,12.38,31.9,2261,6.71,143.2,7.2,126.6,7.62,114.3
A001820,삼화콘덴서,전기제품,2026-09-16,30.75,4.62,1495840500000,True,728,9.17,235.2,9.38,227.8,9.61,220.0,1222,9.29,230.9,9.56,221.6,9.8,213.8,2785,6.5,373.4,7.67,300.8,8.66,255.2
A001840,이화공영,건설,2026-09-16,-131.49,10.94,62588831935,False,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-16,14.48,0.86,376382889000,True,417,2.2,558.7,2.35,516.6,2.7,436.5,911,1.11,1202.9,1.26,1051.1,1.37,960.5,2564,1.49,869.1,1.75,729.4,2.03,614.7
A002020,코오롱,복합기업,2026-09-16,1.78,0.73,316238160000,False,484,1.15,54.6,1.19,49.3,1.72,3.9,978,0.89,100.2,0.93,92.1,0.95,88.3,2631,0.96,84.9,1.02,74.2,1.11,60.2
A002030,아세아,건축자재,2026-09-16,4.63,0.93,437506050000,False,728,1.59,191.7,1.82,154.8,2.09,121.6,1222,1.21,283.8,1.25,268.9,1.29,259.5,2875,1.22,278.0,1.29,258.5,1.33,247.4
A002070,비비안,"섬유,의류,신발,호화품",2026-09-16,-2.09,5.16,23456793000,False,495,5.49,-138.1,5.65,-137.0,6.17,-133.9,989,5.72,-136.6,6.1,-134.3,6.42,-132.6,1414,6.06,-134.5,6.48,-132.3,6.84,-130.6
A002100,경농,화학,2026-09-16,6.62,4.54,175312723500,False,728,5.78,14.6,5.99,10.6,6.17,7.2,1222,5.32,24.4,5.45,21.3,5.64,17.4,2875,5.85,13.2,6.23,6.2,6.59,0.5
A002140,고려산업,식품,2026-09-16,3.69,3.07,50502335625,False,728,3.72,-0.8,3.81,-3.1,3.91,-5.7,1222,3.85,-4.3,4.17,-11.7,4.52,-18.4,2875,4.58,-19.5,5.14,-28.3,5.85,-37.0
A002150,도화엔지니어링,건설,2026-09-16,7.22,3.72,173320800000,False,486,7.0,3.1,7.17,0.8,7.34,-1.7,980,7.35,-1.8,8.9,-18.9,10.09,-28.4,2633,7.19,0.4,7.57,-4.7,8.34,-13.4
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-16,13.2,2.25,162000000000,False,728,7.26,81.9,7.42,77.9,7.55,74.8,1222,4.77,176.9,5.48,140.8,5.97,120.9,2875,3.63,263.4,3.89,239.6,4.08,223.4
A002200,한국수출포장,포장재,2026-09-16,-4.16,2.74,96144830670,False,312,4.86,-185.6,4.9,-184.9,4.97,-183.8,806,4.59,-190.6,4.7,-188.5,4.81,-186.5,2217,3.84,-208.4,4.08,-202.1,4.34,-196.0
