code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000520,삼일제약,제약,2026-09-21,-6.27,6.24,178306686420,False,False,530,23.65,-126.5,24.32,-125.8,25.2,-124.9,1025,10.17,-161.6,10.78,-158.2,20.45,-130.7,2064,10.59,-159.2,11.55,-154.3,18.12,-134.6
A000540,흥국화재,손해보험,2026-09-21,3.94,0.44,223885617825,False,False,728,0.53,646.7,0.77,413.4,0.81,386.8,1223,0.68,479.2,0.73,438.9,0.78,406.0,2629,0.79,399.5,0.85,363.6,0.91,330.3
A000590,CS홀딩스,철강,2026-09-21,3.72,2.4,77350294000,False,False,728,3.67,1.2,3.71,0.2,3.74,-0.6,1223,3.69,0.7,3.74,-0.5,3.77,-1.5,2878,3.71,0.2,3.77,-1.5,3.82,-2.7
A000640,동아쏘시오홀딩스,제약,2026-09-21,5.36,4.54,623432000200,True,False,728,5.39,-0.6,5.54,-3.2,5.7,-5.9,1223,5.59,-4.1,5.87,-8.7,6.01,-10.9,2878,6.15,-12.9,6.81,-21.3,7.42,-27.7
A000650,천일고속,도로와철도운송,2026-09-21,-40.86,24.99,209952418000,False,False,0,,,,,,,0,,,,,,,679,32.79,-224.6,34.48,-218.5,37.2,-209.8
A000660,SK하이닉스,반도체와반도체장비,2026-09-21,3.86,2.17,1364559737820000,True,False,728,3.66,5.6,3.76,2.7,3.9,-1.0,1074,3.75,2.9,3.95,-2.2,4.17,-7.3,2729,3.47,11.3,3.75,3.1,3.99,-3.2
A000670,영풍,핸드셋,2026-09-21,-12.53,3.72,807308449550,False,False,37,,,,,,,504,4.32,-389.7,4.7,-366.6,4.9,-355.5,2007,5.85,-314.1,6.48,-293.3,7.27,-272.4
A000680,LS네트웍스,증권,2026-09-21,2.98,2.69,231680867040,False,False,728,5.23,-42.9,5.66,-47.3,5.97,-50.0,1154,5.71,-47.8,6.13,-51.4,6.61,-54.8,1580,6.06,-50.8,6.67,-55.3,7.46,-60.0
A000700,유수홀딩스,항공화물운송과물류,2026-09-21,5.67,1.89,174480140400,False,False,728,5.7,-0.5,5.8,-2.3,5.94,-4.5,1154,4.81,17.8,5.56,2.0,5.74,-1.3,2318,2.99,89.9,3.35,69.2,3.71,52.8
A000720,현대건설,건설,2026-09-21,13.43,2.13,13986284084000,True,False,728,3.86,248.4,3.95,239.9,4.05,231.4,1223,3.99,236.7,4.13,225.4,4.24,217.1,2878,3.66,266.7,3.83,251.0,3.97,238.6
A000760,이화산업,화학,2026-09-21,138.35,23.45,35700000000,False,False,422,36.16,282.7,37.4,270.0,38.09,263.2,484,36.94,274.5,37.57,268.2,38.78,256.7,1464,29.45,369.8,33.54,312.5,37.16,272.3
A0007C0,아크릴,IT서비스,2026-09-21,-64.1,28.27,153057975440,False,False,87,31.88,-301.1,33.96,-288.8,34.93,-283.5,87,31.88,-301.1,33.96,-288.8,34.93,-283.5,87,31.88,-301.1,33.96,-288.8,34.93,-283.5
A000810,삼성화재,손해보험,2026-09-21,8.0,3.68,29065504923000,True,False,728,4.15,92.6,5.33,50.1,5.5,45.5,1223,4.09,95.8,4.98,60.5,5.5,45.4,2878,5.56,43.8,5.73,39.5,5.96,34.1
A000850,화천기공,기계,2026-09-21,8.25,6.38,85360000000,False,False,487,7.77,6.2,9.17,-10.1,9.36,-11.9,982,7.89,4.6,8.24,0.1,8.59,-4.0,2513,8.01,3.0,8.48,-2.8,8.92,-7.6
A000860,강남제비스코,건축자재,2026-09-21,11.22,5.19,161330000000,False,False,728,5.74,95.6,6.04,85.9,6.26,79.2,908,5.85,91.8,6.21,80.7,6.45,74.0,2197,6.22,80.3,6.38,75.8,6.58,70.6
A000880,한화,복합기업,2026-09-21,1.03,0.47,7002084176100,True,False,728,0.67,53.9,0.76,35.7,0.81,27.8,1223,0.59,75.0,0.62,65.8,0.65,59.2,2878,0.67,53.9,0.78,31.5,0.85,20.5
A000890,보해양조,음료,2026-09-21,9.85,8.58,36242720800,False,False,542,10.84,-9.1,14.4,-31.6,14.72,-33.1,917,14.4,-31.6,15.0,-34.3,15.62,-37.0,1898,11.95,-17.6,13.85,-28.9,14.77,-33.3
A0008Z0,에스엔시스,조선,2026-09-21,8.47,7.58,220343769400,True,False,267,8.66,-2.1,8.89,-4.7,9.26,-8.5,267,8.66,-2.1,8.89,-4.7,9.26,-8.5,267,8.66,-2.1,8.89,-4.7,9.26,-8.5
A000910,유니온,건축자재,2026-09-21,13.94,2.37,46210392240,False,False,177,12.2,14.2,12.4,12.4,12.48,11.7,615,12.71,9.7,13.28,5.0,13.89,0.3,2028,10.82,28.8,12.36,12.7,13.16,5.9
A000950,전방,"섬유,의류,신발,호화품",2026-09-21,-11.85,6.68,50736000000,False,False,0,,,,,,,246,8.11,-246.2,8.26,-243.5,8.65,-237.0,246,8.11,-246.2,8.26,-243.5,8.65,-237.0
A000970,한국주철관,철강,2026-09-21,9.99,3.05,150255295000,False,False,728,7.15,39.7,7.23,38.2,7.29,37.0,1223,4.45,124.6,5.72,74.5,6.33,57.7,2878,6.18,61.6,7.13,40.1,7.37,35.6
A000990,DB하이텍,반도체와반도체장비,2026-09-21,11.31,2.37,5738255157200,True,False,728,5.76,96.3,5.99,89.0,6.63,70.8,1223,3.41,231.5,4.12,174.7,4.86,133.0,2878,3.63,211.3,3.87,192.7,4.03,180.6
A0009K0,에임드바이오,생물공학,2026-09-21,58.1,47.8,1407091110650,False,False,195,60.65,-4.2,63.48,-8.5,66.6,-12.8,195,60.65,-4.2,63.48,-8.5,66.6,-12.8,195,60.65,-4.2,63.48,-8.5,66.6,-12.8
A001000,신라섬유,부동산,2026-09-21,18.74,18.74,8414595364,False,False,728,52.66,-64.4,54.92,-65.9,57.27,-67.3,1223,55.54,-66.3,65.82,-71.5,77.34,-75.8,2569,58.16,-67.8,67.47,-72.2,70.45,-73.4
A001020,페이퍼코리아,종이와목재,2026-09-21,21.53,0.57,71727273930,False,False,484,4.1,424.5,5.11,321.5,5.24,311.1,979,1.84,1070.3,1.89,1040.4,1.98,987.5,1465,1.82,1083.7,1.9,1033.4,2.03,959.3
A001040,CJ,복합기업,2026-09-21,1.41,0.77,3755079642600,True,False,728,1.02,37.8,1.06,32.9,1.1,28.6,1223,0.93,51.8,0.96,46.3,1.0,41.2,2878,1.02,38.1,1.08,30.3,1.13,24.8
A001060,JW중외제약,제약,2026-09-21,5.54,4.22,633377296000,False,False,728,4.89,13.2,4.99,11.0,5.23,5.9,1223,5.07,9.1,5.44,1.7,5.74,-3.6,2508,5.76,-3.8,6.2,-10.7,6.48,-14.6
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-21,11.6,10.94,30793000000,False,False,481,11.92,-2.7,12.14,-4.4,12.49,-7.1,671,12.1,-4.1,12.58,-7.7,13.41,-13.5,1221,12.27,-5.4,12.94,-10.3,13.83,-16.1
A001080,만호제강,철강,2026-09-21,585.73,9.32,133085698400,False,False,57,,,,,,,247,27.63,2019.8,28.33,1967.3,28.68,1942.6,1408,11.0,5224.0,11.86,4838.0,14.01,4081.5
A0010F0,보원케미칼,화학,2026-09-21,3.37,2.97,24738794220,True,False,116,3.35,0.8,3.39,-0.6,3.49,-3.2,116,3.35,0.8,3.39,-0.6,3.49,-3.2,116,3.35,0.8,3.39,-0.6,3.49,-3.2
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-21,9.48,7.14,44416980000,False,False,265,7.96,19.0,8.17,16.0,8.4,12.8,265,7.96,19.0,8.17,16.0,8.4,12.8,265,7.96,19.0,8.17,16.0,8.4,12.8
A001120,LX인터내셔널,무역회사와판매업체,2026-09-21,3.48,1.45,1614354000000,True,False,728,2.3,51.6,2.34,48.8,2.39,45.8,1223,1.77,96.7,1.85,88.3,1.91,81.9,2878,1.96,77.5,2.12,64.0,2.35,48.1
A001130,대한제분,식품,2026-09-21,4.04,2.59,184210000000,False,False,728,2.97,35.9,3.02,33.4,3.1,30.1,1223,3.07,31.6,3.14,28.4,3.3,22.2,2878,3.51,15.0,3.89,3.7,4.22,-4.3
A0011A0,액스비스,전자장비와기기,2026-09-21,36.57,8.31,121151945200,False,False,135,10.78,239.1,11.6,215.3,12.67,188.5,135,10.78,239.1,11.6,215.3,12.67,188.5,135,10.78,239.1,11.6,215.3,12.67,188.5
A001200,유진투자증권,증권,2026-09-21,2.14,1.9,404417295150,False,False,668,2.99,-28.3,3.45,-37.9,4.04,-47.0,1163,2.79,-23.2,3.06,-30.2,3.21,-33.2,2818,3.17,-32.4,3.34,-36.0,3.45,-37.9
A001210,금호전기,디스플레이장비및부품,2026-09-21,-102.53,6.1,129647888100,False,False,0,,,,,,,0,,,,,,,429,6.75,-1619.8,6.92,-1582.3,7.03,-1557.8
A001230,동국홀딩스,철강,2026-09-21,8.82,1.45,336674202975,False,False,728,3.95,123.4,4.08,116.1,4.25,107.4,1212,1.83,380.5,1.96,349.7,2.11,317.5,2753,2.13,314.8,2.31,281.4,2.45,259.2
A001250,GS글로벌,무역회사와판매업체,2026-09-21,5.15,1.41,211699104660,False,False,728,2.7,90.5,2.76,86.6,2.8,84.0,1223,2.76,86.2,2.82,82.6,2.87,79.4,2878,2.71,90.2,2.84,81.3,2.95,74.8
A001260,남광토건,건설,2026-09-21,6.91,3.73,74235918600,False,False,728,4.51,53.2,5.99,15.3,6.85,0.9,1223,5.16,33.8,5.47,26.3,5.8,19.1,2140,5.65,22.3,6.3,9.5,7.01,-1.5
A001270,부국증권,증권,2026-09-21,9.9,2.27,535086117600,False,False,728,3.43,188.9,3.91,153.3,4.07,143.5,1223,2.46,302.6,2.65,273.3,2.72,263.5,2878,2.71,265.1,2.99,231.0,3.24,205.3
A001290,상상인증권,증권,2026-09-21,9.5,6.8,88728101280,False,False,183,8.8,7.9,9.68,-1.9,10.4,-8.7,493,8.01,18.5,8.24,15.3,8.52,11.5,857,8.32,14.2,8.92,6.4,10.75,-11.6
A001340,PKC,화학,2026-09-21,13.01,2.56,222438759660,False,False,728,13.82,-5.9,14.23,-8.5,14.74,-11.7,1223,7.81,66.5,8.35,55.7,10.51,23.8,2877,4.84,168.8,5.09,155.6,5.41,140.7
A001360,삼성제약,제약,2026-09-21,-7.66,13.67,124858916754,False,False,0,,,,,,,0,,,,,,,65,15.05,-150.9,16.08,-147.7,18.06,-142.4
A001380,SG글로벌,자동차부품,2026-09-21,5.15,4.44,26843592774,False,False,728,5.97,-13.7,8.58,-39.9,10.2,-49.5,915,7.94,-35.1,10.08,-48.9,11.2,-54.0,2083,11.29,-54.3,12.36,-58.3,13.15,-60.8
A001390,KG케미칼,자동차,2026-09-21,1.02,0.55,282547471180,False,False,728,0.81,27.3,0.82,24.7,0.83,22.7,1223,0.67,53.6,0.73,40.9,0.8,27.8,2878,0.82,24.7,0.88,16.2,0.94,8.6
A0013V0,삼진식품,식품,2026-09-21,7.83,6.09,51577011200,False,False,183,7.29,7.4,7.46,4.9,7.51,4.1,183,7.29,7.4,7.46,4.9,7.51,4.1,183,7.29,7.4,7.46,4.9,7.51,4.1
A001420,태원물산,자동차부품,2026-09-21,-16.14,18.15,22686000000,False,False,0,,,,,,,0,,,,,,,1165,25.52,-163.3,27.9,-157.9,31.58,-151.1
A001430,세아베스틸지주,철강,2026-09-21,7.63,2.22,1570760812200,True,False,728,3.86,98.0,3.96,92.9,4.14,84.5,1223,2.86,166.6,3.0,154.6,3.13,143.9,2878,3.25,134.7,3.71,105.6,3.92,94.5
A001440,대한전선,전기장비,2026-09-21,23.53,8.97,5820980101200,True,False,728,14.51,62.1,15.07,56.1,15.43,52.5,1223,15.19,54.9,15.78,49.1,16.68,41.0,2877,13.39,75.7,14.63,60.8,15.66,50.3
A001450,현대해상,손해보험,2026-09-21,2.97,1.4,4185689075000,True,False,728,1.57,88.6,1.63,82.4,1.71,73.8,1223,1.61,84.6,1.69,75.5,1.76,68.9,2878,1.8,64.8,1.91,55.7,2.05,45.1
A001460,BYC,"섬유,의류,신발,호화품",2026-09-21,7.94,3.62,223612170000,False,False,728,7.41,7.2,7.6,4.4,7.76,2.2,1223,7.66,3.6,8.02,-1.0,8.31,-4.5,2878,6.34,25.3,6.86,15.7,7.27,9.2
A001470,삼부토건,건설,2026-09-21,9.14,3.2,227794235460,False,False,118,3.2,185.8,3.2,185.8,3.2,185.8,180,3.2,185.8,3.2,185.8,3.2,185.8,490,9.14,0.0,12.45,-26.6,14.15,-35.4
A001500,현대차증권,증권,2026-09-21,7.01,1.52,487862717160,False,False,728,4.04,73.5,4.14,69.5,4.49,56.1,1223,2.29,205.7,2.4,192.1,2.5,180.4,2877,2.49,181.3,2.68,162.1,2.82,148.9
A001510,SK증권,증권,2026-09-21,10.23,5.87,550482302300,False,False,303,6.28,62.8,6.38,60.3,6.69,52.8,798,6.55,56.2,6.98,46.5,8.13,25.7,2327,8.44,21.2,9.76,4.8,11.09,-7.8
A001520,동양,건축자재,2026-09-21,-5.5,7.31,129403414656,False,False,309,7.84,-170.2,7.99,-168.9,8.18,-167.3,735,8.08,-168.1,8.27,-166.5,8.74,-163.0,1775,8.94,-161.5,9.94,-155.4,12.36,-144.5
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-21,28.59,3.02,525140992350,True,False,728,20.97,36.3,26.23,9.0,29.14,-1.9,1223,7.8,266.7,10.22,179.7,11.39,151.1,2817,4.3,564.9,4.8,495.2,5.37,432.9
A001540,안국약품,제약,2026-09-21,5.51,5.03,130424200000,False,False,728,5.99,-8.0,6.36,-13.4,6.94,-20.5,1033,6.32,-12.8,7.02,-21.5,8.02,-31.2,2509,8.57,-35.7,9.2,-40.1,10.02,-45.0
A001550,조비,화학,2026-09-21,10.31,5.3,53999285600,False,False,542,10.39,-0.8,10.81,-4.6,11.27,-8.5,980,7.23,42.7,7.65,34.8,8.3,24.2,2635,10.38,-0.6,11.61,-11.2,12.6,-18.1
A001560,제일연마,비철금속,2026-09-21,11.02,6.31,67032000000,False,False,728,10.45,5.4,10.58,4.1,10.72,2.8,1223,10.62,3.8,10.91,1.0,11.26,-2.1,2878,10.39,6.1,10.72,2.9,10.98,0.4
A001570,금양,화학,2026-09-21,-16.2,6.71,633275240400,False,False,0,,,,,,,438,17.78,-191.1,18.06,-189.7,18.41,-188.0,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-21,53.5,42.73,168516590400,False,False,208,52.91,1.1,54.62,-2.0,55.7,-3.9,208,52.91,1.1,54.62,-2.0,55.7,-3.9,208,52.91,1.1,54.62,-2.0,55.7,-3.9
A0015N0,아로마티카,화장품,2026-09-21,13.2,5.24,155324986700,True,False,200,6.02,119.3,7.46,77.1,9.92,33.1,200,6.02,119.3,7.46,77.1,9.92,33.1,200,6.02,119.3,7.46,77.1,9.92,33.1
A0015S0,페스카로,자동차부품,2026-09-21,8.69,5.01,80808518700,True,False,191,6.8,27.7,7.15,21.4,7.38,17.7,191,6.8,27.7,7.15,21.4,7.38,17.7,191,6.8,27.7,7.15,21.4,7.38,17.7
A001620,케이비아이동국실업,자동차부품,2026-09-21,2.69,2.01,49302812290,False,False,484,2.61,2.8,2.69,-0.2,2.94,-8.6,602,2.64,1.6,2.91,-7.7,3.04,-11.6,1219,3.05,-11.8,3.27,-17.9,4.2,-36.0
A001630,종근당홀딩스,제약,2026-09-21,3.38,2.08,188621266650,False,False,723,3.54,-4.6,3.77,-10.4,4.2,-19.5,976,3.64,-7.1,4.21,-19.6,4.44,-23.9,2631,4.03,-16.0,4.42,-23.5,4.82,-29.8
A001680,대상,식품,2026-09-21,3.09,2.88,615348924000,True,False,728,3.34,-7.6,3.58,-13.7,3.62,-14.7,1223,3.6,-14.2,3.67,-15.8,3.73,-17.2,2878,3.76,-17.9,3.93,-21.3,4.13,-25.2
A001720,신영증권,증권,2026-09-21,9.54,2.06,2301600000000,False,False,728,2.73,249.3,3.04,214.0,6.44,48.1,1223,2.72,250.9,2.81,239.9,3.09,208.9,2878,2.77,245.1,3.64,162.3,3.94,141.9
A001740,SK네트웍스,복합기업,2026-09-21,9.54,3.86,1221616784010,True,False,728,4.72,102.2,5.13,86.2,5.43,75.7,1223,5.12,86.5,5.31,79.7,5.43,75.8,2878,5.26,81.6,5.37,77.6,5.48,74.2
A001750,한양증권,증권,2026-09-21,3.63,1.31,289044467180,False,False,728,2.72,33.5,2.79,30.3,2.82,28.6,1223,1.61,125.8,1.69,115.1,1.88,93.2,2878,1.88,93.3,2.05,76.7,2.31,57.1
A001770,SHD,철강,2026-09-21,10.54,2.63,6317365600,False,False,427,6.15,71.3,6.33,66.6,6.57,60.4,922,3.14,235.0,3.3,219.5,3.46,204.2,2327,3.69,185.4,4.66,126.1,5.97,76.6
A001780,알루코,비철금속,2026-09-21,6.56,4.21,149893044336,False,False,728,4.92,33.2,5.15,27.2,5.28,24.2,1223,5.19,26.2,5.54,18.4,5.83,12.5,2878,5.93,10.5,6.48,1.1,7.08,-7.5
A001790,대한제당,식품,2026-09-21,4.64,3.2,243202200300,False,False,728,4.42,4.8,4.58,1.1,4.75,-2.5,1223,4.64,-0.0,4.97,-6.7,5.3,-12.6,2878,4.64,-0.0,4.94,-6.1,5.17,-10.3
A0017J0,세미티에스,반도체와반도체장비,2026-09-21,6.02,6.02,76282133730,True,False,72,6.9,-12.7,7.47,-19.4,7.65,-21.3,72,6.9,-12.7,7.47,-19.4,7.65,-21.3,72,6.9,-12.7,7.47,-19.4,7.65,-21.3
A001800,오리온홀딩스,식품,2026-09-21,2.32,1.6,1443759648000,True,False,728,1.72,34.6,1.75,32.8,1.77,30.9,1223,1.76,32.1,1.8,29.1,1.85,25.6,2818,1.89,22.9,2.11,10.2,2.35,-1.1
A001810,무림SP,종이와목재,2026-09-21,16.44,4.17,25723775000,False,False,481,12.59,30.6,16.36,0.4,16.68,-1.4,734,11.01,49.3,11.72,40.2,12.39,32.6,2264,6.71,144.9,7.21,128.0,7.62,115.8
A001820,삼화콘덴서,전기제품,2026-09-21,31.2,4.62,1517670000000,True,False,728,9.17,240.1,9.38,232.6,9.61,224.7,1223,9.29,235.7,9.56,226.2,9.8,218.4,2788,6.5,380.3,7.68,306.2,8.66,260.3
A001840,이화공영,건설,2026-09-21,-131.49,10.94,62588831935,False,False,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-21,14.53,0.86,377800527000,True,False,417,2.2,559.1,2.38,509.5,2.71,436.2,912,1.11,1207.8,1.26,1055.4,1.37,964.4,2567,1.49,872.7,1.75,732.4,2.03,617.0
A002020,코오롱,복합기업,2026-09-21,1.77,0.73,314302008000,False,False,484,1.16,53.0,1.2,48.1,1.75,1.2,979,0.89,98.9,0.93,90.9,0.95,87.2,2634,0.96,83.7,1.02,73.1,1.11,59.1
A002030,아세아,건축자재,2026-09-21,4.72,0.93,445741458000,False,False,728,1.61,193.3,1.84,155.7,2.1,125.0,1223,1.21,291.0,1.26,275.6,1.29,266.2,2878,1.22,285.1,1.29,265.3,1.33,253.9
A002070,비비안,"섬유,의류,신발,호화품",2026-09-21,-1.71,5.16,19207200000,False,False,492,5.49,-131.2,5.71,-130.0,6.22,-127.5,987,5.72,-130.0,6.1,-128.1,6.41,-126.7,1414,6.06,-128.3,6.48,-126.4,6.84,-125.0
A002100,경농,화학,2026-09-21,6.62,4.54,175312723500,False,False,728,5.78,14.6,6.01,10.1,6.19,6.9,1223,5.32,24.3,5.46,21.3,5.64,17.4,2878,5.85,13.2,6.23,6.2,6.59,0.5
A002140,고려산업,식품,2026-09-21,3.56,3.07,48731636450,False,False,728,3.71,-4.2,3.8,-6.4,3.89,-8.6,1223,3.84,-7.4,4.16,-14.4,4.51,-21.1,2878,4.58,-22.3,5.13,-30.7,5.82,-38.9
A002150,도화엔지니어링,건설,2026-09-21,7.12,3.72,170960400000,False,False,486,7.0,1.7,7.16,-0.5,7.33,-2.9,981,7.33,-2.9,8.76,-18.7,10.06,-29.2,2636,7.18,-0.8,7.57,-5.9,8.32,-14.4
