code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000250,삼천당제약,제약,2026-09-11,212.41,6.3,3769615750400,665,170.9,24.3,179.07,18.6,190.9,11.3,899,101.78,108.7,114.31,85.8,136.55,55.6,2500,7.99,2559.1,9.13,2226.6,10.61,1901.9
A000270,기아,자동차,2026-09-11,4.52,2.59,49426285546800,730,2.89,56.2,2.94,53.8,3.0,50.5,1222,2.92,54.9,3.01,50.1,3.08,46.6,2872,3.13,44.5,3.43,31.9,3.78,19.4
A000300,DH오토넥스,자동차부품,2026-09-11,53.88,2.31,174035631000,171,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1953,3.05,1667.3,3.35,1509.1,4.74,1037.9
A000320,노루홀딩스,건축자재,2026-09-11,2.93,1.94,221563487170,730,2.11,39.0,2.14,36.7,2.17,34.7,1222,2.16,35.7,2.2,32.8,2.27,29.2,2872,2.34,24.9,2.91,0.7,3.59,-18.4
A000370,한화손해보험,손해보험,2026-09-11,1.88,0.85,982941664300,730,0.95,97.6,1.0,89.1,1.03,82.9,1222,0.98,92.6,1.02,84.2,1.05,79.4,2872,1.08,75.0,1.22,54.3,1.28,47.5
A000390,SP삼화,건축자재,2026-09-11,8.8,5.98,180903068850,730,6.77,30.0,6.99,25.9,7.27,21.1,1222,7.02,25.4,7.77,13.3,8.04,9.4,2872,7.56,16.5,7.99,10.2,8.23,7.0
A000400,롯데손해보험,손해보험,2026-09-11,-29.98,1.93,657912998400,666,2.42,-1341.4,2.57,-1268.5,2.79,-1174.7,850,2.5,-1301.6,2.77,-1181.9,2.93,-1123.3,2152,2.67,-1221.4,3.03,-1088.3,3.48,-960.4
A000430,대원강업,자동차부품,2026-09-11,4.05,2.7,299150000000,730,4.59,-11.7,4.73,-14.4,4.87,-16.8,975,4.71,-13.9,4.87,-16.8,4.98,-18.7,2562,4.76,-14.8,4.97,-18.5,5.2,-22.1
A000440,중앙에너비스,석유와가스,2026-09-11,-49.11,9.43,82198116000,0,,,,,,,369,156.79,-131.3,161.08,-130.5,296.05,-116.6,1845,17.54,-380.1,24.88,-297.4,26.08,-288.3
A000480,CR홀딩스,비철금속,2026-09-11,8.93,5.11,210303847650,730,5.85,52.8,6.11,46.2,6.44,38.6,1222,6.19,44.4,6.82,30.9,7.34,21.6,2811,7.51,19.0,8.35,6.9,9.17,-2.6
A000490,대동,기계,2026-09-11,7.38,2.34,233785875150,730,2.94,151.1,3.44,114.4,3.82,93.4,1222,2.74,169.4,2.98,148.0,3.35,120.3,2750,3.45,114.1,4.07,81.2,4.48,65.0
A0004V0,엔비알모션,기계,2026-09-11,-9.89,9.12,65071369440,101,10.3,-196.1,10.43,-194.9,10.78,-191.8,101,10.3,-196.1,10.43,-194.9,10.78,-191.8,101,10.3,-196.1,10.43,-194.9,10.78,-191.8
A000500,가온전선,전기장비,2026-09-11,31.86,2.04,7563512178000,730,3.37,845.5,4.29,642.7,6.03,428.8,1222,3.14,915.7,3.35,850.0,3.52,805.4,2872,3.63,776.6,4.91,548.4,6.02,428.9
A000520,삼일제약,제약,2026-09-11,-5.49,6.24,156181039200,538,23.68,-123.2,24.33,-122.6,25.23,-121.8,1030,10.18,-153.9,10.78,-150.9,20.56,-126.7,2064,10.59,-151.9,11.55,-147.6,18.12,-130.3
A000540,흥국화재,손해보험,2026-09-11,4.15,0.44,236091720375,730,0.53,687.2,0.75,453.3,0.8,419.7,1222,0.68,510.7,0.73,468.4,0.78,433.7,2623,0.79,426.8,0.85,389.1,0.91,353.8
A000590,CS홀딩스,철강,2026-09-11,3.69,2.4,76773053000,730,3.67,0.4,3.71,-0.6,3.74,-1.4,1222,3.69,-0.0,3.74,-1.3,3.77,-2.2,2872,3.71,-0.5,3.77,-2.2,3.82,-3.5
A000640,동아쏘시오홀딩스,제약,2026-09-11,5.25,4.54,610640198900,730,5.4,-2.9,5.57,-5.7,5.76,-8.9,1222,5.6,-6.2,5.87,-10.6,6.02,-12.8,2872,6.16,-14.9,6.83,-23.1,7.44,-29.4
A000650,천일고속,도로와철도운송,2026-09-11,-39.86,24.99,204807226000,0,,,,,,,0,,,,,,,679,32.79,-221.5,34.48,-215.6,37.2,-207.2
A000660,SK하이닉스,반도체와반도체장비,2026-09-11,3.76,2.17,1323652165380000,730,3.68,2.2,3.79,-0.9,3.91,-3.9,1073,3.78,-0.7,3.97,-5.4,4.18,-10.0,2723,3.47,8.4,3.75,0.2,4.01,-6.2
A000670,영풍,핸드셋,2026-09-11,-10.99,3.72,707890761350,45,,,,,,,509,4.33,-353.9,4.7,-333.5,4.93,-322.8,2007,5.85,-287.8,6.48,-269.5,7.27,-251.2
A000680,LS네트웍스,증권,2026-09-11,3.04,2.69,236409048000,730,5.29,-42.5,5.72,-46.7,6.04,-49.6,1148,5.82,-47.7,6.15,-50.5,6.66,-54.3,1574,6.09,-50.0,6.74,-54.8,7.48,-59.3
A000700,유수홀딩스,항공화물운송과물류,2026-09-11,5.56,1.89,171094704840,730,5.73,-3.0,5.83,-4.6,5.97,-6.9,1148,4.81,15.6,5.57,-0.2,5.74,-3.2,2312,2.99,86.2,3.35,66.2,3.71,50.0
A000720,현대건설,건설,2026-09-11,14.43,2.13,15021892698500,730,3.86,274.2,3.95,264.9,4.05,255.8,1222,3.99,261.7,4.13,249.5,4.24,240.6,2872,3.66,293.9,3.83,277.0,3.97,263.7
A000760,이화산업,화학,2026-09-11,150.83,23.45,38920000000,416,36.09,317.9,37.36,303.7,38.08,296.1,478,36.93,308.4,37.56,301.6,38.65,290.2,1458,29.45,412.2,33.41,351.4,37.14,306.2
A0007C0,아크릴,IT서비스,2026-09-11,-58.01,28.27,138523089000,87,31.88,-282.0,33.96,-270.8,34.93,-266.1,87,31.88,-282.0,33.96,-270.8,34.93,-266.1,87,31.88,-282.0,33.96,-270.8,34.93,-266.1
A000810,삼성화재,손해보험,2026-09-11,8.52,3.68,30628166478000,730,4.14,105.8,5.24,62.5,5.47,55.7,1222,4.09,108.6,4.98,71.0,5.5,54.9,2872,5.56,53.2,5.73,48.7,5.96,43.0
A000850,화천기공,기계,2026-09-11,7.69,6.38,79640000000,489,7.66,0.4,9.16,-16.0,9.34,-17.6,981,7.89,-2.4,8.28,-7.0,8.62,-10.7,2507,8.02,-4.0,8.52,-9.7,8.98,-14.3
A000860,강남제비스코,건축자재,2026-09-11,11.43,5.19,164320000000,730,5.74,99.2,6.04,89.4,6.27,82.4,902,5.85,95.4,6.21,84.0,6.44,77.4,2191,6.22,83.7,6.38,79.1,6.58,73.7
A000880,한화,복합기업,2026-09-11,1.1,0.47,7322057558100,730,0.66,66.2,0.75,46.5,0.8,38.0,1222,0.59,87.0,0.62,77.2,0.65,70.1,2872,0.67,64.5,0.78,40.6,0.85,28.8
A000890,보해양조,음료,2026-09-11,10.19,8.58,37485801925,536,11.15,-8.6,14.4,-29.2,14.78,-31.1,916,14.52,-29.8,15.02,-32.2,15.69,-35.1,1892,12.06,-15.5,13.93,-26.9,14.79,-31.1
A0008Z0,에스엔시스,조선,2026-09-11,8.64,7.58,224590223200,261,8.74,-1.1,9.01,-4.1,9.72,-11.1,261,8.74,-1.1,9.01,-4.1,9.72,-11.1,261,8.74,-1.1,9.01,-4.1,9.72,-11.1
A000910,유니온,건축자재,2026-09-11,13.89,2.37,46054276050,171,12.18,14.1,12.39,12.1,12.48,11.3,614,12.71,9.3,13.28,4.6,13.98,-0.6,2022,10.81,28.5,12.36,12.4,13.16,5.5
A000950,전방,"섬유,의류,신발,호화품",2026-09-11,-12.2,6.68,52248000000,0,,,,,,,246,8.11,-250.5,8.26,-247.8,8.65,-241.0,246,8.11,-250.5,8.26,-247.8,8.65,-241.0
A000970,한국주철관,철강,2026-09-11,10.09,3.05,151851330000,730,7.15,41.2,7.23,39.7,7.29,38.5,1222,4.45,127.0,5.65,78.6,6.3,60.3,2872,6.18,63.3,7.13,41.6,7.36,37.1
A000990,DB하이텍,반도체와반도체장비,2026-09-11,9.08,2.37,4602785410400,730,5.76,57.4,5.99,51.6,6.63,37.0,1222,3.41,166.1,4.11,120.7,4.85,86.9,2872,3.63,149.7,3.86,134.8,4.03,125.1
A0009K0,에임드바이오,생물공학,2026-09-11,60.49,47.8,1464801796650,189,62.62,-3.4,65.0,-6.9,68.47,-11.7,189,62.62,-3.4,65.0,-6.9,68.47,-11.7,189,62.62,-3.4,65.0,-6.9,68.47,-11.7
A001000,신라섬유,부동산,2026-09-11,23.68,23.68,10633562520,730,53.35,-55.6,55.25,-57.1,57.94,-59.1,1222,55.96,-57.7,67.35,-64.8,78.12,-69.7,2563,58.56,-59.6,67.49,-64.9,70.55,-66.4
A001020,페이퍼코리아,종이와목재,2026-09-11,23.93,0.57,79736522880,486,4.07,488.3,5.02,377.0,5.18,362.4,978,1.84,1201.0,1.89,1167.9,1.98,1109.7,1459,1.82,1217.2,1.9,1162.2,2.03,1078.7
A001040,CJ,복합기업,2026-09-11,1.4,0.77,3743408843400,730,1.02,37.4,1.06,32.5,1.1,28.2,1222,0.93,51.4,0.96,45.9,1.0,40.7,2872,1.02,37.9,1.08,29.9,1.13,24.5
A001060,JW중외제약,제약,2026-09-11,5.41,4.22,619405738000,730,4.89,10.7,4.99,8.5,5.23,3.5,1222,5.07,6.8,5.44,-0.5,5.76,-5.9,2502,5.78,-6.4,6.21,-12.8,6.51,-16.8
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-11,11.9,10.94,31588000000,475,11.97,-0.6,12.18,-2.3,12.58,-5.4,670,12.14,-2.0,12.67,-6.0,13.51,-11.9,1215,12.31,-3.3,13.02,-8.6,13.96,-14.8
A001080,만호제강,철강,2026-09-11,-38.93,9.32,140459840000,0,,,,,,,195,27.34,-242.4,27.9,-239.6,28.34,-237.4,1351,11.0,-453.9,11.74,-431.5,13.67,-384.7
A0010F0,보원케미칼,화학,2026-09-11,3.56,2.97,26131744345,110,3.34,6.6,3.39,5.0,3.49,2.2,110,3.34,6.6,3.39,5.0,3.49,2.2,110,3.34,6.6,3.39,5.0,3.49,2.2
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-11,9.55,7.14,44774358000,259,7.95,20.1,8.17,17.0,8.39,13.8,259,7.95,20.1,8.17,17.0,8.39,13.8,259,7.95,20.1,8.17,17.0,8.39,13.8
A001120,LX인터내셔널,무역회사와판매업체,2026-09-11,3.41,1.45,1585284000000,730,2.28,49.5,2.33,46.5,2.38,43.3,1222,1.77,92.7,1.85,84.5,1.91,78.2,2872,1.96,74.1,2.12,60.7,2.35,45.4
A001130,대한제분,식품,2026-09-11,4.29,2.59,195702000000,730,2.97,44.3,3.03,41.7,3.1,38.3,1222,3.07,39.8,3.14,36.4,3.3,29.8,2872,3.51,22.2,3.89,10.2,4.23,1.4
A0011A0,액스비스,전자장비와기기,2026-09-11,36.91,8.31,122271994000,129,10.72,244.3,11.55,219.5,12.59,193.0,129,10.72,244.3,11.55,219.5,12.59,193.0,129,10.72,244.3,11.55,219.5,12.59,193.0
A001200,유진투자증권,증권,2026-09-11,2.23,1.9,421853250390,670,3.11,-28.1,3.77,-40.7,4.07,-45.1,1162,2.82,-20.9,3.07,-27.3,3.23,-30.9,2812,3.17,-29.7,3.34,-33.2,3.45,-35.4
A001210,금호전기,디스플레이장비및부품,2026-09-11,-121.86,6.1,154081399200,0,,,,,,,0,,,,,,,429,6.75,-1906.2,6.92,-1861.6,7.03,-1832.6
A001230,동국홀딩스,철강,2026-09-11,8.45,1.45,322678508625,730,3.92,115.6,4.04,109.2,4.22,100.2,1211,1.83,360.6,1.96,331.1,2.11,300.2,2747,2.13,297.6,2.31,265.8,2.45,244.5
A001250,GS글로벌,무역회사와판매업체,2026-09-11,5.32,1.41,218714474600,730,2.7,96.8,2.76,92.7,2.8,90.1,1222,2.76,92.4,2.82,88.7,2.87,85.4,2872,2.71,96.5,2.84,87.3,2.95,80.6
A001260,남광토건,건설,2026-09-11,7.05,3.73,75809130120,730,4.51,56.3,5.99,17.7,6.85,3.0,1222,5.16,36.7,5.47,29.0,5.8,21.6,2134,5.65,24.8,6.3,11.9,7.05,0.1
A001270,부국증권,증권,2026-09-11,9.59,2.27,518494300000,730,3.38,183.5,3.84,149.9,4.01,139.0,1222,2.46,290.1,2.65,261.7,2.72,253.0,2872,2.71,253.8,2.99,221.2,3.24,195.9
A001290,상상인증권,증권,2026-09-11,9.97,6.8,93169923200,185,8.81,13.2,10.37,-3.8,10.51,-5.1,492,8.01,24.5,8.24,21.1,8.52,17.1,851,8.31,20.1,8.91,11.9,11.04,-9.6
A001340,PKC,화학,2026-09-11,13.14,2.56,224690164110,730,13.74,-4.4,14.23,-7.6,14.45,-9.1,1222,7.81,68.2,8.34,57.5,10.51,25.0,2871,4.84,171.5,5.09,158.2,5.4,143.3
A001360,삼성제약,제약,2026-09-11,-7.94,13.67,129378696546,0,,,,,,,0,,,,,,,65,15.05,-152.8,16.08,-149.4,18.06,-144.0
A001380,SG글로벌,자동차부품,2026-09-11,5.37,4.44,27967696324,730,6.61,-18.8,9.65,-44.3,10.28,-47.8,914,8.58,-37.4,10.18,-47.3,11.24,-52.2,2077,11.35,-52.7,12.39,-56.7,13.18,-59.2
A001390,KG케미칼,자동차,2026-09-11,1.08,0.55,298152325640,730,0.81,34.3,0.82,31.6,0.84,29.4,1222,0.67,62.1,0.73,48.7,0.8,34.9,2872,0.82,31.7,0.88,22.7,0.94,14.7
A0013V0,삼진식품,식품,2026-09-11,7.96,6.09,52469690240,177,7.27,9.6,7.46,6.7,7.51,6.0,177,7.27,9.6,7.46,6.7,7.51,6.0,177,7.27,9.6,7.46,6.7,7.51,6.0
A001420,태원물산,자동차부품,2026-09-11,-15.58,18.15,21888000000,0,,,,,,,0,,,,,,,1165,25.52,-161.0,27.9,-155.8,31.58,-149.3
A001430,세아베스틸지주,철강,2026-09-11,7.24,2.22,1486484832550,730,3.83,89.2,3.94,83.9,4.09,77.2,1222,2.86,152.9,3.0,141.7,3.13,131.5,2872,3.25,122.8,3.71,95.2,3.92,84.5
A001440,대한전선,전기장비,2026-09-11,23.37,8.97,5781781582000,730,14.51,61.0,15.07,55.1,15.43,51.5,1222,15.19,53.9,15.78,48.1,16.68,40.1,2871,13.38,74.6,14.62,59.8,15.66,49.3
A001450,현대해상,손해보험,2026-09-11,3.11,1.4,4373235225000,730,1.57,97.9,1.63,91.3,1.71,82.3,1222,1.61,93.8,1.69,84.1,1.76,77.3,2872,1.8,72.9,1.91,63.4,2.04,52.8
A001460,BYC,"섬유,의류,신발,호화품",2026-09-11,8.44,3.62,237666007500,730,7.41,13.9,7.6,11.0,7.77,8.6,1222,7.66,10.1,8.02,5.1,8.32,1.3,2872,6.34,33.1,6.85,23.1,7.26,16.2
A001470,삼부토건,건설,2026-09-11,9.14,3.2,227794235460,112,3.2,185.8,3.2,185.8,3.2,185.8,174,3.2,185.8,3.2,185.8,3.2,185.8,484,9.14,0.0,12.74,-28.3,14.33,-36.2
A001500,현대차증권,증권,2026-09-11,7.13,1.52,495901012880,730,4.03,77.0,4.13,72.7,4.41,61.6,1222,2.29,210.7,2.4,196.9,2.5,185.2,2871,2.49,186.0,2.67,166.6,2.82,153.1
A001510,SK증권,증권,2026-09-11,10.33,5.87,556264679425,305,6.28,64.5,6.39,61.8,6.55,57.9,797,6.55,57.8,6.97,48.2,8.13,27.1,2321,8.43,22.6,9.76,5.9,11.11,-7.0
A001520,동양,건축자재,2026-09-11,-4.88,7.31,114834818304,317,7.84,-162.3,7.99,-161.1,8.18,-159.7,735,8.08,-160.4,8.27,-159.0,8.74,-155.9,1775,8.94,-154.6,9.94,-149.2,12.36,-139.5
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-11,29.83,3.02,547928175450,730,20.98,42.2,26.37,13.1,29.15,2.3,1222,7.79,282.8,10.22,191.9,11.38,162.2,2811,4.3,594.4,4.8,521.3,5.37,456.0
A001540,안국약품,제약,2026-09-11,5.6,5.03,132510987200,730,6.02,-6.9,6.43,-12.8,6.99,-19.8,1027,6.36,-11.9,7.08,-20.9,8.05,-30.4,2503,8.64,-35.2,9.21,-39.2,10.08,-44.4
A001550,조비,화학,2026-09-11,10.58,5.3,55401190130,536,10.43,1.5,11.02,-4.0,11.36,-6.8,979,7.23,46.4,7.65,38.3,8.3,27.5,2629,10.39,1.8,11.62,-8.9,12.64,-16.3
A001560,제일연마,비철금속,2026-09-11,11.23,6.31,68324000000,730,10.45,7.5,10.58,6.1,10.72,4.8,1222,10.62,5.8,10.91,3.0,11.26,-0.2,2872,10.39,8.1,10.71,4.9,10.97,2.4
A001570,금양,화학,2026-09-11,-16.2,6.71,633275240400,0,,,,,,,443,17.79,-191.1,18.08,-189.6,18.42,-187.9,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-11,51.72,42.73,162899370720,202,53.35,-3.1,54.74,-5.5,57.1,-9.4,202,53.35,-3.1,54.74,-5.5,57.1,-9.4,202,53.35,-3.1,54.74,-5.5,57.1,-9.4
A0015N0,아로마티카,화장품,2026-09-11,11.32,5.24,133189603980,194,5.99,89.0,6.93,63.3,9.84,15.0,194,5.99,89.0,6.93,63.3,9.84,15.0,194,5.99,89.0,6.93,63.3,9.84,15.0
A0015S0,페스카로,자동차부품,2026-09-11,8.38,5.01,77947167000,185,6.8,23.2,7.14,17.4,7.38,13.6,185,6.8,23.2,7.14,17.4,7.38,13.6,185,6.8,23.2,7.14,17.4,7.38,13.6
A001620,케이비아이동국실업,자동차부품,2026-09-11,2.6,2.01,47633416840,486,2.61,-0.7,2.76,-5.9,3.0,-13.5,596,2.66,-2.3,2.94,-11.7,3.06,-15.2,1213,3.07,-15.6,3.29,-21.1,4.23,-38.6
A001630,종근당홀딩스,제약,2026-09-11,3.49,2.08,194633099850,717,3.57,-2.2,3.83,-8.9,4.21,-17.2,975,3.71,-6.0,4.22,-17.2,4.51,-22.7,2625,4.03,-13.5,4.44,-21.3,4.83,-27.7
A001680,대상,식품,2026-09-11,3.26,2.88,649996949000,730,3.38,-3.5,3.59,-9.0,3.63,-10.2,1222,3.6,-9.5,3.68,-11.3,3.74,-12.6,2872,3.77,-13.4,3.93,-17.0,4.15,-21.3
A001720,신영증권,증권,2026-09-11,10.11,2.06,2438052000000,730,2.72,271.1,3.02,235.1,3.59,181.3,1222,2.71,272.4,2.78,263.6,3.04,232.1,2872,2.77,265.6,3.63,178.3,3.94,156.3
A001740,SK네트웍스,복합기업,2026-09-11,10.01,3.86,1281794950710,730,4.72,112.1,5.13,95.1,5.44,84.1,1222,5.12,95.7,5.31,88.6,5.43,84.5,2872,5.26,90.5,5.37,86.4,5.48,82.8
A001750,한양증권,증권,2026-09-11,3.68,1.31,292821838680,730,2.72,35.2,2.79,32.0,2.82,30.3,1222,1.61,128.7,1.69,118.0,1.86,97.2,2872,1.88,95.8,2.05,79.0,2.31,59.4
A001770,SHD,철강,2026-09-11,18.74,2.63,11237621500,429,6.11,207.0,6.24,200.4,6.49,188.9,921,3.14,496.1,3.3,468.4,3.46,441.2,2321,3.69,407.7,4.66,302.2,5.96,214.3
A001780,알루코,비철금속,2026-09-11,6.79,4.21,155315531728,730,4.92,38.0,5.15,31.8,5.28,28.6,1222,5.19,30.8,5.54,22.7,5.83,16.6,2872,5.93,14.5,6.48,4.8,7.12,-4.7
A001790,대한제당,식품,2026-09-11,4.65,3.2,244064619450,730,4.42,5.2,4.58,1.5,4.78,-2.7,1222,4.64,0.3,5.0,-7.0,5.31,-12.5,2872,4.64,0.3,4.94,-5.9,5.18,-10.2
A0017J0,세미티에스,반도체와반도체장비,2026-09-11,7.8,6.88,80352524265,66,7.63,2.2,7.76,0.6,7.83,-0.4,66,7.63,2.2,7.76,0.6,7.83,-0.4,66,7.63,2.2,7.76,0.6,7.83,-0.4
A001800,오리온홀딩스,식품,2026-09-11,2.46,1.6,1530986793400,730,1.73,42.7,1.75,40.9,1.77,38.8,1222,1.76,40.1,1.8,36.9,1.85,33.3,2812,1.89,30.5,2.11,16.9,2.35,4.8
A001810,무림SP,종이와목재,2026-09-11,16.82,4.17,26321487500,475,12.59,33.6,16.36,2.8,16.7,0.7,733,10.15,65.7,11.63,44.6,12.36,36.1,2258,6.71,150.7,7.2,133.5,7.62,120.8
A001820,삼화콘덴서,전기제품,2026-09-11,29.36,4.62,1428273000000,730,9.17,220.0,9.38,212.9,9.61,205.6,1222,9.29,216.0,9.56,207.1,9.8,199.6,2782,6.49,352.0,7.66,283.1,8.66,239.2
A001840,이화공영,건설,2026-09-11,-131.49,10.94,62588831935,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-11,14.04,0.86,365041785000,419,2.18,543.3,2.24,527.2,2.64,431.4,911,1.11,1163.6,1.26,1016.4,1.37,928.5,2561,1.49,839.9,1.75,704.5,2.02,593.6
A002020,코오롱,복합기업,2026-09-11,1.85,0.73,327855072000,486,1.15,60.9,1.19,55.4,1.61,14.9,978,0.89,107.5,0.93,99.2,0.95,95.3,2628,0.96,91.7,1.02,80.6,1.11,66.1
A002030,아세아,건축자재,2026-09-11,4.82,0.93,455006292000,730,1.56,207.9,1.74,176.2,2.08,131.4,1222,1.21,299.2,1.25,283.7,1.29,273.9,2872,1.22,293.2,1.29,272.9,1.33,261.3
A002070,비비안,"섬유,의류,신발,호화품",2026-09-11,-2.3,5.16,25833684000,500,5.49,-142.0,5.62,-141.0,6.06,-138.0,992,5.72,-140.3,6.1,-137.7,6.42,-135.9,1414,6.06,-138.0,6.48,-135.6,6.84,-133.7
A002100,경농,화학,2026-09-11,6.75,4.54,178826787000,730,5.78,16.8,5.96,13.2,6.16,9.6,1222,5.32,26.9,5.45,23.8,5.64,19.8,2872,5.85,15.5,6.23,8.4,6.58,2.5
A002140,고려산업,식품,2026-09-11,3.77,3.07,51624609750,730,3.72,1.2,3.81,-1.2,3.92,-3.9,1222,3.86,-2.3,4.2,-10.1,4.55,-17.1,2872,4.59,-17.9,5.15,-26.8,5.86,-35.7
A002150,도화엔지니어링,건설,2026-09-11,7.53,3.72,180739200000,488,7.0,7.5,7.17,5.1,7.37,2.2,980,7.37,2.1,9.07,-17.0,10.14,-25.7,2630,7.19,4.7,7.57,-0.6,8.35,-9.8
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-11,13.07,2.25,160500000000,730,7.26,80.2,7.42,76.2,7.55,73.1,1222,4.76,174.8,5.45,139.7,5.96,119.3,2872,3.63,260.2,3.89,236.5,4.08,220.4
A002200,한국수출포장,포장재,2026-09-11,-4.17,2.74,96312330375,317,4.86,-185.8,4.9,-185.0,4.97,-183.9,809,4.6,-190.8,4.71,-188.6,4.82,-186.5,2217,3.84,-208.6,4.08,-202.3,4.34,-196.1
A002210,동성제약,제약,2026-09-11,-16.11,11.44,136136885363,134,80.12,-120.1,80.96,-119.9,81.85,-119.7,183,79.86,-120.2,80.12,-120.1,80.54,-120.0,594,16.39,-198.2,17.71,-190.9,78.86,-120.4
A002220,한일철강,철강,2026-09-11,17.83,2.45,85031410100,669,13.15,35.6,14.5,22.9,16.59,7.5,1161,3.96,350.1,5.0,256.7,5.82,206.2,1826,5.16,245.6,5.74,210.9,7.08,151.8
