code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A0001A0,덕양에너젠,석유와가스,2026-09-15,26.07,20.67,218523693960,False,153,25.19,3.5,25.73,1.3,26.42,-1.3,153,25.19,3.5,25.73,1.3,26.42,-1.3,153,25.19,3.5,25.73,1.3,26.42,-1.3
A000210,DL,화학,2026-09-15,1.8,1.4,1121139794000,True,728,1.55,15.7,1.59,13.2,1.63,10.0,1222,1.61,11.9,1.69,6.7,1.81,-0.5,2874,1.85,-2.7,2.06,-12.8,2.27,-20.8
A000220,유유제약,제약,2026-09-15,4.58,4.11,60312779460,False,668,5.7,-19.7,5.97,-23.2,6.18,-25.9,1038,5.99,-23.4,6.34,-27.7,6.51,-29.6,2690,6.69,-31.5,7.26,-36.9,8.48,-46.0
A000230,일동홀딩스,제약,2026-09-15,2.81,2.64,69588612000,False,357,2.98,-5.6,3.23,-13.0,4.07,-30.9,357,2.98,-5.6,3.23,-13.0,4.07,-30.9,954,5.45,-48.4,8.62,-67.4,10.79,-73.9
A000240,한국앤컴퍼니,자동차부품,2026-09-15,5.05,2.43,2297432808000,True,728,3.05,65.5,3.2,57.8,3.27,54.3,1222,3.22,56.8,3.44,46.9,3.74,35.1,2874,3.81,32.7,4.27,18.2,4.74,6.7
A000250,삼천당제약,제약,2026-09-15,208.18,6.3,3694551840000,False,663,170.78,21.9,178.99,16.3,191.46,8.7,901,101.85,104.4,114.38,82.0,136.55,52.5,2502,7.99,2505.7,9.13,2179.4,10.62,1860.8
A000270,기아,자동차,2026-09-15,4.35,2.59,47552303156400,True,728,2.9,50.1,2.94,47.8,3.01,44.6,1222,2.92,49.0,3.01,44.4,3.08,41.1,2874,3.13,39.0,3.43,26.8,3.78,14.9
A000300,DH오토넥스,자동차부품,2026-09-15,53.88,2.31,174035631000,False,173,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1955,3.05,1667.3,3.35,1508.9,4.75,1035.6
A000320,노루홀딩스,건축자재,2026-09-15,2.85,1.94,215715380730,False,728,2.11,35.3,2.14,33.1,2.17,31.1,1222,2.16,32.1,2.2,29.3,2.27,25.7,2874,2.34,21.6,2.9,-1.6,3.58,-20.4
A000370,한화손해보험,손해보험,2026-09-15,1.86,0.85,971267772800,True,728,0.95,95.3,1.0,86.3,1.03,80.2,1222,0.98,90.3,1.02,82.0,1.05,77.3,2874,1.08,72.9,1.22,52.5,1.28,45.8
A000390,SP삼화,건축자재,2026-09-15,8.97,5.98,184439519820,False,728,6.77,32.5,6.99,28.4,7.26,23.6,1222,7.02,27.8,7.77,15.5,8.04,11.6,2874,7.56,18.7,7.99,12.3,8.23,9.1
A000400,롯데손해보험,손해보험,2026-09-15,-28.92,1.93,634637774400,False,666,2.42,-1297.5,2.57,-1227.1,2.79,-1136.7,850,2.5,-1259.1,2.77,-1143.6,2.93,-1087.1,2152,2.67,-1181.7,3.03,-1053.3,3.48,-930.0
A000430,대원강업,자동차부품,2026-09-15,4.07,2.7,300390000000,False,728,4.57,-11.0,4.73,-13.9,4.86,-16.3,975,4.7,-13.5,4.86,-16.3,4.98,-18.2,2564,4.76,-14.4,4.97,-18.1,5.2,-21.7
A000440,중앙에너비스,석유와가스,2026-09-15,-49.3,9.43,82509472500,False,0,,,,,,,369,156.79,-131.4,161.08,-130.6,296.05,-116.7,1845,17.54,-381.1,24.88,-298.2,26.08,-289.0
A000480,CR홀딩스,비철금속,2026-09-15,8.75,5.11,206083703550,False,728,5.85,49.7,6.1,43.4,6.44,35.8,1222,6.19,41.5,6.82,28.3,7.34,19.2,2813,7.51,16.6,8.36,4.8,9.16,-4.5
A000490,대동,기계,2026-09-15,7.22,2.34,228597039450,False,728,2.94,145.6,3.41,111.7,3.82,89.1,1222,2.74,163.4,2.98,142.5,3.35,115.4,2752,3.45,109.3,4.08,77.1,4.48,61.3
A0004V0,엔비알모션,기계,2026-09-15,-9.61,9.12,63199604160,False,101,10.3,-193.3,10.43,-192.1,10.78,-189.1,101,10.3,-193.3,10.43,-192.1,10.78,-189.1,101,10.3,-193.3,10.43,-192.1,10.78,-189.1
A000500,가온전선,전기장비,2026-09-15,30.11,2.04,7146625680000,True,728,3.47,767.4,4.4,583.9,6.16,388.4,1222,3.14,859.7,3.35,797.7,3.52,755.5,2874,3.63,728.3,4.92,511.7,6.03,399.7
A000520,삼일제약,제약,2026-09-15,-5.35,6.24,152059595110,False,534,23.66,-122.6,24.33,-122.0,25.22,-121.2,1028,10.18,-152.5,10.78,-149.6,20.55,-126.0,2064,10.59,-150.5,11.55,-146.3,18.12,-129.5
A000540,흥국화재,손해보험,2026-09-15,4.08,0.44,232237161675,False,728,0.53,674.5,0.75,441.7,0.8,408.9,1222,0.68,500.8,0.73,459.2,0.78,424.9,2625,0.79,418.2,0.85,381.0,0.91,346.4
A000590,CS홀딩스,철강,2026-09-15,3.77,2.4,78504776000,False,728,3.67,2.7,3.71,1.6,3.74,0.9,1222,3.69,2.2,3.74,1.0,3.77,-0.0,2874,3.71,1.7,3.77,0.0,3.82,-1.3
A000640,동아쏘시오홀딩스,제약,2026-09-15,5.46,4.54,635550548800,True,728,5.4,1.2,5.56,-1.8,5.75,-4.9,1222,5.59,-2.3,5.87,-6.9,6.02,-9.2,2874,6.16,-11.3,6.82,-20.0,7.43,-26.5
A000650,천일고속,도로와철도운송,2026-09-15,-38.94,24.99,200090800000,False,0,,,,,,,0,,,,,,,679,32.79,-218.7,34.48,-212.9,37.2,-204.7
A000660,SK하이닉스,반도체와반도체장비,2026-09-15,3.51,2.17,1234532096850000,True,728,3.67,-4.4,3.78,-7.3,3.91,-10.3,1073,3.76,-6.8,3.97,-11.6,4.17,-16.0,2725,3.47,1.1,3.75,-6.5,4.0,-12.3
A000670,영풍,핸드셋,2026-09-15,-14.43,3.72,929739491500,False,41,,,,,,,507,4.33,-433.5,4.7,-406.8,4.93,-392.9,2007,5.85,-346.6,6.48,-322.6,7.27,-298.5
A000680,LS네트웍스,증권,2026-09-15,2.97,2.69,230498821800,False,728,5.28,-43.8,5.71,-48.0,6.01,-50.6,1150,5.79,-48.8,6.15,-51.7,6.65,-55.3,1576,6.08,-51.2,6.7,-55.7,7.46,-60.2
A000700,유수홀딩스,항공화물운송과물류,2026-09-15,5.49,1.89,169011359880,False,728,5.72,-4.0,5.81,-5.5,5.95,-7.7,1150,4.81,14.2,5.56,-1.2,5.74,-4.4,2314,2.99,83.9,3.35,64.1,3.71,48.1
A000720,현대건설,건설,2026-09-15,13.7,2.13,14264673496500,True,728,3.86,255.3,3.95,246.7,4.05,238.0,1222,3.99,243.5,4.13,231.9,4.24,223.4,2874,3.66,274.0,3.83,258.0,3.97,245.3
A000760,이화산업,화학,2026-09-15,144.86,23.45,37380000000,False,418,36.11,301.2,37.37,287.6,38.08,280.4,480,36.93,292.2,37.57,285.6,38.68,274.5,1460,29.45,392.0,33.48,332.6,37.14,290.1
A0007C0,아크릴,IT서비스,2026-09-15,-61.71,28.27,147356445400,False,87,31.88,-293.6,33.96,-281.7,34.93,-276.7,87,31.88,-293.6,33.96,-281.7,34.93,-276.7,87,31.88,-293.6,33.96,-281.7,34.93,-276.7
A000810,삼성화재,손해보험,2026-09-15,8.12,3.68,29511979653000,True,728,4.15,95.7,5.27,54.0,5.48,48.2,1222,4.09,98.8,4.98,63.0,5.5,47.6,2874,5.56,46.0,5.73,41.7,5.96,36.2
A000850,화천기공,기계,2026-09-15,7.99,6.38,82720000000,False,487,7.71,3.6,9.17,-12.8,9.36,-14.6,981,7.89,1.4,8.27,-3.3,8.61,-7.2,2509,8.0,-0.1,8.51,-6.1,8.95,-10.7
A000860,강남제비스코,건축자재,2026-09-15,11.42,5.19,164190000000,False,728,5.74,99.0,6.04,89.2,6.26,82.4,904,5.85,95.2,6.21,83.9,6.45,77.2,2193,6.22,83.5,6.38,79.0,6.58,73.6
A000880,한화,복합기업,2026-09-15,1.1,0.47,7311391778700,True,728,0.67,65.2,0.76,45.0,0.8,37.0,1222,0.59,86.7,0.62,76.9,0.65,69.8,2874,0.67,64.2,0.78,40.3,0.85,28.6
A000890,보해양조,음료,2026-09-15,10.01,8.58,36822825325,False,538,11.03,-9.2,14.4,-30.5,14.78,-32.3,916,14.41,-30.6,15.01,-33.3,15.66,-36.1,1894,12.04,-16.9,13.92,-28.1,14.78,-32.3
A0008Z0,에스엔시스,조선,2026-09-15,8.62,7.58,224118395000,True,263,8.73,-1.3,8.93,-3.4,9.41,-8.4,263,8.73,-1.3,8.93,-3.4,9.41,-8.4,263,8.73,-1.3,8.93,-3.4,9.41,-8.4
A000910,유니온,건축자재,2026-09-15,13.8,2.37,45742043670,False,173,12.19,13.2,12.39,11.3,12.48,10.6,614,12.71,8.6,13.28,3.9,13.95,-1.1,2024,10.82,27.6,12.36,11.6,13.16,4.8
A000950,전방,"섬유,의류,신발,호화품",2026-09-15,-12.75,6.68,54600000000,False,0,,,,,,,246,8.11,-257.3,8.26,-254.5,8.65,-247.4,246,8.11,-257.3,8.26,-254.5,8.65,-247.4
A000970,한국주철관,철강,2026-09-15,10.06,3.05,151395320000,False,728,7.15,40.8,7.23,39.3,7.29,38.1,1222,4.45,126.3,5.66,77.9,6.3,59.7,2874,6.18,62.8,7.13,41.2,7.36,36.7
A000990,DB하이텍,반도체와반도체장비,2026-09-15,10.01,2.37,5076985419600,True,728,5.76,73.7,5.99,67.3,6.63,51.1,1222,3.41,193.5,4.11,143.4,4.85,106.2,2874,3.63,175.5,3.86,159.0,4.03,148.3
A0009K0,에임드바이오,생물공학,2026-09-15,60.65,47.8,1468834138600,False,191,61.95,-2.1,64.82,-6.4,67.83,-10.6,191,61.95,-2.1,64.82,-6.4,67.83,-10.6,191,61.95,-2.1,64.82,-6.4,67.83,-10.6
A001000,신라섬유,부동산,2026-09-15,19.4,19.16,8710781352,False,728,53.24,-63.6,55.19,-64.9,57.61,-66.3,1222,55.9,-65.3,66.6,-70.9,77.85,-75.1,2565,58.39,-66.8,67.49,-71.3,70.52,-72.5
A001020,페이퍼코리아,종이와목재,2026-09-15,23.29,0.57,77600723160,False,484,4.09,469.9,5.06,360.7,5.2,347.5,978,1.84,1166.1,1.89,1133.9,1.98,1077.3,1461,1.82,1181.9,1.9,1128.4,2.03,1047.2
A001040,CJ,복합기업,2026-09-15,1.44,0.77,3836775237000,True,728,1.02,40.8,1.06,35.8,1.1,31.4,1222,0.93,55.1,0.96,49.5,1.0,44.2,2874,1.02,41.3,1.08,33.1,1.13,27.6
A001060,JW중외제약,제약,2026-09-15,5.52,4.22,631048703000,False,728,4.89,12.8,4.99,10.5,5.23,5.5,1222,5.07,8.8,5.44,1.4,5.75,-4.0,2504,5.78,-4.6,6.21,-11.1,6.5,-15.1
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-15,11.8,10.94,31323000000,False,477,11.96,-1.3,12.15,-2.9,12.57,-6.1,670,12.14,-2.8,12.62,-6.4,13.48,-12.5,1217,12.29,-4.0,12.98,-9.1,13.92,-15.2
A001080,만호제강,철강,2026-09-15,-35.33,9.32,127467304800,False,0,,,,,,,193,27.32,-229.3,27.89,-226.7,28.34,-224.7,1351,11.0,-421.2,11.74,-400.8,13.67,-358.4
A0010F0,보원케미칼,화학,2026-09-15,3.48,2.97,25518846290,True,112,3.34,4.1,3.4,2.5,3.49,-0.2,112,3.34,4.1,3.4,2.5,3.49,-0.2,112,3.34,4.1,3.4,2.5,3.49,-0.2
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-15,9.43,7.14,44212764000,False,261,7.96,18.6,8.17,15.5,8.4,12.2,261,7.96,18.6,8.17,15.5,8.4,12.2,261,7.96,18.6,8.17,15.5,8.4,12.2
A001120,LX인터내셔널,무역회사와판매업체,2026-09-15,3.32,1.45,1542648000000,True,728,2.29,45.0,2.34,42.2,2.38,39.2,1222,1.77,87.5,1.85,79.5,1.91,73.4,2874,1.96,69.3,2.12,56.4,2.35,41.4
A001130,대한제분,식품,2026-09-15,4.25,2.59,194012000000,False,728,2.97,43.1,3.02,40.5,3.1,37.1,1222,3.07,38.6,3.14,35.2,3.3,28.7,2874,3.51,21.1,3.89,9.2,4.23,0.5
A0011A0,액스비스,전자장비와기기,2026-09-15,34.4,8.31,113964965400,False,131,10.73,220.7,11.57,197.4,12.67,171.6,131,10.73,220.7,11.57,197.4,12.67,171.6,131,10.73,220.7,11.57,197.4,12.67,171.6
A001200,유진투자증권,증권,2026-09-15,2.2,1.9,416525597400,False,668,3.03,-27.3,3.62,-39.0,4.05,-45.6,1162,2.82,-21.8,3.07,-28.2,3.23,-31.7,2814,3.17,-30.5,3.34,-34.1,3.45,-36.1
A001210,금호전기,디스플레이장비및부품,2026-09-15,-106.42,6.1,134563075200,False,0,,,,,,,0,,,,,,,429,6.75,-1677.4,6.92,-1638.5,7.03,-1613.1
A001230,동국홀딩스,철강,2026-09-15,8.57,1.45,327343740075,False,728,3.94,117.8,4.05,111.8,4.23,102.5,1211,1.83,367.3,1.96,337.3,2.11,305.9,2749,2.13,303.3,2.31,271.0,2.45,249.4
A001250,GS글로벌,무역회사와판매업체,2026-09-15,5.23,1.41,215000455220,False,728,2.7,93.5,2.76,89.5,2.8,86.9,1222,2.76,89.2,2.82,85.5,2.87,82.2,2874,2.71,93.1,2.84,84.1,2.95,77.5
A001260,남광토건,건설,2026-09-15,6.89,3.73,74039267160,False,728,4.51,52.8,5.99,15.0,6.85,0.6,1222,5.16,33.5,5.47,26.0,5.8,18.7,2136,5.65,21.9,6.3,9.3,7.04,-2.2
A001270,부국증권,증권,2026-09-15,9.88,2.27,534049129000,False,728,3.39,191.3,3.87,155.2,4.04,144.5,1222,2.46,301.8,2.65,272.5,2.72,263.6,2874,2.71,264.4,2.99,230.5,3.24,204.7
A001290,상상인증권,증권,2026-09-15,9.78,6.8,91328192160,False,183,8.8,11.1,9.98,-2.0,10.47,-6.6,492,8.01,22.0,8.24,18.7,8.52,14.8,853,8.31,17.6,8.91,9.7,11.02,-11.3
A001340,PKC,화학,2026-09-15,12.95,2.56,221313057435,False,728,13.82,-6.4,14.23,-9.0,14.74,-12.2,1222,7.81,65.7,8.34,55.1,10.51,23.2,2873,4.84,167.4,5.09,154.4,5.4,139.6
A001360,삼성제약,제약,2026-09-15,-8.0,13.67,130320317336,False,0,,,,,,,0,,,,,,,65,15.05,-153.1,16.08,-149.7,18.06,-144.3
A001380,SG글로벌,자동차부품,2026-09-15,5.27,4.44,27428126620,False,728,6.11,-13.7,9.47,-44.4,10.24,-48.6,914,8.58,-38.6,10.15,-48.1,11.23,-53.1,2079,11.33,-53.5,12.38,-57.4,13.16,-60.0
A001390,KG케미칼,자동차,2026-09-15,1.05,0.55,290515907500,False,728,0.81,30.8,0.82,28.2,0.83,26.2,1222,0.67,58.0,0.73,44.9,0.8,31.5,2874,0.82,28.3,0.88,19.5,0.94,11.7
A0013V0,삼진식품,식품,2026-09-15,7.87,6.09,51874570880,False,179,7.27,8.2,7.46,5.5,7.51,4.8,179,7.27,8.2,7.46,5.5,7.51,4.8,179,7.27,8.2,7.46,5.5,7.51,4.8
A001420,태원물산,자동차부품,2026-09-15,-16.09,18.15,22610000000,False,0,,,,,,,0,,,,,,,1165,25.52,-163.0,27.9,-157.7,31.58,-151.0
A001430,세아베스틸지주,철강,2026-09-15,7.56,2.22,1551036646750,True,728,3.84,96.6,3.95,91.4,4.11,83.7,1222,2.86,163.9,3.0,152.2,3.13,141.5,2874,3.25,132.5,3.71,103.6,3.92,92.6
A001440,대한전선,전기장비,2026-09-15,22.1,8.97,5468193428400,True,728,14.51,52.3,15.07,46.7,15.43,43.3,1222,15.19,45.5,15.78,40.1,16.68,32.5,2873,13.39,65.1,14.62,51.1,15.66,41.2
A001450,현대해상,손해보험,2026-09-15,2.97,1.4,4194213900000,True,728,1.57,89.0,1.63,82.8,1.71,74.1,1222,1.61,85.0,1.69,75.8,1.76,69.3,2874,1.8,65.1,1.91,56.0,2.04,45.8
A001460,BYC,"섬유,의류,신발,호화품",2026-09-15,8.21,3.62,231419857500,False,728,7.41,10.9,7.6,8.1,7.76,5.8,1222,7.66,7.2,8.02,2.4,8.32,-1.3,2874,6.34,29.6,6.86,19.8,7.26,13.1
A001470,삼부토건,건설,2026-09-15,9.14,3.2,227794235460,False,114,3.2,185.8,3.2,185.8,3.2,185.8,176,3.2,185.8,3.2,185.8,3.2,185.8,486,9.14,0.0,12.65,-27.8,14.28,-36.0
A001500,현대차증권,증권,2026-09-15,7.09,1.52,493427691120,False,728,4.04,75.7,4.13,71.6,4.45,59.3,1222,2.29,209.1,2.4,195.5,2.5,183.8,2873,2.49,184.6,2.67,165.2,2.82,151.8
A001510,SK증권,증권,2026-09-15,10.1,5.87,543543449750,False,303,6.28,60.7,6.38,58.3,6.59,53.3,797,6.55,54.2,6.97,44.8,8.13,24.2,2323,8.43,19.8,9.76,3.5,11.1,-9.1
A001520,동양,건축자재,2026-09-15,-4.77,7.31,112263889536,False,313,7.84,-160.9,7.99,-159.8,8.19,-158.3,735,8.08,-159.1,8.27,-157.7,8.74,-154.6,1775,8.94,-153.4,9.94,-148.1,12.36,-138.6
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-15,30.51,3.02,560357548050,True,728,20.97,45.5,26.23,16.3,29.15,4.7,1222,7.79,291.5,10.22,198.5,11.38,168.2,2813,4.3,609.9,4.8,535.2,5.37,468.6
A001540,안국약품,제약,2026-09-15,5.56,5.03,131598017800,False,728,6.01,-7.4,6.39,-13.0,6.97,-20.2,1029,6.35,-12.4,7.07,-21.4,8.03,-30.7,2505,8.62,-35.4,9.21,-39.6,10.06,-44.7
A001550,조비,화학,2026-09-15,10.48,5.3,54881966230,False,538,10.41,0.7,10.9,-3.8,11.33,-7.5,979,7.23,45.0,7.65,37.0,8.3,26.3,2631,10.39,0.9,11.61,-9.7,12.62,-17.0
A001560,제일연마,비철금속,2026-09-15,11.45,6.31,69616000000,False,728,10.45,9.5,10.58,8.1,10.72,6.7,1222,10.62,7.8,10.91,4.9,11.26,1.6,2874,10.39,10.2,10.72,6.8,10.97,4.3
A001570,금양,화학,2026-09-15,-16.2,6.71,633275240400,False,0,,,,,,,441,17.79,-191.1,18.06,-189.7,18.42,-187.9,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-15,51.75,42.73,163016396130,False,204,53.04,-2.4,54.67,-5.3,56.72,-8.8,204,53.04,-2.4,54.67,-5.3,56.72,-8.8,204,53.04,-2.4,54.67,-5.3,56.72,-8.8
A0015N0,아로마티카,화장품,2026-09-15,13.76,5.24,161864986140,True,196,6.0,129.3,7.09,94.0,9.85,39.6,196,6.0,129.3,7.09,94.0,9.85,39.6,196,6.0,129.3,7.09,94.0,9.85,39.6
A0015S0,페스카로,자동차부품,2026-09-15,9.76,5.01,90773916000,True,187,6.8,43.4,7.14,36.6,7.38,32.3,187,6.8,43.4,7.14,36.6,7.38,32.3,187,6.8,43.4,7.14,36.6,7.38,32.3
A001620,케이비아이동국실업,자동차부품,2026-09-15,2.61,2.01,47856002900,False,484,2.61,-0.2,2.73,-4.6,2.99,-12.7,598,2.65,-1.5,2.92,-10.7,3.05,-14.5,1215,3.06,-14.8,3.28,-20.4,4.22,-38.2
A001630,종근당홀딩스,제약,2026-09-15,3.46,2.08,193130141550,False,719,3.56,-2.8,3.82,-9.3,4.21,-17.8,975,3.69,-6.1,4.21,-17.8,4.48,-22.8,2627,4.03,-14.1,4.43,-21.9,4.83,-28.3
A001680,대상,식품,2026-09-15,3.18,2.88,634058857500,True,728,3.37,-5.5,3.58,-11.1,3.63,-12.3,1222,3.6,-11.7,3.68,-13.4,3.73,-14.7,2874,3.77,-15.5,3.93,-19.1,4.14,-23.1
A001720,신영증권,증권,2026-09-15,9.97,2.06,2403528000000,False,728,2.73,265.5,3.03,229.3,3.65,172.9,1222,2.71,267.1,2.79,257.1,3.05,226.8,2874,2.77,260.4,3.64,174.0,3.94,152.6
A001740,SK네트웍스,복합기업,2026-09-15,9.87,3.86,1263741500700,True,728,4.72,109.2,5.13,92.6,5.43,81.8,1222,5.12,93.0,5.31,85.9,5.43,81.9,2874,5.26,87.8,5.37,83.8,5.48,80.2
A001750,한양증권,증권,2026-09-15,3.66,1.31,291613079800,False,728,2.72,34.6,2.79,31.5,2.82,29.8,1222,1.61,127.8,1.69,117.1,1.87,96.2,2874,1.88,95.0,2.05,78.3,2.31,58.7
A001770,SHD,철강,2026-09-15,19.86,2.63,11905804400,False,427,6.15,222.8,6.28,216.1,6.55,203.3,921,3.14,531.5,3.3,502.2,3.46,473.3,2323,3.69,437.8,4.66,326.1,5.96,233.0
A001780,알루코,비철금속,2026-09-15,6.56,4.21,150086704600,False,728,4.92,33.4,5.15,27.4,5.28,24.3,1222,5.19,26.4,5.54,18.6,5.83,12.7,2874,5.93,10.6,6.48,1.3,7.1,-7.5
A001790,대한제당,식품,2026-09-15,4.76,3.2,249670343925,False,728,4.42,7.6,4.58,3.8,4.78,-0.3,1222,4.64,2.6,5.0,-4.8,5.31,-10.4,2874,4.64,2.6,4.94,-3.7,5.18,-8.0
A0017J0,세미티에스,반도체와반도체장비,2026-09-15,6.12,6.12,77488175370,True,68,7.47,-18.1,7.64,-20.0,7.77,-21.3,68,7.47,-18.1,7.64,-20.0,7.77,-21.3,68,7.47,-18.1,7.64,-20.0,7.77,-21.3
A001800,오리온홀딩스,식품,2026-09-15,2.37,1.6,1470830141400,True,728,1.72,37.1,1.75,35.3,1.77,33.4,1222,1.76,34.6,1.8,31.5,1.85,28.0,2814,1.89,25.3,2.11,12.3,2.35,0.6
A001810,무림SP,종이와목재,2026-09-15,16.15,4.17,25281025000,False,477,12.59,28.3,16.36,-1.3,16.69,-3.2,733,10.93,47.8,11.68,38.3,12.37,30.6,2260,6.71,140.7,7.2,124.3,7.62,112.1
A001820,삼화콘덴서,전기제품,2026-09-15,30.45,4.62,1481287500000,True,728,9.17,232.0,9.38,224.6,9.61,216.9,1222,9.29,227.7,9.56,218.5,9.8,210.8,2784,6.49,368.8,7.67,297.0,8.66,251.7
A001840,이화공영,건설,2026-09-15,-131.49,10.94,62588831935,False,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-15,14.42,0.86,374965251000,True,417,2.19,557.1,2.31,524.5,2.68,438.8,911,1.11,1198.0,1.26,1046.8,1.37,956.5,2563,1.49,865.4,1.75,726.3,2.03,612.1
A002020,코오롱,복합기업,2026-09-15,1.78,0.73,314947392000,False,484,1.15,54.0,1.19,48.8,1.69,5.3,978,0.89,99.3,0.93,91.3,0.95,87.6,2630,0.96,84.1,1.02,73.5,1.11,59.5
A002030,아세아,건축자재,2026-09-15,4.63,0.93,437506050000,False,728,1.57,194.3,1.81,156.0,2.09,121.9,1222,1.21,283.8,1.25,268.9,1.29,259.5,2874,1.22,278.0,1.29,258.5,1.33,247.4
A002070,비비안,"섬유,의류,신발,호화품",2026-09-15,-2.32,5.16,26073774000,False,496,5.49,-142.4,5.64,-141.2,6.13,-137.9,990,5.72,-140.7,6.1,-138.1,6.42,-136.2,1414,6.06,-138.4,6.48,-135.9,6.84,-134.0
A002100,경농,화학,2026-09-15,6.69,4.54,177069755250,False,728,5.78,15.7,5.98,11.8,6.17,8.4,1222,5.32,25.6,5.45,22.6,5.64,18.6,2874,5.85,14.3,6.23,7.3,6.59,1.5
A002140,고려산업,식품,2026-09-15,3.71,3.07,50876427000,False,728,3.72,-0.1,3.81,-2.4,3.92,-5.2,1222,3.85,-3.6,4.18,-11.2,4.53,-18.0,2874,4.59,-19.0,5.15,-27.8,5.86,-36.6
A002150,도화엔지니어링,건설,2026-09-15,7.21,3.72,172983600000,False,486,7.0,2.9,7.17,0.6,7.35,-2.0,980,7.37,-2.2,9.0,-20.0,10.12,-28.8,2632,7.19,0.2,7.57,-4.9,8.34,-13.6
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-15,13.0,2.25,159600000000,False,728,7.26,79.2,7.42,75.3,7.55,72.2,1222,4.77,172.8,5.47,137.5,5.97,117.6,2874,3.63,258.1,3.89,234.6,4.08,218.6
A002200,한국수출포장,포장재,2026-09-15,-4.17,2.74,96312330375,False,313,4.86,-185.8,4.9,-185.1,4.97,-183.9,807,4.59,-190.8,4.7,-188.7,4.82,-186.6,2217,3.84,-208.6,4.08,-202.3,4.34,-196.1
