code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000390,SP삼화,건축자재,2026-09-10,8.75,5.98,179814930090,729,6.77,29.2,6.99,25.2,7.27,20.4,1222,7.02,24.6,7.77,12.6,8.04,8.8,2871,7.56,15.8,7.99,9.5,8.23,6.4
A000400,롯데손해보험,손해보험,2026-09-10,-29.77,1.93,653257953600,666,2.42,-1332.6,2.57,-1260.2,2.79,-1167.1,850,2.5,-1293.1,2.77,-1174.3,2.93,-1116.0,2152,2.67,-1213.5,3.03,-1081.3,3.48,-954.3
A000430,대원강업,자동차부품,2026-09-10,4.04,2.7,297910000000,729,4.6,-12.2,4.74,-14.8,4.87,-17.1,975,4.71,-14.3,4.87,-17.1,4.99,-19.0,2561,4.76,-15.2,4.97,-18.8,5.2,-22.4
A000440,중앙에너비스,석유와가스,2026-09-10,-50.41,9.43,84377611500,0,,,,,,,369,156.79,-132.2,161.08,-131.3,296.05,-117.0,1845,17.54,-387.5,24.88,-302.7,26.08,-293.3
A000480,CR홀딩스,비철금속,2026-09-10,8.96,5.11,211007205000,729,5.85,53.3,6.11,46.8,6.44,39.1,1222,6.19,44.9,6.82,31.3,7.34,22.1,2810,7.51,19.4,8.35,7.3,9.18,-2.3
A000490,대동,기계,2026-09-10,7.37,2.34,233209337850,729,2.94,150.6,3.43,114.9,3.82,92.9,1222,2.74,168.7,2.98,147.4,3.35,119.8,2749,3.45,113.7,4.07,80.8,4.48,64.6
A0004V0,엔비알모션,,2026-09-10,-10.09,9.12,66392615520,101,10.3,-198.0,10.43,-196.8,10.78,-193.6,101,10.3,-198.0,10.43,-196.8,10.78,-193.6,101,10.3,-198.0,10.43,-196.8,10.78,-193.6
A000500,가온전선,전기장비,2026-09-10,31.36,2.04,7444401750000,729,3.37,830.8,4.28,632.8,6.02,420.9,1222,3.14,899.7,3.35,835.1,3.52,791.1,2871,3.63,762.8,4.91,538.7,6.02,420.6
A000520,삼일제약,제약,2026-09-10,-5.36,6.24,152276513220,538,23.68,-122.6,24.33,-122.0,25.23,-121.2,1031,10.19,-152.6,10.78,-149.7,20.57,-126.0,2064,10.59,-150.6,11.55,-146.4,18.12,-129.6
A000540,흥국화재,손해보험,2026-09-10,4.18,0.44,238018999725,729,0.53,693.7,0.75,457.8,0.8,424.0,1222,0.68,515.7,0.73,473.1,0.78,438.0,2622,0.79,431.1,0.85,393.2,0.91,357.5
A000590,CS홀딩스,철강,2026-09-10,3.72,2.4,77350294000,729,3.67,1.2,3.71,0.1,3.74,-0.6,1222,3.69,0.7,3.74,-0.5,3.77,-1.5,2871,3.71,0.2,3.77,-1.5,3.82,-2.7
A000640,동아쏘시오홀딩스,제약,2026-09-10,5.26,4.54,611986704300,729,5.42,-2.9,5.57,-5.6,5.77,-8.8,1222,5.62,-6.4,5.88,-10.5,6.02,-12.7,2871,6.17,-14.7,6.83,-23.0,7.44,-29.3
A000650,천일고속,도로와철도운송,2026-09-10,-39.91,24.99,205093070000,0,,,,,,,0,,,,,,,679,32.79,-221.7,34.48,-215.7,37.2,-207.3
A000660,SK하이닉스,반도체와반도체장비,2026-09-10,3.84,2.17,1353602352345000,729,3.68,4.6,3.8,1.1,3.92,-1.8,1073,3.79,1.6,3.98,-3.3,4.18,-7.9,2722,3.47,10.9,3.75,2.5,4.01,-4.1
A000670,영풍,핸드셋,2026-09-10,-11.26,3.72,725380910200,45,,,,,,,510,4.33,-360.1,4.71,-339.2,4.93,-328.2,2007,5.85,-292.4,6.48,-273.7,7.27,-254.9
A000680,LS네트웍스,증권,2026-09-10,3.03,2.69,235227002760,729,5.3,-42.8,5.72,-47.1,6.04,-49.9,1147,5.83,-48.0,6.16,-50.8,6.67,-54.6,1573,6.1,-50.3,6.75,-55.1,7.48,-59.5
A000700,유수홀딩스,항공화물운송과물류,2026-09-10,5.36,1.89,164844669960,729,5.73,-6.6,5.84,-8.2,5.97,-10.3,1147,4.81,11.4,5.57,-3.9,5.74,-6.7,2311,2.99,79.4,3.34,60.2,3.71,44.5
A000720,현대건설,건설,2026-09-10,14.03,2.13,14609876368000,729,3.86,263.9,3.95,255.0,4.05,246.1,1222,3.99,251.8,4.13,239.9,4.24,231.2,2871,3.66,283.1,3.83,266.6,3.97,253.7
A000760,이화산업,화학,2026-09-10,150.83,23.45,38920000000,415,36.09,318.0,37.36,303.8,38.07,296.2,477,36.93,308.4,37.55,301.7,38.64,290.4,1457,29.45,412.2,33.38,351.9,37.14,306.2
A0007C0,아크릴,,2026-09-10,-52.73,28.27,125915480320,87,31.88,-265.4,33.96,-255.3,34.93,-251.0,87,31.88,-265.4,33.96,-255.3,34.93,-251.0,87,31.88,-265.4,33.96,-255.3,34.93,-251.0
A000810,삼성화재,손해보험,2026-09-10,8.04,3.68,28886915031000,729,4.14,94.1,5.24,53.3,5.47,46.8,1222,4.09,96.7,4.98,61.3,5.5,46.1,2871,5.56,44.5,5.73,40.2,5.96,34.9
A000850,화천기공,기계,2026-09-10,7.8,6.38,80740000000,488,7.66,1.8,9.16,-14.8,9.35,-16.6,981,7.92,-1.5,8.29,-5.9,8.62,-9.5,2506,8.03,-2.8,8.52,-8.4,8.99,-13.2
A000860,강남제비스코,건축자재,2026-09-10,11.38,5.19,163540000000,729,5.74,98.3,6.04,88.5,6.26,81.6,901,5.85,94.5,6.21,83.2,6.44,76.6,2190,6.22,82.8,6.38,78.3,6.58,73.0
A000880,한화,복합기업,2026-09-10,1.11,0.47,7391385124200,729,0.66,67.8,0.75,47.9,0.8,39.3,1222,0.59,88.7,0.62,78.8,0.65,71.7,2871,0.67,66.1,0.78,42.0,0.85,30.1
A000890,보해양조,음료,2026-09-10,10.27,8.58,37789666200,535,11.17,-8.1,14.4,-28.7,14.83,-30.7,916,14.55,-29.4,15.04,-31.7,15.69,-34.6,1891,12.06,-14.9,13.93,-26.3,14.8,-30.6
A0008Z0,에스엔시스,조선,2026-09-10,8.77,7.58,227893020600,260,8.76,0.0,9.05,-3.1,9.8,-10.6,260,8.76,0.0,9.05,-3.1,9.8,-10.6,260,8.76,0.0,9.05,-3.1,9.8,-10.6
A000910,유니온,건축자재,2026-09-10,13.89,2.37,46054276050,170,12.18,14.1,12.39,12.1,12.47,11.4,614,12.71,9.3,13.28,4.6,13.99,-0.7,2021,10.81,28.5,12.36,12.4,13.16,5.5
A000950,전방,"섬유,의류,신발,호화품",2026-09-10,-12.56,6.68,53760000000,0,,,,,,,246,8.11,-254.9,8.26,-252.1,8.65,-245.1,246,8.11,-254.9,8.26,-252.1,8.65,-245.1
A000970,한국주철관,철강,2026-09-10,10.18,3.05,153219360000,729,7.15,42.5,7.23,40.9,7.29,39.7,1222,4.45,129.1,5.63,81.0,6.29,61.9,2871,6.18,64.8,7.13,42.9,7.36,38.4
A000990,DB하이텍,반도체와반도체장비,2026-09-10,9.88,2.37,5011728537600,729,5.76,71.4,5.99,65.1,6.63,49.2,1222,3.41,189.7,4.11,140.3,4.85,103.6,2871,3.63,171.9,3.86,155.7,4.03,145.1
A0009K0,에임드바이오,,2026-09-10,63.29,47.8,1532706515700,188,62.9,0.6,65.43,-3.3,68.74,-7.9,188,62.9,0.6,65.43,-3.3,68.74,-7.9,188,62.9,0.6,65.43,-3.3,68.74,-7.9
A001000,신라섬유,부동산,2026-09-10,24.98,24.98,11216223480,729,53.48,-53.3,55.27,-54.8,58.01,-56.9,1222,56.01,-55.4,67.42,-63.0,78.19,-68.1,2562,58.58,-57.4,67.49,-63.0,70.55,-64.6
A001020,페이퍼코리아,종이와목재,2026-09-10,24.78,0.57,82584255840,485,4.07,509.4,5.01,394.9,5.18,378.9,978,1.84,1247.4,1.89,1213.1,1.98,1152.9,1458,1.82,1264.3,1.9,1207.3,2.03,1120.8
A001040,CJ,복합기업,2026-09-10,1.4,0.77,3725902644600,729,1.02,36.7,1.06,31.9,1.1,27.6,1222,0.93,50.7,0.96,45.2,1.0,40.1,2871,1.02,37.3,1.08,29.3,1.13,23.9
A001060,JW중외제약,제약,2026-09-10,5.44,4.22,622898627500,729,4.89,11.4,4.99,9.1,5.23,4.1,1222,5.07,7.4,5.45,-0.1,5.76,-5.5,2501,5.79,-5.9,6.21,-12.3,6.51,-16.4
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-10,11.96,10.94,31747000000,474,11.99,-0.2,12.2,-2.0,12.58,-4.9,670,12.14,-1.5,12.67,-5.5,13.51,-11.5,1214,12.32,-2.9,13.03,-8.2,14.0,-14.6
A001080,만호제강,철강,2026-09-10,-38.98,9.32,140635414800,0,,,,,,,196,27.34,-242.6,27.91,-239.7,28.34,-237.5,1351,11.0,-454.4,11.74,-431.9,13.67,-385.1
A0010F0,보원케미칼,,2026-09-10,3.51,2.97,25741718310,109,3.34,5.0,3.39,3.5,3.49,0.7,109,3.34,5.0,3.39,3.5,3.49,0.7,109,3.34,5.0,3.39,3.5,3.49,0.7
A0010V0,제이피아이헬스케어,,2026-09-10,9.53,7.14,44672250000,258,7.95,19.9,8.16,16.7,8.39,13.6,258,7.95,19.9,8.16,16.7,8.39,13.6,258,7.95,19.9,8.16,16.7,8.39,13.6
A001120,LX인터내셔널,무역회사와판매업체,2026-09-10,3.34,1.45,1552338000000,729,2.28,46.5,2.33,43.5,2.38,40.4,1222,1.77,88.7,1.85,80.7,1.91,74.5,2871,1.96,70.5,2.12,57.3,2.35,42.5
A001130,대한제분,식품,2026-09-10,4.27,2.59,194688000000,729,2.97,43.6,3.02,41.0,3.1,37.5,1222,3.07,39.1,3.14,35.7,3.3,29.1,2871,3.51,21.6,3.89,9.6,4.23,0.9
A0011A0,액스비스,,2026-09-10,32.96,8.31,109204758000,128,10.72,207.6,11.55,185.5,12.56,162.5,128,10.72,207.6,11.55,185.5,12.56,162.5,128,10.72,207.6,11.55,185.5,12.56,162.5
A001200,유진투자증권,증권,2026-09-10,2.25,1.9,425243575020,669,3.12,-27.9,3.85,-41.6,4.07,-44.7,1162,2.83,-20.4,3.07,-26.7,3.23,-30.4,2811,3.18,-29.2,3.34,-32.7,3.45,-34.9
A001210,금호전기,디스플레이장비및부품,2026-09-10,-116.96,6.1,147893391200,0,,,,,,,0,,,,,,,429,6.75,-1833.7,6.92,-1790.9,7.03,-1763.0
A001230,동국홀딩스,철강,2026-09-10,8.43,1.45,321900970050,729,3.92,115.1,4.04,108.7,4.22,99.7,1211,1.83,359.5,1.96,330.0,2.11,299.2,2746,2.13,296.7,2.31,264.9,2.45,243.7
A001250,GS글로벌,무역회사와판매업체,2026-09-10,5.32,1.41,218714474600,729,2.7,96.8,2.76,92.8,2.8,90.1,1222,2.76,92.4,2.82,88.7,2.87,85.4,2871,2.71,96.5,2.84,87.3,2.95,80.6
A001260,남광토건,건설,2026-09-10,7.12,3.73,76595735880,729,4.51,58.0,5.99,18.9,6.85,4.1,1222,5.16,38.1,5.47,30.3,5.8,22.8,2133,5.65,26.1,6.3,13.1,7.05,1.1
A001270,부국증권,증권,2026-09-10,9.54,2.27,515383334200,729,3.38,181.9,3.84,148.7,4.01,137.7,1222,2.46,287.7,2.65,259.5,2.72,250.9,2871,2.71,251.7,2.99,219.4,3.24,194.1
A001290,상상인증권,증권,2026-09-10,9.79,6.8,91436529280,184,8.81,11.2,10.37,-5.6,10.52,-7.0,492,8.01,22.1,8.24,18.9,8.52,14.9,850,8.31,17.8,8.91,9.9,11.05,-11.4
A001340,PKC,화학,2026-09-10,13.46,2.56,230093534790,729,13.81,-2.5,14.23,-5.4,14.62,-7.9,1222,7.81,72.2,8.34,61.3,10.51,28.0,2870,4.84,178.1,5.09,164.4,5.4,149.1
A001360,삼성제약,제약,2026-09-10,-7.96,13.67,129661182783,0,,,,,,,0,,,,,,,65,15.05,-152.9,16.08,-149.5,18.06,-144.1
A001380,SG글로벌,자동차부품,2026-09-10,5.35,4.44,27855285969,729,6.73,-20.6,9.68,-44.7,10.28,-48.0,914,8.58,-37.7,10.18,-47.5,11.26,-52.5,2076,11.35,-52.9,12.41,-56.9,13.18,-59.4
A001390,KG케미칼,자동차,2026-09-10,1.08,0.55,299148380180,729,0.81,34.7,0.82,32.0,0.84,29.9,1222,0.67,62.7,0.73,49.2,0.8,35.4,2871,0.82,32.1,0.88,23.1,0.94,15.0
A0013V0,삼진식품,,2026-09-10,7.87,6.09,51874570880,176,7.26,8.4,7.46,5.5,7.51,4.8,176,7.26,8.4,7.46,5.5,7.51,4.8,176,7.26,8.4,7.46,5.5,7.51,4.8
A001420,태원물산,자동차부품,2026-09-10,-15.68,18.15,22040000000,0,,,,,,,0,,,,,,,1165,25.52,-161.5,27.9,-156.2,31.58,-149.7
A001430,세아베스틸지주,철강,2026-09-10,7.37,2.22,1513381421800,729,3.83,92.7,3.94,87.2,4.09,80.5,1222,2.86,157.5,3.0,146.1,3.13,135.7,2871,3.25,126.9,3.71,98.7,3.92,87.9
A001440,대한전선,전기장비,2026-09-10,23.53,8.97,5820980101200,729,14.51,62.1,15.07,56.1,15.43,52.5,1222,15.19,54.9,15.78,49.1,16.68,41.0,2870,13.38,75.8,14.62,60.9,15.66,50.3
A001450,현대해상,손해보험,2026-09-10,3.06,1.4,4296511800000,729,1.57,94.4,1.63,88.0,1.71,79.1,1222,1.61,90.4,1.69,80.9,1.76,74.2,2871,1.8,69.9,1.91,60.6,2.04,50.2
A001460,BYC,"섬유,의류,신발,호화품",2026-09-10,8.49,3.62,239227545000,729,7.41,14.6,7.6,11.7,7.77,9.3,1222,7.66,10.8,8.02,5.8,8.32,2.0,2871,6.34,34.0,6.85,23.9,7.26,16.9
A001470,삼부토건,건설,2026-09-10,9.14,3.2,227794235460,111,3.2,185.8,3.2,185.8,3.2,185.8,173,3.2,185.8,3.2,185.8,3.2,185.8,483,9.14,0.0,12.77,-28.4,14.36,-36.4
A001500,현대차증권,증권,2026-09-10,7.15,1.52,497137673760,729,4.03,77.4,4.13,73.2,4.4,62.4,1222,2.29,211.5,2.4,197.7,2.5,185.9,2870,2.49,186.7,2.67,167.3,2.82,153.8
A001510,SK증권,증권,2026-09-10,10.57,5.87,568985909100,304,6.28,68.3,6.38,65.6,6.54,61.5,797,6.55,61.4,6.97,51.6,8.13,30.0,2320,8.43,25.4,9.75,8.4,11.12,-4.9
A001520,동양,건축자재,2026-09-10,-4.91,7.31,115477550496,317,7.84,-162.7,7.99,-161.5,8.18,-160.0,735,8.08,-160.8,8.27,-159.4,8.74,-156.2,1775,8.94,-154.9,9.94,-149.4,12.36,-139.7
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-10,30.34,3.02,557250204900,729,20.97,44.7,26.3,15.4,29.15,4.1,1222,7.79,289.3,10.22,196.9,11.38,166.7,2810,4.3,606.2,4.8,532.0,5.37,465.4
A001540,안국약품,제약,2026-09-10,5.6,5.03,132380563000,729,6.02,-7.1,6.43,-13.0,7.0,-20.0,1026,6.37,-12.1,7.09,-21.1,8.05,-30.5,2502,8.66,-35.4,9.23,-39.4,10.12,-44.7
A001550,조비,화학,2026-09-10,10.75,5.3,56283870760,535,10.43,3.1,11.03,-2.5,11.37,-5.5,979,7.23,48.7,7.65,40.5,8.3,29.5,2628,10.39,3.4,11.63,-7.6,12.64,-15.0
A001560,제일연마,비철금속,2026-09-10,11.38,6.31,69236000000,729,10.45,8.9,10.58,7.6,10.72,6.2,1222,10.62,7.2,10.91,4.3,11.26,1.1,2871,10.39,9.6,10.71,6.3,10.97,3.8
A001570,금양,화학,2026-09-10,-16.2,6.71,633275240400,0,,,,,,,444,17.79,-191.1,18.09,-189.5,18.43,-187.9,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,,2026-09-10,54.17,42.73,170623047780,201,53.95,0.4,55.02,-1.6,57.25,-5.4,201,53.95,0.4,55.02,-1.6,57.25,-5.4,201,53.95,0.4,55.02,-1.6,57.25,-5.4
A0015N0,아로마티카,,2026-09-10,10.8,5.24,127026912200,193,5.98,80.4,6.92,56.1,9.84,9.7,193,5.98,80.4,6.92,56.1,9.84,9.7,193,5.98,80.4,6.92,56.1,9.84,9.7
A0015S0,페스카로,,2026-09-10,7.38,5.01,68672440800,184,6.8,8.5,7.13,3.5,7.38,0.1,184,6.8,8.5,7.13,3.5,7.38,0.1,184,6.8,8.5,7.13,3.5,7.38,0.1
A001620,케이비아이동국실업,자동차부품,2026-09-10,2.62,2.01,48078588960,485,2.62,0.1,2.76,-5.2,3.0,-12.7,595,2.66,-1.4,2.94,-10.9,3.06,-14.4,1212,3.08,-15.0,3.3,-20.5,4.23,-38.1
A001630,종근당홀딩스,제약,2026-09-10,3.5,2.08,195384579000,716,3.57,-1.8,3.83,-8.6,4.21,-16.8,975,3.72,-5.8,4.22,-16.9,4.51,-22.4,2624,4.04,-13.3,4.44,-21.0,4.83,-27.5
A001680,대상,식품,2026-09-10,3.24,2.88,645839186000,729,3.39,-4.3,3.59,-9.6,3.64,-10.8,1222,3.6,-10.0,3.68,-11.9,3.74,-13.3,2871,3.77,-13.9,3.93,-17.6,4.15,-21.9
A001720,신영증권,증권,2026-09-10,10.02,2.06,2416680000000,729,2.72,267.9,3.02,232.2,3.59,178.8,1222,2.71,269.1,2.78,260.4,3.04,229.5,2871,2.77,262.4,3.63,176.1,3.94,154.0
A001740,SK네트웍스,복합기업,2026-09-10,10.01,3.86,1281794950710,729,4.72,112.1,5.13,95.2,5.44,84.2,1222,5.12,95.7,5.31,88.6,5.43,84.5,2871,5.26,90.5,5.37,86.4,5.48,82.8
A001750,한양증권,증권,2026-09-10,3.67,1.31,292519648960,729,2.72,35.0,2.79,31.9,2.82,30.2,1222,1.61,128.5,1.69,117.7,1.86,97.4,2871,1.88,95.6,2.05,78.9,2.31,59.2
A001770,SHD,철강,2026-09-10,21.28,2.63,12756219000,428,6.1,248.6,6.24,241.0,6.49,228.0,921,3.14,576.6,3.3,545.2,3.46,514.3,2320,3.69,476.3,4.66,356.7,5.96,256.9
A001780,알루코,비철금속,2026-09-10,6.88,4.21,157252134368,729,4.92,39.7,5.15,33.4,5.28,30.3,1222,5.19,32.4,5.54,24.2,5.83,18.0,2871,5.93,15.9,6.48,6.1,7.13,-3.6
A001790,대한제당,식품,2026-09-10,4.68,3.2,245358248175,729,4.42,5.7,4.58,2.0,4.8,-2.5,1222,4.64,0.8,5.01,-6.6,5.32,-12.1,2871,4.64,0.9,4.94,-5.4,5.18,-9.7
A0017J0,세미티에스,,2026-09-10,7.64,6.88,78694217010,65,7.63,0.1,7.76,-1.5,7.87,-3.0,65,7.63,0.1,7.76,-1.5,7.87,-3.0,65,7.63,0.1,7.76,-1.5,7.87,-3.0
A001800,오리온홀딩스,식품,2026-09-10,2.45,1.6,1521963295600,729,1.73,41.9,1.75,40.0,1.77,38.0,1222,1.76,39.3,1.8,36.1,1.85,32.5,2811,1.89,29.8,2.11,16.2,2.35,4.2
A001810,무림SP,종이와목재,2026-09-10,16.79,4.17,26277212500,474,12.59,33.4,16.36,2.6,16.7,0.5,733,9.98,68.3,11.62,44.4,12.34,36.1,2257,6.71,150.3,7.2,133.1,7.62,120.5
A001820,삼화콘덴서,전기제품,2026-09-10,24.72,4.62,1202701500000,729,9.17,169.5,9.38,163.5,9.61,157.3,1222,9.29,166.1,9.56,158.6,9.8,152.3,2781,6.49,280.7,7.66,222.7,8.66,185.6
A001840,이화공영,건설,2026-09-10,-131.49,10.94,62588831935,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-10,14.42,0.86,374965251000,418,2.18,561.1,2.24,544.5,2.64,446.1,911,1.11,1198.0,1.26,1046.8,1.37,956.5,2560,1.49,865.6,1.75,726.3,2.02,612.6
A002020,코오롱,복합기업,2026-09-10,1.86,0.73,330436608000,485,1.15,62.2,1.19,56.7,1.59,17.4,978,0.89,109.1,0.93,100.8,0.95,96.8,2627,0.96,93.2,1.02,82.1,1.11,67.4
A002030,아세아,건축자재,2026-09-10,4.93,0.93,466329978000,729,1.56,215.6,1.74,183.0,2.08,137.2,1222,1.21,309.1,1.25,293.3,1.29,283.2,2871,1.22,302.9,1.29,282.2,1.33,270.3
A002070,비비안,"섬유,의류,신발,호화품",2026-09-10,-2.3,5.16,25833684000,500,5.49,-142.0,5.62,-141.0,6.06,-138.0,993,5.72,-140.3,6.1,-137.7,6.42,-135.9,1414,6.06,-138.0,6.48,-135.6,6.84,-133.7
A002100,경농,화학,2026-09-10,6.8,4.54,179998141500,729,5.78,17.6,5.96,14.0,6.16,10.3,1222,5.32,27.7,5.45,24.6,5.64,20.5,2871,5.85,16.2,6.23,9.1,6.58,3.2
A002140,고려산업,식품,2026-09-10,3.77,3.07,51624609750,729,3.72,1.3,3.82,-1.2,3.93,-4.0,1222,3.86,-2.4,4.2,-10.3,4.55,-17.2,2871,4.59,-17.9,5.15,-26.8,5.87,-35.8
A002150,도화엔지니어링,건설,2026-09-10,7.54,3.72,181076400000,487,7.0,7.7,7.17,5.3,7.37,2.4,980,7.37,2.3,9.09,-17.0,10.16,-25.8,2629,7.19,4.9,7.58,-0.4,8.35,-9.7
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-10,13.05,2.25,160200000000,729,7.26,79.8,7.42,75.9,7.55,72.8,1222,4.76,174.3,5.45,139.3,5.96,118.9,2871,3.63,259.6,3.89,235.9,4.08,219.8
A002200,한국수출포장,포장재,2026-09-10,-4.16,2.74,95977330965,317,4.86,-185.5,4.9,-184.8,4.97,-183.6,810,4.6,-190.4,4.71,-188.3,4.82,-186.2,2217,3.84,-208.2,4.08,-201.9,4.34,-195.8
A002210,동성제약,제약,2026-09-10,-16.15,11.44,136523363391,134,80.12,-120.2,80.96,-119.9,81.85,-119.7,183,79.86,-120.2,80.12,-120.2,80.54,-120.1,594,16.39,-198.5,17.71,-191.2,78.86,-120.5
A002220,한일철강,철강,2026-09-10,17.83,2.45,85031410100,668,13.15,35.6,14.5,22.9,16.53,7.9,1161,3.96,350.1,5.0,256.7,5.82,206.2,1825,5.16,245.7,5.73,210.9,7.08,152.0
A002230,피에스텍,전기제품,2026-09-10,25.3,7.89,94684299800,656,17.95,41.0,18.29,38.3,19.07,32.7,977,18.29,38.3,19.28,31.2,22.11,14.4,2071,12.71,99.0,13.84,82.9,14.69,72.2
