code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A0001A0,덕양에너젠,석유와가스,2026-09-17,26.32,20.67,220561210920,False,155,25.19,4.5,25.79,2.1,26.32,0.0,155,25.19,4.5,25.79,2.1,26.32,0.0,155,25.19,4.5,25.79,2.1,26.32,0.0
A000210,DL,화학,2026-09-17,1.82,1.4,1137904501200,True,729,1.55,17.4,1.59,14.9,1.63,11.7,1222,1.61,13.6,1.69,8.3,1.81,1.0,2876,1.85,-1.3,2.06,-11.4,2.26,-19.4
A000220,유유제약,제약,2026-09-17,4.61,4.11,60627728700,False,669,5.69,-19.0,5.94,-22.4,6.17,-25.4,1038,5.97,-22.9,6.34,-27.3,6.51,-29.2,2692,6.69,-31.2,7.25,-36.4,8.48,-45.7
A000230,일동홀딩스,제약,2026-09-17,2.8,2.64,69357804000,False,359,2.97,-5.6,3.13,-10.5,4.02,-30.3,359,2.97,-5.6,3.13,-10.5,4.02,-30.3,956,5.39,-48.0,8.51,-67.1,10.66,-73.7
A000240,한국앤컴퍼니,자동차부품,2026-09-17,5.15,2.43,2340153666000,True,729,3.05,68.6,3.2,60.7,3.27,57.2,1222,3.22,59.7,3.44,49.6,3.74,37.6,2876,3.81,35.2,4.27,20.4,4.74,8.6
A000250,삼천당제약,제약,2026-09-17,216.11,6.3,3835296672000,False,664,170.84,26.5,179.03,20.7,191.6,12.8,903,101.94,112.0,114.38,88.9,136.64,58.2,2504,7.99,2604.2,9.14,2264.6,10.62,1934.3
A000270,기아,자동차,2026-09-17,4.35,2.59,47200931458200,True,729,2.9,50.4,2.94,48.0,3.01,44.7,1222,2.92,49.3,3.01,44.7,3.08,41.3,2876,3.13,39.3,3.43,27.1,3.78,15.1
A000300,DH오토넥스,자동차부품,2026-09-17,53.88,2.31,174035631000,False,175,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1957,3.05,1667.3,3.35,1508.4,4.75,1033.7
A000320,노루홀딩스,건축자재,2026-09-17,2.82,1.94,213322973550,False,729,2.11,33.8,2.14,31.6,2.17,29.7,1222,2.16,30.7,2.2,27.9,2.27,24.4,2876,2.34,20.2,2.88,-2.3,3.57,-21.1
A000370,한화손해보험,손해보험,2026-09-17,1.85,0.85,967765605350,True,729,0.95,94.6,1.0,85.6,1.03,79.5,1222,0.98,89.6,1.02,81.3,1.05,76.6,2876,1.08,72.2,1.22,51.9,1.28,45.2
A000390,SP삼화,건축자재,2026-09-17,9.17,5.98,188520040170,False,729,6.77,35.5,6.99,31.2,7.27,26.3,1222,7.02,30.6,7.77,18.0,8.04,14.0,2876,7.56,21.3,7.99,14.8,8.23,11.5
A000400,롯데손해보험,손해보험,2026-09-17,-29.7,1.93,651706272000,False,666,2.42,-1329.7,2.57,-1257.4,2.79,-1164.5,850,2.5,-1290.3,2.77,-1171.7,2.93,-1113.6,2152,2.67,-1210.8,3.03,-1079.0,3.48,-952.3
A000430,대원강업,자동차부품,2026-09-17,4.14,2.7,305350000000,False,729,4.57,-9.5,4.73,-12.4,4.86,-14.9,975,4.7,-11.9,4.86,-14.9,4.97,-16.8,2566,4.76,-13.0,4.97,-16.7,5.2,-20.4
A000440,중앙에너비스,석유와가스,2026-09-17,-48.26,9.43,80765876100,False,0,,,,,,,369,156.79,-130.8,161.08,-130.0,296.05,-116.3,1845,17.54,-375.2,24.88,-294.0,26.08,-285.0
A000480,CR홀딩스,비철금속,2026-09-17,8.68,5.11,204442536400,False,729,5.85,48.5,6.11,42.2,6.44,34.7,1222,6.19,40.4,6.82,27.3,7.34,18.3,2815,7.51,15.7,8.36,3.9,9.15,-5.1
A000490,대동,기계,2026-09-17,7.15,2.34,226290890250,False,729,2.94,143.1,3.43,108.5,3.82,87.2,1222,2.74,160.7,2.98,140.0,3.35,113.2,2754,3.45,107.1,4.08,75.2,4.48,59.6
A0004V0,엔비알모션,기계,2026-09-17,-9.62,9.12,63309708000,False,101,10.3,-193.5,10.43,-192.3,10.78,-189.3,101,10.3,-193.5,10.43,-192.3,10.78,-189.3,101,10.3,-193.5,10.43,-192.3,10.78,-189.3
A000500,가온전선,전기장비,2026-09-17,32.68,2.04,7757066623500,True,729,3.48,838.4,4.43,637.7,6.21,426.1,1222,3.14,941.7,3.35,874.3,3.52,828.5,2876,3.63,799.0,4.92,563.5,6.03,442.2
A000520,삼일제약,제약,2026-09-17,-5.7,6.24,162037828170,False,533,23.66,-124.1,24.33,-123.4,25.21,-122.6,1026,10.18,-156.0,10.78,-152.8,20.53,-127.8,2064,10.59,-153.8,11.55,-149.4,18.12,-131.4
A000540,흥국화재,손해보험,2026-09-17,4.05,0.44,230309882325,False,729,0.53,668.0,0.76,436.1,0.81,403.0,1222,0.68,495.8,0.73,454.5,0.78,420.6,2627,0.79,413.8,0.85,376.9,0.91,342.7
A000590,CS홀딩스,철강,2026-09-17,3.74,2.4,77927535000,False,729,3.67,1.9,3.71,0.9,3.74,0.1,1222,3.69,1.5,3.74,0.2,3.77,-0.7,2876,3.71,1.0,3.77,-0.7,3.82,-2.0
A000640,동아쏘시오홀딩스,제약,2026-09-17,5.38,4.54,626125011000,True,729,5.4,-0.3,5.55,-3.1,5.73,-6.0,1222,5.59,-3.7,5.87,-8.3,6.02,-10.5,2876,6.16,-12.6,6.81,-21.0,7.42,-27.5
A000650,천일고속,도로와철도운송,2026-09-17,-39.94,24.99,205235992000,False,0,,,,,,,0,,,,,,,679,32.79,-221.8,34.48,-215.8,37.2,-207.4
A000660,SK하이닉스,반도체와반도체장비,2026-09-17,3.61,2.17,1274709176925000,True,729,3.66,-1.4,3.76,-4.1,3.91,-7.6,1073,3.75,-3.9,3.96,-8.8,4.17,-13.4,2727,3.47,4.0,3.75,-3.7,3.99,-9.6
A000670,영풍,핸드셋,2026-09-17,-13.23,3.72,852414622900,False,40,,,,,,,505,4.33,-405.8,4.7,-381.4,4.91,-369.2,2007,5.85,-326.1,6.48,-304.1,7.27,-282.0
A000680,LS네트웍스,증권,2026-09-17,3.03,2.69,235227002760,False,729,5.28,-42.7,5.69,-46.7,5.99,-49.4,1152,5.73,-47.1,6.14,-50.7,6.62,-54.3,1578,6.08,-50.2,6.69,-54.7,7.46,-59.4
A000700,유수홀딩스,항공화물운송과물류,2026-09-17,5.69,1.89,175000976640,False,729,5.72,-0.6,5.81,-2.1,5.95,-4.3,1152,4.81,18.2,5.56,2.3,5.74,-1.0,2316,2.99,90.4,3.35,69.8,3.71,53.4
A000720,현대건설,건설,2026-09-17,13.4,2.13,13952877354500,True,729,3.86,247.6,3.95,239.0,4.05,230.6,1222,3.99,235.9,4.13,224.6,4.24,216.3,2876,3.66,265.9,3.83,250.1,3.97,237.7
A000760,이화산업,화학,2026-09-17,139.22,23.45,35924000000,False,420,36.12,285.5,37.38,272.4,38.08,265.6,482,36.94,276.9,37.57,270.6,38.72,259.5,1462,29.45,372.8,33.53,315.3,37.14,274.8
A0007C0,아크릴,IT서비스,2026-09-17,-69.11,28.27,165023158200,False,87,31.88,-316.8,33.96,-303.5,34.93,-297.8,87,31.88,-316.8,33.96,-303.5,34.93,-297.8,87,31.88,-316.8,33.96,-303.5,34.93,-297.8
A000810,삼성화재,손해보험,2026-09-17,8.18,3.68,29735217018000,True,729,4.15,97.2,5.28,55.0,5.49,49.2,1222,4.09,100.3,4.98,64.2,5.5,48.7,2876,5.56,47.1,5.73,42.7,5.96,37.2
A000850,화천기공,기계,2026-09-17,8.16,6.38,84480000000,False,488,7.73,5.6,9.16,-10.9,9.35,-12.7,981,7.89,3.5,8.24,-0.9,8.59,-5.0,2511,8.01,2.0,8.49,-3.9,8.93,-8.6
A000860,강남제비스코,건축자재,2026-09-17,11.32,5.19,162760000000,False,729,5.74,97.3,6.04,87.6,6.26,80.7,906,5.85,93.5,6.21,82.3,6.45,75.6,2195,6.22,81.9,6.38,77.4,6.58,72.1
A000880,한화,복합기업,2026-09-17,1.08,0.47,7359387786000,True,729,0.67,62.6,0.76,42.7,0.8,34.8,1222,0.59,84.0,0.62,74.3,0.65,67.3,2876,0.67,61.8,0.78,38.3,0.85,26.7
A000890,보해양조,음료,2026-09-17,9.98,8.58,36739953250,False,540,10.95,-8.8,14.4,-30.7,14.77,-32.4,916,14.4,-30.7,15.0,-33.5,15.65,-36.2,1896,12.02,-16.9,13.9,-28.2,14.78,-32.4
A0008Z0,에스엔시스,조선,2026-09-17,8.89,7.58,231195818000,True,265,8.7,2.2,8.9,-0.1,9.33,-4.7,265,8.7,2.2,8.9,-0.1,9.33,-4.7,265,8.7,2.2,8.9,-0.1,9.33,-4.7
A000910,유니온,건축자재,2026-09-17,13.82,2.37,45820101765,False,175,12.2,13.3,12.39,11.5,12.48,10.8,614,12.71,8.8,13.28,4.1,13.89,-0.5,2026,10.82,27.7,12.36,11.8,13.16,5.0
A000950,전방,"섬유,의류,신발,호화품",2026-09-17,-11.93,6.68,51072000000,False,0,,,,,,,246,8.11,-247.2,8.26,-244.5,8.65,-237.9,246,8.11,-247.2,8.26,-244.5,8.65,-237.9
A000970,한국주철관,철강,2026-09-17,9.99,3.05,150255295000,False,729,7.15,39.7,7.23,38.2,7.29,37.0,1222,4.45,124.6,5.68,75.7,6.32,58.1,2876,6.18,61.6,7.13,40.1,7.37,35.6
A000990,DB하이텍,반도체와반도체장비,2026-09-17,10.68,2.37,5416321206000,True,729,5.76,85.3,5.99,78.4,6.63,61.2,1222,3.41,213.1,4.11,159.7,4.85,120.0,2876,3.63,193.8,3.87,176.3,4.03,164.9
A0009K0,에임드바이오,생물공학,2026-09-17,60.79,47.8,1472083771650,False,193,60.91,-0.2,64.49,-5.7,67.24,-9.6,193,60.91,-0.2,64.49,-5.7,67.24,-9.6,193,60.91,-0.2,64.49,-5.7,67.24,-9.6
A001000,신라섬유,부동산,2026-09-17,20.09,19.16,9021533864,False,729,53.1,-62.2,54.99,-63.5,57.48,-65.0,1222,55.63,-63.9,66.16,-69.6,77.55,-74.1,2567,58.27,-65.5,67.48,-70.2,70.48,-71.5
A001020,페이퍼코리아,종이와목재,2026-09-17,23.18,0.57,77244756540,False,485,4.09,466.8,5.06,357.7,5.22,343.9,978,1.84,1160.3,1.89,1128.2,1.98,1071.9,1463,1.82,1175.4,1.9,1121.7,2.03,1041.4
A001040,CJ,복합기업,2026-09-17,1.44,0.77,3828022137600,True,729,1.02,40.5,1.06,35.5,1.1,31.1,1222,0.93,54.8,0.96,49.2,1.0,43.9,2876,1.02,40.9,1.08,32.8,1.13,27.3
A001060,JW중외제약,제약,2026-09-17,5.68,4.22,649677447000,False,729,4.89,16.1,4.99,13.8,5.23,8.6,1222,5.07,12.0,5.44,4.3,5.74,-1.1,2506,5.78,-1.7,6.2,-8.5,6.49,-12.5
A001070,대한방직,"섬유,의류,신발,호화품",2026-09-17,11.84,10.94,31429000000,False,479,11.96,-1.0,12.14,-2.5,12.55,-5.6,670,12.12,-2.3,12.59,-5.9,13.41,-11.7,1219,12.28,-3.6,12.96,-8.6,13.9,-14.8
A001080,만호제강,철강,2026-09-17,608.14,9.32,138177367600,False,55,,,,,,,246,27.63,2100.9,28.32,2047.1,28.66,2021.7,1406,11.0,5427.7,11.85,5032.4,14.01,4241.9
A0010F0,보원케미칼,화학,2026-09-17,3.5,2.97,25686000305,True,114,3.35,4.7,3.4,3.1,3.49,0.5,114,3.35,4.7,3.4,3.1,3.49,0.5,114,3.35,4.7,3.4,3.1,3.49,0.5
A0010V0,제이피아이헬스케어,건강관리장비와용품,2026-09-17,9.51,7.14,44570142000,False,263,7.96,19.5,8.17,16.4,8.4,13.1,263,7.96,19.5,8.17,16.4,8.4,13.1,263,7.96,19.5,8.17,16.4,8.4,13.1
A001120,LX인터내셔널,무역회사와판매업체,2026-09-17,3.49,1.45,1620168000000,True,729,2.29,52.2,2.34,49.3,2.39,46.1,1222,1.77,97.0,1.85,88.6,1.91,82.1,2876,1.96,77.8,2.12,64.2,2.35,48.3
A001130,대한제분,식품,2026-09-17,4.15,2.59,189280000000,False,729,2.97,39.6,3.02,37.1,3.1,33.7,1222,3.07,35.2,3.14,31.9,3.3,25.5,2876,3.51,18.1,3.89,6.6,4.22,-1.8
A0011A0,액스비스,전자장비와기기,2026-09-17,34.74,8.31,115085014200,False,133,10.76,223.0,11.58,200.0,12.67,174.2,133,10.76,223.0,11.58,200.0,12.67,174.2,133,10.76,223.0,11.58,200.0,12.67,174.2
A001200,유진투자증권,증권,2026-09-17,2.18,1.9,411682276500,False,669,3.02,-27.8,3.5,-37.8,4.05,-46.2,1162,2.8,-22.2,3.07,-29.0,3.22,-32.4,2816,3.17,-31.3,3.34,-34.8,3.45,-36.8
A001210,금호전기,디스플레이장비및부품,2026-09-17,-104.55,6.1,132195761840,False,0,,,,,,,0,,,,,,,429,6.75,-1649.7,6.92,-1611.4,7.03,-1586.5
A001230,동국홀딩스,철강,2026-09-17,8.55,1.45,326566201500,False,729,3.94,117.2,4.05,111.1,4.24,101.7,1211,1.83,366.2,1.96,336.3,2.11,305.0,2751,2.13,302.4,2.31,270.0,2.45,248.4
A001250,GS글로벌,무역회사와판매업체,2026-09-17,5.16,1.41,212111773480,False,729,2.7,90.9,2.76,86.9,2.8,84.4,1222,2.76,86.6,2.82,83.0,2.87,79.8,2876,2.71,90.5,2.84,81.6,2.95,75.1
A001260,남광토건,건설,2026-09-17,6.9,3.73,74137592880,False,729,4.51,52.9,5.99,15.1,6.85,0.7,1222,5.16,33.7,5.47,26.1,5.8,18.9,2138,5.65,22.1,6.3,9.4,7.02,-1.8
A001270,부국증권,증권,2026-09-17,9.75,2.27,526790208800,False,729,3.4,186.8,3.9,150.2,4.05,140.6,1222,2.46,296.3,2.65,267.5,2.72,258.5,2876,2.71,259.5,2.99,225.9,3.24,200.6
A001290,상상인증권,증권,2026-09-17,9.65,6.8,90136483840,False,184,8.81,9.6,9.78,-1.4,10.43,-7.5,492,8.01,20.4,8.24,17.2,8.52,13.3,855,8.31,16.1,8.91,8.3,10.92,-11.6
A001340,PKC,화학,2026-09-17,12.83,2.56,219286793430,False,729,13.81,-7.1,14.23,-9.8,14.62,-12.2,1222,7.81,64.2,8.34,53.7,10.51,22.0,2875,4.84,165.0,5.09,152.0,5.41,137.3
A001360,삼성제약,제약,2026-09-17,-7.99,13.67,130131993178,False,0,,,,,,,0,,,,,,,65,15.05,-153.1,16.08,-149.7,18.06,-144.2
A001380,SG글로벌,자동차부품,2026-09-17,5.14,4.44,26753664490,False,729,6.03,-14.8,8.64,-40.6,10.22,-49.7,914,8.58,-40.1,10.11,-49.2,11.2,-54.1,2081,11.31,-54.6,12.37,-58.5,13.15,-60.9
A001390,KG케미칼,자동차,2026-09-17,1.06,0.55,292508016580,False,729,0.81,31.7,0.82,29.1,0.84,27.0,1222,0.67,59.1,0.73,45.9,0.8,32.4,2876,0.82,29.2,0.88,20.4,0.94,12.4
A0013V0,삼진식품,식품,2026-09-17,7.83,6.09,51577011200,False,181,7.28,7.4,7.46,4.9,7.51,4.2,181,7.28,7.4,7.46,4.9,7.51,4.2,181,7.28,7.4,7.46,4.9,7.51,4.2
A001420,태원물산,자동차부품,2026-09-17,-16.2,18.15,22762000000,False,0,,,,,,,0,,,,,,,1165,25.52,-163.5,27.9,-158.1,31.58,-151.3
A001430,세아베스틸지주,철강,2026-09-17,7.92,2.22,1629933308550,True,729,3.85,105.9,3.95,100.5,4.12,92.1,1222,2.86,176.6,3.0,164.3,3.13,153.2,2876,3.25,143.6,3.71,113.4,3.92,101.8
A001440,대한전선,전기장비,2026-09-17,22.42,8.97,5546590466800,True,729,14.51,54.5,15.07,48.8,15.43,45.3,1222,15.19,47.6,15.78,42.1,16.68,34.4,2875,13.39,67.4,14.63,53.3,15.66,43.2
A001450,현대해상,손해보험,2026-09-17,2.98,1.4,4202738725000,True,729,1.57,89.4,1.63,83.1,1.71,74.5,1222,1.61,85.4,1.69,76.2,1.76,69.6,2876,1.8,65.5,1.91,56.3,2.04,46.0
A001460,BYC,"섬유,의류,신발,호화품",2026-09-17,8.26,3.62,232669087500,False,729,7.41,11.5,7.6,8.6,7.77,6.3,1222,7.66,7.8,8.02,2.9,8.32,-0.7,2876,6.34,30.3,6.86,20.4,7.26,13.7
A001470,삼부토건,건설,2026-09-17,9.14,3.2,227794235460,False,116,3.2,185.8,3.2,185.8,3.2,185.8,178,3.2,185.8,3.2,185.8,3.2,185.8,488,9.14,0.0,12.57,-27.3,14.26,-35.9
A001500,현대차증권,증권,2026-09-17,7.04,1.52,489717708480,False,729,4.04,74.3,4.14,70.1,4.47,57.5,1222,2.29,206.8,2.4,193.2,2.5,181.6,2875,2.49,182.4,2.68,163.2,2.82,149.9
A001510,SK증권,증권,2026-09-17,10.06,5.87,541230498900,False,304,6.28,60.1,6.38,57.5,6.6,52.3,797,6.55,53.6,6.97,44.2,8.13,23.6,2325,8.43,19.2,9.76,3.0,11.1,-9.4
A001520,동양,건축자재,2026-09-17,-4.74,7.31,111514035312,False,312,7.84,-160.5,7.99,-159.4,8.18,-158.0,735,8.08,-158.7,8.27,-157.3,8.74,-154.3,1775,8.94,-153.0,9.94,-147.7,12.36,-138.4
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-17,30.68,3.02,563464891200,True,729,20.97,46.3,26.3,16.7,29.15,5.2,1222,7.79,293.6,10.22,200.2,11.38,169.7,2815,4.3,613.6,4.8,538.6,5.37,471.7
A001540,안국약품,제약,2026-09-17,5.62,5.03,133032684000,False,729,6.0,-6.3,6.38,-11.9,6.95,-19.1,1031,6.33,-11.2,7.04,-20.2,8.02,-29.9,2507,8.58,-34.5,9.2,-38.9,10.04,-44.0
A001550,조비,화학,2026-09-17,10.44,5.3,54674276670,False,540,10.4,0.4,10.85,-3.8,11.28,-7.4,979,7.23,44.5,7.65,36.5,8.3,25.8,2633,10.39,0.5,11.61,-10.0,12.61,-17.2
A001560,제일연마,비철금속,2026-09-17,11.25,6.31,68400000000,False,729,10.45,7.6,10.58,6.3,10.72,4.9,1222,10.62,5.9,10.91,3.1,11.26,-0.1,2876,10.39,8.2,10.72,5.0,10.97,2.5
A001570,금양,화학,2026-09-17,-16.2,6.71,633275240400,False,0,,,,,,,439,17.78,-191.1,18.06,-189.7,18.42,-188.0,2093,7.44,-317.7,7.76,-308.6,8.03,-301.6
A0015G0,그린광학,우주항공과국방,2026-09-17,54.91,42.73,172963555980,False,206,52.83,3.9,54.64,0.5,56.03,-2.0,206,52.83,3.9,54.64,0.5,56.03,-2.0,206,52.83,3.9,54.64,0.5,56.03,-2.0
A0015N0,아로마티카,화장품,2026-09-17,14.32,5.24,168530754800,True,198,6.01,138.3,7.27,96.9,9.89,44.9,198,6.01,138.3,7.27,96.9,9.89,44.9,198,6.01,138.3,7.27,96.9,9.89,44.9
A0015S0,페스카로,자동차부품,2026-09-17,8.63,5.01,80216514900,True,189,6.8,26.8,7.15,20.7,7.38,16.8,189,6.8,26.8,7.15,20.7,7.38,16.8,189,6.8,26.8,7.15,20.7,7.38,16.8
A001620,케이비아이동국실업,자동차부품,2026-09-17,2.61,2.01,47967295930,False,485,2.61,0.0,2.7,-3.3,2.96,-11.7,600,2.64,-1.1,2.91,-10.3,3.05,-14.2,1217,3.05,-14.4,3.27,-20.1,4.21,-37.9
A001630,종근당홀딩스,제약,2026-09-17,3.41,2.08,190374718000,False,721,3.55,-3.9,3.8,-10.3,4.21,-18.9,975,3.66,-6.7,4.21,-19.0,4.47,-23.6,2629,4.03,-15.3,4.43,-22.9,4.83,-29.3
A001680,대상,식품,2026-09-17,3.12,2.88,620546127750,True,729,3.35,-7.0,3.58,-13.0,3.63,-14.1,1222,3.6,-13.5,3.67,-15.1,3.73,-16.5,2876,3.77,-17.3,3.93,-20.7,4.13,-24.6
A001720,신영증권,증권,2026-09-17,9.57,2.06,2308176000000,False,729,2.73,250.7,3.03,215.4,3.76,154.7,1222,2.72,252.0,2.8,241.8,3.06,212.8,2876,2.77,246.1,3.64,163.1,3.94,142.6
A001740,SK네트웍스,복합기업,2026-09-17,9.89,3.86,1265747439590,True,729,4.72,109.4,5.13,92.8,5.44,81.9,1222,5.12,93.3,5.31,86.2,5.43,82.2,2876,5.26,88.1,5.37,84.0,5.48,80.5
A001750,한양증권,증권,2026-09-17,3.64,1.31,290102131200,False,729,2.72,33.9,2.79,30.8,2.82,29.1,1222,1.61,126.6,1.69,115.9,1.88,94.2,2876,1.88,94.0,2.05,77.4,2.31,57.9
A001770,SHD,철강,2026-09-17,10.64,2.63,6378109500,False,428,6.15,72.9,6.3,68.9,6.55,62.3,921,3.14,238.3,3.3,222.6,3.46,207.1,2325,3.69,188.1,4.66,128.3,5.96,78.3
A001780,알루코,비철금속,2026-09-17,6.64,4.21,151926477108,False,729,4.92,35.0,5.15,28.9,5.28,25.8,1222,5.19,27.9,5.54,20.0,5.83,14.0,2876,5.93,12.0,6.48,2.5,7.09,-6.3
A001790,대한제당,식품,2026-09-17,4.73,3.2,247945505625,False,729,4.42,6.8,4.58,3.1,4.77,-1.0,1222,4.64,1.9,4.98,-5.1,5.31,-11.0,2876,4.64,1.9,4.94,-4.3,5.17,-8.6
A0017J0,세미티에스,반도체와반도체장비,2026-09-17,6.14,6.12,77789685780,True,70,7.4,-17.0,7.6,-19.2,7.74,-20.6,70,7.4,-17.0,7.6,-19.2,7.74,-20.6,70,7.4,-17.0,7.6,-19.2,7.74,-20.6
A001800,오리온홀딩스,식품,2026-09-17,2.35,1.6,1461806643600,True,729,1.73,36.3,1.75,34.5,1.77,32.5,1222,1.76,33.8,1.8,30.7,1.85,27.2,2816,1.89,24.5,2.11,11.6,2.35,0.0
A001810,무림SP,종이와목재,2026-09-17,16.52,4.17,25856600000,False,479,12.59,31.2,16.36,1.0,16.69,-1.0,733,10.98,50.4,11.71,41.1,12.38,33.4,2262,6.71,146.2,7.2,129.3,7.62,116.9
A001820,삼화콘덴서,전기제품,2026-09-17,29.4,4.62,1430352000000,True,729,9.17,220.5,9.38,213.4,9.61,206.0,1222,9.29,216.4,9.56,207.5,9.8,200.1,2786,6.5,352.7,7.68,283.1,8.66,239.6
A001840,이화공영,건설,2026-09-17,-131.49,10.94,62588831935,False,120,10.94,-1301.4,10.95,-1300.8,10.95,-1300.8,243,10.95,-1300.8,10.95,-1300.8,10.95,-1300.8,1594,38.54,-441.1,41.14,-419.6,45.68,-387.8
A001940,KISCO홀딩스,철강,2026-09-17,14.5,0.86,377091708000,True,418,2.2,559.8,2.35,517.6,2.7,437.5,911,1.11,1205.3,1.26,1053.3,1.37,962.4,2565,1.49,870.9,1.75,730.9,2.03,615.9
A002020,코오롱,복합기업,2026-09-17,1.8,0.73,320110464000,False,485,1.15,56.4,1.19,51.1,1.72,4.8,978,0.89,102.6,0.93,94.5,0.95,90.6,2632,0.96,87.1,1.02,76.3,1.11,62.1
A002030,아세아,건축자재,2026-09-17,4.7,0.93,443682606000,False,729,1.59,195.4,1.82,158.4,2.09,124.8,1222,1.21,289.2,1.25,274.2,1.29,264.6,2876,1.22,283.4,1.29,263.6,1.33,252.3
A002070,비비안,"섬유,의류,신발,호화품",2026-09-17,-2.09,5.16,23456793000,False,495,5.49,-138.1,5.65,-137.0,6.17,-133.9,988,5.72,-136.6,6.1,-134.3,6.41,-132.6,1414,6.06,-134.5,6.48,-132.3,6.84,-130.6
A002100,경농,화학,2026-09-17,6.64,4.54,175898400750,False,729,5.78,14.9,5.99,10.9,6.17,7.6,1222,5.32,24.8,5.45,21.8,5.64,17.8,2876,5.85,13.6,6.23,6.6,6.59,0.8
A002140,고려산업,식품,2026-09-17,3.71,3.07,50751729875,False,729,3.71,-0.2,3.81,-2.6,3.91,-5.1,1222,3.85,-3.7,4.17,-11.1,4.52,-18.0,2876,4.58,-19.1,5.14,-27.9,5.85,-36.6
A002150,도화엔지니어링,건설,2026-09-17,7.12,3.72,170960400000,False,487,7.0,1.7,7.16,-0.6,7.34,-2.9,980,7.34,-3.0,8.82,-19.2,10.08,-29.3,2634,7.19,-1.0,7.57,-6.0,8.33,-14.5
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-17,13.32,2.25,163500000000,False,729,7.26,83.5,7.42,79.5,7.55,76.4,1222,4.77,179.0,5.48,142.9,5.98,122.9,2876,3.63,266.7,3.89,242.6,4.08,226.4
A002200,한국수출포장,포장재,2026-09-17,-4.13,2.74,95307332145,False,312,4.86,-184.9,4.9,-184.2,4.97,-183.1,805,4.59,-189.9,4.7,-187.8,4.81,-185.7,2217,3.84,-207.5,4.08,-201.2,4.34,-195.1
