code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A333620,엔시스,전자장비와기기,2026-08-27,-42.72,7.05,418.95,0.0,428
A084730,팅크웨어,전자제품,2026-08-27,-42.51,3.3,10.66,0.0,546
A435570,에르코스,식품,2026-08-27,-42.11,14.12,415.59,0.0,264
A450080,에코프로머티,전기제품,2026-08-27,-41.87,39.0,1887.25,0.0,237
A131100,티엔엔터테인먼트,방송과엔터테인먼트,2026-08-27,-41.42,3.19,107.99,0.0,546
A061250,화일약품,제약,2026-08-27,-41.32,50.83,156.88,0.0,245
A307180,아이엘,디스플레이장비및부품,2026-08-27,-40.86,13.05,549.12,0.0,242
A039610,화성밸브,기계,2026-08-27,-40.14,5.59,37.37,0.0,428
A432980,엠에프씨,제약,2026-08-27,-38.01,22.28,1943.1,0.0,301
A025950,동신건설,건설,2026-08-27,-37.61,22.88,943.38,0.0,245
A042600,새로닉스,가정용기기와용품,2026-08-27,-37.28,14.13,970.99,0.0,363
A053350,이니텍,소프트웨어,2026-08-27,-37.05,278.65,359.25,0.0,61
A140430,카티스,통신장비,2026-08-27,-36.8,16.06,379.5,0.0,282
A114190,강원에너지,전자장비와기기,2026-08-27,-36.78,28.23,94.58,0.0,363
A241790,티이엠씨씨엔에스,반도체와반도체장비,2026-08-27,-36.7,6.76,36.51,0.0,607
A205500,넥써쓰,게임엔터테인먼트,2026-08-27,-35.34,70.63,131.9,0.0,118
A036480,대성미생물,제약,2026-08-27,-35.21,16.95,181.68,0.0,243
A065440,이루온,IT서비스,2026-08-27,-35.06,3.97,545.57,0.0,481
A015710,코콤,통신장비,2026-08-27,-33.26,9.02,437.84,0.0,546
A255220,SG,건축자재,2026-08-27,-32.96,312.26,463.77,0.0,124
A452400,이닉스,전기제품,2026-08-27,-32.44,16.78,48.72,0.0,222
A048410,현대바이오,화장품,2026-08-27,-32.21,509.33,10892.53,0.0,183
A376900,로킷헬스케어,건강관리장비와용품,2026-08-27,-31.88,1808.62,4531.69,0.0,59
A225530,HC보광산업,건축자재,2026-08-27,-31.85,9.65,109.61,0.0,428
A365330,에스와이스틸텍,건축자재,2026-08-27,-31.82,4.74,71.19,0.0,486
A297890,HB솔루션,디스플레이장비및부품,2026-08-27,-31.51,6.69,749.67,0.0,607
A051780,큐로홀딩스,식품,2026-08-27,-31.33,9.21,138.36,0.0,184
A100660,서암기계공업,기계,2026-08-27,-31.27,93.33,93.33,0.0,1
A008470,부스타,기계,2026-08-27,-31.2,10.13,149.21,0.0,485
A003240,태광산업,화학,2026-08-27,-30.99,45.93,61.31,0.0,58
A069460,대호에이엘,비철금속,2026-08-27,-30.72,7.18,207.38,0.0,546
A122310,제노레이,건강관리장비와용품,2026-08-27,-30.46,6.76,88.63,0.0,363
A344860,이노진,화장품,2026-08-27,-29.59,16.54,5112.12,0.0,422
A035200,프럼파스트,건축제품,2026-08-27,-29.55,16.08,108.93,0.0,428
A018680,서울제약,제약,2026-08-27,-29.43,23.62,57.51,0.0,303
A000400,롯데손해보험,손해보험,2026-08-27,-29.42,1.98,353.67,0.0,546
A212710,아이에스티이,반도체와반도체장비,2026-08-27,-29.25,61.84,133.87,0.0,33
A256840,한국비엔씨,건강관리장비와용품,2026-08-27,-29.11,17.86,214.77,0.0,546
A050760,에스폴리텍,화학,2026-08-27,-27.94,31.52,41.86,0.0,61
A290690,아리바이오홀딩스,디스플레이장비및부품,2026-08-27,-27.57,26.48,1093.86,0.0,61
A049800,우진플라임,기계,2026-08-27,-27.21,6.7,78.38,0.0,546
A006890,태경케미컬,화학,2026-08-27,-27.15,7.94,345.89,0.0,546
A389020,자람테크놀로지,통신장비,2026-08-27,-26.82,98.19,1130.99,0.0,181
A039980,폴라리스AI,IT서비스,2026-08-27,-26.66,34.76,334.83,0.0,62
A043650,국순당,음료,2026-08-27,-26.51,23.68,127.6,0.0,184
A054300,팬스타엔터프라이즈,해운사,2026-08-27,-25.69,25.91,651.8,0.0,363
A362990,드림인사이트,광고,2026-08-27,-25.51,7.87,66.94,0.0,345
A005030,부산주공,자동차부품,2026-08-27,-25.38,5.22,180.14,0.0,546
A095720,웅진씽크빅,교육서비스,2026-08-27,-25.02,8.67,130.71,0.0,421
A452160,제이엔비,반도체와반도체장비,2026-08-27,-24.96,10.25,428.37,0.0,545
A078590,휴림에이텍,자동차부품,2026-08-27,-24.91,5.92,257.31,0.0,487
A002710,TCC스틸,철강,2026-08-27,-24.81,22.52,180.48,0.0,423
A105330,케이엔더블유,반도체와반도체장비,2026-08-27,-24.74,16.57,172.57,0.0,184
A039310,세중,소프트웨어,2026-08-27,-24.6,13.08,76.0,0.0,244
A115440,우리넷,통신장비,2026-08-27,-24.34,1.82,41.93,0.0,427
A025870,신라에스지,식품,2026-08-27,-24.31,15.5,56.9,0.0,303
A215100,로보로보,교육서비스,2026-08-27,-23.91,432.73,432.73,0.0,1
A046390,삼화네트웍스,방송과엔터테인먼트,2026-08-27,-23.23,14.02,118.81,0.0,244
A274090,켄코아에어로스페이스,우주항공과국방,2026-08-27,-23.13,26.88,216.3,0.0,62
A131400,이브이첨단소재,전자장비와기기,2026-08-27,-22.95,37.93,1009.75,0.0,181
A058820,CMG제약,제약,2026-08-27,-22.65,110.22,1356.56,0.0,183
A215090,솔디펜스,우주항공과국방,2026-08-27,-22.62,28.56,274.02,0.0,484
A464580,닷밀,방송과엔터테인먼트,2026-08-27,-22.35,45.12,411.61,0.0,177
A004920,씨아이테크,컴퓨터와주변기기,2026-08-27,-22.32,27.73,148.68,0.0,243
A006920,모헨즈,건축자재,2026-08-27,-22.26,3.53,101.67,0.0,363
A238200,비피도,건강관리업체및서비스,2026-08-27,-22.25,16.09,169.69,0.0,179
A002630,오리엔트바이오,생물공학,2026-08-27,-21.97,140.03,140.03,0.0,1
A430690,한싹,소프트웨어,2026-08-27,-21.69,25.14,617.71,0.0,184
A035080,그래디언트,인터넷과카탈로그소매,2026-08-27,-21.69,66.56,279.74,0.0,62
A015590,DKME,기계,2026-08-27,-21.41,6.94,30.26,0.0,546
A101360,에코앤드림,화학,2026-08-27,-21.16,207.35,1726.91,0.0,244
A109960,앱토크롬,제약,2026-08-27,-20.61,42.66,273.47,0.0,303
A051980,중앙첨단소재,통신장비,2026-08-27,-20.52,3247.2,3247.2,0.0,1
A408900,스튜디오미르,방송과엔터테인먼트,2026-08-27,-20.46,13.7,353.7,0.0,184
A298540,더네이쳐홀딩스,"섬유,의류,신발,호화품",2026-08-27,-20.04,2.32,18.0,0.0,546
A222980,한국맥널티,식품,2026-08-27,-19.85,44.83,587.99,0.0,183
A144510,지씨셀,건강관리업체및서비스,2026-08-27,-19.68,176.34,348.36,0.0,62
A348030,모비릭스,게임엔터테인먼트,2026-08-27,-19.65,57.97,57.97,0.0,1
A007280,한국특강,철강,2026-08-27,-19.64,2.3,15.16,0.0,546
A011280,태림포장,포장재,2026-08-27,-19.55,7.69,27.37,0.0,122
A214260,라파스,화장품,2026-08-27,-19.51,60.29,96.81,0.0,58
A211270,AP위성,통신장비,2026-08-27,-18.96,8.26,89.29,0.0,363
A148930,에이치와이티씨,전기제품,2026-08-27,-18.96,19.19,124.43,0.0,245
A002680,한탑,식품,2026-08-27,-18.94,5.7,40.76,0.0,546
A003830,대한화섬,화학,2026-08-27,-18.63,58.67,163.19,0.0,62
A418550,제이오,건설,2026-08-27,-18.56,51.75,223.75,0.0,245
A071670,에이테크솔루션,기계,2026-08-27,-18.38,18.13,168.83,0.0,487
A073540,에프알텍,통신장비,2026-08-27,-18.32,5.46,30.19,0.0,303
A007720,소노스퀘어,판매업체,2026-08-27,-18.24,22.81,273.26,0.0,362
A092440,기신정기,기계,2026-08-27,-18.12,30.05,73.42,0.0,303
A019990,에너토크,기계,2026-08-27,-18.02,473.91,1330.16,0.0,119
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-08-27,-17.93,49.79,191.49,0.0,62
A008350,남선알미늄,비철금속,2026-08-27,-17.7,31.45,91.43,0.0,363
A009770,삼정펄프,가정용품,2026-08-27,-17.67,9.66,30.4,0.0,428
A068790,DMS,디스플레이장비및부품,2026-08-27,-17.6,2.16,1478.09,0.0,427
A215380,콜마바이오텍,생명과학도구및서비스,2026-08-27,-17.56,10.91,35.97,0.0,181
A372170,윤성에프앤씨,전자장비와기기,2026-08-27,-17.26,6.97,69.93,0.0,428
A068050,팬엔터테인먼트,방송과엔터테인먼트,2026-08-27,-17.19,21.27,481.38,0.0,245
A234300,에스트래픽,IT서비스,2026-08-27,-17.16,5.9,46.53,0.0,607
A002210,동성제약,제약,2026-08-27,-17.15,226.05,226.05,0.0,1
A044780,에이치케이,기계,2026-08-27,-16.91,39.82,59.41,0.0,62
A267320,나인테크,전기제품,2026-08-27,-16.76,6.42,415.66,0.0,366
A225570,넥슨게임즈,게임엔터테인먼트,2026-08-27,-16.46,5.95,540.09,0.0,367
A177900,쓰리에이로직스,통신장비,2026-08-27,-15.92,31.4,172.19,0.0,122
A122350,삼기,자동차부품,2026-08-27,-15.86,2.65,92.4,0.0,546
A406820,뷰티스킨,화장품,2026-08-27,-15.62,67.41,67.41,0.0,1
A197140,디지캡,소프트웨어,2026-08-27,-15.52,36.71,56.18,0.0,61
A066790,씨씨에스,방송과엔터테인먼트,2026-08-27,-15.36,245.1,245.1,0.0,1
A032080,아즈텍WB,"섬유,의류,신발,호화품",2026-08-27,-15.18,25.73,795.08,0.0,363
A090410,덕신이피씨,건축자재,2026-08-27,-15.14,2.78,153.77,0.0,363
A161580,필옵틱스,전자장비와기기,2026-08-27,-15.0,21.28,300.97,0.0,305
A217500,러셀,반도체와반도체장비,2026-08-27,-14.99,23.97,261.38,0.0,363
A361610,SK아이이테크놀로지,전기제품,2026-08-27,-14.67,27.87,1001.76,0.0,135
A475560,더본코리아,"호텔,레스토랑,레저",2026-08-27,-14.31,10.28,106.15,0.0,183
A065770,CS,통신장비,2026-08-27,-14.18,68.24,82.01,0.0,62
A109610,에스와이,건축자재,2026-08-27,-13.91,7.73,72.87,0.0,428
A360350,코셈,전자장비와기기,2026-08-27,-13.72,72.57,162.39,0.0,85
A032860,더라미,판매업체,2026-08-27,-13.6,29.89,158.41,0.0,183
A086890,이수앱지스,제약,2026-08-27,-13.53,10.98,151.53,0.0,487
A124560,태웅로직스,해운사,2026-08-27,-13.52,2.3,54.9,0.0,487
A191410,육일씨엔에쓰,디스플레이패널,2026-08-27,-13.39,12.14,201.99,0.0,187
A098660,에스티오,"섬유,의류,신발,호화품",2026-08-27,-13.36,7.78,84.34,0.0,303
A353590,오토앤,자동차부품,2026-08-27,-13.15,42.8,795.32,0.0,120
A232830,아이티센피엔에스,IT서비스,2026-08-27,-13.02,28.77,50.02,0.0,124
A160550,NEW,방송과엔터테인먼트,2026-08-27,-13.01,20.9,207.71,0.0,118
A046120,오르비텍,에너지장비및서비스,2026-08-27,-12.81,34.84,99.01,0.0,123
A020760,일진디스플,디스플레이패널,2026-08-27,-12.68,68.19,77.97,0.0,62
A027050,코리아나,화장품,2026-08-27,-12.63,80.94,249.08,0.0,245
A083470,이엠앤아이,디스플레이장비및부품,2026-08-27,-12.5,74.15,91.93,0.0,61
A320000,한울반도체,전자장비와기기,2026-08-27,-12.41,19.22,210.69,0.0,62
A352910,오비고,소프트웨어,2026-08-27,-12.25,1125.51,1125.51,0.0,1
A014100,메디앙스,화장품,2026-08-27,-12.17,38.81,45.55,0.0,59
A228670,레이,건강관리장비와용품,2026-08-27,-12.14,10.57,61.83,0.0,187
A058730,다스코,건축자재,2026-08-27,-12.08,3.7,79.84,0.0,243
A024900,디와이덕양,자동차부품,2026-08-27,-12.08,6.2,49.46,0.0,546
A049470,비트플래닛,소프트웨어,2026-08-27,-11.91,20.66,87.07,0.0,179
A099440,스맥,기계,2026-08-27,-11.88,4.11,53.35,0.0,428
A475580,에이럭스,교육서비스,2026-08-27,-11.85,17.57,134.12,0.0,118
A475660,에스켐,디스플레이장비및부품,2026-08-27,-11.7,12.86,2473.29,0.0,183
A007570,일양약품,제약,2026-08-27,-11.69,16.61,50.19,0.0,487
A463480,모티브링크,자동차부품,2026-08-27,-11.41,71.32,227.28,0.0,87
A073110,엘엠에스,디스플레이장비및부품,2026-08-27,-11.25,36.6,2309.0,0.0,183
A030960,양지사,상업서비스와공급품,2026-08-27,-11.24,372.33,1180.1,0.0,121
A419540,비스토스,건강관리장비와용품,2026-08-27,-11.1,50.13,206.98,0.0,242
A257370,피엔티엠에스,전기제품,2026-08-27,-11.08,25.87,142.35,0.0,241
A000040,KR모터스,자동차,2026-08-27,-11.05,105.32,136.32,0.0,62
A270870,뉴트리,건강관리업체및서비스,2026-08-27,-11.02,2.67,389.24,0.0,303
A060310,3S,기계,2026-08-27,-10.96,65.56,174.29,0.0,62
A009440,KC그린홀딩스,상업서비스와공급품,2026-08-27,-10.75,1.47,1.91,0.0,125
A018310,삼목에스폼,건축제품,2026-08-27,-10.73,1.62,50.29,0.0,487
A338220,뷰노,건강관리기술,2026-08-27,-10.71,215.35,761.56,0.0,97
A020400,대동금속,자동차부품,2026-08-27,-10.7,35.9,196.28,0.0,119
A006050,국영지앤엠,건축제품,2026-08-27,-10.52,24.71,104.72,0.0,487
A119650,KC코트렐,상업서비스와공급품,2026-08-27,-10.51,9.0,11.84,0.0,62
A347890,엠엑스온,전자장비와기기,2026-08-27,-10.49,13.59,25.47,0.0,607
A082850,우리바이오,디스플레이장비및부품,2026-08-27,-10.31,4.01,178.81,0.0,422
A079370,제우스,반도체와반도체장비,2026-08-27,-10.31,2.41,37.06,0.0,428
A378340,필에너지,전기제품,2026-08-27,-10.23,14.3,78.56,0.0,363
A005160,동국산업,철강,2026-08-27,-10.19,10.62,33.51,0.0,360
A317870,엔바이오니아,가정용기기와용품,2026-08-27,-10.17,159.97,210.51,0.0,61
A344820,KCC글라스,건축자재,2026-08-27,-10.15,4.67,17.85,0.0,424
A008250,이건산업,건축자재,2026-08-27,-10.13,3.86,11.23,0.0,428
A043910,자연과환경,상업서비스와공급품,2026-08-27,-10.06,15.91,31.17,0.0,184
A082800,비보존 제약,제약,2026-08-27,-10.05,31.95,198.6,0.0,245
A370090,퓨런티어,전자장비와기기,2026-08-27,-9.87,16.82,278.52,0.0,244
A040160,누리플렉스,IT서비스,2026-08-27,-9.86,24.84,24.84,0.0,1
A063160,종근당바이오,제약,2026-08-27,-9.49,9.88,36.27,0.0,365
A331380,포커스에이아이,전자장비와기기,2026-08-27,-9.35,6.55,74.84,0.0,122
A068940,셀피글로벌,상업서비스와공급품,2026-08-27,-9.05,7.29,14.46,0.0,184
A002780,진흥기업,건설,2026-08-27,-8.87,2.91,21.58,0.0,247
A412540,제일엠앤에스,전기제품,2026-08-27,-8.86,14.73,42.88,0.0,123
A051490,나라엠앤디,기계,2026-08-27,-8.84,7.96,21.62,0.0,428
A014130,한익스프레스,항공화물운송과물류,2026-08-27,-8.77,9.01,23.08,0.0,303
A038060,루멘스,디스플레이장비및부품,2026-08-27,-8.7,17.48,32.69,0.0,184
A189860,서전기전,전기장비,2026-08-27,-8.5,9.92,84.74,0.0,126
A450520,인스웨이브,소프트웨어,2026-08-27,-8.36,12.02,80.67,0.0,245
A070590,인티큐브,IT서비스,2026-08-27,-8.07,14.01,49.37,0.0,184
A451760,컨텍,우주항공과국방,2026-08-27,-7.88,14.04,45.0,0.0,179
A045520,크린앤사이언스,화학,2026-08-27,-7.76,20.02,63.49,0.0,184
A322310,오로스테크놀로지,반도체와반도체장비,2026-08-27,-7.64,13.17,339.04,0.0,579
A054780,키이스트,방송과엔터테인먼트,2026-08-27,-7.46,93.47,436.92,0.0,183
A261200,덴티스,건강관리장비와용품,2026-08-27,-7.42,43.58,722.54,0.0,185
A217820,원익피앤이,전기제품,2026-08-27,-7.42,6.18,148.85,0.0,179
A043590,웰킵스하이텍,전기제품,2026-08-27,-7.4,131.25,131.25,0.0,1
A042940,상지건설,건설,2026-08-27,-7.29,1.29,2.51,0.0,62
A004380,삼익THK,기계,2026-08-27,-7.09,32.85,365.43,0.0,245
A407400,꿈비,가정용기기와용품,2026-08-27,-7.03,215.76,510.58,0.0,183
A271830,팸텍,핸드셋,2026-08-27,-6.97,5.07,16.37,0.0,245
A019680,대교,교육서비스,2026-08-27,-6.9,42.05,1454.34,0.0,180
A364950,에이아이코리아,전자장비와기기,2026-08-27,-6.83,5.53,24.78,0.0,284
A260930,씨티케이,화장품,2026-08-27,-6.83,8.59,766.85,0.0,366
A446840,지슨,소프트웨어,2026-08-27,-6.83,11.21,18.69,0.0,50
A444530,심플랫폼,IT서비스,2026-08-27,-6.82,139.55,329.61,0.0,125
A033340,좋은사람들,"섬유,의류,신발,호화품",2026-08-27,-6.81,24.31,158.78,0.0,245
A011330,유니켐,자동차부품,2026-08-27,-6.74,43.02,88.04,0.0,62
A007820,엠엑스로보틱스,기계,2026-08-27,-6.59,9.75,153.13,0.0,244
A453860,에이에스텍,화장품,2026-08-27,-6.58,9.73,67.22,0.0,486
A079000,와토스코리아,건축제품,2026-08-27,-6.45,97.66,304.5,0.0,183
A226340,본느,화장품,2026-08-27,-6.36,6.17,35.71,0.0,303
A005870,휴니드,우주항공과국방,2026-08-27,-6.34,3.15,21.42,0.0,303
A452450,피아이이,IT서비스,2026-08-27,-6.3,16.58,77.95,0.0,99
A278650,HLB바이오스텝,생명과학도구및서비스,2026-08-27,-6.23,240.51,240.51,0.0,1
A476080,M83,방송과엔터테인먼트,2026-08-27,-6.2,14.72,103.33,0.0,144
A050120,ES큐브,레저용장비와제품,2026-08-27,-6.19,3.73,44.48,0.0,122
A182360,큐브엔터,방송과엔터테인먼트,2026-08-27,-6.1,7.74,184.59,0.0,363
A102460,이연제약,제약,2026-08-27,-6.09,56.06,305.32,0.0,184
A403490,우듬지팜,식품,2026-08-27,-6.04,17.22,47.8,0.0,487
A246250,에스엘에스바이오,제약,2026-08-27,-5.97,27.34,113.13,0.0,303
A381620,제닉스로보틱스,기계,2026-08-27,-5.93,8.84,151.07,0.0,179
A101730,위메이드맥스,게임엔터테인먼트,2026-08-27,-5.91,123.83,123.83,0.0,1
A254120,자비스,전자장비와기기,2026-08-27,-5.82,16.84,457.34,0.0,363
A290090,트윔,소프트웨어,2026-08-27,-5.78,13.09,105.55,0.0,362
A348370,엔켐,전기제품,2026-08-27,-5.61,37.08,2064.37,0.0,62
A063080,컴투스홀딩스,게임엔터테인먼트,2026-08-27,-5.57,59.29,83.68,0.0,60
A446070,유니드비티플러스,건축자재,2026-08-27,-5.54,12.02,50.43,0.0,241
A455180,케이지에이,전자장비와기기,2026-08-27,-5.42,24.59,63.29,0.0,75
A303530,이노뎁,IT서비스,2026-08-27,-5.31,89.62,257.12,0.0,245
A092040,아미코젠,생물공학,2026-08-27,-5.16,100.95,100.95,0.0,1
A009310,참엔지니어링,디스플레이장비및부품,2026-08-27,-5.15,2.55,5.22,0.0,59
A003080,SB성보,화학,2026-08-27,-5.05,291.77,291.77,0.0,1
A001520,동양,건축자재,2026-08-27,-4.94,8.98,524.48,0.0,184
A012160,영흥,철강,2026-08-27,-4.89,6.16,48.81,0.0,245
A087600,픽셀플러스,반도체와반도체장비,2026-08-27,-4.84,51.82,71.89,0.0,61
A262260,에이프로,전자장비와기기,2026-08-27,-4.81,10.91,158.22,0.0,428
A088340,유라클,소프트웨어,2026-08-27,-4.78,16.27,63.65,0.0,148
A309930,조이웍스앤코,가구,2026-08-27,-4.69,17.43,61.69,0.0,184
A007680,대원,건설,2026-08-27,-4.69,35.05,319.02,0.0,119
A140070,서플러스글로벌,반도체와반도체장비,2026-08-27,-4.67,6.27,45.7,0.0,363
A000520,삼일제약,제약,2026-08-27,-4.67,14.87,3381.71,0.0,245
