code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-16,-71.4,15.94,2024-12-09,11748.78,2019-11-18,0.0,1898,50837226880
A317770,엑스페릭스,전자장비와기기,2026-09-16,-71.39,6.68,2019-12-02,1209.43,2023-07-25,0.0,783,95267280150
A289080,SV인베스트먼트,창업투자,2026-09-16,-71.04,6.79,2022-10-13,850.79,2020-10-23,0.0,1285,151247655995
A140430,카티스,통신장비,2026-09-16,-70.96,15.56,2025-04-07,292.53,2024-07-19,0.0,342,35435715705
A302440,SK바이오사이언스,제약,2026-09-16,-70.91,10.45,2021-10-25,1020.77,2023-10-12,0.0,541,2840127218600
A011700,한신기계,기계,2026-09-16,-67.93,5.26,2014-12-30,336.71,2024-07-09,0.0,2151,81277608255
A066670,디티씨,핸드셋,2026-09-16,-67.33,3.24,2015-08-24,89.86,2021-09-07,0.0,2642,60094516370
A361390,제노코,우주항공과국방,2026-09-16,-66.97,12.62,2021-12-17,188.13,2023-08-23,0.0,1275,116836572000
A0007C0,아크릴,IT서비스,2026-09-16,-66.65,54.29,2026-06-08,106.4,2026-06-15,0.0,80,159161021680
A377460,큐에이드,상업서비스와공급품,2026-09-16,-66.48,1.34,2023-09-26,19.95,2025-08-12,0.0,500,253187202960
A376900,로킷헬스케어,건강관리장비와용품,2026-09-16,-65.4,97.41,2026-01-02,4531.69,2026-03-20,0.0,59,483978262000
A058970,엠로,소프트웨어,2026-09-16,-65.19,9.25,2022-02-08,561.95,2026-02-20,0.0,1161,197186564300
A187660,페니트리움바이오,제약,2026-09-16,-64.34,32.59,2021-08-09,272.12,2022-07-11,0.0,391,431132545220
A388720,유일로보틱스,기계,2026-09-16,-63.76,28.33,2022-07-01,2061.49,2025-02-21,0.0,317,804665863500
A065660,안트로젠,제약,2026-09-16,-61.89,125.86,2016-11-24,3443.42,2018-10-22,0.0,399,152292842000
A393210,토마토시스템,IT서비스,2026-09-16,-61.83,2.63,2023-07-19,140.95,2024-06-07,0.0,416,34039705920
A008700,아남전자,전자제품,2026-09-16,-61.78,5.07,2022-10-13,133.63,2017-10-24,0.0,1959,96714524280
A226950,올릭스,생명과학도구및서비스,2026-09-16,-60.83,182.64,2025-10-21,320.21,2026-01-07,0.0,62,2527584882900
A090370,메타랩스,상업서비스와공급품,2026-09-16,-60.6,2.04,2016-07-06,259.57,2021-03-17,0.0,681,32874845556
A245620,EDGC,생명과학도구및서비스,2026-09-16,-59.86,81.94,2019-07-17,1378.19,2019-05-14,0.0,62,167118555474
A003120,일성아이에스,제약,2026-09-16,-59.69,68.13,2015-09-08,1746.69,2019-04-04,0.0,1165,293265000000
A063170,서울옥션,판매업체,2026-09-16,-57.97,6.37,2020-08-03,848.06,2024-04-01,0.0,1971,102202035250
A056080,유진로봇,기계,2026-09-16,-57.16,15.68,2015-07-30,4412.64,2022-08-02,0.0,801,437796314700
A036000,예림당,출판,2026-09-16,-56.61,0.45,2021-12-22,586.28,2025-07-02,0.0,1910,64265632830
A025320,시노펙스,핸드셋,2026-09-16,-56.15,5.09,2020-03-19,441.77,2026-04-21,0.0,2094,351361068930
A148780,비큐AI,소프트웨어,2026-09-16,-55.77,51.09,2024-04-23,2169.92,2023-12-08,0.0,243,23364173675
A234920,자이글,건강관리장비와용품,2026-09-16,-55.55,4.11,2017-02-06,84.26,2018-07-17,0.0,689,71849132100
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-09-16,-55.1,9.35,2015-08-21,244.76,2018-04-19,0.0,1411,37298565400
A057680,티사이언티픽,IT서비스,2026-09-16,-54.86,19.42,2020-03-19,515.27,2019-11-04,0.0,1110,25742441670
A052220,iMBC,방송과엔터테인먼트,2026-09-16,-54.34,11.91,2016-11-02,2539.84,2018-07-02,0.0,2517,40020000000
A037370,EG,비철금속,2026-09-16,-54.16,11.8,2022-06-23,142.32,2017-09-22,0.0,922,35534884640
A051630,진양화학,화학,2026-09-16,-53.99,7.03,2014-12-30,1241.23,2021-04-05,0.0,740,28959200000
A220180,폴라리스AI핸디,소프트웨어,2026-09-16,-53.52,7.47,2016-11-07,1311.03,2020-07-30,0.0,1026,33670694694
A450330,하스,건강관리장비와용품,2026-09-16,-53.42,41.23,2024-12-09,102.04,2025-07-17,0.0,423,42653452030
A203450,유니온바이오메트릭스,전자장비와기기,2026-09-16,-52.96,5.25,2017-01-02,1018.78,2022-05-16,0.0,2142,36605418200
A359090,씨엔알리서치,제약,2026-09-16,-52.9,8.21,2024-11-13,117.47,2025-11-25,0.0,1097,24310112445
A399720,가온칩스,반도체와반도체장비,2026-09-16,-51.94,22.82,2024-12-09,330.89,2025-10-15,0.0,862,474946702200
A122990,와이솔,핸드셋,2026-09-16,-51.41,4.13,2016-09-13,69.66,2023-02-28,0.0,2568,176458783520
A048430,유라테크,자동차부품,2026-09-16,-51.25,7.4,2024-12-02,1724.14,2022-04-05,0.0,2267,71424000000
A275630,에스에스알,소프트웨어,2026-09-16,-50.87,10.77,2022-11-08,92.21,2019-02-21,0.0,1513,22065993600
A086820,바이오솔루션,생물공학,2026-09-16,-50.84,45.34,2018-08-30,1310.81,2020-06-25,0.0,338,171098961000
A271940,일진하이솔루스,자동차부품,2026-09-16,-50.02,49.87,2021-10-06,515.65,2024-11-04,0.0,700,404892068500
A309710,아이티켐,제약,2026-09-16,-48.54,107.35,2025-09-09,1013.17,2025-12-03,0.0,97,268443021000
A432980,엠에프씨,제약,2026-09-16,-48.2,22.28,2025-03-31,1943.1,2025-10-01,0.0,301,27021028590
A000440,중앙에너비스,석유와가스,2026-09-16,-48.18,9.43,2015-08-24,6907.06,2022-03-24,0.0,1845,80641333500
A074610,이엔플러스,기계,2026-09-16,-47.97,6.41,2017-08-17,118.88,2014-12-30,0.0,738,44815400070
A121800,비덴트,디스플레이패널,2026-09-16,-47.8,32.9,2015-01-02,1419.12,2022-01-03,0.0,491,256309348520
A328380,솔트웨어,IT서비스,2026-09-16,-47.18,41.21,2026-03-04,263.87,2023-10-05,0.0,180,26382336750
A121890,에스디시스템,운송인프라,2026-09-16,-46.52,4.25,2022-01-03,377.63,2024-07-30,0.0,1102,35355246360
A091970,LSK아이로봇,화학,2026-09-16,-44.86,4.17,2020-03-19,537.56,2025-05-23,0.0,985,29385642000
A110020,전진바이오팜,가정용품,2026-09-16,-44.72,16.06,2024-11-14,104.84,2024-07-09,0.0,365,18479874480
A003520,영진약품,제약,2026-09-16,-44.61,32.59,2015-01-07,3989.13,2021-01-06,0.0,1837,193500509398
A053280,예스24,인터넷과카탈로그소매,2026-09-16,-43.97,4.26,2025-04-09,201.45,2020-12-04,0.0,2400,71375000000
A131100,티엔엔터테인먼트,방송과엔터테인먼트,2026-09-16,-43.97,2.82,2024-12-30,233.45,2019-01-22,0.0,972,15542919040
A016800,퍼시스,가구,2026-09-16,-43.81,8.88,2022-09-29,246.93,2025-12-16,0.0,2760,310500000000
A053350,이니텍,소프트웨어,2026-09-16,-43.5,3.84,2016-11-29,854.82,2025-03-28,0.0,1844,97993739250
A084730,팅크웨어,전자제품,2026-09-16,-43.41,2.06,2025-05-27,154.62,2015-06-24,0.0,2821,72766727200
A028300,HLB,건강관리장비와용품,2026-09-16,-43.31,8.76,2019-07-30,1863.2,2016-02-03,0.0,182,4249023313700
A136150,원일티엔아이,에너지장비및서비스,2026-09-16,-43.16,25.14,2025-07-16,174.12,2025-07-31,0.0,100,66377757600
A192410,오늘이엔엠,통신장비,2026-09-16,-42.79,1.07,2018-09-28,190.44,2015-12-04,0.0,793,103514085990
A059270,해성에어로보틱스,기계,2026-09-16,-42.7,67.99,2023-02-15,101.03,2023-03-20,0.0,63,55324056545
A039610,화성밸브,기계,2026-09-16,-42.24,5.32,2014-12-30,48.33,2021-03-30,0.0,2701,62670608000
A218150,미래생명자원,식품,2026-09-16,-41.79,17.53,2020-03-23,5936.85,2024-01-18,0.0,1780,40341624752
A065500,오리엔트정공,자동차부품,2026-09-16,-41.64,9.7,2014-12-30,544.04,2016-11-25,0.0,1831,37708772160
A318010,팜스빌,건강관리업체및서비스,2026-09-16,-41.52,4.89,2020-03-19,3671.88,2024-07-09,0.0,1219,28545616800
A435570,에르코스,식품,2026-09-16,-41.51,14.12,2025-03-27,415.59,2026-01-02,0.0,264,53090371510
A168330,내츄럴엔도텍,화장품,2026-09-16,-41.49,4.4,2015-05-18,1049.74,2021-09-08,0.0,248,73830142500
A241790,티이엠씨씨엔에스,반도체와반도체장비,2026-09-16,-41.24,3.02,2020-03-19,36.51,2026-05-06,0.0,2347,63716778580
A270660,에브리봇,가정용기기와용품,2026-09-16,-40.44,3.6,2021-03-10,488.73,2024-05-21,0.0,963,170180718030
A084440,유비온,교육서비스,2026-09-16,-40.33,2.12,2017-01-18,116.7,2024-01-08,0.0,2173,22882375516
A333620,엔시스,전자장비와기기,2026-09-16,-40.24,3.82,2024-08-05,418.95,2025-07-31,0.0,1106,57079152900
A141080,리가켐바이오,제약,2026-09-16,-39.63,8.73,2016-07-04,7545.66,2016-06-30,0.0,881,3057803926800
A000650,천일고속,도로와철도운송,2026-09-16,-38.69,24.99,2015-04-07,1300.91,2017-06-15,0.0,679,198804502000
A110790,크리스에프앤씨,"섬유,의류,신발,호화품",2026-09-16,-38.67,1.98,2022-11-04,455.0,2025-10-13,0.0,1781,69707106000
A051780,큐로홀딩스,식품,2026-09-16,-38.37,18.77,2021-08-20,2251.26,2019-06-17,0.0,1231,20520064800
A134790,시디즈,가구,2026-09-16,-38.05,4.63,2021-11-29,2411.6,2023-02-08,0.0,1168,38040000000
A205500,넥써쓰,게임엔터테인먼트,2026-09-16,-37.85,10.06,2018-07-10,154.67,2015-10-19,0.0,271,157513987345
A344860,이노진,화장품,2026-09-16,-37.78,14.85,2022-10-21,5112.12,2026-01-02,0.0,791,23657220000
A298380,에이비엘바이오,생물공학,2026-09-16,-37.64,26.77,2023-06-28,1756.54,2025-02-05,0.0,270,3241674107700
A307180,아이엘,디스플레이장비및부품,2026-09-16,-37.47,7.68,2025-04-09,549.12,2025-07-31,0.0,794,195653082800
A065440,이루온,IT서비스,2026-09-16,-36.84,4.36,2024-10-04,1263.25,2018-05-30,0.0,2329,40094279400
A042600,새로닉스,가정용기기와용품,2026-09-16,-36.06,3.0,2015-08-24,1060.27,2024-01-05,0.0,2154,151194895580
A061250,화일약품,제약,2026-09-16,-35.9,10.16,2015-08-24,266.86,2023-12-05,0.0,2517,59091439680
A044380,주연테크,컴퓨터와주변기기,2026-09-16,-35.71,100.83,2021-02-04,1794.11,2020-11-25,0.0,310,7184395372
A025950,동신건설,건설,2026-09-16,-35.33,6.16,2018-01-19,2518.99,2020-12-22,0.0,2394,83244000000
A036480,대성미생물,제약,2026-09-16,-35.04,6.22,2016-01-21,390.49,2022-08-19,0.0,2151,23370000000
A256840,한국비엔씨,건강관리장비와용품,2026-09-16,-34.66,11.52,2020-03-19,461.03,2021-03-02,0.0,913,194241476240
A069540,빛과전자,통신장비,2026-09-16,-34.57,2.72,2019-10-01,216.6,2015-06-23,0.0,755,496971265770
A048410,현대바이오,화장품,2026-09-16,-34.08,66.0,2018-07-23,9669.34,2024-10-04,0.0,1350,657202945320
A114190,강원에너지,전자장비와기기,2026-09-16,-34.07,5.73,2017-04-14,278.07,2023-06-15,0.0,1350,226747969840
A246720,아스타,건강관리장비와용품,2026-09-16,-33.77,6.17,2018-07-23,8.26,2018-07-10,0.0,53,99434491000
A015710,코콤,통신장비,2026-09-16,-33.66,4.05,2020-03-23,451.51,2026-04-16,0.0,2573,51627322500
A225530,HC보광산업,건축자재,2026-09-16,-33.34,4.07,2016-03-03,109.61,2025-07-21,0.0,2402,77219794875
A331920,셀레믹스,생물공학,2026-09-16,-32.88,111.53,2020-09-24,192.31,2020-08-25,0.0,62,127693358100
A062970,한국첨단소재,통신장비,2026-09-16,-32.42,11.13,2019-07-01,46.55,2020-01-06,0.0,256,101663177625
A250060,모비스,소프트웨어,2026-09-16,-31.99,16.45,2017-02-27,476.25,2017-04-04,0.0,122,96674798570
A015590,DKME,기계,2026-09-16,-31.83,4.18,2020-03-19,836.84,2022-12-02,0.0,1655,114001117580
A115440,우리넷,통신장비,2026-09-16,-31.42,1.75,2024-08-05,1208.59,2017-07-03,0.0,2078,104380803640
A297890,HB솔루션,디스플레이장비및부품,2026-09-16,-31.27,4.56,2023-07-26,749.67,2024-06-26,0.0,1319,122876735520
A069460,대호에이엘,비철금속,2026-09-16,-30.72,6.48,2024-06-21,713.49,2016-10-05,0.0,2328,46322277400
A008470,부스타,기계,2026-09-16,-30.7,6.93,2017-04-12,408.09,2023-11-30,0.0,2392,28004793600
A140670,알에스오토메이션,기계,2026-09-16,-30.56,9.99,2018-10-29,9628.24,2023-09-11,0.0,1319,129425587200
A052300,오션인더블유,건축제품,2026-09-16,-30.45,18.46,2023-06-29,654.86,2016-10-13,0.0,736,23667694496
A129920,대성하이텍,기계,2026-09-16,-30.44,4.87,2024-09-11,35.23,2023-10-13,0.0,568,83030836560
A122310,제노레이,건강관리장비와용품,2026-09-16,-30.32,2.1,2020-03-16,88.18,2025-07-22,0.0,1806,48900915840
A452400,이닉스,전기제품,2026-09-16,-30.16,13.04,2024-04-16,48.72,2024-10-10,0.0,222,50527853960
A102370,케이옥션,판매업체,2026-09-16,-29.6,2.9,2022-07-29,71.65,2023-05-04,0.0,354,74169950850
A365330,에스와이스틸텍,건축자재,2026-09-16,-29.58,4.74,2024-06-27,71.19,2025-11-24,0.0,519,75808381000
A105330,케이엔더블유,반도체와반도체장비,2026-09-16,-29.24,5.55,2016-01-06,308.12,2016-08-19,0.0,1412,126073622400
A018680,서울제약,제약,2026-09-16,-29.24,8.74,2020-10-16,652.14,2015-11-30,0.0,1597,22805627964
A035200,프럼파스트,건축제품,2026-09-16,-28.8,5.07,2014-12-30,103.62,2025-12-18,0.0,2701,24617349270
A000400,롯데손해보험,손해보험,2026-09-16,-28.78,1.93,2024-01-23,321.11,2025-06-25,0.0,2152,631534411200
A066410,버킷스튜디오,IT서비스,2026-09-16,-28.69,38.06,2020-03-19,2217.9,2018-07-05,0.0,1044,159637252154
A255220,SG,건축자재,2026-09-16,-28.29,2.62,2020-03-19,463.77,2025-08-19,0.0,1213,122163081730
A050760,에스폴리텍,화학,2026-09-16,-27.99,2.18,2020-03-19,264.44,2018-05-09,0.0,1535,19307589396
A049800,우진플라임,기계,2026-09-16,-27.52,2.84,2022-07-06,71.22,2024-10-10,0.0,1974,35960000000
A043650,국순당,음료,2026-09-16,-27.0,7.94,2022-10-26,143.74,2015-06-30,0.0,1167,64379185920
A290690,아리바이오홀딩스,디스플레이장비및부품,2026-09-16,-26.56,12.71,2021-03-02,1093.86,2024-03-21,0.0,531,210168307800
A455900,엔젤로보틱스,건강관리장비와용품,2026-09-16,-26.41,175.63,2024-12-09,252.04,2024-09-23,0.0,59,310938216200
A018000,유니슨,에너지장비및서비스,2026-09-16,-26.23,7.59,2017-02-07,552.31,2023-12-15,0.0,1123,357300382248
A304100,솔트룩스,IT서비스,2026-09-16,-26.13,28.76,2020-10-26,663.95,2024-03-28,0.0,480,188655947900
A053950,경남제약,제약,2026-09-16,-26.0,3.07,2017-02-03,359085.27,2020-10-12,0.0,1200,45027094455
A006890,태경케미컬,화학,2026-09-16,-25.92,5.36,2023-09-26,307.02,2026-04-02,0.0,2821,57594000000
A221800,지구홀딩스,건강관리업체및서비스,2026-09-16,-25.88,20.36,2023-11-17,69.98,2024-08-09,0.0,106,61032502740
A348340,뉴로메카,기계,2026-09-16,-25.86,38.72,2024-08-05,343.33,2024-06-11,0.0,240,420415295040
A430690,한싹,소프트웨어,2026-09-16,-25.81,16.32,2023-11-13,617.71,2024-09-03,0.0,243,32413529400
A215090,솔디펜스,우주항공과국방,2026-09-16,-25.72,4.7,2017-08-22,986.1,2019-05-20,0.0,1221,33807265060
A054300,팬스타엔터프라이즈,해운사,2026-09-16,-25.68,10.82,2018-03-28,4816.28,2014-12-30,0.0,1773,63522671940
A348030,모비릭스,게임엔터테인먼트,2026-09-16,-25.57,6.03,2021-10-05,62.46,2023-12-11,0.0,721,28331210000
A362990,드림인사이트,광고,2026-09-16,-25.49,5.86,2024-04-19,66.94,2025-04-10,0.0,392,20698307168
A005030,부산주공,자동차부품,2026-09-16,-25.38,3.83,2015-01-06,180.14,2026-04-01,0.0,1101,45092532168
A036630,세종텔레콤,다각화된통신서비스,2026-09-16,-25.25,34.49,2022-10-12,1572.09,2016-10-11,0.0,916,117600000000
A090710,휴림로봇,기계,2026-09-16,-25.17,9.17,2017-04-04,79.0,2016-12-21,0.0,610,728114486610
A095720,웅진씽크빅,교육서비스,2026-09-16,-24.92,2.24,2019-01-08,137.86,2025-05-22,0.0,2731,71602127100
A002710,TCC스틸,철강,2026-09-16,-24.74,1.2,2015-11-10,191.52,2024-02-21,0.0,2689,301195378530
A131400,이브이첨단소재,전자장비와기기,2026-09-16,-24.25,6.68,2018-07-19,2069.86,2020-06-05,0.0,1095,45647381612
A061970,LB세미콘,반도체와반도체장비,2026-09-16,-23.83,3.68,2022-09-30,84.56,2024-06-28,0.0,2257,279631193940
A078590,휴림에이텍,자동차부품,2026-09-16,-23.81,4.55,2024-12-09,944.34,2020-11-24,0.0,2575,29365693140
A039980,폴라리스AI,IT서비스,2026-09-16,-23.77,5.77,2015-08-03,582.74,2024-05-20,0.0,1477,73200379260
A232830,아이티센피엔에스,IT서비스,2026-09-16,-23.46,6.18,2018-01-05,150.44,2024-01-03,0.0,1610,57537366480
A340360,다보링크,통신장비,2026-09-16,-23.23,17.92,2021-10-06,128.36,2021-12-14,0.0,125,47123642608
A058820,CMG제약,제약,2026-09-16,-23.22,64.56,2023-07-07,1411.87,2024-08-19,0.0,2125,84282303364
A452160,제이엔비,반도체와반도체장비,2026-09-16,-23.2,10.25,2025-04-09,428.37,2026-01-05,0.0,545,28564055190
A215100,로보로보,교육서비스,2026-09-16,-23.11,12.2,2019-01-03,1037.05,2023-04-03,0.0,799,81902527350
A036690,코맥스,통신장비,2026-09-16,-22.99,4.46,2020-03-19,1088.75,2021-01-28,0.0,1599,125692107675
A274090,켄코아에어로스페이스,우주항공과국방,2026-09-16,-22.86,8.5,2024-10-29,6168.97,2021-06-30,0.0,750,140221427260
A003240,태광산업,화학,2026-09-16,-22.85,2.88,2020-03-19,352.93,2022-12-26,0.0,2030,1010967200000
A174900,앱클론,생물공학,2026-09-16,-22.63,38.2,2018-12-20,406.34,2020-06-23,0.0,408,404030612250
A046390,삼화네트웍스,방송과엔터테인먼트,2026-09-16,-22.53,6.58,2022-10-13,426.68,2020-01-13,0.0,1534,36092571570
A115180,큐리언트,제약,2026-09-16,-22.4,1879.09,2016-02-29,2312.72,2016-03-09,0.0,14,823874614450
